日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-14,6719,740794,391912261,520.19,538.0,519.0,528.0,8.85,788
2021-09-15,6719,1158814,594897946,529.04,536.0,490.0,519.0,-15.67,1048
2021-09-16,6719,653435,334158483,513.37,523.0,500.0,512.0,-1.98,615
2021-09-17,6719,570958,292677247,511.39,520.0,506.0,513.0,1.22,486
2021-09-22,6719,468054,236386037,512.61,515.0,495.0,508.0,-7.57,588
2021-09-23,6719,423202,215152911,505.04,515.0,504.0,509.0,3.35,484
2021-09-24,6719,1100821,594470187,508.39,561.0,509.0,561.0,31.63,1234
2021-09-27,6719,837986,484589592,540.02,585.0,558.0,583.0,38.26,1054
2021-09-28,6719,836120,484956182,578.28,602.0,560.0,585.0,1.73,1080
2021-09-29,6719,509737,293196501,580.01,587.0,563.0,582.0,-4.82,619
2021-09-30,6719,404597,233249633,575.19,587.0,568.0,587.0,1.31,611
2021-10-01,6719,701073,393628135,576.5,581.0,548.0,556.0,-15.03,989
2021-10-04,6719,1917914,985220819,561.47,574.0,493.5,497.0,-47.78,2048
2021-10-05,6719,1002512,501832223,513.69,522.0,470.5,522.0,-13.12,1276
2021-10-06,6719,460259,239506381,500.57,535.0,507.0,517.0,19.8,581
2021-10-07,6719,561633,291395550,520.37,535.0,500.0,523.0,-1.53,709
2021-10-08,6719,469764,249971154,518.84,542.0,518.0,538.0,13.28,645
2021-10-12,6719,658746,343903386,532.12,535.0,517.0,523.0,-10.06,635
2021-10-13,6719,689743,350170900,522.06,529.0,499.0,508.0,-14.38,789
2021-10-14,6719,590752,296900800,507.68,517.0,495.5,500.0,-5.1,660
2021-10-15,6719,666474,334874257,502.58,515.0,499.5,502.0,-0.12,668
2021-10-18,6719,704371,347577675,502.46,505.0,488.5,495.5,-9.0,785
2021-10-19,6719,756846,383303711,493.46,513.0,497.0,512.0,12.99,641
2021-10-20,6719,563328,285798148,506.45,519.0,499.5,503.0,0.89,599
2021-10-21,6719,587700,293797413,507.34,507.0,491.5,502.0,-7.43,673
2021-10-22,6719,1848726,988581876,499.91,580.0,505.0,567.0,34.83,1874
2021-10-25,6719,1382046,799053555,534.74,589.0,555.0,581.0,43.43,1559
2021-10-26,6719,1188592,686571828,578.17,592.0,569.0,577.0,-0.54,1487
2021-10-27,6719,891358,513470870,577.63,584.0,568.0,584.0,-1.58,1074
2021-10-28,6719,1482444,896386541,576.05,625.0,576.0,622.0,28.62,1753
2021-10-29,6719,1105563,700581769,604.67,649.0,618.0,649.0,29.02,1462
2021-11-01,6719,1255121,811561267,633.69,666.0,626.0,662.0,12.91,1573
2021-11-02,6719,1067230,698353414,646.6,673.0,628.0,650.0,7.76,1383
2021-11-03,6719,595240,390830717,654.36,665.0,642.0,655.0,2.23,621
2021-11-04,6719,1130792,764821569,656.59,695.0,650.0,682.0,19.77,1442
2021-11-05,6719,665247,449494418,676.36,686.0,664.0,670.0,-0.68,898
2021-11-08,6719,656362,439944707,675.68,679.0,660.0,671.0,-5.4,941
2021-11-09,6719,366863,247448880,670.28,679.0,666.0,675.0,4.22,451
2021-11-10,6719,473595,319238454,674.5,690.0,669.0,689.0,-0.43,558
2021-11-11,6719,1533048,1113503643,674.07,751.0,680.0,750.0,52.26,1955
2021-11-12,6719,1083345,856384102,726.33,808.0,750.0,802.0,64.17,1764
2021-11-15,6719,1305164,1090871806,790.5,858.0,800.0,837.0,45.31,2005
2021-11-16,6719,956598,784528665,835.81,850.0,810.0,816.0,-15.69,1539
2021-11-17,6719,712007,589339491,820.12,842.0,817.0,822.0,7.6,980
2021-11-18,6719,1026930,822872764,827.72,831.0,785.0,795.0,-26.43,1889
2021-11-19,6719,386074,310345930,801.29,815.0,791.0,808.0,2.56,594
2021-11-22,6719,296810,238373335,803.85,810.0,797.0,804.0,-0.73,458
2021-11-23,6719,649649,513294679,803.12,805.0,779.0,786.0,-13.01,1092
2021-11-24,6719,844834,657039717,790.11,805.0,759.0,803.0,-12.4,1495
2021-11-25,6719,952971,781687612,777.71,835.0,800.0,827.0,42.55,1111
2021-11-26,6719,601318,482104681,820.26,832.0,783.0,789.0,-18.51,929
2021-11-29,6719,594710,474048798,801.75,810.0,765.0,809.0,-4.64,739
2021-11-30,6719,670368,548752915,797.11,830.0,806.0,810.0,21.47,810
2021-12-01,6719,460830,375160262,818.58,825.0,802.0,825.0,-4.48,774
2021-12-02,6719,1136905,962892326,814.1,863.0,820.0,859.0,32.84,1464
2021-12-03,6719,937398,833705409,846.94,905.0,859.0,902.0,42.44,1484
2021-12-06,6719,518492,459562514,889.38,906.0,877.0,889.0,-3.04,1066
2021-12-07,6719,484549,423190876,886.34,895.0,864.0,875.0,-12.97,1001
2021-12-08,6719,1211073,1086311576,873.37,923.0,872.0,920.0,23.61,1611
2021-12-09,6719,521236,472298902,896.98,931.0,891.0,903.0,9.13,1003
2021-12-10,6719,716140,634831871,906.11,906.0,869.0,896.0,-19.65,1276
2021-12-13,6719,516561,454517863,886.46,898.0,871.0,878.0,-6.57,1007
2021-12-14,6719,1125335,949136145,879.89,875.0,828.0,837.0,-36.46,2459
2021-12-15,6719,578045,492983388,843.43,867.0,832.0,862.0,9.42,747
2021-12-16,6719,481139,422732524,852.85,886.0,869.0,880.0,25.76,563
2021-12-17,6719,281512,244509585,878.61,880.0,858.0,858.0,-10.05,645
2021-12-20,6719,442852,376089969,868.56,869.0,835.0,842.0,-19.31,1165
2021-12-21,6719,433678,363850024,849.25,853.0,828.0,840.0,-10.26,1003
2021-12-22,6719,341300,287286923,838.99,859.0,828.0,832.0,2.75,1015
2021-12-23,6719,427654,358815136,841.74,849.0,830.0,841.0,-2.71,749
2021-12-24,6719,602787,522623440,839.03,888.0,845.0,874.0,27.98,1128
2021-12-27,6719,549542,479009722,867.01,883.0,860.0,873.0,4.64,816
2021-12-28,6719,328119,287106518,871.65,885.0,867.0,868.0,3.36,487
2021-12-29,6719,1853366,1660516941,875.01,931.0,841.0,918.0,20.94,2635
2021-12-30,6719,498023,455797645,895.95,923.0,908.0,923.0,19.26,941
2022-01-03,6719,469409,428634526,915.21,924.0,893.0,911.0,-2.07,706
2022-01-04,6719,642756,575579859,913.14,918.0,886.0,891.0,-17.65,1141
2022-01-05,6719,522404,459917503,895.49,896.0,871.0,878.0,-15.1,881
2022-01-06,6719,628326,545141868,880.39,876.0,860.0,875.0,-12.78,745
2022-01-07,6719,1425571,1180891321,867.61,877.0,816.0,823.0,-39.25,2300
2022-01-10,6719,634591,518191478,828.36,826.0,801.0,822.0,-11.78,967
2022-01-11,6719,903413,752954178,816.58,855.0,812.0,837.0,16.88,1209
2022-01-12,6719,879529,719061107,833.46,846.0,800.0,812.0,-15.91,1526
2022-01-13,6719,2325572,1853338165,800.0,808.0,781.0,800.0,0.0,2970
2022-01-14,6719,1160678,917522058,800.0,804.0,775.0,800.0,0.0,1773
2022-01-17,6719,2216818,1846612666,799.0,864.0,790.0,864.0,64.0,2650
2022-01-18,6719,1864593,1629840388,860.0,899.0,848.0,864.0,0.0,2482
2022-01-19,6719,1481162,1300409728,850.0,894.0,850.0,894.0,30.0,2119
2022-01-20,6719,3011683,2853224710,911.0,983.0,903.0,983.0,89.0,3578
2022-01-21,6719,3285114,3239257921,977.0,1015.0,954.0,971.0,-12.0,4876
2022-01-24,6719,1444226,1384988804,950.0,977.0,944.0,960.0,-11.0,2501
2022-01-25,6719,2494165,2252452262,945.0,951.0,864.0,864.0,-96.0,4726
2022-01-26,6719,2530573,2072783933,837.0,848.0,796.0,814.0,-50.0,4339
