日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-26,4760,4000,132680,33.01,33.5,33.06,33.5,0.16,2
2018-09-27,4760,6030,201370,33.17,33.45,33.34,33.34,0.22,3
2018-09-28,4760,6000,200370,33.39,33.45,33.34,33.45,0.01,2
2018-10-02,4760,1,33,33.4,33.99,33.99,33.99,0.59,1
2018-10-03,4760,6000,200700,33.99,33.97,33.34,33.34,-0.54,3
2018-10-04,4760,2001,66823,33.45,33.49,33.3,33.3,-0.05,3
2018-10-05,4760,19663,627936,33.4,33.3,31.35,31.5,-1.47,11
2018-10-08,4760,20007,612124,31.93,31.2,30.4,30.65,-1.33,16
2018-10-09,4760,4002,120290,30.6,30.2,30.01,30.2,-0.54,3
2018-10-11,4760,36003,1053906,30.06,29.93,28.7,29.5,-0.79,17
2018-10-12,4760,14014,412029,29.27,29.7,29.01,29.7,0.13,13
2018-10-15,4760,32016,935641,29.4,29.7,29.1,29.3,-0.18,20
2018-10-16,4760,30500,891420,29.22,30.31,28.81,28.81,0.01,16
2018-10-17,4760,10000,290390,29.23,29.09,29.0,29.09,-0.19,4
2018-10-18,4760,19000,529260,29.04,29.0,27.09,27.09,-1.18,8
2018-10-19,4760,12000,323520,27.86,27.1,26.8,27.1,-0.9,5
2018-10-22,4760,12400,319576,26.96,26.01,25.0,25.99,-1.19,9
2018-10-23,4760,8300,207930,25.77,25.1,25.0,25.0,-0.72,5
2018-10-24,4760,11181,280085,25.05,25.1,24.82,25.1,0.0,10
2018-10-25,4760,8201,205055,25.05,25.09,24.76,25.0,-0.05,7
2018-10-26,4760,29000,734230,25.0,25.8,25.0,25.8,0.32,10
2018-10-30,4760,35290,907947,25.32,26.05,25.5,25.68,0.41,14
2018-10-31,4760,5000,128410,25.73,25.69,25.68,25.68,-0.05,3
2018-11-01,4760,42000,1057570,25.68,25.69,25.01,25.21,-0.5,16
2018-11-02,4760,33002,847101,25.18,26.0,25.5,25.5,0.49,14
2018-11-05,4760,24101,603995,25.67,25.1,25.0,25.1,-0.61,13
2018-11-06,4760,28000,705540,25.06,26.14,25.0,26.14,0.14,11
2018-11-07,4760,61010,1622184,25.2,27.89,25.33,27.65,1.39,26
2018-11-08,4760,122000,3450640,26.59,28.5,28.09,28.15,1.69,46
2018-11-09,4760,47600,1329000,28.28,28.27,27.81,28.01,-0.36,19
2018-11-12,4760,52000,1468160,27.92,28.35,27.91,28.35,0.31,15
2018-11-13,4760,17000,476530,28.23,28.19,27.91,28.19,-0.2,9
2018-11-14,4760,1000,27560,28.03,27.56,27.56,27.56,-0.47,1
2018-11-15,4760,6000,167400,27.56,27.9,27.9,27.9,0.34,2
2018-11-16,4760,27000,754630,27.9,28.0,27.9,28.0,0.05,6
2018-11-19,4760,30000,839860,27.95,28.19,27.9,28.0,0.05,13
2018-11-20,4760,47002,1326656,28.0,28.47,28.1,28.47,0.23,6
2018-11-21,4760,120000,3386770,28.23,28.37,27.9,28.37,-0.01,18
2018-11-22,4760,77000,2186260,28.22,28.54,28.22,28.47,0.17,12
2018-11-23,4760,59060,1674678,28.39,28.48,28.11,28.48,-0.03,10
2018-11-26,4760,74012,2147841,28.36,29.79,28.45,29.79,0.66,21
2018-11-27,4760,69511,2026339,29.02,29.6,28.5,29.49,0.13,28
2018-11-28,4760,109480,3232088,29.15,29.64,29.1,29.64,0.37,18
2018-11-29,4760,54000,1609560,29.52,29.9,29.56,29.66,0.29,14
2018-11-30,4760,145100,4336839,29.81,29.99,29.56,29.81,0.08,20
2018-12-03,4760,79101,2411071,29.89,31.0,29.8,30.8,0.59,34
2018-12-04,4760,94308,2920608,30.48,31.19,30.7,30.98,0.49,21
2018-12-05,4760,56000,1634370,30.97,30.98,28.9,29.1,-1.78,24
2018-12-06,4760,30000,871300,29.19,29.11,28.91,29.1,-0.15,8
2018-12-07,4760,47000,1372230,29.04,29.35,28.92,29.0,0.16,21
2018-12-10,4760,19000,541680,29.2,28.7,28.35,28.5,-0.69,7
2018-12-11,4760,158000,4522770,28.51,28.79,28.48,28.48,0.12,13
2018-12-12,4760,174000,4957380,28.63,28.57,28.41,28.44,-0.14,11
2018-12-13,4760,113700,3261950,28.49,29.77,28.49,28.9,0.2,50
2018-12-14,4760,118000,3416630,28.69,29.3,28.7,28.7,0.26,37
2018-12-17,4760,11000,316300,28.95,28.8,28.6,28.6,-0.2,7
2018-12-18,4760,5020,140765,28.75,28.49,28.04,28.49,-0.71,4
2018-12-19,4760,43044,1208443,28.04,28.19,27.89,28.0,0.03,20
2018-12-20,4760,73706,2111921,28.07,29.47,28.0,28.07,0.58,39
2018-12-21,4760,27000,766690,28.65,28.99,27.92,28.99,-0.25,11
2018-12-22,4760,154000,4482780,28.4,29.5,28.9,28.95,0.71,54
2018-12-24,4760,20000,583200,29.11,29.21,29.11,29.11,0.05,3
2018-12-25,4760,73100,2131630,29.16,29.4,29.02,29.09,0.0,26
2018-12-26,4760,57000,1655040,29.16,29.2,28.89,28.89,-0.12,9
2018-12-27,4760,2000,58040,29.04,29.04,29.0,29.0,-0.02,2
2018-12-28,4760,66500,1926945,29.02,29.3,28.8,29.2,-0.04,25
2019-01-02,4760,5002,144498,28.98,29.3,28.51,28.51,-0.09,6
2019-01-03,4760,9000,256350,28.89,28.51,28.41,28.5,-0.41,4
2019-01-04,4760,192000,5463380,28.48,28.98,27.8,28.98,-0.02,54
2019-01-07,4760,22001,639019,28.46,29.3,29.0,29.0,0.59,10
2019-01-08,4760,24000,697260,29.05,29.29,29.0,29.0,0.0,10
2019-01-09,4760,16010,464949,29.05,29.14,28.92,28.92,-0.01,8
2019-01-10,4760,14301,414131,29.04,29.29,28.8,29.04,-0.08,9
2019-01-11,4760,57300,1613250,28.96,28.9,27.91,28.09,-0.81,29
2019-01-14,4760,8014,223524,28.15,28.16,27.81,28.16,-0.26,7
2019-01-15,4760,25000,693190,27.89,27.92,27.5,27.5,-0.16,9
2019-01-16,4760,18000,493800,27.73,27.59,27.3,27.3,-0.3,12
2019-01-17,4760,6000,164700,27.43,27.5,27.4,27.4,0.02,3
2019-01-18,4760,32203,893561,27.45,27.99,27.5,27.8,0.3,17
2019-01-21,4760,174141,4675782,27.75,27.9,26.0,26.0,-0.9,82
2019-01-22,4760,31000,823930,26.85,27.0,26.15,27.0,-0.27,14
2019-01-23,4760,33001,883296,26.58,27.0,26.5,27.0,0.19,14
2019-01-24,4760,5001,136427,26.77,27.59,27.13,27.59,0.51,4
2019-01-25,4760,62006,1714845,27.28,28.19,27.01,28.19,0.38,34
2019-01-28,4760,4002,112526,27.66,28.21,28.0,28.21,0.46,6
2019-01-29,4760,7000,199080,28.12,28.59,28.33,28.59,0.32,4
2019-01-30,4760,110001,3147058,28.44,28.99,28.11,28.9,0.17,43
2019-02-11,4760,61030,1769728,28.61,29.1,28.7,29.0,0.39,29
