日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-21,6863,3978987,778653589,200.0,207.0,185.5,202.0,0.0,2925
2023-03-22,6863,2450368,480968873,201.0,201.5,190.0,196.0,-6.0,2502
2023-03-23,6863,3081965,624043044,192.0,215.0,188.5,213.0,17.0,2713
2023-03-24,6863,2018343,411457590,206.0,211.5,196.5,200.0,-13.0,2294
2023-03-27,6863,1020686,200644696,198.5,203.5,192.0,201.5,1.5,1261
2023-03-28,6863,1747627,327790867,200.0,201.0,181.5,186.5,-15.0,2035
2023-03-29,6863,1374562,244108811,186.5,187.0,172.0,176.0,-10.5,1651
2023-03-30,6863,1083365,198968357,174.0,188.0,174.0,187.0,11.0,1352
2023-03-31,6863,760428,139731657,184.5,187.0,181.0,184.5,-2.5,860
2023-04-06,6863,447019,82901719,185.0,188.0,183.0,184.0,-0.5,526
2023-04-07,6863,747478,134235606,184.0,185.0,177.0,178.0,-6.0,890
2023-04-10,6863,1501172,282499988,179.0,195.5,178.5,192.0,14.0,1537
