日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-10-11,8489,1000,138000,144.99,138.0,138.0,138.0,-6.99,1
2016-10-12,8489,17001,2282955,138.0,137.0,131.0,135.0,-3.72,11
2016-10-13,8489,2000,269000,134.28,135.0,134.0,134.0,0.22,2
2016-10-14,8489,9000,1160820,134.5,130.0,128.0,128.0,-5.52,6
2016-10-17,8489,2320,295278,128.98,129.0,126.0,128.99,-1.7,5
2016-10-18,8489,9200,1136888,127.28,125.0,122.55,123.99,-3.71,7
2016-10-21,8489,300,37050,123.57,123.5,123.5,123.5,-0.07,1
2016-10-25,8489,36161,4640133,123.5,130.88,123.5,129.0,4.82,23
2016-10-26,8489,1000,130390,128.32,130.39,130.39,130.39,2.07,1
2016-10-27,8489,42550,5865609,130.39,141.5,128.0,141.5,7.46,34
2016-10-28,8489,41650,6047858,137.85,148.0,141.5,143.0,7.36,37
2016-10-31,8489,7250,1036018,145.21,145.98,140.0,140.5,-2.31,13
2016-11-01,8489,4410,612459,142.9,139.99,137.0,139.0,-4.02,8
2016-11-02,8489,9000,1241660,138.88,138.88,137.0,137.0,-0.92,6
2016-11-04,8489,3000,416000,137.96,139.0,138.0,138.0,0.71,2
2016-11-07,8489,9250,1230190,138.67,136.0,129.2,131.66,-5.68,8
2016-11-08,8489,17015,2098272,132.99,128.0,119.31,125.99,-9.67,22
2016-11-09,8489,4898,579404,123.32,125.99,115.0,116.0,-5.03,21
2016-11-10,8489,8147,971105,118.29,124.0,114.95,124.0,0.91,13
2016-11-11,8489,2204,265479,119.2,124.0,118.0,118.5,1.25,8
2016-11-14,8489,2104,256763,120.45,123.99,118.01,118.01,1.59,6
2016-11-15,8489,10183,1180592,122.04,118.5,112.57,115.99,-6.1,16
2016-11-16,8489,5022,566665,115.94,113.0,112.58,113.0,-3.1,7
2016-11-18,8489,10523,1186466,112.84,114.0,110.0,113.5,-0.09,9
2016-11-21,8489,3203,355973,112.75,113.0,110.68,113.0,-1.61,6
2016-11-22,8489,14050,1610349,111.14,114.99,114.5,114.99,3.48,3
2016-11-25,8489,7200,835038,114.62,118.0,114.98,118.0,1.36,9
2016-11-28,8489,3510,412655,115.98,119.0,115.5,118.0,1.59,5
2016-11-30,8489,2000,238000,117.57,119.0,119.0,119.0,1.43,2
2016-12-01,8489,50,5969,119.0,119.39,119.39,119.39,0.39,1
2016-12-02,8489,7000,799000,119.39,115.0,113.5,114.5,-5.25,5
2016-12-05,8489,1000,116000,114.14,116.0,116.0,116.0,1.86,1
2016-12-08,8489,3100,345499,116.0,112.99,110.2,112.99,-4.55,3
2016-12-13,8489,8338,895007,111.45,110.2,105.46,105.46,-4.11,9
2016-12-15,8489,275,28415,107.34,105.0,103.0,105.0,-4.01,2
2016-12-16,8489,1200,127200,103.33,106.0,106.0,106.0,2.67,2
2016-12-20,8489,300,31950,106.0,106.5,106.5,106.5,0.5,1
2016-12-21,8489,2490,257900,106.5,106.5,103.0,105.0,-2.93,4
2016-12-23,8489,300,31800,103.57,106.0,106.0,106.0,2.43,1
2016-12-27,8489,20115,2023320,106.0,103.0,97.85,101.0,-5.41,14
2016-12-28,8489,9200,926980,100.59,102.0,100.0,101.99,0.17,8
2016-12-29,8489,400,40796,100.76,101.99,101.99,101.99,1.23,2
2016-12-30,8489,10000,1017680,101.99,103.5,100.0,103.5,-0.22,9
2017-01-03,8489,2000,204000,101.77,103.0,101.0,103.0,0.23,2
2017-01-04,8489,3000,306980,102.0,103.0,101.0,102.98,0.33,3
2017-01-05,8489,2300,232980,102.33,102.98,100.0,102.98,-1.03,4
2017-01-06,8489,13020,1301950,101.3,101.0,98.33,101.0,-1.3,9
2017-01-09,8489,3001,300078,100.0,101.98,98.0,101.98,-0.01,4
2017-01-10,8489,5000,494400,99.99,101.4,98.0,101.4,-1.11,5
2017-01-11,8489,4000,400000,98.88,100.0,100.0,100.0,1.12,4
2017-01-12,8489,2000,202990,100.0,101.99,101.0,101.0,1.5,2
2017-01-13,8489,8000,804940,101.5,101.0,100.0,100.98,-0.88,6
2017-01-16,8489,53100,5675257,100.62,111.5,100.99,111.5,6.26,48
2017-01-17,8489,53650,6061272,106.88,114.99,110.5,113.5,6.1,45
2017-01-18,8489,10300,1160980,112.98,113.5,110.0,113.0,-0.26,9
2017-01-19,8489,5500,620700,112.72,113.8,112.0,112.0,0.13,5
2017-01-20,8489,8500,956000,112.85,113.0,110.0,111.0,-0.38,8
2017-01-23,8489,4000,450940,112.47,113.49,112.0,113.45,0.27,3
2017-01-24,8489,13250,1472852,112.74,112.95,110.01,110.01,-1.58,12
2017-02-02,8489,1000,112980,111.16,112.98,112.98,112.98,1.82,1
2017-02-03,8489,5000,557960,112.98,112.98,110.5,112.98,-1.39,5
2017-02-06,8489,6101,671330,111.59,110.1,110.0,110.0,-1.55,6
