日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-27,6558,135053,5245522,39.02,39.11,38.57,39.07,-0.18,70
2018-07-30,6558,586296,23344992,38.84,40.3,39.0,39.94,0.98,254
2018-07-31,6558,256300,10207290,39.82,40.5,39.35,40.0,0.01,111
2018-08-01,6558,136130,5436788,39.83,40.17,39.77,39.79,0.11,65
2018-08-02,6558,172460,6764483,39.94,39.79,39.0,39.17,-0.72,75
2018-08-03,6558,88350,3437626,39.22,39.29,38.7,39.0,-0.31,45
2018-08-06,6558,53310,2077094,38.91,39.14,38.71,38.71,0.05,26
2018-08-07,6558,113000,4377760,38.96,38.99,38.57,38.73,-0.22,42
2018-08-08,6558,264100,10120323,38.74,38.84,38.0,38.69,-0.42,104
2018-08-09,6558,158600,6032148,38.32,38.35,37.85,38.03,-0.29,63
2018-08-10,6558,206576,7925274,38.03,39.7,37.6,38.11,0.33,97
2018-08-13,6558,293400,10901187,38.36,37.91,36.11,37.2,-1.21,143
2018-08-14,6558,85227,3138312,37.15,37.16,36.5,37.05,-0.33,45
2018-08-15,6558,42800,1570250,36.82,37.12,36.4,36.4,-0.13,26
2018-08-16,6558,52500,1924090,36.69,36.89,36.39,36.89,-0.04,21
2018-08-17,6558,127200,4607742,36.65,36.65,36.04,36.2,-0.43,45
2018-08-20,6558,57550,2107804,36.22,37.98,36.11,37.98,0.41,24
2018-08-21,6558,206400,7665856,36.63,37.35,37.0,37.04,0.51,81
2018-08-22,6558,95594,3606964,37.14,38.12,37.19,38.11,0.59,42
2018-08-23,6558,265200,10199068,37.73,38.71,38.0,38.59,0.73,104
2018-08-24,6558,100600,3898325,38.46,39.0,38.5,38.51,0.29,54
2018-08-27,6558,91700,3531219,38.75,38.8,38.22,38.66,-0.24,59
2018-08-28,6558,113700,4313598,38.51,38.36,37.61,37.81,-0.57,54
2018-08-29,6558,107100,4093460,37.94,38.92,37.5,38.8,0.28,57
2018-08-30,6558,370000,14402276,38.22,39.17,38.5,38.93,0.71,142
2018-08-31,6558,46300,1806173,38.93,39.09,38.89,39.09,0.08,23
2018-09-03,6558,231154,8951816,39.01,39.26,37.9,38.14,-0.28,101
2018-09-04,6558,102725,3926431,38.73,38.5,37.91,38.1,-0.51,56
2018-09-05,6558,73000,2772840,38.22,38.29,37.86,37.89,-0.24,29
2018-09-06,6558,101072,3840424,37.98,38.49,37.8,37.81,0.02,55
2018-09-07,6558,261200,9611861,38.0,38.0,36.3,36.88,-1.2,116
2018-09-10,6558,185103,6839169,36.8,37.68,36.61,36.81,0.15,77
2018-09-11,6558,83918,3078244,36.95,36.95,36.42,36.66,-0.27,34
2018-09-12,6558,110096,4021150,36.68,36.88,36.15,36.5,-0.16,35
2018-09-13,6558,96000,3505460,36.52,36.9,36.21,36.4,0.0,36
2018-09-14,6558,255000,9558490,36.52,38.1,36.37,37.89,0.96,106
2018-09-17,6558,355950,13390849,37.48,38.29,37.36,37.63,0.14,125
2018-09-18,6558,120370,4515657,37.62,37.7,37.38,37.5,-0.11,45
2018-09-19,6558,148900,5566157,37.51,37.77,37.0,37.2,-0.13,61
2018-09-20,6558,217990,8034346,37.38,37.6,36.39,36.51,-0.52,97
2018-09-21,6558,113317,4158373,36.86,37.19,36.5,36.71,-0.16,57
2018-09-25,6558,85000,3135510,36.7,37.0,36.69,36.99,0.19,35
2018-09-26,6558,106718,3944634,36.89,37.09,36.71,37.0,0.07,48
2018-09-27,6558,625278,23623147,36.96,38.39,36.97,37.71,0.82,177
2018-09-28,6558,354560,13275927,37.78,37.58,37.18,37.58,-0.34,94
2018-10-01,6558,199700,7422306,37.44,37.51,36.51,37.11,-0.27,74
2018-10-02,6558,77500,2857030,37.17,37.12,36.7,36.8,-0.31,25
2018-10-03,6558,192010,6951263,36.86,36.66,36.0,36.25,-0.66,99
2018-10-04,6558,50000,1819960,36.2,36.5,36.25,36.3,0.2,19
2018-10-05,6558,219300,7798738,36.4,36.2,35.0,35.49,-0.84,95
2018-10-08,6558,131100,4639130,35.56,35.55,35.21,35.4,-0.17,42
2018-10-09,6558,78000,2757810,35.39,35.44,35.26,35.3,-0.03,26
2018-10-11,6558,285874,9539246,35.36,35.01,32.3,32.5,-1.99,147
