日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-05,7714,4202,568381,140.5,140.5,135.0,135.5,-5.24,6
2024-08-06,7714,119,15861,135.26,138.0,132.5,138.0,-1.97,6
2024-08-07,7714,1,138,133.29,138.0,138.0,138.0,4.71,1
2024-08-09,7714,100,13800,138.0,138.0,138.0,138.0,0.0,1
2024-08-12,7714,2000,276000,138.0,138.0,138.0,138.0,0.0,1
2024-08-13,7714,1202,160371,138.0,138.0,132.5,138.0,-4.58,5
2024-08-14,7714,1,138,133.42,138.0,138.0,138.0,4.58,1
2024-08-26,7714,6791,906524,138.0,138.0,132.5,138.0,-4.51,13
2024-08-27,7714,1699,228133,133.49,138.0,132.5,135.0,0.79,13
2024-08-28,7714,3155,418239,134.28,138.0,132.5,137.0,-1.72,9
2024-08-29,7714,1203,161909,132.56,137.0,132.5,135.0,2.03,4
2024-08-30,7714,1202,163564,134.59,137.0,132.0,136.0,1.49,4
2024-09-02,7714,302,40364,136.08,135.0,132.0,135.0,-2.42,3
2024-09-03,7714,2101,277337,133.66,137.5,132.0,132.0,-1.66,4
2024-09-04,7714,6183,805984,132.0,137.0,130.0,133.0,-1.65,9
2024-09-05,7714,3002,388257,130.35,131.5,126.0,128.5,-1.02,5
2024-09-06,7714,1,131,129.33,131.5,131.5,131.5,2.17,1
2024-09-09,7714,301,37931,131.5,131.5,126.0,131.5,-5.48,2
2024-09-10,7714,13532,1697627,126.02,131.5,125.0,125.0,-0.57,14
2024-09-11,7714,4219,532357,125.45,126.5,123.5,126.0,0.73,9
2024-09-12,7714,3,379,126.18,126.5,126.0,126.5,0.15,2
2024-09-13,7714,1,126,126.33,126.5,126.5,126.5,0.17,1
2024-09-16,7714,1201,151326,126.5,126.5,123.5,126.5,-0.5,4
2024-09-18,7714,1,126,126.0,126.0,126.0,126.0,0.0,1
2024-09-19,7714,8110,1021360,126.0,128.0,125.0,128.0,-0.06,9
2024-09-20,7714,4803,600333,125.94,128.0,122.5,123.0,-0.95,10
2024-09-23,7714,2018,250785,124.99,127.0,122.5,126.5,-0.72,6
2024-09-24,7714,3201,398525,124.27,126.5,121.0,125.5,0.23,5
2024-09-25,7714,2815,346333,124.5,125.5,121.0,124.5,-1.47,8
2024-09-26,7714,1081,134044,123.03,124.5,124.0,124.0,0.97,5
2024-09-27,7714,103,12272,124.0,124.0,119.0,124.0,-4.85,4
2024-09-30,7714,1352,166447,119.15,124.0,120.0,123.5,3.96,5
2024-10-01,7714,2510,304973,123.11,123.5,118.5,123.5,-1.61,10
2024-10-04,7714,1416,167494,121.5,121.5,118.0,121.5,-3.21,6
2024-10-07,7714,4000,482500,118.29,121.5,119.0,121.5,2.34,3
2024-10-08,7714,304,35502,120.63,121.0,116.0,121.0,-3.85,8
2024-10-09,7714,1000,121000,116.78,121.0,121.0,121.0,4.22,1
2024-10-11,7714,8,968,121.0,121.0,121.0,121.0,0.0,1
2024-10-14,7714,2245,260529,121.0,121.0,116.0,120.0,-4.95,8
2024-10-15,7714,6045,716729,116.05,120.5,116.0,120.5,2.52,8
2024-10-16,7714,3018,351160,118.57,120.0,115.5,120.0,-2.21,5
2024-10-17,7714,2302,266390,116.36,120.0,115.5,120.0,-0.64,5
2024-10-18,7714,12258,1475003,115.72,121.5,120.0,121.5,4.61,25
2024-10-21,7714,7088,833193,120.33,121.5,114.5,119.5,-2.78,21
2024-10-22,7714,19628,2229146,117.55,118.0,111.0,115.0,-3.98,37
2024-10-23,7714,3099,354463,113.57,114.5,111.0,114.5,0.81,13
2024-10-24,7714,9606,1072381,114.38,114.5,111.0,113.0,-2.74,13
2024-10-25,7714,6559,728900,111.64,112.0,110.5,112.0,-0.51,14
2024-10-28,7714,9001,1010114,111.13,114.0,112.0,114.0,1.09,7
2024-10-29,7714,20517,2271593,112.22,113.5,107.0,110.5,-1.5,21
2024-10-30,7714,1002,110221,110.72,110.5,110.0,110.5,-0.72,3
2024-11-01,7714,4002,432721,110.0,110.5,106.0,106.0,-1.87,4
2024-11-04,7714,22466,2336772,108.13,105.0,102.5,104.0,-4.12,20
2024-11-05,7714,3352,344956,104.01,104.0,102.0,104.0,-1.1,15
2024-11-06,7714,5050,525200,102.91,104.0,104.0,104.0,1.09,4
2024-11-07,7714,6000,624500,104.0,104.5,104.0,104.0,0.08,4
2024-11-08,7714,6529,683333,104.08,107.0,103.5,106.5,0.58,13
2024-11-11,7714,1511,156421,104.66,106.5,102.5,106.5,-1.14,4
2024-11-12,7714,7002,724713,103.52,106.5,103.5,106.5,-0.02,7
2024-11-13,7714,4370,447090,103.5,106.5,102.0,102.0,-1.19,9
2024-11-14,7714,4102,420159,102.31,105.0,102.0,104.5,0.12,7
2024-11-15,7714,1,104,102.43,104.5,104.5,104.5,2.07,1
2024-11-18,7714,12,1254,104.5,104.5,104.5,104.5,0.0,2
2024-11-20,7714,200,20300,104.5,101.5,101.5,101.5,-3.0,1
2024-11-21,7714,1,104,101.5,104.5,104.5,104.5,3.0,1
2024-11-22,7714,12,1249,104.5,104.5,104.0,104.5,-0.42,3
2024-11-25,7714,3452,353908,104.08,104.0,99.9,103.5,-1.56,7
2024-11-26,7714,2104,210403,102.52,103.5,100.0,100.0,-2.52,5
2024-11-27,7714,3102,314207,100.0,103.5,100.0,102.0,1.29,5
2024-11-28,7714,6129,613952,101.29,100.5,100.0,100.5,-1.12,10
2024-11-29,7714,39017,3772280,100.17,100.5,95.0,98.9,-3.49,41
2024-12-02,7714,33013,3253114,96.68,103.5,95.4,103.0,1.86,30
2024-12-03,7714,34638,3605525,98.54,107.5,103.0,106.0,5.55,34
2024-12-04,7714,18912,2046778,104.09,111.5,106.0,111.5,4.14,17
2024-12-05,7714,6752,753072,108.23,112.0,110.0,111.0,3.3,8
