日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-15,6546,674839,67196454,97.96,101.5,98.0,101.5,1.61,379
2021-07-16,6546,503527,49890952,99.57,103.0,97.1,99.1,-0.49,327
2021-07-19,6546,181665,17953255,99.08,99.9,98.2,98.8,-0.25,101
2021-07-20,6546,263112,25823217,98.83,98.5,97.5,98.5,-0.68,126
2021-07-21,6546,198352,19617401,98.15,99.8,98.2,99.0,0.75,103
2021-07-22,6546,570637,59089186,98.9,107.5,99.4,107.5,4.65,409
2021-07-23,6546,652635,72088695,103.55,113.0,107.0,112.0,6.91,454
2021-07-26,6546,286239,31993653,110.46,113.5,110.5,112.0,1.31,199
2021-07-27,6546,213992,23380742,111.77,111.0,107.5,108.5,-2.51,162
2021-07-28,6546,319579,33170319,109.26,108.5,99.6,106.0,-5.47,217
2021-07-29,6546,161007,17476215,103.79,112.0,106.0,112.0,4.75,153
2021-07-30,6546,137506,14765697,108.54,109.5,106.0,107.5,-1.16,110
2021-08-02,6546,115398,12530351,107.38,109.5,107.5,108.0,1.2,88
2021-08-03,6546,124157,13304149,108.58,109.0,106.0,107.5,-1.42,101
2021-08-04,6546,156665,16699817,107.16,108.0,105.5,106.5,-0.56,109
2021-08-05,6546,484449,55225860,106.6,122.5,106.5,116.5,7.4,400
2021-08-06,6546,242646,27706473,114.0,116.5,112.0,115.0,0.18,181
2021-08-09,6546,238839,27657189,114.18,118.0,113.5,117.0,1.62,180
2021-08-10,6546,358234,41612669,115.8,119.0,113.5,115.0,0.36,235
2021-08-11,6546,376496,41820584,116.16,114.0,108.0,111.5,-5.08,268
2021-08-12,6546,175705,19306622,111.08,112.0,109.0,110.0,-1.2,110
2021-08-13,6546,281743,29412612,109.88,109.5,100.5,102.5,-5.48,247
2021-08-16,6546,267902,26751070,104.4,102.0,98.0,100.5,-4.55,182
2021-08-17,6546,229156,22815955,99.85,102.5,98.0,98.6,-0.28,136
2021-08-18,6546,176520,17634188,99.57,102.0,96.7,101.5,0.33,131
2021-08-19,6546,120391,12063756,99.9,101.5,99.0,99.6,0.3,89
2021-08-20,6546,73385,7324274,100.2,101.0,99.1,100.0,-0.39,70
2021-08-23,6546,114321,11701615,99.81,103.5,100.0,103.0,2.55,102
2021-08-24,6546,110699,11410270,102.36,104.0,102.0,103.0,0.71,98
2021-08-25,6546,80678,8272155,103.07,103.5,102.0,103.0,-0.54,83
2021-08-26,6546,132838,13360068,102.53,102.5,99.8,100.5,-1.96,121
2021-08-27,6546,74858,7477062,100.57,100.5,99.3,100.5,-0.69,83
2021-08-30,6546,316872,30964350,99.88,100.0,96.4,97.6,-2.16,223
2021-08-31,6546,188014,18114119,97.72,97.5,95.3,96.0,-1.38,152
2021-09-01,6546,191323,18518437,96.34,97.4,96.2,97.0,0.45,116
2021-09-02,6546,130846,12946819,96.79,99.9,97.0,99.3,2.16,107
2021-09-03,6546,310931,30450830,98.95,99.7,96.5,98.9,-1.02,199
2021-09-06,6546,135463,13123343,97.93,99.0,96.2,96.9,-1.05,93
2021-09-07,6546,154079,14578255,96.88,96.3,93.5,93.5,-2.26,146
2021-09-08,6546,542185,47732375,94.62,93.6,85.4,86.2,-6.58,441
2021-09-09,6546,226290,19412612,88.04,87.0,84.7,86.8,-2.25,174
2021-09-10,6546,129564,11559236,85.79,91.4,87.0,88.8,3.43,116
2021-09-13,6546,29531,2623544,89.22,89.5,88.2,89.0,-0.38,28
2021-09-14,6546,82885,7367710,88.84,89.4,88.5,88.7,0.05,53
2021-09-15,6546,173483,14895318,88.89,89.0,84.2,85.5,-3.03,134
2021-09-16,6546,64223,5505635,85.86,86.3,84.8,86.3,-0.13,44
2021-09-17,6546,95988,8319723,85.73,87.5,85.6,87.4,0.94,55
