日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-17,6547,57800,1757695,30.19,30.98,30.12,30.12,0.22,32
2017-08-18,6547,70500,2129287,30.41,30.5,29.95,30.3,-0.21,45
2017-08-21,6547,51102,1544007,30.2,30.3,30.05,30.06,0.01,33
2017-08-22,6547,64300,1933085,30.21,30.26,29.96,30.0,-0.15,38
2017-08-23,6547,110100,3284414,30.06,30.1,29.46,30.04,-0.23,55
2017-08-24,6547,44740,1337532,29.83,30.04,29.46,29.94,0.07,29
2017-08-25,6547,130900,3899312,29.9,30.69,29.47,29.8,-0.11,55
2017-08-28,6547,76500,2283745,29.79,29.99,29.71,29.9,0.06,36
2017-08-29,6547,72000,2148428,29.85,30.69,29.72,29.8,-0.01,34
2017-08-30,6547,112100,3339750,29.84,30.69,29.7,29.82,-0.05,57
2017-08-31,6547,184742,5497869,29.79,29.9,29.61,29.7,-0.03,79
2017-09-01,6547,103501,3070104,29.76,29.85,29.55,29.59,-0.1,44
2017-09-04,6547,99100,2916678,29.66,29.85,28.98,29.13,-0.23,57
2017-09-05,6547,166080,4877048,29.43,29.6,29.17,29.17,-0.06,64
2017-09-06,6547,61501,1790109,29.37,29.52,28.61,29.39,-0.26,36
2017-09-07,6547,124400,3628918,29.11,29.39,29.01,29.1,0.06,49
2017-09-08,6547,30200,879530,29.17,29.21,29.05,29.21,-0.05,17
2017-09-11,6547,134200,3906142,29.12,29.2,29.02,29.1,-0.01,54
2017-09-12,6547,53299,1557271,29.11,29.39,29.1,29.3,0.11,29
2017-09-13,6547,12000,351340,29.22,29.31,29.17,29.17,0.06,8
2017-09-14,6547,435600,13340182,29.28,31.25,29.32,30.59,1.34,197
2017-09-15,6547,149100,4519480,30.62,30.79,30.0,30.39,-0.31,77
2017-09-18,6547,230010,7051606,30.31,31.1,30.25,30.4,0.35,125
2017-09-19,6547,165400,5045821,30.66,31.56,30.14,30.16,-0.15,88
2017-09-20,6547,164710,4950854,30.51,30.64,29.74,29.91,-0.45,79
2017-09-21,6547,87905,2603467,30.06,29.99,29.5,29.8,-0.44,49
2017-09-22,6547,129000,3812650,29.62,30.0,29.26,29.36,-0.06,63
2017-09-25,6547,142200,4127074,29.56,29.36,28.04,29.29,-0.54,60
2017-09-26,6547,121690,3542655,29.02,29.44,29.0,29.03,0.09,51
2017-09-27,6547,38000,1104606,29.11,29.39,29.0,29.07,-0.04,26
2017-09-28,6547,17800,517211,29.07,29.16,28.9,28.97,-0.01,13
2017-09-29,6547,68000,1970740,29.06,29.12,28.89,29.08,-0.08,35
2017-10-02,6547,150866,4356496,28.96,29.2,28.67,28.85,-0.08,65
2017-10-03,6547,20660,600228,28.88,29.19,28.84,28.98,0.17,14
2017-10-05,6547,33500,969935,29.05,29.29,28.7,29.05,-0.1,14
2017-10-06,6547,46700,1361788,28.95,29.34,29.0,29.0,0.21,24
2017-10-11,6547,81567,2372814,29.16,29.5,28.92,28.92,-0.07,37
2017-10-12,6547,82100,2363482,29.09,29.39,28.32,29.0,-0.3,44
2017-10-13,6547,92000,2664240,28.79,29.39,28.78,28.9,0.17,57
2017-10-16,6547,103900,2981281,28.96,28.99,28.32,28.59,-0.27,66
2017-10-17,6547,109410,3117041,28.69,28.62,28.41,28.41,-0.2,48
2017-10-18,6547,68450,1944295,28.49,28.54,28.12,28.38,-0.09,44
2017-10-19,6547,107063,3012589,28.4,28.44,27.9,27.91,-0.26,67
2017-10-20,6547,139500,3918615,28.14,29.14,27.91,28.11,-0.05,61
2017-10-23,6547,58300,1646772,28.09,29.14,28.01,28.5,0.16,30
2017-10-24,6547,96400,2754464,28.25,28.94,28.49,28.5,0.32,44
2017-10-25,6547,74000,2092850,28.57,28.58,28.0,28.2,-0.29,30
2017-10-26,6547,46000,1301290,28.28,28.43,28.0,28.4,0.01,23
2017-10-27,6547,36000,1013960,28.29,28.36,28.03,28.22,-0.12,18
2017-10-30,6547,23748,670494,28.17,28.26,28.1,28.26,0.06,16
2017-10-31,6547,104000,2912280,28.23,28.26,27.9,28.1,-0.23,35
2017-11-01,6547,64000,1793220,28.0,28.18,27.93,28.0,0.02,29
2017-11-02,6547,46100,1292024,28.02,28.09,27.94,27.94,0.01,23
2017-11-03,6547,58900,1649252,28.03,28.08,27.92,28.08,-0.03,24
2017-11-06,6547,82300,2295005,28.0,28.09,27.7,27.81,-0.11,51
2017-11-07,6547,193200,5341810,27.89,27.89,27.43,27.89,-0.24,84
2017-11-08,6547,98000,2701850,27.65,27.74,27.46,27.74,-0.08,41
2017-11-09,6547,82004,2251467,27.57,27.88,26.6,27.61,-0.11,43
2017-11-10,6547,51500,1415485,27.46,27.79,27.31,27.45,0.03,28
2017-11-13,6547,124051,3371972,27.49,27.7,26.6,27.3,-0.31,59
2017-11-14,6547,382900,9956475,27.18,27.01,25.42,25.9,-1.18,184
2017-11-15,6547,147000,3814670,26.0,26.59,25.77,25.85,-0.05,69
2017-11-16,6547,204001,5276185,25.95,26.19,25.67,25.8,-0.09,96
2017-11-17,6547,64710,1665497,25.86,26.0,25.31,25.72,-0.12,46
2017-11-20,6547,103000,2654580,25.74,26.0,25.53,25.88,0.03,53
2017-11-21,6547,113505,2933848,25.77,26.09,25.7,25.78,0.08,49
2017-11-22,6547,111049,2845058,25.85,25.78,25.38,25.47,-0.23,48
2017-11-23,6547,226700,5816507,25.62,26.1,25.38,25.52,0.04,100
2017-11-24,6547,188600,4950090,25.66,26.7,25.7,26.3,0.59,96
2017-11-27,6547,182600,4950336,26.25,28.05,26.4,27.96,0.86,100
2017-11-28,6547,480200,13589620,27.11,28.77,27.9,28.41,1.19,232
2017-11-29,6547,1031432,30679530,28.3,30.51,28.7,29.75,1.44,435
2017-11-30,6547,363000,10832780,29.74,30.2,29.29,29.33,0.1,173
2017-12-01,6547,162650,4752108,29.84,29.56,28.96,29.12,-0.62,89
2017-12-04,6547,170200,4933748,29.22,29.2,28.81,28.91,-0.23,88
2017-12-05,6547,120535,3486556,28.99,29.29,28.79,28.96,-0.06,54
2017-12-06,6547,170600,4852889,28.93,28.9,27.85,28.19,-0.48,68
2017-12-07,6547,138880,3906592,28.45,28.39,27.85,28.08,-0.32,71
2017-12-08,6547,94920,2636389,28.13,28.19,27.52,27.8,-0.36,56
2017-12-11,6547,157000,4388710,27.77,28.41,27.61,28.14,0.18,73
2017-12-12,6547,201800,5610086,27.95,28.15,27.22,27.51,-0.15,78
2017-12-13,6547,62000,1719840,27.8,28.09,27.4,28.09,-0.06,33
2017-12-14,6547,129000,3614130,27.74,28.3,27.62,27.8,0.28,47
2017-12-15,6547,194300,5383648,28.02,28.01,27.56,27.78,-0.31,55
2017-12-18,6547,139282,3812552,27.71,27.76,27.12,27.24,-0.34,61
2017-12-19,6547,126100,3436629,27.37,27.39,27.2,27.28,-0.12,44
2017-12-20,6547,169300,4582865,27.25,27.34,26.33,27.1,-0.18,75
2017-12-21,6547,178250,4866027,27.07,28.08,27.01,27.01,0.23,94
2017-12-22,6547,294000,8018800,27.3,27.5,27.01,27.2,-0.03,102
2017-12-25,6547,321000,8737450,27.27,27.49,27.06,27.11,-0.05,122
2017-12-26,6547,168400,4566510,27.22,27.3,26.94,26.96,-0.1,46
2017-12-27,6547,56000,1513740,27.12,27.19,26.93,27.02,-0.09,29
2017-12-28,6547,193510,5221069,27.03,27.2,26.86,26.9,-0.05,90
2017-12-29,6547,646650,17264022,26.98,27.29,26.27,27.08,-0.28,259
2018-01-02,6547,53790,1437518,26.7,26.99,26.53,26.7,0.02,29
2018-01-03,6547,254400,6884512,26.72,27.38,26.7,27.1,0.34,72
2018-01-04,6547,71800,1961586,27.06,27.5,27.01,27.22,0.26,35
2018-01-05,6547,207100,5708570,27.32,27.9,27.24,27.74,0.24,71
2018-01-08,6547,561910,16178528,27.56,29.08,28.0,28.89,1.23,254
2018-01-09,6547,501752,14603855,28.79,29.39,28.88,29.08,0.32,209
2018-01-10,6547,192489,5612107,29.11,29.3,29.01,29.2,0.05,98
2018-01-11,6547,303900,8968876,29.16,29.83,29.16,29.83,0.35,138
2018-01-12,6547,841950,25791152,29.51,30.99,29.6,30.75,1.12,379
2018-01-15,6547,1111900,35859144,30.63,33.29,30.75,32.45,1.62,531
2018-01-16,6547,1052715,35162001,32.25,34.75,32.5,33.42,1.15,438
2018-01-17,6547,1046850,34383592,33.4,34.1,31.6,32.77,-0.56,455
2018-01-18,6547,428264,14134473,32.84,33.25,32.6,33.0,0.16,189
2018-01-19,6547,419724,13863353,33.0,33.18,32.9,33.1,0.03,157
2018-01-22,6547,408870,13573146,33.03,33.38,32.51,33.36,0.17,186
2018-01-23,6547,801002,27269556,33.2,34.54,33.3,34.14,0.84,358
2018-01-24,6547,560369,18879782,34.04,34.61,32.9,33.3,-0.35,264
2018-01-25,6547,365526,12016432,33.69,33.2,32.3,32.89,-0.82,181
2018-01-26,6547,188914,6169046,32.87,32.87,32.4,32.77,-0.21,108
2018-01-29,6547,371894,12376244,32.66,33.67,32.0,33.35,0.62,167
2018-01-30,6547,793850,26925491,33.28,34.31,33.32,34.17,0.64,329
2018-01-31,6547,1057719,36838727,33.92,35.25,34.07,35.0,0.91,474
2018-02-01,6547,1532814,55261022,34.83,36.84,35.1,36.61,1.22,621
2018-02-02,6547,1773926,67096066,36.05,38.32,36.5,38.08,1.77,762
2018-02-05,6547,1793864,67944649,37.82,38.5,37.38,38.29,0.06,646
2018-02-06,6547,1568051,59526875,37.88,38.99,37.0,37.44,0.08,666
2018-02-07,6547,649100,24691880,37.96,38.41,37.8,38.02,0.08,273
2018-02-08,6547,1205451,43797980,38.04,38.11,35.4,35.71,-1.71,546
2018-02-09,6547,892261,30519109,36.33,35.5,33.44,34.99,-2.13,381
2018-02-12,6547,373700,13080515,34.2,35.23,34.57,35.23,0.8,164
2018-02-21,6547,787859,29794644,35.0,38.11,35.1,38.0,2.82,395
2018-02-22,6547,477230,18096224,37.82,38.19,37.78,37.9,0.1,218
2018-02-23,6547,428310,16286704,37.92,38.22,37.88,38.1,0.11,193
2018-02-26,6547,569650,21611178,38.03,38.3,37.06,37.8,-0.09,240
2018-02-27,6547,427106,16129359,37.94,38.2,37.5,37.53,-0.18,199
2018-03-01,6547,385160,14413396,37.76,37.99,37.21,37.36,-0.34,203
2018-03-02,6547,489060,17946313,37.42,37.11,36.5,36.59,-0.72,206
2018-03-05,6547,418350,15309956,36.7,37.0,36.0,36.6,-0.1,173
2018-03-06,6547,368314,13455038,36.6,37.19,36.38,36.6,-0.07,189
2018-03-07,6547,295506,10917131,36.53,37.12,36.65,36.97,0.41,169
2018-03-08,6547,366502,13585214,36.94,37.31,36.88,37.0,0.13,183
2018-03-09,6547,258301,9534942,37.07,37.2,36.65,36.97,-0.16,136
2018-03-12,6547,225100,8334489,36.91,37.5,36.31,36.97,0.12,117
2018-03-13,6547,204000,7553510,37.03,37.17,36.9,37.02,0.0,117
2018-03-14,6547,1047820,39662153,37.03,38.12,37.15,38.0,0.82,549
2018-03-15,6547,971950,36945407,37.85,38.32,37.74,38.06,0.16,495
2018-03-16,6547,707241,26629157,38.01,38.2,36.11,37.78,-0.36,376
2018-03-19,6547,393897,14873563,37.65,38.0,37.0,37.64,0.11,219
2018-03-20,6547,713000,26922990,37.76,37.99,37.0,37.8,0.0,298
2018-03-21,6547,590712,22227153,37.76,37.9,37.23,37.43,-0.13,300
2018-03-22,6547,545350,20208192,37.63,37.63,36.11,37.0,-0.57,286
2018-03-23,6547,296500,10843579,37.06,37.29,36.11,36.71,-0.49,179
2018-03-26,6547,554030,20768219,36.57,38.11,36.57,37.45,0.92,252
2018-03-27,6547,307630,11400125,37.49,37.5,36.89,37.0,-0.43,161
2018-03-28,6547,340517,12515482,37.06,37.06,36.49,36.63,-0.31,193
2018-03-29,6547,579181,21002022,36.75,36.75,35.99,36.3,-0.49,307
2018-03-30,6547,402899,14702602,36.26,36.8,36.23,36.61,0.23,170
2018-04-02,6547,441625,16532736,37.15,37.88,36.21,37.39,0.29,209
2018-04-03,6547,1512074,58269186,37.44,39.49,36.98,39.25,1.1,752
2018-04-09,6547,3720581,155091423,38.54,45.13,38.9,44.0,3.14,1959
