日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2012-04-12,4949,9000,610000,68.08,68.1,67.0,68.1,-0.3,8
2012-04-13,4949,11100,753700,67.78,69.0,67.7,67.8,0.12,8
2012-04-16,4949,8000,539250,67.9,67.9,67.0,67.0,-0.49,7
2012-04-17,4949,12207,815583,67.41,69.0,66.5,67.0,-0.6,11
2012-04-18,4949,9150,608750,66.81,67.0,66.0,67.0,-0.28,5
2012-04-24,4949,11000,717200,66.53,66.0,64.6,65.0,-1.33,7
2012-04-25,4949,14010,896547,65.2,64.8,63.3,64.73,-1.21,9
2012-04-26,4949,14150,910830,63.99,64.8,64.0,64.0,0.38,8
2012-04-27,4949,2000,126000,64.37,63.0,63.0,63.0,-1.37,2
2012-04-30,4949,4200,262400,63.0,63.0,62.0,62.0,-0.52,4
2012-05-02,4949,14006,839220,62.48,61.0,59.0,59.0,-2.56,9
2012-05-04,4949,5110,305580,59.92,60.0,58.0,60.0,-0.12,5
2012-05-07,4949,1010,60100,59.8,60.0,59.5,60.0,-0.3,2
2012-05-08,4949,81400,5083760,59.5,64.0,59.5,63.5,2.95,28
2012-05-09,4949,77000,4692440,62.45,62.5,58.0,58.0,-1.51,24
2012-05-10,4949,93000,5244430,60.94,58.0,54.63,55.6,-4.55,34
2012-05-11,4949,95148,5296840,56.39,56.5,55.0,55.7,-0.72,43
2012-05-14,4949,3000,167500,55.67,56.0,55.5,55.5,0.16,2
2012-05-15,4949,20653,1168440,55.83,57.89,56.0,57.5,0.74,15
2012-05-16,4949,2,115,56.57,58.0,57.5,57.5,1.18,2
2012-05-17,4949,17499,1014443,57.75,58.0,57.0,58.0,0.22,10
2012-05-18,4949,28000,1558340,57.97,57.1,53.68,57.0,-2.31,17
2012-05-21,4949,5100,289350,55.66,57.0,56.5,56.5,1.08,6
2012-05-22,4949,5000,284000,56.74,57.0,56.0,57.0,0.06,4
2012-05-23,4949,8000,462840,56.8,58.0,57.5,58.0,1.05,5
2012-05-24,4949,3000,174850,57.85,58.5,57.85,57.85,0.43,3
2012-05-25,4949,26000,1536200,58.28,59.2,59.0,59.0,0.8,6
2012-05-28,4949,3000,177000,59.08,59.0,59.0,59.0,-0.08,3
2012-05-29,4949,3000,176400,59.0,59.0,58.7,59.0,-0.2,2
2012-05-30,4949,2000,118500,58.8,59.5,59.0,59.0,0.45,2
2012-05-31,4949,5000,289900,59.25,58.7,57.5,57.5,-1.27,3
2012-06-01,4949,10000,562410,57.98,57.0,56.05,57.0,-1.74,6
2012-06-04,4949,10000,553700,56.24,55.5,55.0,55.5,-0.87,9
2012-06-05,4949,16600,934500,55.37,56.8,54.0,56.0,0.93,12
2012-06-06,4949,31000,1759200,56.3,57.0,56.2,57.0,0.45,15
2012-06-07,4949,9200,518700,56.75,56.5,56.0,56.5,-0.37,8
2012-06-12,4949,4000,223000,56.38,56.0,55.5,55.5,-0.63,2
2012-06-13,4949,24000,1317200,55.75,55.0,54.5,54.5,-0.87,12
2012-06-14,4949,37800,2066860,54.88,55.2,54.5,54.5,-0.2,19
2012-06-15,4949,37000,2033000,54.68,55.0,54.8,54.8,0.27,17
2012-06-18,4949,9998,544090,54.95,54.8,54.0,54.0,-0.53,7
2012-06-19,4949,4000,216000,54.42,54.0,54.0,54.0,-0.42,2
2012-06-20,4949,6000,319500,54.0,53.5,53.0,53.5,-0.75,5
2012-06-21,4949,26000,1405500,53.25,54.5,53.5,54.5,0.81,9
2012-06-25,4949,1000,53500,54.06,53.5,53.5,53.5,-0.56,1
2012-06-26,4949,3000,161300,53.5,54.0,53.5,53.5,0.27,3
2012-06-29,4949,1000,53000,53.77,53.0,53.0,53.0,-0.77,1
2012-07-02,4949,2000,106000,53.0,53.0,53.0,53.0,0.0,1
2012-07-03,4949,330,17490,53.0,53.0,53.0,53.0,0.0,1
2012-07-04,4949,1300,70050,53.0,54.0,53.5,54.0,0.88,2
2012-07-05,4949,2256,122756,53.88,55.0,53.5,54.0,0.53,4
2012-07-06,4949,1136,62310,54.41,55.0,53.75,53.75,0.44,2
2012-07-09,4949,8013,431952,54.85,54.0,53.75,54.0,-0.94,6
2012-07-10,4949,4000,214720,53.91,53.68,53.68,53.68,-0.23,2
2012-07-13,4949,1151,62078,53.68,54.0,53.5,54.0,0.25,2
2012-07-16,4949,5365,287910,53.93,54.5,53.2,53.5,-0.27,6
2012-07-18,4949,4457,236937,53.66,53.7,53.0,53.0,-0.5,4
2012-07-25,4949,2200,114532,53.16,52.06,52.06,52.06,-1.1,3
2012-07-26,4949,2000,105000,52.06,52.5,52.5,52.5,0.44,1
2012-07-27,4949,6000,303580,52.5,51.0,49.88,49.88,-1.9,5
2012-07-30,4949,2774,140113,50.6,50.9,49.5,50.9,-0.09,4
2012-07-31,4949,26408,1253705,50.51,50.0,44.18,45.5,-3.04,15
2012-08-01,4949,11000,476960,47.47,44.18,41.5,41.5,-4.11,7
2012-08-06,4949,15000,632800,43.36,42.5,42.0,42.5,-1.17,8
2012-08-07,4949,9100,387730,42.19,42.94,42.0,42.8,0.42,8
2012-08-08,4949,13000,557000,42.61,43.0,42.6,43.0,0.24,6
2012-08-09,4949,4000,170700,42.85,42.85,42.5,42.5,-0.18,2
2012-08-10,4949,8011,337071,42.67,43.0,41.5,42.5,-0.59,9
2012-08-13,4949,4000,165880,42.08,41.9,41.04,41.04,-0.61,2
2012-08-14,4949,2000,82000,41.47,41.0,41.0,41.0,-0.47,2
2012-08-15,4949,4472,178480,41.0,40.0,39.0,39.0,-1.09,4
2012-08-16,4949,2273,89986,39.91,40.5,39.43,39.5,-0.32,3
2012-08-17,4949,2000,78860,39.59,39.43,39.43,39.43,-0.16,1
2012-08-20,4949,5139,200321,39.43,39.0,38.95,39.0,-0.45,5
2012-08-21,4949,5273,206701,38.98,39.2,39.2,39.2,0.22,5
2012-08-22,4949,21100,845930,39.2,40.52,39.5,40.52,0.89,13
2012-08-23,4949,12000,444520,40.09,39.5,35.9,35.9,-3.05,8
2012-08-27,4949,4000,143800,37.04,36.0,35.9,36.0,-1.09,2
2012-08-29,4949,2000,70900,35.95,35.6,35.3,35.3,-0.5,2
2012-08-30,4949,2545,90847,35.45,36.0,35.5,36.0,0.25,3
2012-08-31,4949,28600,1031460,35.7,36.8,35.7,35.7,0.37,23
2012-09-03,4949,26050,935210,36.07,36.2,35.8,36.2,-0.17,14
2012-09-04,4949,8050,289836,35.9,36.73,36.0,36.0,0.1,10
2012-09-05,4949,11600,415380,36.0,36.5,35.6,35.8,-0.19,7
2012-09-06,4949,3250,116700,35.81,36.5,35.6,35.6,0.1,4
2012-09-07,4949,12000,432000,35.91,36.0,36.0,36.0,0.09,7
2012-09-10,4949,26000,919900,36.0,36.0,33.9,33.9,-0.62,15
2012-09-11,4949,40238,1329344,35.38,35.0,32.6,33.0,-2.34,22
2012-09-12,4949,51327,1613592,33.04,33.0,30.8,31.0,-1.6,28
2012-09-13,4949,68786,1940768,31.44,31.0,26.9,27.0,-3.23,36
2012-09-14,4949,25440,689058,28.21,27.5,26.8,27.0,-1.12,22
2012-09-17,4949,123899,3123849,27.09,27.0,24.8,24.8,-1.88,52
2012-09-18,4949,16000,400200,25.21,25.1,25.0,25.0,-0.2,12
2012-09-19,4949,150400,4047528,25.01,30.5,25.0,29.5,1.9,69
2012-09-20,4949,68650,1949885,26.91,30.0,27.7,28.5,1.49,31
2012-09-21,4949,23000,664400,28.4,29.26,28.5,29.0,0.49,12
2012-09-24,4949,44230,1339580,28.89,32.0,29.1,32.0,1.4,30
2012-09-25,4949,27200,859380,30.29,32.8,30.8,32.4,1.3,19
2012-09-26,4949,23020,725217,31.59,32.0,30.85,31.3,-0.09,16
2012-09-27,4949,15000,459690,31.5,31.36,30.0,30.0,-0.85,12
2012-09-28,4949,17000,528660,30.65,31.36,30.7,31.0,0.45,8
2012-10-01,4949,11000,338020,31.1,31.36,30.5,30.5,-0.37,6
2012-10-02,4949,14000,425150,30.73,31.05,29.7,29.7,-0.36,9
2012-10-03,4949,24000,722020,30.37,30.5,29.8,30.0,-0.29,14
2012-10-04,4949,2220,67330,30.08,30.42,29.5,29.5,0.25,2
2012-10-05,4949,7000,209670,30.33,30.33,29.5,30.0,-0.38,6
2012-10-08,4949,3430,102185,29.95,30.0,29.5,30.0,-0.16,3
2012-10-09,4949,12000,357690,29.79,30.0,29.79,29.79,0.02,3
2012-10-11,4949,3135,92982,29.81,30.0,29.5,29.5,-0.15,4
2012-10-12,4949,24293,687036,29.66,29.0,27.65,28.0,-1.38,17
2012-10-15,4949,520253,13563227,28.28,27.5,26.0,26.09,-2.21,19
2012-10-16,4949,99066,2320551,26.07,26.1,21.38,22.6,-2.65,59
2012-10-17,4949,26734,606610,23.42,23.15,22.4,22.6,-0.73,23
2012-10-18,4949,7000,157300,22.69,22.7,22.0,22.5,-0.22,5
2012-10-19,4949,11690,268345,22.47,25.5,22.5,23.0,0.49,9
2012-10-23,4949,1000,23150,22.96,23.15,23.15,23.15,0.19,1
2012-10-24,4949,26595,602677,23.15,23.15,22.0,22.5,-0.49,17
2012-10-25,4949,3000,67500,22.66,22.5,22.5,22.5,-0.16,2
2012-10-26,4949,8690,191534,22.5,22.21,22.0,22.0,-0.46,6
2012-10-29,4949,23200,482675,22.04,21.5,20.15,20.25,-1.24,15
2012-10-30,4949,22291,436519,20.8,20.0,19.0,19.2,-1.22,19
2012-10-31,4949,46690,857899,19.58,19.0,17.9,18.5,-1.21,25
2012-11-01,4949,26200,475940,18.37,18.3,18.0,18.2,-0.2,14
2012-11-02,4949,7000,129180,18.17,18.5,18.42,18.5,0.28,6
2012-11-05,4949,6500,122940,18.45,18.94,18.6,18.6,0.46,4
2012-11-06,4949,42,793,18.91,18.9,18.9,18.9,-0.01,1
2012-11-07,4949,2245,42055,18.9,19.0,18.6,18.6,-0.17,4
2012-11-08,4949,16000,307430,18.73,19.7,18.8,19.7,0.48,9
2012-11-09,4949,14100,282350,19.21,20.5,19.3,20.5,0.81,9
2012-11-12,4949,13000,258400,20.02,20.0,19.4,19.4,-0.14,8
2012-11-13,4949,8000,154200,19.88,19.4,19.2,19.2,-0.61,7
2012-11-14,4949,10945,217427,19.27,20.0,19.5,19.8,0.6,7
2012-11-15,4949,16657,323511,19.87,20.0,19.2,19.2,-0.45,15
2012-11-16,4949,4000,79700,19.42,20.0,19.8,19.9,0.51,3
2012-11-19,4949,2000,39800,19.93,19.9,19.9,19.9,-0.03,2
2012-11-23,4949,4000,80000,19.9,20.0,20.0,20.0,0.1,2
2012-11-26,4949,24000,463900,20.0,20.1,19.0,19.0,-0.67,14
2012-11-27,4949,2004,38537,19.33,19.26,19.2,19.26,-0.1,4
2012-11-28,4949,14000,266840,19.23,19.26,18.8,18.8,-0.17,5
2012-11-29,4949,9000,169200,19.06,19.0,18.4,19.0,-0.26,6
2012-11-30,4949,9423,179728,18.8,19.1,18.9,18.9,0.27,7
2012-12-03,4949,3000,57000,19.07,19.0,19.0,19.0,-0.07,2
2012-12-04,4949,53245,996655,19.0,19.0,18.5,18.5,-0.28,23
2012-12-05,4949,31000,578980,18.72,18.95,18.5,18.7,-0.04,15
2012-12-06,4949,20277,371069,18.68,18.7,18.0,18.0,-0.38,12
2012-12-07,4949,22915,411554,18.3,18.3,17.8,17.8,-0.34,18
2012-12-10,4949,16000,276540,17.96,17.5,17.0,17.0,-0.68,11
2012-12-11,4949,16873,286001,17.28,17.0,16.82,17.0,-0.33,9
2012-12-12,4949,40854,684286,16.95,17.05,16.5,17.05,-0.2,19
2012-12-13,4949,12186,209812,16.75,17.3,17.0,17.3,0.47,11
2012-12-14,4949,40000,706890,17.22,17.9,17.4,17.9,0.45,28
2012-12-17,4949,21000,376300,17.67,18.0,17.5,18.0,0.25,13
2012-12-19,4949,33000,594020,17.92,18.31,17.9,18.0,0.08,13
2012-12-20,4949,85000,1536780,18.0,19.05,17.9,18.8,0.08,14
2012-12-21,4949,90200,1639440,18.08,19.0,17.9,18.7,0.1,19
2012-12-24,4949,55000,1100100,18.45,20.94,18.84,20.7,1.55,31
2012-12-25,4949,74000,1691330,20.0,24.1,20.0,22.5,2.86,50
2012-12-26,4949,32300,711733,22.86,22.6,21.0,21.38,-0.82,21
2012-12-27,4949,25670,581225,22.04,24.0,22.1,22.2,0.6,20
2012-12-28,4949,43350,931437,22.64,22.0,20.86,20.86,-1.15,30
2013-01-02,4949,19300,395070,21.49,21.05,20.0,20.0,-1.02,16
2013-01-03,4949,26000,526500,20.47,21.0,19.95,20.0,-0.22,16
2013-01-04,4949,23236,478750,20.25,21.0,20.2,21.0,0.35,15
2013-01-07,4949,25300,543907,20.6,22.1,21.05,22.1,0.9,20
2013-01-08,4949,4100,87700,21.5,21.68,21.09,21.09,-0.11,5
2013-01-09,4949,16100,345630,21.39,22.0,21.09,22.0,0.08,6
2013-01-10,4949,59750,1305115,21.47,22.31,21.4,21.4,0.37,32
2013-01-11,4949,40750,879404,21.84,22.0,21.41,21.5,-0.26,20
2013-01-14,4949,16000,353580,21.58,22.5,21.78,22.01,0.52,9
2013-01-15,4949,65600,1514180,22.1,23.4,22.9,23.0,0.98,32
2013-01-16,4949,26000,596050,23.08,23.2,22.5,23.1,-0.15,12
2013-01-17,4949,23000,510320,22.93,22.8,22.0,22.1,-0.74,12
2013-01-18,4949,24000,542110,22.19,22.88,22.0,22.3,0.4,11
2013-01-21,4949,45900,991220,22.59,22.1,21.0,22.1,-0.99,23
2013-01-22,4949,64000,1368080,21.6,22.5,20.0,22.5,-0.22,29
2013-01-23,4949,38050,847196,21.38,22.73,22.11,22.2,0.89,17
2013-01-24,4949,4200,92940,22.27,22.2,22.1,22.2,-0.14,4
2013-01-25,4949,10150,225130,22.13,22.21,22.1,22.1,0.05,8
2013-01-28,4949,20100,445978,22.18,22.3,21.92,21.92,0.01,11
2013-01-29,4949,15100,334818,22.19,22.28,22.0,22.05,-0.02,9
2013-01-30,4949,5100,112560,22.17,22.2,22.02,22.02,-0.1,5
2013-01-31,4949,2200,48840,22.07,22.2,22.2,22.2,0.13,4
2013-02-01,4949,3000,66840,22.2,22.28,22.28,22.28,0.08,1
2013-02-04,4949,27100,595390,22.28,22.2,21.38,22.0,-0.31,15
2013-02-05,4949,7946,168317,21.97,21.5,21.0,21.09,-0.79,12
2013-02-06,4949,42100,890920,21.18,21.3,21.0,21.2,-0.02,16
2013-02-18,4949,26000,544670,21.16,21.18,20.5,20.5,-0.21,9
2013-02-19,4949,37100,754870,20.95,20.7,20.1,20.6,-0.6,22
2013-02-20,4949,60900,1220109,20.35,20.6,19.8,20.0,-0.32,28
2013-02-21,4949,52660,1026754,20.03,19.7,19.4,19.4,-0.53,22
2013-02-22,4949,44550,851715,19.5,19.3,18.9,19.1,-0.38,15
2013-02-25,4949,111050,2141715,18.81,20.15,18.42,20.1,0.48,33
2013-02-26,4949,29000,584600,19.29,20.4,19.9,19.9,0.87,17
2013-02-27,4949,26000,522470,20.16,20.49,20.0,20.0,-0.07,9
2013-03-04,4949,21000,423980,20.09,20.39,20.0,20.0,0.1,11
2013-03-05,4949,14757,297605,20.19,20.19,20.1,20.1,-0.02,8
2013-03-06,4949,77000,1658890,20.17,22.32,20.5,21.8,1.37,38
2013-03-07,4949,87000,1922980,21.54,22.59,21.8,22.29,0.56,37
