日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-14,1268,2000,316500,156.07,158.5,158.0,158.5,2.18,2
2017-03-15,1268,14002,2227834,158.25,159.99,157.0,159.99,0.86,17
2017-03-16,1268,19102,3052909,159.11,160.0,158.9,160.0,0.71,15
2017-03-17,1268,2227,357310,159.82,160.99,160.0,160.99,0.62,4
2017-03-20,1268,36777,5986783,160.44,165.0,160.99,164.0,2.35,39
2017-03-21,1268,44558,7315439,162.79,166.3,162.0,164.5,1.39,33
2017-03-22,1268,75847,12754622,164.18,172.99,164.0,172.99,3.98,79
2017-03-23,1268,62166,10531545,168.16,174.0,167.3,170.0,1.25,65
2017-03-24,1268,11000,1853500,169.41,170.0,167.5,168.5,-0.91,9
2017-03-27,1268,17356,2893567,168.5,169.99,165.01,168.0,-1.78,20
2017-03-28,1268,25245,4272898,166.72,170.5,166.0,170.29,2.54,35
2017-03-29,1268,3150,532196,169.26,170.49,168.0,170.49,-0.31,6
2017-03-30,1268,3540,597415,168.95,170.49,168.0,170.49,-0.19,6
2017-03-31,1268,26862,4591339,168.76,171.99,169.98,171.5,2.16,25
2017-04-05,1268,51946,8956831,170.92,174.0,171.5,173.98,1.51,46
2017-04-06,1268,12053,2066206,172.43,173.0,170.0,171.0,-1.0,16
2017-04-07,1268,16255,2805815,171.43,173.0,172.0,172.0,1.18,14
2017-04-10,1268,63111,10930908,172.61,174.8,172.0,174.8,0.59,46
2017-04-11,1268,25615,4410156,173.2,174.99,170.0,170.0,-1.03,27
2017-04-12,1268,56260,9481530,172.17,171.0,166.3,169.0,-3.64,45
2017-04-13,1268,1200,200800,168.53,169.0,167.0,167.0,-1.2,3
2017-04-14,1268,17200,2863130,167.33,167.49,165.0,166.25,-0.87,13
2017-04-17,1268,16030,2678059,166.46,168.99,166.0,168.0,0.61,13
2017-04-18,1268,4505,755344,167.07,168.99,167.0,168.5,0.6,5
2017-04-19,1268,30290,5098147,167.67,168.99,167.0,168.5,0.64,20
2017-04-20,1268,33067,5545865,168.31,168.7,167.0,167.99,-0.59,23
2017-04-21,1268,7400,1240666,167.72,167.99,167.0,167.99,-0.06,10
2017-04-24,1268,9230,1557451,167.66,170.0,167.2,167.7,1.08,10
2017-04-25,1268,15400,2578060,168.74,168.0,167.01,167.5,-1.33,12
2017-04-26,1268,5000,842000,167.41,169.0,168.0,168.0,0.99,3
2017-04-27,1268,2500,420250,168.4,168.5,167.5,168.5,-0.3,3
2017-04-28,1268,745,125775,168.1,169.6,168.5,169.0,0.73,4
2017-05-02,1268,9500,1601000,168.83,169.0,168.0,168.0,-0.3,8
2017-05-03,1268,5000,845400,168.53,170.0,168.0,168.7,0.55,3
2017-05-04,1268,19204,3252672,169.08,170.0,168.0,169.0,0.29,14
2017-05-05,1268,7305,1242752,169.37,170.45,170.0,170.45,0.75,9
2017-05-08,1268,27250,4651340,170.12,172.99,169.0,169.5,0.57,22
2017-05-09,1268,2231,378230,170.69,170.99,168.0,170.99,-1.16,5
2017-05-10,1268,10975,1873611,169.53,172.0,169.99,170.0,1.19,13
2017-05-11,1268,1230,209100,170.72,170.0,170.0,170.0,-0.72,3
2017-05-12,1268,9350,1585500,170.0,170.0,169.0,169.0,-0.43,10
2017-05-15,1268,6000,1022980,169.57,171.98,170.0,170.0,0.93,6
2017-05-16,1268,1601,272171,170.5,171.0,170.0,171.0,-0.5,4
2017-05-17,1268,24700,4234480,170.0,171.99,170.5,170.5,1.44,24
2017-05-18,1268,10700,1830729,171.44,171.98,170.0,171.0,-0.34,13
2017-05-19,1268,26600,4568905,171.1,173.6,170.0,173.6,0.66,34
2017-05-22,1268,36204,6269070,171.76,174.5,172.0,174.0,1.4,35
2017-05-23,1268,76073,13643048,173.16,184.0,174.0,183.0,6.18,82
