日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-01,6856,1177,94820,77.61,80.6,80.0,80.6,2.95,3
2023-06-02,6856,2121,171486,80.56,80.9,80.8,80.9,0.29,6
2023-06-14,6856,20,1552,80.85,77.6,77.6,77.6,-3.25,1
2023-06-15,6856,4001,323681,77.6,81.4,80.5,81.2,3.3,4
2023-06-16,6856,17250,1342382,80.9,79.5,77.5,78.0,-3.08,24
2023-06-27,6856,65,5135,77.82,79.0,79.0,79.0,1.18,1
2023-06-29,6856,8715,688842,79.0,80.0,79.0,79.0,0.04,17
2023-06-30,6856,10000,795800,79.04,81.0,79.0,79.5,0.54,6
2023-07-03,6856,4910,387987,79.58,79.5,79.0,79.0,-0.56,15
2023-07-04,6856,14205,1115675,79.02,79.0,78.0,78.8,-0.48,14
2023-07-05,6856,5300,415230,78.54,79.0,76.8,78.5,-0.19,8
2023-07-06,6856,3000,235200,78.35,78.4,78.4,78.4,0.05,3
2023-07-07,6856,2000,156800,78.4,78.4,78.4,78.4,0.0,2
2023-07-10,6856,3020,234768,78.4,78.4,76.8,78.0,-0.66,4
2023-07-12,6856,200,15700,77.74,78.5,78.5,78.5,0.76,1
2023-07-13,6856,5000,395600,78.5,79.3,79.0,79.0,0.62,5
2023-07-14,6856,6120,484116,79.12,79.3,79.0,79.3,-0.02,8
2023-07-17,6856,8196,646986,79.1,81.1,78.0,79.0,-0.16,11
2023-07-18,6856,9000,715900,78.94,80.3,79.0,80.0,0.6,3
2023-07-19,6856,22520,1849822,79.54,84.0,80.1,84.0,2.6,33
2023-07-20,6856,521211,40688058,82.14,83.5,77.6,78.0,-4.08,88
2023-07-21,6856,19102,1525051,78.06,80.9,77.6,80.9,1.78,16
2023-07-24,6856,11691,890560,79.84,77.1,73.3,76.0,-3.67,18
2023-07-25,6856,3100,232600,76.17,76.0,75.0,75.0,-1.14,2
2023-07-26,6856,5576,418221,75.03,75.2,75.0,75.0,-0.03,13
2023-07-27,6856,30200,2257510,75.0,75.3,73.1,75.0,-0.25,19
2023-07-28,6856,4000,300000,74.75,75.0,75.0,75.0,0.25,4
2023-07-31,6856,9009,675875,75.0,75.1,75.0,75.1,0.02,9
2023-08-01,6856,10000,739400,75.02,75.0,73.1,74.5,-1.08,10
2023-08-02,6856,52241,3832009,73.94,74.0,73.0,73.2,-0.59,36
2023-08-04,6856,14000,1027400,73.35,74.0,73.0,73.5,0.04,9
2023-08-07,6856,23000,1692500,73.39,74.0,73.2,73.9,0.2,16
2023-08-08,6856,22400,1665180,73.59,75.9,73.6,75.9,0.75,13
2023-08-09,6856,17000,1266200,74.34,75.0,73.7,73.8,0.14,10
2023-08-10,6856,27000,2025900,74.48,76.0,74.0,74.7,0.55,16
2023-08-11,6856,22000,1651200,75.03,75.8,74.3,75.0,0.02,13
2023-08-14,6856,19510,1471769,75.05,76.9,74.5,76.0,0.39,13
