日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-05,3597,7000,115000,16.67,16.5,16.25,16.5,-0.24,2
2019-09-06,3597,11000,184950,16.43,16.95,16.7,16.7,0.38,3
2019-09-10,3597,12000,196600,16.81,16.5,16.3,16.5,-0.43,3
2019-09-11,3597,1000,16300,16.38,16.3,16.3,16.3,-0.08,1
2019-09-12,3597,4000,65200,16.3,16.3,16.3,16.3,0.0,1
2019-09-20,3597,10000,169250,16.3,16.95,16.9,16.95,0.63,2
2019-09-23,3597,46000,818720,16.93,18.48,17.1,18.48,0.87,14
2019-09-24,3597,12500,225270,17.8,18.1,17.96,18.1,0.22,4
2019-09-26,3597,25230,473821,18.02,19.05,18.65,19.05,0.76,8
2019-09-27,3597,1000,18400,18.78,18.4,18.4,18.4,-0.38,1
2019-10-01,3597,33060,621687,18.4,19.19,18.42,18.8,0.4,11
2019-10-02,3597,10000,190250,18.8,19.25,18.8,18.8,0.23,4
2019-10-03,3597,2000,38660,19.03,19.33,19.33,19.33,0.3,1
2019-10-04,3597,8400,162046,19.33,19.5,19.02,19.29,-0.04,5
2019-10-08,3597,1000,19100,19.29,19.1,19.1,19.1,-0.19,1
2019-10-09,3597,7000,134170,19.1,19.21,19.11,19.21,0.07,4
2019-10-14,3597,4600,87906,19.17,19.11,19.11,19.11,-0.06,3
2019-10-16,3597,1000,19100,19.11,19.1,19.1,19.1,-0.01,1
2019-10-17,3597,4000,76920,19.1,19.25,19.21,19.25,0.13,3
2019-10-18,3597,2000,38500,19.23,19.3,19.2,19.2,0.02,2
2019-10-22,3597,199,3870,19.25,19.78,19.12,19.12,0.2,2
2019-10-25,3597,300,5994,19.45,19.98,19.98,19.98,0.53,1
2019-10-28,3597,4301,84419,19.98,20.0,19.2,19.9,-0.35,5
2019-10-29,3597,13003,252029,19.63,19.9,19.3,19.7,-0.25,8
2019-10-31,3597,17000,328100,19.38,19.6,19.1,19.1,-0.08,4
2019-11-01,3597,9504,178506,19.3,19.0,18.53,18.6,-0.52,6
2019-11-05,3597,5000,95000,18.78,19.0,19.0,19.0,0.22,1
2019-11-06,3597,2000,37800,19.0,19.1,18.7,18.7,-0.1,2
2019-11-07,3597,3000,57300,18.9,19.1,19.1,19.1,0.2,2
2019-11-08,3597,20000,380500,19.1,19.1,19.0,19.0,-0.07,3
2019-11-11,3597,7000,135800,19.03,19.4,19.4,19.4,0.37,4
2019-11-12,3597,5000,96600,19.4,19.4,19.3,19.4,-0.08,3
2019-11-13,3597,25300,484157,19.32,19.2,19.0,19.2,-0.18,10
2019-11-14,3597,1000,19300,19.14,19.3,19.3,19.3,0.16,1
2019-11-19,3597,5000,99500,19.3,19.9,19.9,19.9,0.6,4
2019-11-21,3597,29200,553130,19.9,19.3,18.26,18.95,-0.96,9
2019-11-22,3597,6000,113475,18.94,19.05,18.5,19.05,-0.03,4
2019-11-25,3597,24500,477740,18.91,20.0,19.05,19.55,0.59,13
2019-11-26,3597,16500,327975,19.5,20.0,19.55,20.0,0.38,8
2019-11-27,3597,84,1680,19.88,20.0,20.0,20.0,0.12,4
2019-11-28,3597,50120,1082412,20.0,22.6,20.5,22.6,1.6,25
2019-11-29,3597,44021,984970,21.6,22.66,22.0,22.3,0.78,28
2019-12-02,3597,4000,88900,22.38,22.3,22.0,22.3,-0.15,3
2019-12-03,3597,8140,178282,22.23,22.1,21.3,21.3,-0.33,4
2019-12-05,3597,27010,557180,21.9,22.0,19.95,20.6,-1.27,13
2019-12-06,3597,18000,364890,20.63,20.5,20.14,20.17,-0.36,9
2019-12-09,3597,21200,432240,20.27,20.7,20.3,20.5,0.12,10
2019-12-10,3597,7085,145376,20.39,20.9,20.4,20.5,0.13,4
2019-12-11,3597,2300,47720,20.52,20.9,20.6,20.6,0.23,4
2019-12-12,3597,8000,164290,20.75,20.6,20.43,20.6,-0.21,4
2019-12-16,3597,11100,230180,20.54,20.8,20.6,20.7,0.2,6
2019-12-17,3597,9106,187499,20.74,20.75,20.5,20.75,-0.15,11
2019-12-18,3597,4300,89225,20.59,20.8,20.7,20.7,0.16,4
2019-12-20,3597,3000,62100,20.75,20.7,20.7,20.7,-0.05,1
2019-12-23,3597,7200,149106,20.7,20.8,20.53,20.7,0.01,4
2019-12-24,3597,31228,655579,20.71,21.68,20.6,21.51,0.28,22
2019-12-25,3597,47119,1016739,20.99,22.51,20.81,22.01,0.59,25
2019-12-26,3597,105111,2444111,21.58,24.1,22.5,24.1,1.67,55
2019-12-27,3597,54003,1239310,23.25,23.67,22.5,22.74,-0.3,26
2019-12-30,3597,12101,278503,22.95,23.21,22.8,23.0,0.06,9
2019-12-31,3597,12003,271519,23.01,23.0,22.5,23.0,-0.39,7
2020-01-02,3597,34003,772609,22.62,23.24,22.49,22.5,0.1,17
2020-01-03,3597,7000,157500,22.72,22.5,22.5,22.5,-0.22,3
2020-01-06,3597,3002,67845,22.5,22.94,22.6,22.94,0.1,2
2020-01-07,3597,15000,330600,22.6,22.1,22.0,22.1,-0.56,7
2020-01-13,3597,13000,285520,22.04,22.34,21.6,22.34,-0.08,6
2020-01-14,3597,29000,642790,21.96,22.44,21.88,22.29,0.21,12
2020-01-15,3597,13000,285550,22.17,22.3,21.6,21.9,-0.2,5
2020-01-16,3597,9000,196500,21.97,21.9,21.6,21.9,-0.14,3
2020-01-17,3597,25248,553656,21.83,22.2,21.6,22.0,0.1,15
2020-01-20,3597,5000,109300,21.93,22.0,21.8,21.9,-0.07,4
2020-01-30,3597,15074,313361,21.86,21.57,20.43,20.43,-1.07,8
2020-01-31,3597,14500,286805,20.79,20.1,19.6,19.6,-1.01,8
2020-02-04,3597,8200,160340,19.78,19.9,19.0,19.9,-0.23,5
2020-02-05,3597,38000,744930,19.55,19.9,19.3,19.9,0.05,10
2020-02-06,3597,95200,1890305,19.6,20.25,19.6,20.25,0.26,43
2020-02-07,3597,30989,629174,19.86,20.8,20.0,20.5,0.44,24
2020-02-10,3597,1000,20100,20.3,20.1,20.1,20.1,-0.2,1
2020-02-11,3597,9000,181800,20.1,20.3,20.1,20.2,0.1,9
2020-02-12,3597,43300,868880,20.2,20.3,19.9,20.18,-0.13,23
2020-02-13,3597,20600,405130,20.07,20.1,19.4,19.5,-0.4,11
2020-02-14,3597,18050,351325,19.67,19.57,19.3,19.5,-0.21,7
2020-02-17,3597,42000,827281,19.46,20.47,19.24,20.47,0.24,26
2020-02-18,3597,40250,783761,19.7,19.8,19.13,19.65,-0.23,19
2020-02-19,3597,11232,220286,19.47,19.65,19.55,19.55,0.14,8
2020-02-20,3597,21309,425836,19.61,20.3,19.61,20.2,0.37,16
2020-02-21,3597,32300,648003,19.98,20.27,19.7,20.0,0.08,20
2020-02-24,3597,19050,381435,20.06,20.15,19.7,19.7,-0.04,12
2020-02-25,3597,74315,1451663,20.02,20.02,19.4,19.49,-0.49,45
2020-02-26,3597,52110,988641,19.53,19.49,18.8,19.1,-0.56,29
2020-02-27,3597,18000,337790,18.97,19.1,18.52,19.1,-0.2,9
2020-03-02,3597,19300,368255,18.77,19.14,18.97,19.14,0.31,15
2020-03-03,3597,26325,501394,19.08,19.15,18.8,18.8,-0.03,17
2020-03-04,3597,20300,376279,19.05,18.68,18.05,18.57,-0.51,11
2020-03-05,3597,46600,865890,18.54,18.7,18.1,18.54,0.04,26
2020-03-06,3597,64340,1183355,18.58,18.9,18.0,18.84,-0.19,31
2020-03-09,3597,1297000,21661850,17.0,17.25,16.1,16.5,1.0,735
2020-03-10,3597,643000,9984300,15.65,15.9,15.2,15.6,-0.9,269
2020-03-11,3597,325000,5053000,15.5,15.95,15.3,15.55,-0.05,173
2020-03-12,3597,358000,5463550,15.5,15.55,14.7,15.45,-0.1,171
2020-03-13,3597,434000,6249150,14.5,15.65,12.5,15.45,0.0,195
