日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-08-30,2897,108658,823003,7.6,7.63,7.55,7.6,-0.03,32
2016-08-31,2897,106000,804100,7.57,7.6,7.57,7.57,0.02,26
2016-09-01,2897,207050,1567056,7.59,7.6,7.52,7.52,-0.02,42
2016-09-02,2897,90383,682619,7.57,7.6,7.52,7.57,-0.02,29
2016-09-05,2897,68474,519178,7.55,7.6,7.55,7.55,0.03,17
2016-09-06,2897,53000,403550,7.58,7.63,7.6,7.6,0.03,11
2016-09-07,2897,6000,46140,7.61,7.7,7.64,7.64,0.08,2
2016-09-08,2897,3000,22800,7.69,7.6,7.6,7.6,-0.09,2
2016-09-09,2897,50383,383399,7.6,7.65,7.57,7.63,0.01,15
2016-09-12,2897,85000,662750,7.63,7.99,7.69,7.77,0.17,19
2016-09-13,2897,148383,1152034,7.8,7.83,7.61,7.8,-0.04,38
2016-09-14,2897,93050,728697,7.76,8.15,7.75,7.77,0.07,21
2016-09-19,2897,86000,675210,7.83,7.95,7.8,7.95,0.02,24
2016-09-20,2897,168883,1344184,7.85,8.02,7.87,7.87,0.11,46
2016-09-21,2897,122766,982148,7.96,8.03,7.95,8.0,0.04,35
2016-09-22,2897,379268,3035445,8.0,8.13,7.97,8.0,0.0,40
2016-09-23,2897,209000,1676040,8.0,8.06,8.0,8.03,0.02,41
2016-09-26,2897,122000,978760,8.02,8.05,8.0,8.02,0.0,27
2016-09-29,2897,186124,1496811,8.02,8.08,8.0,8.05,0.02,47
2016-09-30,2897,64483,518122,8.04,8.08,8.0,8.0,0.0,22
2016-10-03,2897,114730,922567,8.04,8.07,8.0,8.04,0.0,31
2016-10-04,2897,160000,1290210,8.04,8.09,8.03,8.09,0.02,31
2016-10-05,2897,206900,1674907,8.06,8.13,8.05,8.1,0.04,36
2016-10-06,2897,177000,1434140,8.1,8.13,8.05,8.1,0.0,45
2016-10-07,2897,154853,1259268,8.1,8.22,8.07,8.22,0.03,35
2016-10-11,2897,203149,1646623,8.13,8.14,8.07,8.08,-0.02,46
2016-10-12,2897,105500,855285,8.11,8.14,8.08,8.1,0.0,28
2016-10-13,2897,112500,904765,8.11,8.11,8.0,8.03,-0.07,33
2016-10-14,2897,213136,1704071,8.04,8.06,7.6,7.99,-0.04,46
2016-10-17,2897,138999,1111762,8.0,8.05,7.97,8.0,0.0,32
2016-10-18,2897,39020,312474,8.0,8.03,7.97,7.97,0.01,12
2016-10-19,2897,57500,458945,8.01,8.03,7.93,8.0,-0.03,22
2016-10-20,2897,153015,1222200,7.98,8.03,7.97,8.0,0.01,34
2016-10-21,2897,129869,1037422,7.99,8.03,7.94,7.97,0.0,34
2016-10-24,2897,120250,958407,7.99,8.02,7.94,8.02,-0.02,28
2016-10-25,2897,924290,7407466,7.97,8.04,7.98,8.01,0.04,116
2016-10-26,2897,85295,682474,8.01,8.02,7.97,8.02,-0.01,17
2016-10-27,2897,252383,2020442,8.0,8.02,7.97,8.02,0.01,41
2016-10-28,2897,261000,2089020,8.01,8.03,7.98,8.01,-0.01,54
2016-10-31,2897,162883,1305154,8.0,8.04,8.0,8.03,0.01,60
2016-11-01,2897,402233,3222093,8.01,8.03,7.99,8.03,0.0,110
2016-11-02,2897,65500,524265,8.01,8.03,7.99,7.99,-0.01,15
2016-11-03,2897,138002,1104216,8.0,8.02,7.97,7.99,0.0,42
2016-11-04,2897,600200,4808024,8.0,8.05,7.99,8.0,0.01,106
2016-11-07,2897,1090400,8796122,8.01,8.38,7.99,8.27,0.06,180
2016-11-08,2897,1065980,8902153,8.07,8.45,8.25,8.37,0.28,181
2016-11-09,2897,290305,2399081,8.35,8.37,8.07,8.23,-0.09,79
2016-11-10,2897,355383,2943710,8.26,8.43,8.18,8.3,0.02,72
2016-11-11,2897,186000,1541575,8.28,8.33,8.2,8.23,0.01,45
2016-11-14,2897,173883,1441792,8.29,8.33,8.22,8.33,0.0,43
2016-11-15,2897,446300,3707819,8.29,8.33,8.27,8.3,0.02,85
2016-11-16,2897,56300,467406,8.31,8.32,8.27,8.32,-0.01,20
2016-11-17,2897,108250,899365,8.3,8.33,8.26,8.33,0.01,23
2016-11-18,2897,327100,2696224,8.31,8.34,8.02,8.34,-0.07,69
2016-11-21,2897,80300,666866,8.24,8.34,8.27,8.34,0.06,23
2016-11-22,2897,112466,918430,8.3,8.34,8.0,8.0,-0.13,45
2016-11-23,2897,147300,1189909,8.17,8.13,8.0,8.1,-0.09,41
2016-11-24,2897,123433,997189,8.08,8.19,8.02,8.19,0.0,36
2016-11-25,2897,38000,314510,8.08,8.5,8.13,8.3,0.2,18
2016-11-28,2897,213582,1764788,8.28,8.33,8.19,8.22,-0.02,58
2016-11-29,2897,69000,573790,8.26,8.33,8.3,8.3,0.06,14
2016-11-30,2897,62000,513700,8.32,8.32,8.25,8.28,-0.03,22
2016-12-01,2897,98000,818080,8.29,8.52,8.3,8.37,0.06,34
2016-12-02,2897,223778,1862310,8.35,8.38,8.27,8.3,-0.03,65
2016-12-05,2897,187383,1571254,8.32,8.42,8.29,8.42,0.07,49
2016-12-06,2897,94768,794945,8.39,8.42,8.36,8.4,0.0,27
2016-12-07,2897,108500,910740,8.39,8.42,8.36,8.36,0.0,31
2016-12-08,2897,106000,890400,8.39,8.43,8.37,8.42,0.01,27
2016-12-09,2897,114617,964365,8.4,8.46,8.38,8.41,0.01,33
2016-12-12,2897,90868,765012,8.41,8.81,8.33,8.43,0.01,32
2016-12-13,2897,535383,4513938,8.42,8.46,8.39,8.4,0.01,75
2016-12-14,2897,215285,1809118,8.43,8.43,8.37,8.42,-0.03,48
2016-12-15,2897,88000,740010,8.4,8.43,8.39,8.4,0.01,25
2016-12-16,2897,114000,958060,8.41,8.43,8.38,8.41,-0.01,30
2016-12-19,2897,100383,841844,8.4,8.42,8.34,8.37,-0.01,34
2016-12-20,2897,312000,2617270,8.39,8.43,8.36,8.36,0.0,53
2016-12-21,2897,86060,721285,8.39,8.42,8.36,8.42,-0.01,28
2016-12-22,2897,51500,430675,8.38,8.38,8.35,8.37,-0.02,20
2016-12-23,2897,139700,1174386,8.36,8.53,8.33,8.53,0.05,36
2016-12-26,2897,142040,1197477,8.41,8.5,8.39,8.39,0.02,38
2016-12-27,2897,135320,1136764,8.43,8.43,8.37,8.38,-0.03,33
2016-12-28,2897,97230,816367,8.4,8.42,8.36,8.4,0.0,34
2016-12-29,2897,139000,1159260,8.4,8.4,8.23,8.37,-0.06,39
2016-12-30,2897,89383,749485,8.34,8.4,8.37,8.37,0.05,26
2017-01-03,2897,390000,3229360,8.39,8.4,8.23,8.25,-0.11,85
2017-01-04,2897,185246,1530336,8.28,8.28,8.22,8.23,-0.02,40
2017-01-05,2897,624255,5095070,8.26,8.23,8.05,8.14,-0.1,120
2017-01-06,2897,527000,4293550,8.16,8.17,8.1,8.15,-0.01,78
2017-01-09,2897,206000,1667660,8.15,8.26,7.83,8.21,-0.05,66
2017-01-10,2897,125045,1018706,8.1,8.23,8.12,8.18,0.05,37
2017-01-11,2897,49400,402261,8.15,8.18,8.1,8.12,-0.01,22
2017-01-12,2897,89100,722566,8.14,8.16,8.07,8.11,-0.03,29
2017-01-13,2897,69000,559810,8.11,8.13,8.09,8.1,0.0,17
2017-01-16,2897,24100,195790,8.11,8.2,8.08,8.14,0.01,15
2017-01-17,2897,47000,383410,8.12,8.2,8.12,8.16,0.04,13
2017-01-18,2897,264000,2150860,8.16,8.19,8.1,8.15,-0.01,50
2017-01-19,2897,167472,1360817,8.15,8.18,8.1,8.13,-0.02,26
2017-01-20,2897,21000,171370,8.13,8.18,8.07,8.15,0.03,9
2017-01-23,2897,58000,471100,8.16,8.18,8.07,8.1,-0.04,17
2017-01-24,2897,51771,419198,8.12,8.17,8.0,8.1,-0.02,17
2017-02-02,2897,179383,1455882,8.1,8.2,8.07,8.09,0.02,47
2017-02-03,2897,59000,479810,8.12,8.18,8.1,8.1,0.01,18
2017-02-06,2897,82766,678228,8.13,8.25,8.13,8.2,0.06,19
2017-02-07,2897,139000,1145700,8.19,8.31,8.18,8.18,0.05,38
2017-02-08,2897,22000,181580,8.24,8.27,8.24,8.24,0.01,9
2017-02-09,2897,61001,505418,8.25,8.32,8.25,8.32,0.04,21
2017-02-10,2897,146000,1209060,8.29,8.33,8.22,8.3,-0.01,38
2017-02-13,2897,174383,1447884,8.28,8.4,8.0,8.3,0.02,56
2017-02-14,2897,229000,1891580,8.3,8.31,8.22,8.28,-0.04,37
2017-02-15,2897,229000,1892900,8.26,8.3,8.23,8.25,0.01,55
2017-02-16,2897,258000,2132490,8.27,8.33,8.23,8.26,0.0,43
2017-02-17,2897,395300,3271045,8.27,8.34,8.25,8.33,0.0,79
2017-02-20,2897,405000,3367250,8.29,8.55,8.28,8.35,0.02,80
2017-02-21,2897,483617,4043804,8.31,8.52,8.3,8.52,0.05,89
2017-02-22,2897,847000,7164130,8.36,8.53,8.36,8.5,0.1,162
2017-02-23,2897,478149,4064479,8.46,8.54,8.46,8.5,0.04,125
2017-02-24,2897,222450,1883012,8.5,8.53,8.42,8.49,-0.04,56
2017-03-01,2897,208383,1754537,8.46,8.49,8.35,8.41,-0.04,49
2017-03-02,2897,371255,3108678,8.42,8.45,8.3,8.4,-0.05,79
2017-03-03,2897,566389,4780309,8.37,8.48,8.37,8.38,0.07,75
2017-03-06,2897,132116,1113015,8.44,8.46,8.38,8.45,-0.02,35
2017-03-07,2897,26617,226403,8.42,8.53,8.45,8.49,0.09,10
2017-03-08,2897,785766,6667945,8.51,8.51,8.44,8.44,-0.02,114
2017-03-09,2897,51266,433335,8.49,8.48,8.41,8.43,-0.04,17
2017-03-10,2897,519100,4397082,8.45,8.51,8.42,8.45,0.02,82
2017-03-13,2897,434291,3668085,8.47,8.5,8.39,8.48,-0.02,83
2017-03-14,2897,214000,1795310,8.45,8.44,8.35,8.44,-0.06,51
2017-03-15,2897,89000,749890,8.39,8.5,8.35,8.45,0.04,31
2017-03-16,2897,227983,1923330,8.43,8.53,8.37,8.48,0.01,69
2017-03-17,2897,314650,2665989,8.44,8.55,8.4,8.47,0.03,63
2017-03-20,2897,281409,2383248,8.47,8.5,8.42,8.49,0.0,45
2017-03-21,2897,293399,2480575,8.47,8.5,8.4,8.5,-0.02,62
2017-03-22,2897,141383,1194442,8.45,8.5,8.39,8.45,0.0,35
2017-03-23,2897,170149,1437431,8.45,8.48,8.42,8.45,0.0,51
2017-03-24,2897,154991,1307828,8.45,8.48,8.4,8.48,-0.01,42
2017-03-27,2897,294800,2496618,8.44,8.51,8.43,8.48,0.03,53
2017-03-28,2897,220103,1865797,8.47,8.52,8.42,8.47,0.01,62
2017-03-29,2897,1479079,12616580,8.48,8.73,8.47,8.5,0.05,315
2017-03-30,2897,1840033,16016344,8.53,8.88,8.5,8.83,0.17,356
2017-03-31,2897,2743558,24597904,8.7,9.17,8.77,9.02,0.27,433
2017-04-05,2897,2662716,25383654,8.97,9.89,9.13,9.53,0.56,497
2017-04-06,2897,1528474,14406541,9.53,9.53,9.27,9.33,-0.1,341
2017-04-07,2897,2025484,18885078,9.43,9.5,9.02,9.4,-0.11,393
2017-04-10,2897,1636632,15430668,9.32,9.5,9.2,9.42,0.11,262
2017-04-11,2897,1240532,11657761,9.43,9.6,9.35,9.41,-0.03,229
2017-04-12,2897,1676861,15726633,9.4,9.86,9.31,9.34,-0.02,292
2017-04-13,2897,2878126,25746443,9.38,9.38,8.54,8.9,-0.43,572
2017-04-14,2897,1214298,10668864,8.95,8.95,8.72,8.75,-0.16,270
2017-04-17,2897,1427734,12478248,8.79,9.0,8.35,8.75,-0.05,308
2017-04-18,2897,2016338,17980607,8.74,9.03,8.77,8.92,0.18,384
2017-04-19,2897,1231388,11073373,8.92,9.03,8.94,8.99,0.07,263
2017-04-20,2897,1850518,16553734,8.99,9.04,8.84,8.95,-0.04,368
2017-04-21,2897,3389069,31089110,8.95,9.53,8.97,9.52,0.22,583
2017-04-24,2897,5333571,51479170,9.17,10.29,9.31,9.53,0.48,1076
2017-04-25,2897,1555984,14841819,9.65,10.0,9.47,9.5,-0.11,295
2017-04-26,2897,1338648,12501241,9.54,9.53,9.21,9.21,-0.2,371
2017-04-27,2897,871516,8097274,9.34,9.35,9.21,9.33,-0.05,215
2017-04-28,2897,622225,5763832,9.29,9.35,9.18,9.35,-0.03,205
2017-05-02,2897,1047365,9826073,9.26,9.81,9.28,9.45,0.12,295
2017-05-03,2897,3336481,31471855,9.38,9.91,9.36,9.42,0.05,665
2017-05-04,2897,8299696,79388885,9.43,10.27,9.35,9.82,0.14,1325
2017-05-05,2897,28832693,270492745,9.05,9.89,9.05,9.28,0.0,6468
