日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-04-28,2753,183287,32809187,175.01,182.0,176.0,180.0,3.99,172
2021-04-29,2753,287626,52440564,179.0,189.0,180.0,183.5,3.32,312
2021-05-03,2753,286835,52341456,182.32,187.5,179.0,184.5,0.16,262
2021-05-04,2753,291940,53989889,182.48,190.5,179.5,190.5,2.45,319
2021-05-05,2753,254808,49439890,184.93,200.5,188.0,197.5,9.1,374
2021-05-06,2753,128056,25060013,194.03,203.0,192.0,195.0,1.67,208
2021-05-07,2753,51250,9953221,195.7,198.0,192.0,194.0,-1.49,82
2021-05-10,2753,65256,12659948,194.21,197.5,191.0,194.5,-0.21,84
2021-05-11,2753,153008,28625138,194.0,194.0,181.0,187.0,-6.92,192
2021-05-12,2753,216918,38391616,187.08,187.0,171.0,177.5,-10.09,238
2021-05-13,2753,97783,17120787,176.99,180.0,169.0,179.5,-1.9,110
2021-05-14,2753,71658,12741332,175.09,181.5,175.0,176.0,2.72,85
2021-05-17,2753,151593,25569997,177.81,174.5,165.0,170.0,-9.13,159
2021-05-18,2753,124186,21999927,168.68,184.5,167.5,179.0,8.47,125
2021-05-19,2753,120402,21335016,177.15,184.0,172.5,178.0,0.05,104
2021-05-20,2753,34773,5944015,177.2,177.5,169.0,172.5,-6.26,38
2021-05-21,2753,25775,4452930,170.94,175.0,171.5,175.0,1.82,42
2021-05-24,2753,92624,16129115,172.76,176.0,172.5,174.0,1.38,78
2021-05-25,2753,72324,13013517,174.14,182.5,174.5,177.5,5.79,69
2021-05-26,2753,84632,14956484,179.93,180.0,174.5,177.5,-3.21,63
2021-05-27,2753,16931,2956287,176.72,176.5,174.0,175.0,-2.11,21
2021-05-28,2753,66909,11847560,174.61,180.0,174.5,177.0,2.46,57
2021-05-31,2753,56265,9849758,177.07,181.5,173.5,174.0,-2.01,76
2021-06-01,2753,45764,8051980,175.06,180.0,174.5,176.0,0.89,43
2021-06-02,2753,47570,8374227,175.95,180.0,174.5,177.5,0.09,43
2021-06-03,2753,59652,10591581,176.04,180.0,174.5,177.0,1.52,63
2021-06-04,2753,129937,23178054,177.56,182.5,175.0,179.5,0.82,127
2021-06-07,2753,99668,17659616,178.38,180.0,175.0,178.0,-1.2,92
2021-06-08,2753,232191,41648702,177.18,184.0,176.5,179.0,2.19,180
2021-06-09,2753,78175,13947627,179.37,182.0,177.0,178.5,-0.95,76
2021-06-10,2753,116271,20645863,178.42,179.5,176.0,176.5,-0.85,74
2021-06-11,2753,56363,9973217,177.57,178.0,176.0,177.5,-0.62,58
2021-06-15,2753,107096,18997978,176.95,180.0,176.0,177.5,0.44,91
2021-06-16,2753,395221,73181945,177.39,189.0,178.0,187.0,7.78,467
2021-06-17,2753,426528,82939224,185.17,198.0,185.5,195.5,9.28,491
2021-06-18,2753,202515,39374901,194.45,198.0,191.5,193.0,-0.02,310
2021-06-21,2753,202064,38257653,194.43,194.5,187.5,189.0,-5.1,255
2021-06-22,2753,127731,24185970,189.33,194.0,187.0,188.0,0.02,155
2021-06-23,2753,76665,14509051,189.35,191.0,187.5,188.5,-0.1,74
2021-06-24,2753,280252,54112987,189.25,198.5,188.5,192.5,3.84,238
2021-06-25,2753,206434,39532028,193.09,195.0,189.0,191.0,-1.59,185
2021-06-28,2753,94363,18167748,191.5,197.5,191.0,193.0,1.03,114
2021-06-29,2753,156162,29303092,192.53,190.0,186.0,188.5,-4.88,245
2021-06-30,2753,57675,10823261,187.65,189.0,187.0,189.0,0.01,54
2021-07-01,2753,153757,29009693,187.66,191.0,186.0,188.5,1.01,150
2021-07-02,2753,71430,13468639,188.67,190.5,186.0,190.0,-0.11,97
2021-07-05,2753,39466,7457716,188.56,190.5,187.0,189.0,0.41,62
2021-07-06,2753,98690,18442320,188.97,189.0,185.0,187.0,-2.1,117
2021-07-07,2753,29164,5463300,186.87,188.5,185.5,187.5,0.46,60
2021-07-08,2753,55630,10387894,187.33,188.0,185.5,188.0,-0.6,100
2021-07-09,2753,37398,6982437,186.73,188.0,184.5,186.0,-0.02,47
2021-07-12,2753,48135,9032895,186.71,189.0,186.0,188.0,0.95,63
2021-07-13,2753,69830,12962897,187.66,188.5,183.0,187.5,-2.02,92
2021-07-14,2753,29348,5429198,185.64,188.5,183.5,186.0,-0.65,50
2021-07-15,2753,30372,5635939,184.99,187.0,184.5,186.5,0.57,42
2021-07-16,2753,14954,2788508,185.56,188.0,184.5,188.0,0.91,24
2021-07-19,2753,53303,9986631,186.47,189.0,185.5,188.5,0.89,55
2021-07-20,2753,50311,9409078,187.36,189.0,186.0,187.5,-0.34,55
2021-07-21,2753,86121,16175103,187.02,189.0,186.5,188.0,0.8,86
2021-07-22,2753,50703,9557979,187.82,191.5,187.0,188.0,0.69,59
2021-07-23,2753,31566,5956966,188.51,193.5,186.0,193.5,0.2,61
2021-07-26,2753,54221,10285288,188.71,193.5,187.5,190.0,0.98,81
2021-07-27,2753,45283,8540653,189.69,190.0,187.5,188.5,-1.08,54
2021-07-28,2753,85302,16016928,188.61,189.5,186.5,188.0,-0.84,82
2021-07-29,2753,99473,18817487,187.77,190.5,186.0,189.5,1.4,89
2021-07-30,2753,9718,1837758,189.17,190.0,188.0,190.0,-0.06,19
2021-08-02,2753,100918,19022416,189.11,191.0,187.0,188.0,-0.62,118
2021-08-03,2753,60435,11362176,188.49,190.0,187.0,187.5,-0.48,78
2021-08-04,2753,76726,14342494,188.01,189.0,186.0,188.0,-1.08,114
2021-08-05,2753,56619,10557060,186.93,188.0,185.5,187.5,-0.47,80
2021-08-06,2753,97807,18289864,186.46,188.5,186.0,187.5,0.54,74
2021-08-09,2753,100666,18845971,187.0,188.0,186.0,188.0,0.21,77
2021-08-10,2753,138814,26098196,187.21,192.0,185.0,188.0,0.8,106
2021-08-11,2753,205813,38692359,188.01,189.5,187.0,189.0,-0.01,137
2021-08-12,2753,209958,39481083,188.0,190.0,187.0,189.0,0.04,169
2021-08-13,2753,340436,64753647,188.04,193.5,187.5,190.0,2.17,416
2021-08-16,2753,301726,57017354,190.21,192.5,187.5,189.0,-1.24,251
2021-08-17,2753,114130,21457857,188.97,190.0,187.0,187.0,-0.96,125
2021-08-18,2753,108648,20323562,188.01,188.5,185.5,187.0,-0.95,122
2021-08-19,2753,323319,59611034,187.06,188.0,180.0,181.0,-2.69,385
2021-08-20,2753,253135,45516854,184.37,184.5,178.0,180.0,-4.56,311
2021-08-23,2753,579202,105088698,179.81,185.0,180.0,181.5,1.63,308
2021-08-24,2753,590554,108425968,181.44,186.5,180.5,184.0,2.16,312
2021-08-25,2753,103148,18719155,183.6,185.0,180.5,182.0,-2.12,130
2021-08-26,2753,202609,36545247,181.48,183.0,178.0,181.0,-1.11,246
2021-08-27,2753,201103,36328477,180.37,183.5,179.0,181.0,0.28,200
2021-08-30,2753,314175,57091078,180.65,184.0,180.5,182.0,1.07,337
2021-08-31,2753,453971,82314285,181.72,183.0,179.5,181.0,-0.4,264
2021-09-01,2753,229418,41410712,181.32,183.0,179.0,181.0,-0.82,272
2021-09-02,2753,147320,26576145,180.5,182.0,179.0,181.0,-0.1,161
2021-09-03,2753,131588,23732792,180.4,181.5,179.5,181.0,-0.04,179
2021-09-06,2753,290765,52559166,180.36,182.0,179.5,180.5,0.4,229
2021-09-07,2753,226771,40595202,180.76,181.5,177.0,180.0,-1.75,292
2021-09-08,2753,366017,64322411,179.01,181.0,173.0,179.0,-3.27,466
2021-09-09,2753,1631483,270903750,162.5,172.0,159.0,167.0,0.0,1932
2021-09-10,2753,970282,157920152,167.0,167.0,160.0,160.5,-6.5,1398
2021-09-13,2753,1162418,180458544,160.5,160.5,151.0,154.0,-6.5,1649
2021-09-14,2753,1109957,167100028,154.5,154.5,149.0,150.5,-3.5,1331
2021-09-15,2753,807091,119016265,150.0,150.0,146.0,147.5,-3.0,1244
2021-09-16,2753,451829,67790798,148.0,151.5,148.0,151.5,4.0,629
2021-09-17,2753,353793,53336354,151.5,151.5,150.0,151.5,0.0,524
