日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-01,6517,27640,745927,27.21,27.5,26.4,27.3,-0.22,22
2022-07-04,6517,8302,221875,26.99,27.6,26.3,27.4,-0.26,6
2022-07-05,6517,40020,1084344,26.73,27.55,26.6,26.9,0.37,18
2022-07-06,6517,36563,928804,27.1,26.95,24.45,25.55,-1.7,25
2022-07-07,6517,13030,334937,25.4,26.8,25.0,26.8,0.31,12
2022-07-08,6517,10030,265506,25.71,27.0,25.75,26.85,0.76,9
2022-07-11,6517,16210,432950,26.47,27.0,26.4,27.0,0.24,10
2022-07-12,6517,28310,726037,26.71,26.1,25.4,25.75,-1.06,16
2022-07-13,6517,36020,909903,25.65,25.95,24.95,25.6,-0.39,28
2022-07-14,6517,82176,2250574,25.26,29.15,25.8,29.1,2.13,63
2022-07-15,6517,131099,3878004,27.39,30.75,28.6,30.05,2.19,103
2022-07-18,6517,158140,4841351,29.58,31.1,30.1,30.9,1.03,83
2022-07-19,6517,131260,4199684,30.61,33.45,31.0,32.05,1.39,86
2022-07-20,6517,117413,3812499,32.0,34.0,32.0,32.15,0.47,68
2022-07-21,6517,327878,10955664,32.47,34.25,31.9,34.25,0.94,174
2022-07-22,6517,225364,7746477,33.41,36.15,33.5,34.4,0.96,149
2022-07-25,6517,97545,3303338,34.37,35.15,33.45,33.95,-0.51,63
2022-07-26,6517,78398,2620672,33.86,33.95,33.05,33.75,-0.43,46
2022-07-27,6517,140302,4696975,33.43,33.9,33.05,33.8,0.05,58
2022-07-28,6517,86298,2893462,33.48,34.0,33.25,34.0,0.05,50
2022-07-29,6517,70160,2377113,33.53,34.25,33.5,34.15,0.35,43
2022-08-01,6517,48482,1641742,33.88,34.85,33.45,33.75,-0.02,37
2022-08-02,6517,95475,3185395,33.86,33.7,33.15,33.5,-0.5,40
2022-08-03,6517,60072,2011636,33.36,33.65,33.3,33.65,0.13,28
2022-08-04,6517,5032,168586,33.49,33.95,33.35,33.95,0.01,8
2022-08-05,6517,15630,529850,33.5,34.05,33.55,33.9,0.4,16
2022-08-08,6517,45625,1525564,33.9,33.95,33.0,33.0,-0.46,29
2022-08-09,6517,33676,1125728,33.44,33.95,33.25,33.75,-0.01,27
2022-08-10,6517,51090,1715209,33.43,33.8,33.4,33.75,0.14,38
2022-08-11,6517,73310,2455350,33.57,33.95,33.35,33.65,-0.08,31
2022-08-12,6517,114290,3862659,33.49,34.15,33.5,33.95,0.31,64
2022-08-15,6517,1009576,39755597,33.8,44.15,35.5,42.15,5.58,785
2022-08-16,6517,400721,15941620,39.38,42.25,38.35,38.65,0.4,312
2022-08-17,6517,225876,8558562,39.78,39.75,37.55,39.0,-1.89,157
2022-08-18,6517,117365,4411370,37.89,39.0,37.1,38.1,-0.3,88
2022-08-19,6517,310686,12693894,37.59,43.0,38.35,40.75,3.27,215
2022-08-22,6517,105702,4090915,40.86,41.0,37.9,38.5,-2.16,96
2022-08-23,6517,63540,2485142,38.7,40.55,37.5,40.0,0.41,70
2022-08-24,6517,70271,2732377,39.11,40.8,38.05,39.85,-0.23,61
2022-08-25,6517,75070,2940719,38.88,40.1,38.55,38.55,0.29,61
2022-08-26,6517,132910,5182791,39.17,40.1,38.4,38.5,-0.18,93
2022-08-29,6517,66531,2573847,38.99,39.15,37.55,39.0,-0.3,58
2022-08-30,6517,663982,28306478,38.69,47.2,39.0,44.4,3.94,550
2022-08-31,6517,468070,20720904,42.63,45.1,42.9,44.1,1.64,387
2022-09-01,6517,299187,13045780,44.27,47.15,41.0,45.95,-0.67,265
2022-09-02,6517,405726,18719436,43.6,47.6,44.05,45.95,2.54,335
2022-09-05,6517,767151,36305146,46.14,49.25,43.9,47.9,1.18,498
2022-09-06,6517,1140689,56310084,47.32,50.3,47.55,50.1,2.04,537
2022-09-07,6517,441374,21249592,49.36,49.95,46.8,48.4,-1.22,255
2022-09-08,6517,499262,24896037,48.14,50.6,49.0,49.75,1.73,282
2022-09-12,6517,595587,30209337,49.87,53.7,49.5,49.5,0.85,343
2022-09-13,6517,515163,25596645,50.72,51.4,46.55,49.95,-1.03,270
2022-09-14,6517,75206,3743431,49.69,50.8,49.0,49.85,0.09,54
2022-09-15,6517,341434,17059823,49.78,52.1,49.35,49.6,0.19,173
2022-09-16,6517,83277,4065194,49.97,50.0,47.9,49.2,-1.15,79
2022-09-19,6517,173965,8553721,48.82,49.4,48.5,49.15,0.35,77
2022-09-20,6517,15590,760147,49.17,50.0,48.05,49.25,-0.41,21
2022-09-21,6517,122350,5948083,48.76,49.3,47.85,48.95,-0.14,81
2022-09-22,6517,133721,6308176,48.62,49.0,46.75,47.85,-1.45,94
2022-09-23,6517,36760,1724755,47.17,47.95,46.7,47.1,-0.25,41
2022-09-26,6517,206106,9323624,46.92,47.15,43.85,44.6,-1.68,160
2022-09-27,6517,123927,5435793,45.24,45.65,43.0,44.1,-1.38,97
2022-09-28,6517,130411,5298470,43.86,44.05,36.7,41.0,-3.23,128
2022-09-29,6517,210831,9112062,40.63,44.7,41.0,43.65,2.59,149
2022-09-30,6517,63861,2751105,43.22,43.45,42.2,43.45,-0.14,63
2022-10-03,6517,23294,998478,43.08,43.5,42.6,43.1,-0.22,27
