日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-02,6670,28000,4626670,158.79,167.0,164.0,167.0,6.45,15
2018-07-03,6670,2000,330480,165.24,165.24,165.24,165.24,0.0,2
2018-07-04,6670,10105,1644355,165.24,167.0,159.0,162.0,-2.51,11
2018-07-05,6670,2000,324730,162.73,162.73,162.0,162.0,-0.36,2
2018-07-09,6670,1091,178106,162.37,166.0,163.0,166.0,0.88,4
2018-07-10,6670,1000,163000,163.25,163.0,163.0,163.0,-0.25,1
2018-07-11,6670,7200,1163700,163.0,162.5,161.0,161.0,-1.37,7
2018-07-12,6670,12100,1960929,161.63,163.49,161.0,162.99,0.43,12
2018-07-13,6670,46460,7208526,162.06,156.0,153.0,155.19,-6.9,31
2018-07-16,6670,5100,795189,155.16,156.99,155.0,155.5,0.76,6
2018-07-17,6670,2000,315000,155.92,157.5,157.5,157.5,1.58,2
2018-07-18,6670,14175,2189452,157.5,156.5,153.5,154.29,-3.04,14
2018-07-19,6670,2030,312519,154.46,154.99,153.1,154.79,-0.51,4
2018-07-20,6670,13000,2013750,153.95,155.99,154.0,155.0,0.95,10
2018-07-23,6670,12000,1868430,154.9,155.99,154.51,154.51,0.8,11
2018-07-24,6670,23100,3621319,155.7,156.99,155.9,156.89,1.07,15
2018-07-25,6670,26100,4097949,156.77,157.39,156.5,157.39,0.24,15
2018-07-26,6670,14120,2218090,157.01,157.29,156.51,157.29,0.08,9
2018-07-27,6670,26780,4215096,157.09,157.69,157.29,157.69,0.31,18
2018-07-30,6670,12000,1885980,157.4,157.69,156.61,157.0,-0.23,10
2018-07-31,6670,16000,2514490,157.17,157.49,156.46,157.0,-0.01,9
2018-08-01,6670,21000,3321150,157.16,159.0,157.5,159.0,0.99,11
2018-08-02,6670,84440,13755247,158.15,164.39,159.48,163.0,4.75,44
2018-08-03,6670,18580,3013273,162.9,163.49,161.51,162.0,-0.72,16
2018-08-06,6670,41700,6839515,162.18,164.99,163.0,164.0,1.84,25
2018-08-07,6670,13010,2141889,164.02,164.99,164.2,164.5,0.61,12
2018-08-08,6670,50010,8208961,164.63,165.2,163.0,165.2,-0.48,20
2018-08-09,6670,13010,2147610,164.15,165.59,164.1,165.0,0.92,10
2018-08-10,6670,14000,2283920,165.07,165.0,161.5,161.5,-1.93,12
2018-08-13,6670,15000,2385490,163.14,162.18,158.0,159.49,-4.11,12
2018-08-14,6670,9010,1436060,159.03,160.0,159.0,159.5,0.36,9
2018-08-15,6670,76160,12359776,159.39,164.99,159.5,161.0,2.9,51
2018-08-16,6670,28010,4508049,162.29,161.99,159.61,159.61,-1.35,11
2018-08-17,6670,2000,321940,160.94,161.0,160.94,161.0,0.03,2
2018-08-20,6670,21350,3424230,160.97,161.99,159.62,159.8,-0.58,18
2018-08-21,6670,21400,3453397,160.39,161.5,160.51,161.0,0.98,14
2018-08-22,6670,20000,3215300,161.37,161.37,160.0,160.0,-0.6,12
2018-08-23,6670,1770,284956,160.77,161.0,160.98,161.0,0.22,3
2018-08-24,6670,8638,1390262,160.99,162.99,160.0,162.99,-0.04,12
2018-08-27,6670,10050,1642324,160.95,163.99,161.0,163.5,2.47,10
2018-08-28,6670,8001,1293450,163.42,163.53,160.51,162.0,-1.76,12
2018-08-29,6670,15420,2493268,161.66,162.29,161.41,162.0,0.03,12
2018-08-30,6670,2550,412850,161.69,162.0,161.5,161.5,0.21,3
2018-08-31,6670,34501,5588106,161.9,162.2,161.61,162.2,0.07,22
2018-09-03,6670,8520,1393338,161.97,163.99,163.0,163.0,1.57,9
2018-09-04,6670,13102,2131356,163.54,163.99,162.11,163.0,-0.87,13
2018-09-05,6670,22011,3573238,162.67,162.8,161.99,161.99,-0.33,14
2018-09-06,6670,1020,166260,162.34,163.0,163.0,163.0,0.66,2
2018-09-07,6670,6200,1008892,163.0,163.5,162.0,163.5,-0.28,7
2018-09-10,6670,3300,532365,162.72,162.0,160.51,162.0,-1.4,5
2018-09-11,6670,5000,815000,161.32,163.0,163.0,163.0,1.68,3
2018-09-12,6670,1,161,163.0,161.99,161.99,161.99,-1.01,1
2018-09-13,6670,3120,505219,161.99,162.0,160.0,160.0,-0.06,4
2018-09-14,6670,4000,644930,161.93,161.93,161.0,161.0,-0.7,4
2018-09-17,6670,9000,1457250,161.23,162.0,161.45,161.45,0.69,8
2018-09-18,6670,22020,3546252,161.92,162.0,160.6,161.1,-0.87,16
2018-09-19,6670,13100,2114471,161.05,162.0,160.41,161.0,0.36,10
2018-09-20,6670,10618,1710810,161.41,162.0,161.0,161.0,-0.29,7
2018-09-21,6670,13000,2082260,161.12,160.47,160.0,160.0,-0.95,6
2018-09-25,6670,8001,1279169,160.17,160.99,159.01,160.0,-0.29,4
2018-09-26,6670,4230,675295,159.88,160.0,159.5,160.0,-0.24,7
2018-09-27,6670,15035,2409361,159.64,160.89,159.99,160.89,0.61,11
2018-09-28,6670,2000,320500,160.25,160.5,160.0,160.0,0.0,2
2018-10-01,6670,8300,1323755,160.25,160.0,159.0,159.0,-0.76,11
2018-10-02,6670,9100,1448830,159.49,159.9,159.0,159.0,-0.28,8
2018-10-03,6670,2050,325901,159.21,159.5,158.02,158.02,-0.23,3
2018-10-04,6670,8400,1316730,158.98,158.9,155.01,157.0,-2.23,9
2018-10-05,6670,5360,832180,156.75,156.0,155.0,156.0,-1.49,5
2018-10-08,6670,16240,2474048,155.26,155.0,151.5,151.5,-2.92,16
2018-10-09,6670,23500,3532990,152.34,153.0,149.11,149.81,-2.0,20
2018-10-11,6670,29470,4277430,150.34,146.0,144.01,145.51,-5.19,28
2018-10-12,6670,5350,782500,145.15,148.89,145.5,145.5,1.11,5
2018-10-15,6670,11000,1608260,146.26,146.5,146.0,146.01,-0.05,9
2018-10-16,6670,11600,1692842,146.21,146.47,145.51,146.0,-0.28,10
2018-10-17,6670,12000,1749640,145.93,146.47,145.0,145.0,-0.13,7
2018-10-18,6670,7065,1022714,145.8,145.6,144.5,144.99,-1.04,6
2018-10-19,6670,6110,884500,144.76,145.0,144.09,145.0,0.0,7
2018-10-22,6670,8120,1166910,144.76,145.99,143.02,145.99,-1.05,11
2018-10-23,6670,6200,899150,143.71,145.5,144.5,145.09,1.31,8
2018-10-24,6670,34761,4965269,145.02,145.49,142.0,142.4,-2.18,31
2018-10-25,6670,19185,2687390,142.84,142.0,138.01,138.01,-2.76,22
2018-10-26,6670,8000,1121580,140.08,142.0,139.89,140.0,0.12,6
2018-10-29,6670,1100,154440,140.2,140.4,140.4,140.4,0.2,2
2018-10-30,6670,34300,4793300,140.4,141.0,138.5,139.0,-0.65,21
2018-10-31,6670,35490,4988586,139.75,141.99,139.5,141.5,0.81,21
2018-11-01,6670,7000,992580,140.56,141.9,141.5,141.61,1.24,4
2018-11-02,6670,12970,1855088,141.8,143.99,142.01,143.0,1.23,8
2018-11-05,6670,3000,435290,143.03,145.29,145.0,145.29,2.07,3
2018-11-06,6670,6200,899000,145.1,145.0,145.0,145.0,-0.1,5
2018-11-07,6670,11000,1592740,145.0,144.8,144.79,144.8,-0.21,5
2018-11-08,6670,16750,2449936,144.79,147.0,145.0,147.0,1.47,12
2018-11-09,6670,121000,17734190,146.26,147.0,146.0,146.9,0.3,35
2018-11-12,6670,99300,14620567,146.56,147.5,146.5,147.4,0.68,26
2018-11-13,6670,100415,14728474,147.24,147.4,145.81,147.4,-0.56,40
2018-11-14,6670,64365,9630756,146.68,150.99,147.9,150.0,2.95,30
2018-11-15,6670,31330,4772433,149.63,153.99,151.56,153.99,2.7,25
2018-11-16,6670,57295,8782664,152.33,154.99,152.01,153.99,0.96,37
2018-11-19,6670,6700,1033247,153.29,154.99,152.86,154.99,0.93,7
2018-11-20,6670,66100,10161670,154.22,154.99,153.0,153.49,-0.49,28
2018-11-21,6670,72700,11093076,153.73,153.99,152.0,152.5,-1.14,31
2018-11-22,6670,57150,8704229,152.59,152.99,151.51,152.54,-0.29,33
2018-11-23,6670,67050,10083619,152.3,151.6,150.0,150.99,-1.91,32
2018-11-26,6670,15100,2287890,150.39,151.99,149.01,151.99,1.13,9
2018-11-27,6670,29320,4421191,151.52,153.99,149.9,153.99,-0.73,14
2018-11-28,6670,78600,11961150,150.79,153.99,151.0,152.5,1.39,37
2018-11-29,6670,123500,18856980,152.18,153.99,152.0,152.5,0.51,57
2018-11-30,6670,121200,18591438,152.69,154.49,152.49,154.49,0.7,71
2018-12-03,6670,66700,10328525,153.39,155.69,154.02,155.69,1.46,43
2018-12-04,6670,98111,15390184,154.85,160.27,152.59,158.51,2.02,69
2018-12-05,6670,214823,34243794,156.87,160.59,152.01,159.99,2.53,120
2018-12-06,6670,242970,38948430,159.4,163.19,157.01,159.0,0.9,149
2018-12-07,6670,143300,22478542,160.3,159.19,155.6,157.0,-3.44,77
2018-12-10,6670,160310,25097389,156.86,158.0,155.01,155.01,-0.3,90
2018-12-11,6670,75200,11699547,156.56,156.29,154.8,155.0,-0.98,59
2018-12-12,6670,554930,88212981,155.58,165.52,155.51,158.99,3.38,303
2018-12-13,6670,338960,54569127,158.96,164.49,158.01,162.11,2.03,235
2018-12-14,6670,862480,143274067,160.99,168.1,162.5,166.99,5.13,417
2018-12-17,6670,2029744,349617197,166.12,184.78,167.01,168.8,6.13,783
2018-12-18,6670,8059150,1363541025,170.0,176.5,162.5,163.0,0.0,5032
2018-12-19,6670,5089486,860358606,168.0,172.0,167.0,171.0,8.0,3495
2018-12-20,6670,3272822,547768952,169.0,170.5,163.0,164.5,-6.5,2345
2018-12-21,6670,3471228,585274988,164.0,171.5,164.0,171.0,6.5,2435
2018-12-22,6670,2752420,470882580,170.0,172.5,169.0,172.5,1.5,1801
2018-12-24,6670,1692025,290387812,172.5,172.5,170.5,171.5,-1.0,1401
2018-12-25,6670,2795281,459777000,168.0,169.0,158.0,165.0,-6.5,2303
2018-12-26,6670,2042687,330426920,164.0,165.0,158.0,158.0,-7.0,1528
2018-12-27,6670,3000149,474950840,162.0,162.5,153.0,159.5,1.5,2217
2018-12-28,6670,1987800,318557800,160.5,162.5,157.5,159.5,0.0,1556
