日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-23,3349,14000,283800,20.38,20.6,19.85,20.6,-0.11,7
2021-09-24,3349,1008,20714,20.27,20.55,20.55,20.55,0.28,2
2021-09-28,3349,14000,280600,20.55,20.1,20.0,20.1,-0.51,6
2021-09-29,3349,11000,220000,20.04,20.45,19.85,20.45,-0.04,4
2021-09-30,3349,11000,219850,20.0,20.1,19.85,20.1,-0.01,6
2021-10-01,3349,26000,518200,19.99,20.0,19.8,20.0,-0.06,10
2021-10-04,3349,43000,825700,19.93,19.8,18.1,18.9,-0.73,16
2021-10-05,3349,32030,609389,19.2,19.65,18.65,19.65,-0.17,10
2021-10-06,3349,17270,336327,19.03,19.65,19.1,19.1,0.44,9
2021-10-07,3349,6000,120000,19.47,20.0,20.0,20.0,0.53,2
2021-10-08,3349,28086,565746,20.0,20.5,19.8,20.4,0.14,15
2021-10-12,3349,20740,424346,20.14,20.95,20.05,20.25,0.32,16
2021-10-13,3349,13435,275046,20.46,20.7,20.25,20.55,0.01,8
2021-10-14,3349,13377,272067,20.47,20.65,20.1,20.5,-0.13,11
2021-10-15,3349,31573,648031,20.34,20.8,19.6,20.5,0.18,20
2021-10-18,3349,82354,1733395,20.52,21.25,20.7,21.05,0.53,40
2021-10-19,3349,16197,343306,21.05,21.6,21.05,21.3,0.15,13
2021-10-20,3349,31600,689455,21.2,22.15,21.5,22.15,0.62,21
2021-10-21,3349,29645,658064,21.82,22.35,21.65,22.0,0.38,14
2021-10-22,3349,23556,520232,22.2,22.5,21.85,22.5,-0.12,11
2021-10-25,3349,24621,540800,22.08,22.2,21.7,22.2,-0.11,16
2021-10-26,3349,68941,1588420,21.97,23.9,22.1,23.85,1.07,38
2021-10-27,3349,230866,6109613,23.04,28.5,23.9,26.2,3.42,135
2021-10-28,3349,123100,3118597,26.46,26.55,23.25,25.1,-1.13,62
2021-10-29,3349,27631,714490,25.33,26.3,25.4,26.3,0.53,18
2021-11-01,3349,50669,1320901,25.86,26.85,25.5,26.0,0.21,33
2021-11-02,3349,57120,1418470,26.07,25.8,24.25,24.85,-1.24,28
2021-11-03,3349,32700,820505,24.83,25.45,24.5,25.0,0.26,14
2021-11-04,3349,30363,761297,25.09,25.2,25.0,25.2,-0.02,17
2021-11-05,3349,1000,25700,25.07,25.7,25.7,25.7,0.63,1
2021-11-08,3349,30383,762469,25.7,25.6,24.7,25.45,-0.6,17
2021-11-09,3349,20362,513892,25.1,25.55,25.0,25.5,0.14,13
2021-11-10,3349,23320,583510,25.24,25.75,24.75,25.0,-0.22,16
2021-11-11,3349,46504,1190128,25.02,26.2,25.3,25.85,0.57,34
2021-11-12,3349,34380,903212,25.59,26.6,25.5,26.4,0.68,25
2021-11-15,3349,63080,1652790,26.27,26.7,25.5,26.5,-0.07,42
2021-11-16,3349,112623,3070745,26.2,28.35,26.2,28.0,1.07,66
2021-11-17,3349,119333,3322422,27.27,29.15,27.2,27.5,0.57,79
2021-11-18,3349,19985,547610,27.84,28.15,27.0,27.8,-0.44,22
2021-11-19,3349,21564,603590,27.4,28.3,27.5,28.1,0.59,16
2021-11-22,3349,56849,1578015,27.99,28.35,27.45,27.95,-0.23,33
2021-11-23,3349,53016,1462500,27.76,28.5,27.25,27.55,-0.17,25
2021-11-24,3349,77001,2101877,27.59,27.9,27.05,27.2,-0.29,36
2021-11-25,3349,49021,1324509,27.3,27.9,26.55,26.6,-0.28,29
2021-11-26,3349,18100,486085,27.02,27.35,26.55,26.8,-0.16,11
2021-11-29,3349,19260,513046,26.86,27.05,26.25,27.05,-0.22,13
2021-11-30,3349,35001,933326,26.64,27.0,26.25,26.7,0.03,18
2021-12-01,3349,13000,348550,26.67,26.95,26.65,26.7,0.14,7
2021-12-02,3349,45407,1210264,26.81,27.0,26.3,26.3,-0.16,25
2021-12-03,3349,23171,612928,26.65,26.75,26.05,26.35,-0.2,14
2021-12-06,3349,33000,875500,26.45,26.65,26.35,26.6,0.08,15
2021-12-07,3349,13000,344750,26.53,26.6,26.45,26.45,-0.01,5
2021-12-08,3349,35018,924179,26.52,26.65,26.0,26.55,-0.13,23
2021-12-09,3349,69300,1820310,26.39,26.6,26.05,26.4,-0.12,29
2021-12-10,3349,42102,1095952,26.27,26.35,25.9,25.9,-0.24,23
2021-12-13,3349,259592,7074397,26.03,27.7,26.1,27.4,1.22,115
2021-12-14,3349,184514,5082983,27.25,28.1,26.85,28.1,0.3,93
2021-12-15,3349,156017,4284928,27.55,28.1,26.8,27.5,-0.09,80
2021-12-16,3349,441737,13109015,27.46,31.8,28.0,31.45,2.22,274
2021-12-17,3349,280047,8512915,29.68,32.75,28.15,28.95,0.72,206
2021-12-20,3349,27584,805420,30.4,30.05,28.5,29.35,-1.2,48
2021-12-21,3349,108406,3321461,29.2,32.05,29.0,30.95,1.44,93
2021-12-22,3349,148221,4614110,30.64,31.95,30.5,31.5,0.49,92
2021-12-23,3349,32058,972827,31.13,31.5,29.55,30.7,-0.78,35
2021-12-24,3349,59232,1778487,30.35,30.65,29.55,30.15,-0.32,56
2021-12-27,3349,111096,3361452,30.03,31.25,29.95,30.5,0.23,89
2021-12-28,3349,108554,3146643,30.26,30.5,28.35,29.05,-1.27,74
2021-12-29,3349,41680,1205983,28.99,29.4,28.75,28.9,-0.06,27
2021-12-30,3349,25107,731230,28.93,29.5,28.25,29.2,0.19,21
2022-01-03,3349,33110,954391,29.12,29.45,28.25,29.45,-0.3,22
2022-01-04,3349,21005,599946,28.82,29.45,28.25,28.7,-0.26,21
2022-01-05,3349,46105,1311985,28.56,29.05,28.35,28.5,-0.1,34
2022-01-06,3349,14958,424777,28.46,28.6,28.3,28.35,-0.06,14
2022-01-07,3349,54012,1501741,28.4,28.6,27.4,27.45,-0.6,31
2022-01-10,3349,9110,252384,27.8,28.4,27.4,28.0,-0.1,6
2022-01-11,3349,60595,1672997,27.7,27.9,27.4,27.45,-0.09,32
2022-01-12,3349,29000,807300,27.61,27.95,27.8,27.8,0.23,15
2022-01-13,3349,4001,111827,27.84,27.95,27.95,27.95,0.11,5
2022-01-14,3349,1510,41654,27.95,27.9,27.15,27.9,-0.36,3
2022-01-17,3349,26,705,27.59,27.15,27.15,27.15,-0.44,1
2022-01-18,3349,97494,2803783,27.15,29.45,27.7,28.5,1.61,49
2022-01-19,3349,99040,2861528,28.76,29.75,28.2,29.4,0.13,41
2022-01-20,3349,3003,86635,28.89,29.45,28.55,28.55,-0.04,3
2022-01-21,3349,10110,285794,28.85,28.95,28.0,28.75,-0.58,8
2022-01-24,3349,17000,473600,28.27,28.45,27.65,28.0,-0.41,8
2022-01-25,3349,42000,1179250,27.86,28.6,27.3,28.0,0.22,20
2022-02-07,3349,22100,626800,28.08,28.9,28.0,28.4,0.28,11
2022-02-08,3349,24010,682680,28.36,28.6,28.0,28.45,0.07,11
2022-02-09,3349,52030,1472202,28.43,28.6,28.1,28.5,-0.13,22
2022-02-10,3349,14000,395600,28.3,28.7,28.0,28.7,-0.04,8
2022-02-11,3349,28000,791350,28.26,28.75,28.05,28.6,0.0,17
2022-02-14,3349,37300,1061665,28.26,28.9,27.65,28.2,0.2,17
2022-02-15,3349,42005,1200245,28.46,29.0,28.35,28.65,0.11,18
2022-02-16,3349,43700,1242180,28.57,28.7,28.1,28.2,-0.14,25
2022-02-17,3349,9000,254100,28.43,28.4,28.0,28.0,-0.2,5
2022-02-18,3349,3000,85650,28.23,28.8,28.05,28.8,0.32,2
2022-02-21,3349,34000,957600,28.55,28.75,27.65,28.1,-0.39,20
2022-02-22,3349,88300,2482730,28.16,28.6,27.9,28.0,-0.04,50
2022-02-23,3349,84255,2351727,28.12,28.55,27.5,27.6,-0.21,52
2022-02-24,3349,85094,2257879,27.91,27.5,25.85,26.0,-1.38,46
2022-02-25,3349,29000,767300,26.53,27.0,26.2,26.9,-0.07,18
2022-03-01,3349,34000,909450,26.46,26.95,26.5,26.5,0.29,16
2022-03-02,3349,28000,737900,26.75,26.7,25.85,26.3,-0.4,17
2022-03-03,3349,108257,2817352,26.35,26.4,25.25,26.0,-0.33,56
2022-03-04,3349,145723,3720481,26.02,26.05,25.05,26.0,-0.49,68
2022-03-07,3349,108103,2722349,25.53,25.85,24.65,24.75,-0.35,52
2022-03-08,3349,188434,4468595,25.18,25.1,21.95,24.7,-1.47,93
2022-03-09,3349,57000,1369050,23.71,24.5,23.6,23.6,0.31,24
2022-03-10,3349,72550,1736995,24.02,24.45,23.5,24.05,-0.08,35
2022-03-11,3349,52750,1247050,23.94,24.0,23.35,23.95,-0.3,34
2022-03-14,3349,339696,7663160,23.64,23.5,22.05,22.2,-1.08,139
2022-03-15,3349,14112,312298,22.56,22.75,22.05,22.05,-0.43,12
2022-03-16,3349,10000,224250,22.13,22.7,22.05,22.05,0.3,8
2022-03-17,3349,80755,1821117,22.43,23.1,22.0,23.05,0.12,45
2022-03-18,3349,107694,2399666,22.55,23.2,22.0,23.2,-0.27,85
2022-03-21,3349,97629,2264388,22.28,23.35,22.85,23.3,0.91,63
2022-03-22,3349,144265,3336551,23.19,24.2,22.3,23.0,-0.06,90
2022-03-23,3349,1318000,28771350,21.5,22.7,21.0,22.55,3.65,991
2022-03-24,3349,646000,13847050,21.4,22.05,21.2,21.2,-1.35,458
2022-03-25,3349,325000,6845600,21.2,21.8,20.55,21.05,-0.15,228
2022-03-28,3349,212000,4347200,21.0,21.0,20.25,20.45,-0.6,135
2022-03-29,3349,107000,2190350,20.6,20.8,20.25,20.3,-0.15,94
2022-03-30,3349,175000,3584000,20.35,20.8,20.3,20.5,0.2,120
2022-03-31,3349,177000,3680350,20.5,21.0,20.5,20.8,0.3,113
2022-04-01,3349,126000,2606500,20.7,20.85,20.5,20.75,-0.05,83
2022-04-06,3349,97000,2014350,20.95,20.95,20.65,20.65,-0.1,77
2022-04-07,3349,132000,2681250,20.6,20.65,20.05,20.1,-0.55,99
2022-04-08,3349,67000,1350400,20.1,20.3,20.05,20.05,-0.05,52
2022-04-11,3349,170000,3321150,20.2,20.2,19.2,19.25,-0.8,99
2022-04-12,3349,192000,3649000,19.2,19.2,18.85,18.95,-0.3,92
