日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-05,7728,55116,15309933,273.14,284.5,270.0,284.5,4.64,98
2024-09-06,7728,58013,16673487,277.78,300.0,280.0,298.0,9.63,124
2024-09-09,7728,81477,25172148,287.41,320.0,294.5,305.0,21.54,170
2024-09-10,7728,73275,21728610,308.95,315.0,287.0,315.0,-12.41,127
2024-09-11,7728,63763,18871318,296.54,315.0,285.0,292.0,-0.58,96
2024-09-12,7728,45967,13058226,295.96,295.0,279.0,283.0,-11.88,101
2024-09-13,7728,70427,20338235,284.08,302.0,280.0,302.0,4.7,149
2024-09-16,7728,63996,20067456,288.78,325.0,300.0,315.0,24.79,162
2024-09-18,7728,15658,4733695,313.57,315.0,294.5,295.0,-11.25,63
2024-09-19,7728,18086,5252804,302.32,296.0,286.0,295.0,-11.89,37
2024-09-20,7728,13976,4042066,290.43,298.0,286.5,294.5,-1.22,47
2024-09-23,7728,20521,5866611,289.21,293.0,280.0,289.0,-3.33,38
2024-09-24,7728,10916,3077929,285.88,289.5,280.0,280.0,-3.92,34
2024-09-25,7728,26398,7516856,281.96,291.0,280.0,287.0,2.79,39
2024-09-26,7728,35299,10549289,284.75,308.0,295.0,305.0,14.11,65
2024-09-27,7728,19256,5652949,298.86,305.0,288.0,299.5,-5.29,37
2024-09-30,7728,7216,2090246,293.57,299.5,285.5,298.0,-3.9,33
2024-10-01,7728,10229,2968758,289.67,298.0,286.0,294.5,0.56,23
2024-10-04,7728,25933,7626403,290.23,299.5,291.0,292.0,3.85,44
2024-10-07,7728,81084,25303656,294.08,318.0,298.0,314.0,17.99,150
2024-10-08,7728,30781,9646552,312.07,322.0,310.0,310.5,1.32,52
2024-10-09,7728,33847,10380309,313.39,313.0,301.0,306.0,-6.71,64
2024-10-11,7728,20556,6306964,306.68,315.0,300.0,313.0,0.14,39
2024-10-14,7728,36282,10792966,306.82,313.0,293.0,306.0,-9.35,68
2024-10-15,7728,11955,3568260,297.47,306.0,293.5,294.0,1.0,27
2024-10-16,7728,10836,3235037,298.47,304.0,294.0,300.0,0.08,37
2024-10-17,7728,9963,2989622,298.55,304.5,294.5,304.5,1.52,19
2024-10-18,7728,47174,14584026,300.07,316.5,303.0,314.5,9.08,89
2024-10-21,7728,32113,9805369,309.15,315.0,300.0,315.0,-3.81,47
2024-10-22,7728,48454,15591666,305.34,331.5,305.5,320.0,16.44,100
2024-10-23,7728,9466,2965464,321.78,328.5,305.5,316.5,-8.5,53
2024-10-24,7728,1518,478767,313.28,316.5,307.0,316.0,2.11,9
2024-10-25,7728,22379,6835244,315.39,316.0,300.5,312.5,-9.96,67
2024-10-28,7728,2510,778395,305.43,314.5,303.5,314.5,4.69,6
2024-10-29,7728,14467,4415116,310.12,314.5,299.5,306.5,-4.93,50
2024-10-30,7728,12959,3903932,305.19,308.0,298.5,305.0,-3.94,40
2024-11-01,7728,26326,7941670,301.25,314.5,295.0,314.5,0.42,38
2024-11-04,7728,25013,7797095,301.67,320.0,300.0,316.5,10.05,49
2024-11-05,7728,6908,2117936,311.72,314.5,302.5,314.5,-5.13,22
2024-11-06,7728,11428,3485337,306.59,312.0,302.0,309.5,-1.61,49
2024-11-07,7728,3965,1202447,304.98,313.5,302.5,313.5,-1.71,17
2024-11-08,7728,42494,13030211,303.27,313.5,302.0,311.5,3.37,56
2024-11-11,7728,32413,9843684,306.64,320.0,300.5,312.0,-2.94,45
2024-11-12,7728,81544,24598175,303.7,313.5,295.5,308.0,-2.04,83
2024-11-13,7728,178819,55961175,301.66,330.0,296.0,314.0,11.29,190
2024-11-14,7728,62031,19402772,312.95,324.5,308.0,316.0,-0.16,78
2024-11-15,7728,29511,9230673,312.79,316.5,307.5,316.5,0.0,66
2024-11-18,7728,56758,17979448,312.79,327.0,309.0,319.5,3.98,124
2024-11-19,7728,14312,4510428,316.77,319.0,310.5,314.0,-1.62,45
2024-11-20,7728,11315,3534929,315.15,319.0,308.0,310.0,-2.74,32
2024-11-21,7728,36452,11125137,312.41,316.5,300.0,308.0,-7.21,67
2024-11-22,7728,18600,5760754,305.2,315.0,304.0,314.5,4.52,48
2024-11-25,7728,16664,5164456,309.72,312.5,307.5,311.5,0.2,38
2024-11-26,7728,37613,11242555,309.92,311.0,296.0,311.0,-11.02,81
2024-11-27,7728,12355,3828418,298.9,315.0,303.0,315.0,10.97,35
2024-11-28,7728,11288,3465400,309.87,318.0,303.0,318.0,-2.87,38
2024-11-29,7728,25496,7999456,307.0,318.0,305.0,315.5,6.75,30
2024-12-02,7728,19250,6030423,313.75,317.0,303.0,313.0,-0.48,46
2024-12-03,7728,9709,2971302,313.27,314.5,298.5,310.0,-7.23,39
2024-12-04,7728,9821,3017967,306.04,311.5,304.5,308.5,1.26,32
2024-12-05,7728,38355,11605451,307.3,308.5,295.5,306.0,-4.72,55
2024-12-06,7728,46081,14354073,302.58,317.0,306.0,315.5,8.92,85
