日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-06-28,6690,3200,326080,100.71,103.0,101.5,103.0,1.19,3
2019-07-01,6690,9500,1007150,101.9,108.0,104.0,108.0,4.12,13
2019-07-02,6690,2820,305110,106.02,110.0,105.5,105.5,2.18,4
2019-07-03,6690,4000,421020,108.2,106.0,104.51,106.0,-2.94,2
2019-07-04,6690,15311,1742531,105.26,118.0,110.0,118.0,8.55,23
2019-07-05,6690,8428,973126,113.81,119.47,113.0,119.47,1.65,12
2019-07-08,6690,10201,1233866,115.46,126.31,119.47,126.31,5.5,10
2019-07-10,6690,12602,1590030,120.96,130.0,125.0,125.5,5.21,14
2019-07-11,6690,1102,137107,126.17,124.5,123.6,124.5,-1.75,3
2019-07-12,6690,20,2539,124.42,126.99,126.99,126.99,2.57,1
2019-07-15,6690,5107,631714,126.99,124.0,122.5,123.5,-3.29,4
2019-07-16,6690,4000,518940,123.7,130.0,129.47,130.0,6.04,2
2019-07-17,6690,2000,263140,129.74,131.57,131.57,131.57,1.83,3
2019-07-18,6690,18960,2518626,131.57,134.01,131.1,132.0,1.27,14
2019-07-19,6690,2100,276721,132.84,132.5,131.11,132.5,-1.07,3
2019-07-22,6690,4010,539811,131.77,135.0,131.11,135.0,2.85,4
2019-07-23,6690,2120,282532,134.62,138.0,131.11,135.0,-1.35,4
2019-07-24,6690,8001,1121597,133.27,142.63,137.99,142.63,6.91,6
2019-07-25,6690,11950,1791356,140.18,154.0,145.0,151.96,9.72,12
2019-07-26,6690,8020,1242596,149.9,159.99,153.0,159.99,5.04,9
2019-07-29,6690,1650,257801,154.94,160.0,152.01,156.0,1.3,7
2019-07-30,6690,4800,737214,156.24,156.0,152.0,153.0,-2.65,12
2019-07-31,6690,3000,453160,153.59,154.0,149.16,154.0,-2.54,4
2019-08-01,6690,850,130350,151.05,156.0,153.0,153.0,2.3,2
2019-08-05,6690,1000,156000,153.35,156.0,156.0,156.0,2.65,1
2019-08-06,6690,200,31200,156.0,156.0,156.0,156.0,0.0,2
2019-08-07,6690,930,143790,156.0,156.0,148.21,156.0,-1.39,4
2019-08-08,6690,5600,854350,154.61,153.0,152.0,153.0,-2.05,9
2019-08-12,6690,38550,5472307,152.56,150.0,133.0,133.0,-10.61,36
2019-08-13,6690,32250,4295260,141.95,137.99,126.36,136.01,-8.76,38
2019-08-14,6690,3100,424231,133.19,138.93,135.85,138.93,3.66,3
2019-08-15,6690,2200,292000,136.85,135.0,132.0,133.0,-4.12,3
2019-08-19,6690,13000,1782800,132.73,141.0,134.0,139.9,4.41,10
2019-08-20,6690,8000,1103500,137.14,138.5,137.0,138.5,0.8,4
2019-08-21,6690,11701,1740708,137.94,152.0,143.15,148.0,10.83,11
2019-08-23,6690,3100,455310,148.77,147.3,146.79,147.3,-1.9,4
2019-08-26,6690,4500,648875,146.87,145.35,142.5,143.0,-2.68,6
2019-08-28,6690,5214,735302,144.19,143.0,140.6,142.5,-3.17,7
2019-08-30,6690,4000,572020,141.02,143.01,143.0,143.01,1.99,4
2019-09-02,6690,3000,420880,143.01,140.44,140.0,140.0,-2.72,3
2019-09-03,6690,10900,1473779,140.29,140.0,132.06,133.0,-5.08,14
2019-09-04,6690,59950,6965380,135.21,137.0,102.68,114.21,-19.02,72
2019-09-05,6690,30200,3695249,116.19,130.99,111.0,130.0,6.17,45
2019-09-06,6690,6000,765710,122.36,128.0,127.01,127.5,5.26,5
2019-09-10,6690,7300,926277,127.62,127.0,126.6,126.99,-0.73,5
2019-09-11,6690,220,28389,126.89,129.46,129.0,129.0,2.15,2
2019-09-12,6690,1000,129040,129.04,129.04,129.04,129.04,0.0,1
2019-09-17,6690,830,102116,129.04,128.0,121.61,125.1,-6.01,4
2019-09-18,6690,10800,1319633,123.03,123.0,120.66,123.0,-0.84,14
2019-09-19,6690,57421,6496973,122.19,119.0,110.0,117.25,-9.04,51
2019-09-20,6690,18700,2230009,113.15,122.1,115.8,121.99,6.1,20
2019-09-23,6690,16100,1925330,119.25,121.5,115.44,121.5,0.34,15
2019-09-24,6690,15700,1966200,119.59,126.0,123.0,126.0,5.65,16
2019-09-25,6690,9130,1121310,125.24,123.5,121.5,121.5,-2.42,8
2019-09-26,6690,65950,8230851,122.82,131.0,114.96,127.01,1.98,49
2019-09-27,6690,41900,5527706,124.8,137.89,128.0,135.77,7.13,41
2019-10-01,6690,12245,1659034,131.93,137.99,131.0,137.99,3.56,20
2019-10-02,6690,38300,5025980,135.49,135.0,125.4,132.0,-4.26,27
2019-10-03,6690,13008,1667744,131.23,129.0,127.3,129.0,-3.02,12
2019-10-04,6690,17300,2109287,128.21,129.0,116.85,116.86,-6.29,18
2019-10-07,6690,75200,9671204,121.92,133.67,122.1,130.0,6.69,54
2019-10-08,6690,5050,665550,128.61,132.0,131.0,131.0,3.18,4
2019-10-09,6690,13000,1715410,131.79,132.99,131.0,132.0,0.16,9
2019-10-14,6690,5250,686587,131.95,132.0,126.35,131.0,-1.17,5
2019-10-15,6690,12600,1581594,130.78,126.5,123.5,123.5,-5.26,10
2019-10-16,6690,16459,1937605,125.52,127.99,114.01,115.0,-7.8,26
2019-10-17,6690,6150,714240,117.72,119.99,115.0,116.0,-1.58,7
2019-10-18,6690,36300,4385718,116.14,125.0,116.0,123.2,4.68,31
2019-10-21,6690,18051,2250374,120.82,127.5,123.0,127.5,3.85,23
2019-10-22,6690,142298,22463236,124.67,205.26,128.0,191.0,33.19,168
2019-10-23,6690,351766,72027101,157.86,252.0,174.0,208.42,46.9,526
2019-10-24,6690,243752,40644430,204.76,208.99,151.0,170.99,-38.01,353
2019-10-25,6690,177933,32273378,166.75,194.73,165.0,179.99,14.63,212
2019-10-28,6690,140659,23802574,181.38,179.99,160.56,168.0,-12.16,139
2019-10-29,6690,72226,11677706,169.22,168.42,150.0,150.0,-7.54,96
2019-10-30,6690,1580000,198191500,130.0,133.5,115.0,130.0,75.0,1279
2019-10-31,6690,1201000,164018500,130.0,141.0,127.0,138.5,8.5,930
2019-11-01,6690,499000,67120000,135.0,137.0,131.5,134.0,-4.5,437
2019-11-04,6690,746000,94377000,133.5,134.0,122.5,124.0,-10.0,626
2019-11-05,6690,361000,43878500,123.5,125.5,120.0,121.0,-3.0,329
2019-11-06,6690,293000,34784000,120.0,122.0,116.5,118.0,-3.0,260
2019-11-07,6690,398000,45181500,116.5,118.0,111.5,111.5,-6.5,350
2019-11-08,6690,297000,35633000,115.0,122.5,115.0,122.5,11.0,237
2019-11-11,6690,548000,67556500,123.0,126.0,119.5,121.0,-1.5,464
2019-11-12,6690,191000,22483500,120.5,122.0,115.5,117.5,-3.5,178
2019-11-13,6690,347000,42612500,118.0,126.5,116.0,123.0,5.5,328
2019-11-14,6690,691000,80123500,123.0,123.0,112.5,114.5,-8.5,591
2019-11-15,6690,280000,32863000,114.5,120.5,113.0,116.0,1.5,263
2019-11-18,6690,208000,24875000,121.0,121.0,118.0,118.5,2.5,183
2019-11-19,6690,119000,13760500,117.5,117.5,115.0,116.0,-2.5,109
