日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-28,2211,77515,3351825,43.19,43.35,43.15,43.35,0.05,38
2020-08-31,2211,196737,8589826,43.24,44.05,43.35,43.6,0.42,105
2020-09-01,2211,88835,3863333,43.66,43.8,43.3,43.5,-0.17,50
2020-09-02,2211,72410,3136461,43.49,43.6,43.2,43.35,-0.17,43
2020-09-03,2211,57961,2512528,43.32,43.55,43.2,43.4,0.03,32
2020-09-04,2211,47000,2030900,43.35,43.35,43.1,43.2,-0.14,19
2020-09-07,2211,324120,14274287,43.21,44.45,43.4,44.45,0.83,125
2020-09-08,2211,442333,20181230,44.04,46.3,44.35,46.1,1.58,205
2020-09-09,2211,190817,8776373,45.62,46.3,45.7,46.1,0.37,82
2020-09-10,2211,63166,2916209,45.99,46.45,45.95,46.3,0.18,40
2020-09-11,2211,552135,26040351,46.17,47.95,45.8,47.4,0.99,295
2020-09-14,2211,484648,23388327,47.16,48.85,47.4,48.85,1.1,283
2020-09-15,2211,243300,11890800,48.26,49.3,48.5,48.9,0.61,147
2020-09-16,2211,344760,16861426,48.87,49.15,48.7,48.9,0.04,143
2020-09-17,2211,63001,3083198,48.91,49.05,48.8,48.8,0.03,38
2020-09-18,2211,116822,5709042,48.94,49.05,48.7,48.7,-0.07,74
2020-09-21,2211,126000,6161600,48.87,49.0,48.75,48.9,0.03,64
2020-09-22,2211,121300,5899310,48.9,48.95,48.35,48.65,-0.27,66
2020-09-23,2211,127400,6173600,48.63,48.75,48.2,48.4,-0.17,74
2020-09-24,2211,285011,13265628,48.46,48.3,45.1,45.8,-1.92,161
2020-09-25,2211,146646,6719799,46.54,46.3,45.4,45.95,-0.72,67
2020-09-28,2211,60010,2760913,45.82,46.35,45.85,46.1,0.19,25
2020-09-29,2211,44050,2021495,46.01,46.1,45.7,45.9,-0.12,26
2020-09-30,2211,47832,2186567,45.89,45.9,45.55,45.7,-0.18,29
2020-10-05,2211,82105,3777730,45.71,46.15,45.55,46.0,0.3,40
2020-10-06,2211,55038,2550290,46.01,46.6,46.0,46.2,0.33,31
2020-10-07,2211,124600,5835135,46.34,47.2,46.4,46.85,0.49,87
2020-10-08,2211,152106,7213090,46.83,47.6,47.15,47.6,0.59,90
2020-10-12,2211,108710,5205591,47.42,48.9,47.6,47.75,0.47,81
2020-10-13,2211,89710,4256269,47.89,47.65,47.25,47.45,-0.45,60
2020-10-14,2211,53650,2524817,47.44,47.3,46.8,46.9,-0.38,36
2020-10-15,2211,47650,2235146,47.06,47.1,46.7,46.9,-0.15,38
2020-10-16,2211,38230,1785505,46.91,46.85,46.55,46.55,-0.21,31
2020-10-19,2211,29500,1378000,46.7,46.9,46.45,46.6,0.01,18
2020-10-20,2211,36500,1701750,46.71,46.9,46.4,46.7,-0.09,21
2020-10-21,2211,69600,3248655,46.62,47.0,46.45,46.7,0.06,37
2020-10-22,2211,21100,979435,46.68,46.6,46.25,46.45,-0.26,15
2020-10-23,2211,11019,510530,46.42,46.75,46.2,46.75,-0.09,11
2020-10-26,2211,61102,2834887,46.33,46.55,46.2,46.4,0.07,41
2020-10-27,2211,65105,3001995,46.4,46.2,46.0,46.0,-0.29,46
2020-10-28,2211,31200,1435190,46.11,46.05,45.85,46.05,-0.11,21
2020-10-29,2211,57500,2617650,46.0,46.0,45.35,45.55,-0.48,42
2020-10-30,2211,68100,3097960,45.52,45.6,45.3,45.3,-0.03,36
2020-11-02,2211,49012,2227847,45.49,45.65,45.25,45.6,-0.03,24
2020-11-03,2211,22020,1000611,45.46,45.65,45.3,45.3,-0.02,20
2020-11-04,2211,51735,2348745,45.44,45.55,45.3,45.5,-0.04,28
2020-11-05,2211,53546,2430456,45.4,45.5,45.25,45.4,-0.01,21
2020-11-06,2211,47000,2132100,45.39,45.45,45.2,45.4,-0.03,19
2020-11-09,2211,69000,3119665,45.36,45.55,45.05,45.25,-0.15,35
2020-11-10,2211,14000,635350,45.21,45.4,45.15,45.4,0.17,10
2020-11-11,2211,34000,1537435,45.38,45.45,44.95,45.2,-0.16,20
2020-11-12,2211,231874,10367589,45.22,45.2,44.0,45.15,-0.51,114
2020-11-13,2211,10000,450000,44.71,45.0,45.0,45.0,0.29,4
2020-11-16,2211,34145,1541573,45.0,45.4,44.85,45.3,0.15,17
2020-11-17,2211,153560,6935752,45.15,45.95,45.0,45.3,0.02,62
2020-11-18,2211,37000,1670300,45.17,45.3,45.05,45.2,-0.03,19
2020-11-19,2211,13500,607075,45.14,45.1,44.85,44.85,-0.17,9
2020-11-20,2211,28200,1266975,44.97,45.05,44.8,45.05,-0.04,18
2020-11-23,2211,62502,2806015,44.93,45.05,44.75,44.8,-0.04,30
