日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-26,6955,7300,1096050,152.96,153.5,149.0,150.0,-2.82,6
2024-07-29,6955,1001,149653,150.14,153.5,149.5,153.5,-0.64,2
2024-07-30,6955,150,22350,149.5,149.0,149.0,149.0,-0.5,1
2024-07-31,6955,1,154,149.0,154.0,154.0,154.0,5.0,1
2024-08-01,6955,252,38808,154.0,154.0,154.0,154.0,0.0,3
2024-08-02,6955,18750,2806450,154.0,150.5,148.5,150.0,-4.32,20
2024-08-05,6955,15325,2185531,149.68,148.5,139.0,141.5,-7.07,20
2024-08-06,6955,6000,851000,142.61,142.0,141.5,141.5,-0.78,4
2024-08-07,6955,10,1485,141.83,148.5,148.5,148.5,6.67,1
2024-08-09,6955,4002,577288,148.5,146.5,141.5,145.0,-4.25,6
2024-08-12,6955,4800,689650,144.25,145.0,143.0,143.5,-0.57,15
2024-08-14,6955,5148,740386,143.68,145.0,142.5,145.0,0.14,7
2024-08-16,6955,8100,1160350,143.82,144.0,142.5,143.5,-0.57,9
2024-08-19,6955,6000,856500,143.25,144.0,142.0,142.0,-0.5,6
2024-08-20,6955,3600,518050,142.75,144.5,143.0,143.0,1.15,4
2024-08-21,6955,1000,143000,143.9,143.0,143.0,143.0,-0.9,1
2024-08-22,6955,1000,142000,143.0,142.0,142.0,142.0,-1.0,1
2024-08-23,6955,5296,757476,142.0,143.5,142.0,143.5,1.03,6
2024-08-26,6955,2100,300800,143.03,143.5,143.0,143.5,0.21,3
2024-08-27,6955,2120,303600,143.24,143.5,142.5,142.5,-0.03,4
2024-08-28,6955,4000,574000,143.21,144.0,143.0,143.0,0.29,4
2024-08-29,6955,1,145,143.5,145.5,145.5,145.5,2.0,1
2024-08-30,6955,1,145,145.5,145.5,145.5,145.5,0.0,1
2024-09-02,6955,600,87300,145.5,145.5,145.5,145.5,0.0,2
2024-09-03,6955,11100,1592250,145.5,144.0,142.5,142.5,-2.05,4
2024-09-04,6955,14101,2021394,143.45,144.0,142.5,144.0,-0.1,8
2024-09-05,6955,40197,5515693,143.35,140.0,135.5,138.5,-6.13,50
2024-09-06,6955,20700,2791150,137.22,137.5,130.5,137.5,-2.38,17
2024-09-09,6955,6125,840037,134.84,137.5,137.0,137.5,2.31,12
2024-09-10,6955,34395,4657010,137.15,137.0,133.0,133.0,-1.75,25
2024-09-11,6955,2325,313387,135.4,137.5,134.5,137.5,-0.61,4
2024-09-12,6955,15607,2159880,134.79,140.5,134.5,137.0,3.6,16
2024-09-13,6955,16250,2223500,138.39,137.5,135.0,135.0,-1.56,12
2024-09-16,6955,12102,1646973,136.83,137.0,135.5,136.5,-0.74,11
2024-09-18,6955,22800,3087650,136.09,137.0,135.0,135.0,-0.67,21
2024-09-19,6955,26363,3546742,135.42,135.5,133.0,133.5,-0.89,24
2024-09-20,6955,19850,2643000,134.53,134.0,132.0,133.5,-1.38,19
2024-09-23,6955,50969,6699041,133.15,133.0,129.5,131.5,-1.72,39
2024-09-24,6955,22825,2998850,131.43,133.5,130.5,131.5,-0.05,23
2024-09-25,6955,17200,2276000,131.38,132.5,132.0,132.5,0.95,18
2024-09-26,6955,20301,2687738,132.33,138.0,132.0,132.0,0.06,13
2024-09-27,6955,2000,267000,132.39,135.0,132.0,135.0,1.11,2
2024-09-30,6955,26210,3471600,133.5,135.0,132.0,132.5,-1.05,27
2024-10-01,6955,7550,998875,132.45,132.5,132.0,132.5,-0.15,7
2024-10-04,6955,7000,925000,132.3,132.5,132.0,132.0,-0.16,5
2024-10-07,6955,9101,1209433,132.14,133.5,132.0,133.5,0.75,11
2024-10-08,6955,2137,285776,132.89,134.5,133.0,133.0,0.84,5
2024-10-09,6955,14150,1883450,133.73,134.0,132.0,132.0,-0.62,13
2024-10-11,6955,3051,405208,133.11,133.0,131.5,131.5,-0.3,5
2024-10-14,6955,4000,528000,132.81,133.0,131.0,131.0,-0.81,4
2024-10-15,6955,17968,2354740,132.0,134.5,130.0,131.0,-0.95,20
2024-10-16,6955,21550,2826100,131.05,134.5,130.0,130.0,0.09,14
2024-10-17,6955,11151,1490309,131.14,134.5,132.5,133.0,2.51,13
2024-10-18,6955,21250,2836252,133.65,135.0,132.0,132.5,-0.18,15
2024-10-21,6955,22462,2992358,133.47,135.0,132.5,133.5,-0.25,23
2024-10-22,6955,10552,1431847,133.22,136.5,135.0,135.5,2.47,13
2024-10-23,6955,5500,752000,135.69,138.0,136.0,136.5,1.04,5
2024-10-24,6955,32482,4562248,136.73,145.5,135.0,142.0,3.72,34
2024-10-25,6955,43765,6392119,140.45,147.0,142.0,145.5,5.61,48
2024-10-28,6955,6261,907223,146.06,148.5,144.5,148.5,-1.16,8
2024-10-29,6955,10011,1456093,144.9,148.5,144.5,146.0,0.55,9
2024-10-30,6955,9187,1341308,145.45,151.5,144.5,150.5,0.55,15
2024-11-01,6955,11563,1672362,146.0,146.5,143.5,144.5,-1.37,17
2024-11-04,6955,15275,2194812,144.63,144.5,142.5,143.5,-0.94,15
2024-11-05,6955,5161,730439,143.69,144.5,139.0,142.0,-2.16,6
2024-11-06,6955,6546,930330,141.53,142.5,141.5,141.5,0.59,7
2024-11-07,6955,7270,1035728,142.12,145.5,140.0,142.0,0.35,11
2024-11-08,6955,1188,166536,142.47,142.5,140.0,142.5,-2.29,5
2024-11-11,6955,12218,1709833,140.18,142.5,139.0,141.0,-0.24,15
2024-11-12,6955,10955,1534180,139.94,141.0,138.5,140.5,0.1,16
