日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-12-27,6550,873011,62582551,71.68,72.8,71.1,72.4,0.01,498
2021-12-28,6550,2077982,153401735,71.69,76.2,72.0,73.5,2.13,1248
2021-12-29,6550,755494,55041384,73.82,74.3,71.0,73.9,-0.97,401
2021-12-30,6550,915888,67380294,72.85,74.3,72.1,73.7,0.72,554
2022-01-03,6550,1998203,148798937,73.57,77.1,73.4,75.4,0.9,883
2022-01-04,6550,1747477,131886393,74.47,76.7,74.5,75.2,1.0,860
2022-01-05,6550,1153849,86274091,75.47,78.0,74.1,75.4,-0.7,602
2022-01-06,6550,763847,56948463,74.77,75.5,73.6,74.8,-0.22,444
2022-01-07,6550,958607,70976867,74.55,76.7,73.1,75.3,-0.51,569
2022-01-10,6550,990329,73196728,74.04,77.3,73.0,74.2,-0.13,548
2022-01-11,6550,1139237,83604445,73.91,75.9,72.5,73.9,-0.52,593
2022-01-12,6550,750169,54671372,73.39,74.1,72.2,73.0,-0.51,474
2022-01-13,6550,671826,48315544,72.88,73.0,70.0,72.9,-0.96,405
2022-01-14,6550,504680,36097080,71.92,73.0,70.6,71.0,-0.4,309
2022-01-17,6550,821417,58302574,71.52,72.7,69.6,71.7,-0.54,458
2022-01-18,6550,416955,29644083,70.98,72.5,70.1,71.3,0.12,282
2022-01-19,6550,884181,61857602,71.1,71.8,69.2,70.7,-1.14,583
2022-01-20,6550,789325,54952230,69.96,71.8,69.0,70.3,-0.34,415
2022-01-21,6550,481718,33444941,69.62,71.4,68.6,70.2,-0.19,373
2022-01-24,6550,616623,42634990,69.43,70.2,68.1,69.9,-0.29,407
2022-01-25,6550,673383,46627946,69.14,70.4,68.1,70.0,0.1,383
2022-01-26,6550,859246,60642897,69.24,71.5,69.2,70.2,1.34,437
2022-02-07,6550,3975587,310882413,70.58,82.0,70.5,78.3,7.62,2347
2022-02-08,6550,1857473,144827620,78.2,80.9,77.1,78.9,-0.23,1134
2022-02-09,6550,1409595,110149522,77.97,79.2,77.3,78.3,0.17,693
2022-02-10,6550,1258378,97761149,78.14,79.9,76.5,78.8,-0.45,719
2022-02-11,6550,964296,75120387,77.69,79.0,77.0,78.5,0.21,471
2022-02-14,6550,1550893,118610865,77.9,78.9,75.7,77.2,-1.42,811
2022-02-15,6550,2511423,198611403,76.48,80.5,76.5,79.9,2.6,1561
2022-02-16,6550,5990189,502081089,79.08,86.3,79.6,86.2,4.74,3441
2022-02-17,6550,10898213,1043937522,83.82,102.0,85.0,99.9,11.97,6469
2022-02-18,6550,8534312,850917348,95.79,106.0,96.2,102.5,3.92,4995
2022-02-21,6550,7795625,848868159,99.71,114.5,100.0,114.0,9.18,4602
2022-02-22,6550,6134684,684596052,108.89,117.0,107.5,112.0,2.7,3785
2022-02-23,6550,8799917,942059345,111.59,116.5,97.0,99.2,-4.54,6094
2022-02-24,6550,8841571,851606264,107.05,102.5,91.2,93.4,-10.73,6353
2022-02-25,6550,3677634,357465448,96.32,100.5,91.0,98.9,0.88,2394
2022-03-01,6550,2859805,293000063,97.2,105.5,97.0,105.5,5.25,1967
2022-03-02,6550,3674644,390690928,102.45,111.0,102.0,110.5,3.87,2425
2022-03-03,6550,5035960,579858968,106.32,121.0,109.0,117.5,8.82,3632
2022-03-04,6550,4873000,552938248,115.14,117.5,110.5,115.5,-1.67,3185
2022-03-07,6550,4035644,459990968,113.47,122.5,111.5,115.5,0.51,2622
2022-03-08,6550,6320385,666070316,113.98,115.5,99.3,104.5,-8.6,4722
2022-03-09,6550,1386363,148658505,105.38,110.5,103.0,107.5,1.85,1167
2022-03-10,6550,2131923,236814072,107.23,114.5,108.5,110.5,3.85,1615
2022-03-11,6550,1297020,141196088,111.08,113.0,106.0,113.0,-2.22,1239
2022-03-14,6550,1544564,171174468,108.86,114.5,108.5,109.5,1.96,1185
2022-03-15,6550,1878706,201426919,110.82,112.0,105.5,106.5,-3.6,1614
2022-03-16,6550,1228605,131166067,107.22,110.0,105.5,107.0,-0.46,1043
2022-03-17,6550,1277020,139373153,106.76,112.5,105.0,110.5,2.38,904
2022-03-18,6550,1207956,131783828,109.14,110.5,108.0,109.5,-0.04,812
2022-03-21,6550,1216767,133465441,109.1,111.5,108.0,111.5,0.59,818
2022-03-22,6550,1227746,135570488,109.69,112.0,109.0,111.5,0.73,929
2022-03-23,6550,4767104,553960006,110.42,121.0,111.5,119.0,5.78,3282
2022-03-24,6550,3719584,443711596,116.2,122.5,116.5,120.0,3.09,2506
2022-03-25,6550,3452973,406060893,119.29,121.5,114.5,118.5,-1.69,2492
2022-03-28,6550,1943050,224862046,117.6,118.0,114.5,116.5,-1.87,1349
2022-03-29,6550,1067630,123026144,115.73,117.5,114.0,116.5,-0.5,867
2022-03-30,6550,2058100,238437078,115.23,118.5,111.0,117.0,0.62,1594
2022-03-31,6550,1598509,189060492,115.85,120.0,116.0,120.0,2.42,1157
2022-04-01,6550,4334507,536375475,118.27,128.0,116.5,125.0,5.48,3376
2022-04-06,6550,3533589,457491461,123.75,134.5,123.5,131.5,5.72,2705
2022-04-07,6550,5090485,679633671,129.47,137.5,129.0,132.5,4.04,3749
2022-04-08,6550,1839918,242779408,133.51,135.0,129.5,135.0,-1.56,1628
2022-04-11,6550,2496056,332764406,131.95,136.0,131.0,134.0,1.37,2013
2022-04-12,6550,3159021,407511250,133.32,134.5,127.0,128.5,-4.32,2818
