日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-11,6655,52400,3864694,73.25,73.92,73.5,73.52,0.5,20
2018-06-12,6655,69000,5136970,73.75,74.99,73.54,74.77,0.7,35
2018-06-13,6655,41100,3068550,74.45,75.0,74.37,75.0,0.21,16
2018-06-14,6655,2000,149390,74.66,74.89,74.5,74.89,0.04,2
2018-06-15,6655,31000,2302410,74.7,74.6,74.01,74.3,-0.43,14
2018-06-19,6655,27152,2021804,74.27,74.8,74.01,74.01,0.19,18
2018-06-20,6655,28000,2072520,74.46,74.78,73.76,74.23,-0.44,12
2018-06-22,6655,22000,1629100,74.02,74.25,73.28,74.0,0.03,13
2018-06-25,6655,47000,3483750,74.05,74.26,73.78,74.26,0.07,17
2018-06-26,6655,29293,2168063,74.12,74.23,73.72,74.0,-0.11,21
2018-06-27,6655,13000,965350,74.01,74.44,74.24,74.44,0.25,8
2018-06-28,6655,20000,1482760,74.26,74.44,74.0,74.24,-0.12,11
2018-06-29,6655,22000,1627490,74.14,74.21,73.77,74.0,-0.16,11
2018-07-02,6655,77000,5713060,73.98,75.99,73.94,74.2,0.22,33
2018-07-03,6655,50100,3728670,74.2,74.54,74.2,74.54,0.22,19
2018-07-04,6655,15000,1112890,74.42,74.73,74.01,74.01,-0.23,8
2018-07-05,6655,4000,296960,74.19,74.5,74.01,74.02,0.05,4
2018-07-06,6655,46900,3516897,74.24,76.99,74.01,76.99,0.75,22
2018-07-09,6655,104100,8169998,74.99,78.9,76.99,78.5,3.49,35
2018-07-10,6655,74200,6107962,78.48,83.93,80.0,81.75,3.84,43
2018-07-11,6655,18100,1476029,82.32,82.49,81.24,81.49,-0.77,14
2018-07-12,6655,35000,2852530,81.55,82.1,80.75,81.49,-0.05,22
2018-07-13,6655,5000,407320,81.5,81.74,81.2,81.4,-0.04,5
2018-07-16,6655,16000,1306320,81.46,81.98,81.01,81.77,0.19,14
2018-07-17,6655,28000,2298450,81.65,82.5,81.43,82.5,0.44,15
2018-07-18,6655,73550,6290980,82.09,86.3,82.5,85.9,3.44,36
2018-07-19,6655,48900,4281929,85.53,88.29,86.09,87.71,2.04,30
2018-07-20,6655,67900,6153837,87.57,91.5,89.5,90.5,3.06,54
2018-07-23,6655,80010,6928125,90.63,90.5,84.73,86.05,-4.04,50
2018-07-24,6655,9000,773740,86.59,86.59,85.79,85.79,-0.62,5
2018-07-25,6655,18000,1553730,85.97,86.5,86.0,86.5,0.35,11
2018-07-26,6655,3010,261870,86.32,87.0,87.0,87.0,0.68,3
2018-07-27,6655,4000,347980,87.0,87.98,86.0,87.98,0.0,3
2018-07-30,6655,38000,3342280,87.0,88.3,87.72,88.0,0.95,16
2018-07-31,6655,40102,3555316,87.95,89.2,88.0,88.72,0.71,23
2018-08-01,6655,48500,4351155,88.66,90.29,89.28,90.1,1.05,23
2018-08-02,6655,37700,3353700,89.71,90.22,88.0,88.22,-0.75,25
2018-08-03,6655,5500,489370,88.96,88.99,88.97,88.98,0.02,6
2018-08-06,6655,11000,976450,88.98,89.0,88.51,88.98,-0.21,7
2018-08-07,6655,23335,2077702,88.77,89.5,88.77,89.5,0.27,12
2018-08-08,6655,35000,3137420,89.04,90.4,89.01,89.01,0.6,18
2018-08-09,6655,4000,357900,89.64,89.49,89.47,89.47,-0.16,4
2018-08-10,6655,104200,9344060,89.48,90.28,89.21,89.9,0.19,54
2018-08-13,6655,77900,7010024,89.67,90.3,89.72,90.25,0.32,43
2018-08-14,6655,38000,3422110,89.99,90.26,89.72,89.77,0.07,21
2018-08-15,6655,66000,5946230,90.06,90.28,89.71,89.91,0.03,37
2018-08-16,6655,15698,1413980,90.09,90.28,89.75,90.0,-0.02,12
2018-08-17,6655,34750,3130889,90.07,90.29,89.8,89.81,0.03,21
2018-08-20,6655,28000,2519920,90.1,90.27,89.72,90.13,-0.1,13
2018-08-21,6655,36000,3237350,90.0,90.13,89.72,90.09,-0.07,18
2018-08-22,6655,37000,3326100,89.93,90.09,89.72,90.07,-0.04,14
2018-08-23,6655,31100,2800901,89.89,90.29,89.73,89.91,0.17,16
2018-08-24,6655,19100,1720371,90.06,90.27,89.75,90.24,0.01,13
2018-08-27,6655,36000,3236940,90.07,90.17,89.72,90.12,-0.15,19
