日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-19,6666,3355290,414240600,118.0,141.5,116.5,138.5,0.0,2446
2018-11-20,6666,2109380,294535840,131.0,149.0,128.5,144.0,5.5,1683
2018-11-21,6666,1124342,157217222,137.5,144.0,136.5,140.0,-4.0,978
2018-11-22,6666,676070,94361834,140.0,142.5,137.0,137.0,-3.0,578
2018-11-23,6666,679029,92957060,137.5,139.5,135.0,136.0,-1.0,551
2018-11-26,6666,885110,129749445,137.5,149.5,137.0,149.5,13.5,617
2018-11-27,6666,1612402,258776928,156.0,164.0,156.0,164.0,14.5,1262
2018-11-28,6666,1504140,262043700,168.0,180.0,166.0,180.0,16.0,1244
2018-11-29,6666,1290471,234592758,185.0,192.0,174.0,178.0,-2.0,1130
2018-11-30,6666,728200,131349000,175.5,185.0,175.5,179.0,1.0,640
2018-12-03,6666,887230,160548203,182.0,186.5,175.0,182.0,3.0,737
2018-12-04,6666,613460,108907260,179.5,181.0,176.0,176.0,-6.0,510
2018-12-05,6666,903400,163989599,172.0,186.0,172.0,185.0,9.0,777
2018-12-06,6666,726103,129065055,181.0,182.0,174.0,176.5,-8.5,615
2018-12-07,6666,345590,61443200,178.5,181.0,173.0,177.5,1.0,317
