日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-26,5228,3060,84768,26.77,27.85,27.5,27.85,0.93,5
2021-11-29,5228,14020,386314,27.7,28.6,27.3,28.6,-0.15,7
2021-11-30,5228,20061,556599,27.55,28.6,27.7,27.7,0.2,11
2021-12-01,5228,11,300,27.75,27.35,27.35,27.35,-0.4,1
2021-12-02,5228,2000,54700,27.35,27.35,27.35,27.35,0.0,2
2021-12-03,5228,7000,191750,27.35,27.45,27.35,27.35,0.04,4
2021-12-06,5228,1000,27450,27.39,27.45,27.45,27.45,0.06,1
2021-12-07,5228,6000,165300,27.45,27.8,27.3,27.8,0.1,5
2021-12-08,5228,63000,1832550,27.55,29.9,28.5,29.5,1.54,36
2021-12-09,5228,37050,1114340,29.09,30.5,29.75,29.85,0.99,26
2021-12-10,5228,14000,409100,30.08,29.9,29.05,29.05,-0.86,8
2021-12-13,5228,100,3045,29.22,30.45,30.45,30.45,1.23,1
2021-12-14,5228,2000,58100,30.45,29.05,29.05,29.05,-1.4,2
2021-12-15,5228,12200,348000,29.05,29.05,28.0,28.3,-0.53,8
2021-12-16,5228,9300,270040,28.52,29.95,28.55,29.95,0.52,7
2021-12-17,5228,39772,1205797,29.04,31.05,29.5,31.0,1.28,39
2021-12-20,5228,28613,864439,30.32,31.0,29.55,30.5,-0.11,22
2021-12-21,5228,33201,1026970,30.21,31.3,30.0,31.3,0.72,27
2021-12-22,5228,6000,187000,30.93,31.3,31.0,31.1,0.24,5
2021-12-23,5228,19001,576829,31.17,31.3,29.85,30.0,-0.81,15
2021-12-27,5228,10038,302640,30.36,31.3,30.0,30.2,-0.21,6
2021-12-28,5228,9200,276560,30.15,30.55,29.85,29.9,-0.09,8
2021-12-29,5228,20000,601250,30.06,30.3,29.85,30.3,0.0,10
2021-12-30,5228,10000,301300,30.06,30.4,30.0,30.0,0.07,4
2022-01-03,5228,5030,152342,30.13,31.4,30.1,31.4,0.16,6
2022-01-04,5228,6270,195278,30.29,31.4,31.0,31.4,0.85,16
2022-01-05,5228,29300,915894,31.14,31.5,31.0,31.5,0.12,21
2022-01-06,5228,2400,75600,31.26,31.5,31.5,31.5,0.24,9
2022-01-07,5228,300,9450,31.5,31.5,31.5,31.5,0.0,7
2022-01-10,5228,11400,358635,31.5,31.95,31.35,31.95,-0.04,12
2022-01-11,5228,2400,73680,31.46,31.95,30.45,31.95,-0.76,7
2022-01-12,5228,16100,489945,30.7,30.5,30.4,30.4,-0.27,12
2022-01-14,5228,14500,439625,30.43,30.85,29.85,30.85,-0.11,7
2022-01-17,5228,1000,29850,30.32,29.85,29.85,29.85,-0.47,1
2022-01-18,5228,24000,723250,29.85,30.35,29.85,30.25,0.29,12
2022-01-19,5228,6000,178950,30.14,29.85,29.8,29.8,-0.31,2
2022-01-21,5228,13100,393385,29.83,30.3,29.8,29.8,0.2,6
2022-01-24,5228,20000,602550,30.03,30.5,29.9,30.0,0.1,8
2022-01-26,5228,11001,326131,30.13,31.0,29.5,30.0,-0.48,6
2022-02-07,5228,22000,658300,29.65,30.1,29.75,29.75,0.27,12
2022-02-09,5228,46100,1425020,29.92,31.3,30.0,30.1,0.99,26
2022-02-11,5228,81000,2558450,30.91,32.6,31.0,31.9,0.68,31
2022-02-14,5228,5005,165715,31.59,33.15,33.0,33.15,1.52,6
2022-02-15,5228,20400,661610,33.11,33.15,32.15,32.35,-0.68,13
2022-02-16,5228,10000,321250,32.43,32.3,31.9,31.9,-0.3,7
2022-02-17,5228,6000,190650,32.13,32.0,31.55,32.0,-0.35,2
2022-02-18,5228,16200,511610,31.78,31.65,31.5,31.55,-0.2,9
2022-02-21,5228,3000,99300,31.58,33.1,33.1,33.1,1.52,2
2022-02-22,5228,7000,221250,33.1,32.1,31.5,32.1,-1.49,3
2022-02-23,5228,36000,1151600,31.61,33.15,31.85,32.0,0.38,18
2022-02-24,5228,31000,990250,31.99,33.1,31.8,31.8,-0.05,17
2022-02-25,5228,4000,126900,31.94,31.75,31.65,31.65,-0.21,3
2022-03-01,5228,1005,32108,31.73,31.95,31.75,31.95,0.22,2
2022-03-02,5228,30,958,31.95,31.95,31.95,31.95,0.0,1
2022-03-03,5228,6000,188400,31.95,31.95,30.45,30.45,-0.55,5
2022-03-07,5228,26000,779700,31.4,30.5,29.05,30.0,-1.41,11
