日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-29,6515,42375,17240770,406.1,410.0,404.5,410.0,0.76,59
2020-09-30,6515,341981,146268741,406.86,433.0,410.0,427.5,20.85,461
2020-10-05,6515,104903,43725940,427.71,425.0,410.0,418.5,-10.89,156
2020-10-06,6515,106348,44288793,416.82,420.0,414.0,417.0,-0.37,135
2020-10-07,6515,255457,104230907,416.45,418.0,404.5,411.0,-8.43,289
2020-10-08,6515,102534,41977319,408.02,419.0,406.0,406.0,1.38,149
2020-10-12,6515,249533,99833793,409.4,411.5,395.0,398.5,-9.32,348
2020-10-13,6515,93600,36457048,400.08,400.0,385.0,391.5,-10.58,204
2020-10-14,6515,55819,21748704,389.5,394.5,388.0,390.5,0.13,103
2020-10-15,6515,49437,19203646,389.63,393.0,387.0,393.0,-1.18,83
2020-10-16,6515,104581,41758766,388.45,406.0,388.0,399.5,10.85,137
2020-10-19,6515,31472,12500413,399.3,399.5,395.0,397.0,-2.11,56
2020-10-20,6515,23113,9158096,397.19,399.0,393.5,395.0,-0.96,56
2020-10-21,6515,25741,10209210,396.23,399.0,393.5,395.0,0.38,53
2020-10-22,6515,30181,11948757,396.61,398.0,395.0,397.0,-0.71,47
2020-10-23,6515,31035,12273086,395.9,397.5,394.0,396.0,-0.44,67
2020-10-26,6515,70103,27483845,395.46,397.5,388.5,391.0,-3.41,118
2020-10-27,6515,53108,20527182,392.05,390.0,384.0,387.5,-5.53,113
2020-10-28,6515,125208,47766337,386.52,387.5,379.5,380.0,-5.02,168
2020-10-29,6515,76317,28666635,381.5,380.0,371.0,377.5,-5.87,128
2020-10-30,6515,64697,24708650,375.63,388.0,374.5,388.0,6.28,90
2020-11-02,6515,75618,28757503,381.91,388.0,376.0,381.0,-1.61,102
2020-11-03,6515,40731,15546535,380.3,384.0,379.0,384.0,1.39,69
2020-11-04,6515,188309,75695663,381.69,409.0,388.0,409.0,20.29,318
2020-11-05,6515,295255,122495783,401.98,422.0,405.5,415.5,12.9,423
2020-11-06,6515,165071,68187910,414.88,420.0,405.5,411.5,-1.8,228
2020-11-09,6515,251237,100302012,413.08,412.5,394.5,399.0,-13.85,345
2020-11-10,6515,106199,41677150,399.23,400.0,385.0,397.0,-6.79,155
2020-11-11,6515,82213,32901325,392.44,404.5,397.0,399.0,7.76,126
2020-11-12,6515,104534,41924994,400.2,406.5,397.5,398.5,0.87,146
2020-11-13,6515,64402,25928217,401.07,407.5,398.5,407.0,1.53,108
2020-11-16,6515,149271,61084661,402.6,414.0,402.5,410.0,6.62,187
2020-11-17,6515,147185,60430460,409.22,414.5,407.0,411.0,1.35,151
2020-11-18,6515,86511,35585621,410.57,415.5,408.5,408.5,0.77,131
2020-11-19,6515,181311,73321242,411.34,409.5,400.0,404.5,-6.95,191
2020-11-20,6515,112754,45204577,404.39,404.0,396.0,402.5,-3.48,133
2020-11-23,6515,188953,76908568,400.91,410.0,400.5,409.0,6.11,161
2020-11-24,6515,381751,161212285,407.02,434.0,409.0,429.0,15.28,474
2020-11-25,6515,564046,244457998,422.3,447.0,421.5,428.0,11.1,615
2020-11-26,6515,216341,92955147,433.4,435.0,425.0,432.0,-3.73,228
2020-11-27,6515,132092,56949609,429.67,437.0,429.0,433.0,1.47,153
