日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-23,6651,30691,2231731,72.84,73.7,71.8,72.5,-0.12,60
2020-09-24,6651,56435,3951554,72.72,72.8,68.5,71.1,-2.7,67
2020-09-25,6651,72690,4960720,70.02,71.1,66.6,68.8,-1.78,57
2020-09-28,6651,4190,289112,68.24,69.9,66.8,66.8,0.76,10
2020-09-29,6651,43590,3019896,69.0,70.0,68.1,69.2,0.28,33
2020-09-30,6651,44978,3084844,69.28,70.0,68.0,69.5,-0.69,38
2020-10-05,6651,15860,1091451,68.59,69.7,68.3,69.5,0.23,18
2020-10-06,6651,13050,907400,68.82,70.0,69.0,69.9,0.71,12
2020-10-07,6651,178811,12737116,69.53,73.1,69.5,72.7,1.7,148
2020-10-08,6651,25240,1808762,71.23,72.7,70.4,72.7,0.43,45
2020-10-12,6651,97633,6974503,71.66,73.2,70.1,71.3,-0.22,102
2020-10-13,6651,27894,1961095,71.44,72.2,69.8,71.4,-1.13,33
2020-10-14,6651,6230,439598,70.31,71.4,69.9,71.2,0.25,15
2020-10-15,6651,32186,2250473,70.56,71.7,68.0,69.9,-0.64,29
2020-10-16,6651,16550,1148081,69.92,70.3,68.0,70.2,-0.55,13
2020-10-19,6651,23241,1630267,69.37,70.5,69.6,70.5,0.78,21
2020-10-20,6651,10030,699315,70.15,70.5,69.3,70.5,-0.43,6
2020-10-21,6651,18920,1324520,69.72,70.5,69.6,70.5,0.29,16
2020-10-22,6651,47530,3334604,70.01,71.0,69.7,70.3,0.15,31
2020-10-23,6651,21490,1507619,70.16,71.0,69.8,70.7,-0.01,21
2020-10-26,6651,21250,1482502,70.15,70.8,69.5,69.9,-0.39,17
2020-10-27,6651,13560,940286,69.76,70.2,69.0,70.0,-0.42,14
2020-10-28,6651,17741,1227916,69.34,70.2,68.2,68.2,-0.13,13
2020-10-29,6651,15190,1048807,69.21,70.2,67.6,69.5,-0.16,21
2020-10-30,6651,28480,1960866,69.05,69.3,68.2,68.3,-0.2,23
2020-11-02,6651,19203,1318211,68.85,70.0,68.2,70.0,-0.2,17
2020-11-03,6651,5690,396483,68.65,70.0,68.4,68.8,1.03,10
2020-11-04,6651,27551,1924138,69.68,70.5,68.8,70.5,0.16,22
2020-11-05,6651,4050,284927,69.84,70.6,70.2,70.6,0.51,7
2020-11-06,6651,35971,2534876,70.35,71.0,70.0,70.5,0.12,35
2020-11-09,6651,13970,986119,70.47,70.9,69.9,70.9,0.12,32
2020-11-10,6651,74730,5362843,70.59,74.3,70.7,72.3,1.17,82
2020-11-11,6651,47091,3377803,71.76,72.6,71.0,71.0,-0.03,42
2020-11-12,6651,4530,323755,71.73,71.9,71.0,71.4,-0.26,7
2020-11-13,6651,19400,1380567,71.47,71.5,70.3,71.5,-0.31,24
2020-11-16,6651,9565,688702,71.16,72.5,71.5,72.0,0.84,12
2020-11-17,6651,10120,709737,72.0,72.0,70.0,71.0,-1.87,9
2020-11-18,6651,25330,1769266,70.13,71.2,69.7,70.1,-0.28,17
2020-11-19,6651,9380,653051,69.85,70.1,69.3,70.0,-0.23,10
2020-11-20,6651,8140,568398,69.62,71.4,69.1,69.1,0.21,11
2020-11-23,6651,26540,1885384,69.83,71.5,69.1,70.7,1.21,18
2020-11-24,6651,20265,1408747,71.04,70.7,68.5,69.7,-1.52,19
2020-11-25,6651,5919,413668,69.52,70.0,69.5,69.8,0.37,9
2020-11-26,6651,26220,1828381,69.89,70.0,69.2,69.9,-0.16,23
2020-11-27,6651,73385,5101402,69.73,70.9,68.9,68.9,-0.21,49
2020-11-30,6651,24890,1722529,69.52,70.5,68.5,69.4,-0.31,21
2020-12-01,6651,6953,484055,69.21,70.0,68.6,68.6,0.41,9
2020-12-02,6651,13340,925197,69.62,69.8,68.6,69.3,-0.26,15
2020-12-03,6651,102671,7109523,69.36,70.4,68.5,69.0,-0.11,61
2020-12-04,6651,25543,1747591,69.25,69.0,67.8,68.9,-0.83,23
2020-12-07,6651,28430,1952689,68.42,69.0,67.8,68.8,0.26,24
2020-12-08,6651,11640,801469,68.68,69.3,68.5,69.3,0.17,13
2020-12-09,6651,24030,1662584,68.85,69.9,68.8,69.2,0.34,18
2020-12-10,6651,47360,3260560,69.19,69.5,68.1,69.3,-0.34,34
2020-12-11,6651,70258,4827496,68.85,69.7,68.1,68.9,-0.14,46
2020-12-14,6651,48998,3380744,68.71,69.9,68.5,69.2,0.29,36
2020-12-15,6651,51540,3521798,69.0,69.3,67.0,68.5,-0.67,35
2020-12-16,6651,11530,787198,68.33,68.9,67.1,68.0,-0.06,14
2020-12-17,6651,61430,4168055,68.27,68.6,67.1,68.2,-0.42,36
2020-12-18,6651,50673,3442055,67.85,68.3,67.7,68.0,0.08,38
2020-12-21,6651,29060,1974677,67.93,68.5,67.5,68.3,0.02,24
2020-12-22,6651,26881,1837288,67.95,69.9,67.8,69.2,0.4,22
2020-12-23,6651,16560,1134656,68.35,69.3,67.8,69.2,0.17,14
2020-12-24,6651,110205,7609528,68.52,69.5,68.3,69.5,0.53,62
2020-12-25,6651,117423,8270553,69.05,72.7,69.0,71.0,1.38,96
2020-12-28,6651,68216,4947168,70.43,73.6,70.9,73.0,2.09,74
2020-12-29,6651,35666,2558777,72.52,73.6,71.0,71.3,-0.78,33
2020-12-30,6651,56127,4022517,71.74,73.6,71.0,72.2,-0.07,43
2020-12-31,6651,22495,1615000,71.67,72.3,71.4,72.3,0.12,26
2021-01-04,6651,35130,2509877,71.79,72.5,70.7,71.7,-0.34,31
2021-01-05,6651,196849,14291562,71.45,75.7,71.0,72.0,1.15,142
2021-01-06,6651,172484,12435650,72.6,73.5,71.3,72.9,-0.5,142
2021-01-07,6651,116803,8447593,72.1,73.5,71.8,71.8,0.22,86
2021-01-08,6651,96275,6858390,72.32,72.4,70.8,72.1,-1.08,69
2021-01-11,6651,74311,5326908,71.24,72.4,71.1,71.1,0.44,47
2021-01-12,6651,43555,3093532,71.68,71.9,70.3,70.6,-0.65,40
2021-01-13,6651,110224,7745819,71.03,71.6,69.8,70.5,-0.76,73
2021-01-14,6651,170461,12288706,70.27,73.3,69.9,73.2,1.82,127
2021-01-15,6651,165010,11991210,72.09,74.0,71.7,72.9,0.58,133
2021-01-18,6651,119997,8743546,72.67,74.6,71.5,73.9,0.19,120
2021-01-19,6651,113823,8198045,72.86,74.0,71.2,72.6,-0.84,104
2021-01-20,6651,92963,6737494,72.02,74.0,71.2,73.8,0.46,77
2021-01-21,6651,98840,7159254,72.48,73.9,71.3,72.1,-0.05,79
2021-01-22,6651,90130,6458568,72.43,73.2,70.6,71.8,-0.77,75
2021-01-25,6651,52075,3776895,71.66,73.1,71.5,72.7,0.87,62
2021-01-26,6651,99583,7238537,72.53,73.2,70.6,72.7,0.16,88
2021-01-27,6651,124236,9060455,72.69,74.4,71.9,73.0,0.24,358
2021-01-28,6651,186715,13474045,72.93,73.9,70.4,72.9,-0.77,235
2021-01-29,6651,337425,24879305,72.16,75.0,72.1,73.2,1.57,232
2021-02-01,6651,2154000,154179700,70.0,73.7,69.8,73.1,22.5,1510
2021-02-02,6651,1499000,111322700,75.6,76.5,72.5,76.5,3.4,932
2021-02-03,6651,2666000,221071200,76.3,87.5,75.2,87.5,11.0,1606
