日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-10,6913,33763,2980634,87.92,89.5,87.7,89.5,0.36,45
2024-05-13,6913,143989,13534299,88.28,97.3,89.1,94.8,5.72,149
2024-05-14,6913,98491,9539266,94.0,98.7,94.5,96.9,2.85,120
2024-05-15,6913,209834,20906094,96.85,103.0,96.5,99.8,2.78,213
2024-05-16,6913,211386,21458129,99.63,104.0,98.8,99.4,1.88,197
2024-05-17,6913,135447,13226985,101.51,101.0,95.7,96.3,-3.86,110
2024-05-20,6913,24355,2336374,97.65,97.3,95.7,96.1,-1.72,24
2024-05-21,6913,98478,9233303,95.93,97.0,91.0,91.0,-2.17,75
2024-05-22,6913,69902,6421435,93.76,95.4,90.3,95.4,-1.9,68
2024-05-23,6913,44615,4260126,91.86,96.1,94.1,96.1,3.63,46
2024-05-24,6913,38100,3652954,95.49,97.0,94.0,96.7,0.39,32
2024-05-27,6913,46454,4485031,95.88,97.0,96.1,96.9,0.67,42
2024-05-28,6913,56536,5466040,96.55,97.9,96.0,97.0,0.13,41
2024-05-29,6913,113508,11269734,96.68,100.5,96.7,99.5,2.61,81
2024-05-30,6913,73100,7262750,99.29,100.0,98.1,99.0,0.06,56
2024-05-31,6913,95492,9559938,99.35,101.5,99.3,99.4,0.76,64
2024-06-03,6913,68000,6750930,100.11,100.0,98.9,99.5,-0.83,39
2024-06-04,6913,46959,4648048,99.28,99.5,98.6,98.8,-0.3,31
2024-06-05,6913,26301,2602089,98.98,99.9,98.5,99.0,-0.04,20
2024-06-06,6913,19659,1939175,98.94,99.0,98.3,98.3,-0.3,18
2024-06-07,6913,216777,21632862,98.64,101.0,98.7,100.5,1.15,135
2024-06-11,6913,201141,21085253,99.79,111.0,100.5,105.5,5.04,158
2024-06-12,6913,174916,18569135,104.83,108.0,103.0,107.0,1.33,126
2024-06-13,6913,148526,16505230,106.16,113.0,108.0,112.5,4.97,128
2024-06-14,6913,167805,19098480,111.13,116.5,112.0,115.5,2.68,121
2024-06-17,6913,159316,19150203,113.81,122.5,115.5,122.5,6.39,146
2024-06-18,6913,219726,27585535,120.2,126.5,121.5,126.5,5.35,171
2024-06-19,6913,194516,25928069,125.55,140.5,126.0,139.5,7.75,206
2024-06-20,6913,375739,51452933,133.3,144.5,127.5,134.0,3.64,344
2024-06-21,6913,303016,38830918,136.94,135.0,126.0,128.5,-8.79,236
2024-06-24,6913,98776,12180992,128.15,128.0,120.0,124.0,-4.83,82
2024-06-25,6913,242711,30317329,123.32,129.0,120.5,127.0,1.59,155
2024-06-26,6913,97336,12335112,124.91,130.0,124.5,127.0,1.82,73
2024-06-27,6913,43376,5578835,126.73,130.0,127.5,129.0,1.89,38
2024-06-28,6913,53384,6886731,128.62,130.5,128.0,130.0,0.38,45
2024-07-01,6913,144015,18667140,129.0,131.0,127.5,128.0,0.62,93
2024-07-02,6913,85455,10983217,129.62,129.0,127.5,128.5,-1.09,48
2024-07-03,6913,52592,6828945,128.53,131.5,128.5,131.5,1.32,42
2024-07-04,6913,154258,20607464,129.85,135.0,131.5,134.5,3.74,122
2024-07-05,6913,80803,10841126,133.59,135.5,132.5,133.0,0.58,72
2024-07-08,6913,237304,32042863,134.17,136.5,134.5,135.0,0.86,117
2024-07-09,6913,80851,10683729,135.03,136.0,129.0,131.5,-2.89,66
2024-07-10,6913,136663,18303785,132.14,136.0,131.5,133.0,1.79,107
2024-07-11,6913,102527,13780944,133.93,135.0,133.5,134.5,0.48,63
2024-07-12,6913,48630,6502105,134.41,134.0,133.5,134.0,-0.7,21
2024-07-15,6913,144490,19565279,133.71,137.5,134.0,134.5,1.7,87
2024-07-16,6913,128444,17321380,135.41,137.0,133.0,136.5,-0.55,71
2024-07-17,6913,118545,16073385,134.86,137.0,134.5,136.0,0.73,61
2024-07-18,6913,139101,18709184,135.59,135.5,134.0,135.0,-1.09,79
2024-07-19,6913,100878,13503507,134.5,134.5,132.5,134.0,-0.64,66
2024-07-22,6913,215165,28451750,133.86,134.0,130.5,131.0,-1.63,115
2024-07-23,6913,48204,6378077,132.23,133.0,131.5,133.0,0.08,38
2024-07-26,6913,89207,11934490,132.31,136.0,132.0,134.0,1.47,55
2024-07-29,6913,57110,7486515,133.78,134.0,129.5,131.5,-2.69,55
2024-07-30,6913,71694,9189281,131.09,130.5,126.0,129.0,-2.92,60
2024-07-31,6913,5000,645500,128.17,129.5,129.0,129.5,0.93,4
2024-08-01,6913,54810,7101145,129.1,131.5,128.5,131.5,0.46,40
2024-08-02,6913,49103,6317588,129.56,129.5,127.5,127.5,-0.9,45
2024-08-05,6913,102040,11934332,128.66,125.0,108.0,109.0,-11.7,102
2024-08-06,6913,99440,11006505,116.96,115.5,104.5,114.5,-6.28,71
2024-08-07,6913,32651,3875574,110.68,124.5,114.5,124.5,8.02,26
2024-08-08,6913,26800,3231600,118.7,124.0,119.5,122.0,1.88,24
2024-08-09,6913,43420,5312750,120.58,125.0,120.5,124.5,1.78,36
2024-08-12,6913,19400,2384400,122.36,123.5,122.5,123.5,0.55,16
2024-08-13,6913,17020,2089200,122.91,124.0,122.0,122.5,-0.16,17
2024-08-14,6913,42162,5100464,122.75,123.5,119.0,122.0,-1.78,36
2024-08-15,6913,18250,2215100,120.97,122.5,120.5,122.0,0.41,14
2024-08-16,6913,43275,5276982,121.38,123.5,120.5,123.0,0.56,33
2024-08-19,6913,15201,1853123,121.94,123.0,121.0,123.0,-0.03,16
2024-08-20,6913,59473,7485803,121.91,129.0,123.0,127.5,3.96,48
2024-08-21,6913,19747,2512997,125.87,128.5,126.0,128.0,1.39,25
2024-08-22,6913,6907,875045,127.26,128.0,126.0,127.5,-0.57,10
2024-08-23,6913,9752,1223543,126.69,127.5,124.5,126.0,-1.22,14
2024-08-26,6913,20062,2515304,125.47,126.0,125.0,126.0,-0.09,20
2024-08-27,6913,19080,2403215,125.38,126.5,125.0,125.5,0.57,16
