日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-12,6606,22001,604927,27.0,27.6,27.4,27.5,0.5,13
2022-09-14,6606,1,26,27.5,26.9,26.9,26.9,-0.6,1
2022-09-15,6606,2010,54469,26.9,27.1,26.95,27.1,0.2,3
2022-09-16,6606,6002,162806,27.1,28.2,27.05,28.2,0.03,6
2022-09-19,6606,4002,111956,27.13,28.15,27.9,27.9,0.85,4
2022-09-20,6606,25278,711047,27.98,28.25,28.0,28.0,0.15,12
2022-09-21,6606,8001,225228,28.13,28.2,28.1,28.1,0.02,5
2022-09-22,6606,38962,1102724,28.15,28.4,28.1,28.3,0.15,22
2022-09-23,6606,21251,607353,28.3,28.7,28.5,28.5,0.28,13
2022-09-26,6606,23030,648046,28.58,28.2,28.1,28.2,-0.44,14
2022-09-27,6606,2372,66416,28.14,28.1,28.0,28.0,-0.14,4
2022-09-28,6606,24263,687244,28.0,28.5,28.0,28.3,0.32,16
2022-09-29,6606,11002,313306,28.32,28.8,28.3,28.45,0.16,9
2022-09-30,6606,25010,708834,28.48,28.5,28.2,28.45,-0.14,13
2022-10-03,6606,26001,737828,28.34,28.5,28.3,28.4,0.04,15
2022-10-04,6606,2000,57400,28.38,28.9,28.5,28.9,0.32,2
2022-10-05,6606,9101,262059,28.7,29.15,28.5,28.8,0.09,7
2022-10-06,6606,46100,1337420,28.79,29.2,28.9,29.2,0.22,14
2022-10-07,6606,117700,3421250,29.01,29.25,29.0,29.0,0.06,34
2022-10-11,6606,9450,273595,29.07,29.1,28.9,29.0,-0.12,7
2022-10-12,6606,29001,843629,28.95,29.2,28.95,29.2,0.14,14
2022-10-13,6606,56720,1637557,29.09,29.1,28.5,28.6,-0.22,31
2022-10-14,6606,1000,29100,28.87,29.1,29.1,29.1,0.23,1
2022-10-17,6606,20519,588417,29.1,28.75,28.55,28.6,-0.42,11
2022-10-18,6606,3003,86185,28.68,28.7,28.6,28.6,0.02,3
2022-10-19,6606,6000,173400,28.7,28.95,28.85,28.85,0.2,3
2022-10-20,6606,52,1505,28.9,28.95,28.95,28.95,0.05,1
2022-10-21,6606,11000,312900,28.95,28.5,28.4,28.5,-0.5,6
2022-10-25,6606,4055,115673,28.45,29.0,28.5,28.6,0.08,6
2022-10-26,6606,52,1487,28.53,28.6,28.6,28.6,0.07,1
2022-10-27,6606,10000,276000,28.6,27.65,27.55,27.65,-1.0,6
2022-10-31,6606,9,252,27.6,28.1,28.1,28.1,0.5,1
2022-11-01,6606,3001,84327,28.1,28.1,27.3,28.1,0.0,3
2022-11-02,6606,3000,83850,28.1,27.95,27.95,27.95,-0.15,1
2022-11-03,6606,1,28,27.95,28.05,28.05,28.05,0.1,1
2022-11-04,6606,350,9817,28.05,28.05,28.05,28.05,0.0,1
2022-11-07,6606,2071,58040,28.05,28.05,26.8,28.0,-0.02,4
2022-11-08,6606,2000,53700,28.03,26.85,26.85,26.85,-1.18,1
2022-11-09,6606,26000,700950,26.85,27.1,26.85,26.85,0.11,14
2022-11-10,6606,13001,348876,26.96,26.95,26.7,26.85,-0.13,8
2022-11-11,6606,64000,1720200,26.83,27.0,26.75,26.85,0.05,31
2022-11-14,6606,3503,94530,26.88,27.0,26.85,26.9,0.11,5
2022-11-15,6606,66003,1849084,26.99,28.35,27.5,28.0,1.03,25
2022-11-16,6606,64100,1793405,28.02,28.2,27.85,28.0,-0.04,26
2022-11-17,6606,33000,922200,27.98,28.0,27.9,27.9,-0.03,14
2022-11-18,6606,11000,307050,27.95,28.0,27.8,28.0,-0.04,6
2022-11-22,6606,7002,195754,27.91,28.0,26.7,28.0,0.05,7
2022-11-23,6606,2000,56000,27.96,28.0,28.0,28.0,0.04,1
2022-11-24,6606,90714,2458378,28.0,27.55,27.0,27.0,-0.9,40
2022-11-25,6606,18000,495400,27.1,27.6,27.4,27.5,0.42,10
2022-11-29,6606,7000,192100,27.52,27.5,27.4,27.5,-0.08,5
2022-11-30,6606,4000,110500,27.44,27.7,27.6,27.7,0.19,3
2022-12-01,6606,2,55,27.63,27.6,27.6,27.6,-0.03,2
2022-12-02,6606,18800,520030,27.6,28.0,27.5,28.0,0.06,11
2022-12-05,6606,21558,599324,27.66,28.0,27.6,28.0,0.14,13
2022-12-06,6606,7001,194777,27.8,27.85,27.75,27.75,0.02,6
2022-12-07,6606,40181,1120473,27.82,28.0,27.6,27.9,0.07,24
2022-12-08,6606,9000,251250,27.89,28.0,27.85,27.85,0.03,3
2022-12-09,6606,9052,253106,27.92,28.0,27.9,28.0,0.04,6
2022-12-12,6606,38258,1069859,27.96,28.1,27.9,27.9,0.0,18
2022-12-13,6606,3100,86500,27.96,28.0,27.9,28.0,-0.06,3
2022-12-15,6606,9000,251500,27.9,28.0,27.8,28.0,0.04,6
2022-12-16,6606,1,28,27.94,28.0,28.0,28.0,0.06,1
2022-12-19,6606,11000,307500,28.0,28.0,27.8,27.8,-0.05,7
2022-12-20,6606,1166,32648,27.95,28.0,28.0,28.0,0.05,3
2022-12-21,6606,12200,339780,28.0,27.9,27.8,27.9,-0.15,6
2022-12-22,6606,2002,55404,27.85,27.8,27.15,27.15,-0.18,4
2022-12-23,6606,1090,30520,27.67,28.0,28.0,28.0,0.33,3
2022-12-26,6606,1,28,28.0,28.0,28.0,28.0,0.0,1
2022-12-28,6606,1002,28054,28.0,28.0,26.9,28.0,0.0,3
2022-12-29,6606,1004,28107,28.0,28.0,26.9,26.9,0.0,5
2022-12-30,6606,3000,84000,28.0,28.0,28.0,28.0,0.0,3
2023-01-03,6606,1001,28077,28.0,28.05,27.7,27.7,0.05,2
