日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-05,6640,4000,223900,55.9,56.0,55.9,56.0,0.08,3
2018-07-06,6640,11434,640290,55.98,56.2,55.82,56.18,0.02,11
2018-07-09,6640,10005,559690,56.0,56.19,55.8,55.8,-0.06,6
2018-07-11,6640,3040,170159,55.94,55.99,55.97,55.98,0.03,4
2018-07-12,6640,5001,264653,55.97,53.87,52.8,53.0,-3.05,4
2018-07-13,6640,26000,1385770,52.92,53.5,53.0,53.3,0.38,11
2018-07-16,6640,38000,2059330,53.3,55.49,53.3,55.49,0.89,22
2018-07-17,6640,14000,767600,54.19,55.0,54.7,54.7,0.64,8
2018-07-18,6640,6000,329910,54.83,54.99,54.98,54.99,0.16,3
2018-07-19,6640,7060,391326,54.99,55.7,55.0,55.7,0.44,6
2018-07-20,6640,3000,166280,55.43,55.55,55.3,55.3,0.0,3
2018-07-23,6640,8000,440000,55.43,55.0,55.0,55.0,-0.43,3
2018-07-24,6640,22000,1213840,55.0,55.3,55.0,55.3,0.17,9
2018-07-27,6640,2000,111360,55.17,55.68,55.68,55.68,0.51,2
2018-07-30,6640,19000,1059910,55.68,56.0,55.68,56.0,0.1,10
2018-08-01,6640,1300,72293,55.78,55.61,55.61,55.61,-0.17,2
2018-08-02,6640,3000,166800,55.61,55.6,55.6,55.6,-0.01,1
2018-08-03,6640,6000,334530,55.6,55.99,55.52,55.52,0.16,2
2018-08-06,6640,5000,279950,55.76,55.99,55.99,55.99,0.23,2
2018-08-07,6640,6000,333910,55.99,55.7,55.51,55.65,-0.34,4
2018-08-08,6640,3000,166530,55.65,55.51,55.51,55.51,-0.14,1
2018-08-09,6640,81050,4596110,55.51,57.8,56.0,57.8,1.2,31
2018-08-10,6640,38260,2196940,56.71,57.9,57.0,57.9,0.71,16
2018-08-13,6640,14261,810697,57.42,58.0,56.0,56.2,-0.57,11
2018-08-14,6640,7860,446294,56.85,57.19,56.5,57.19,-0.07,7
2018-08-15,6640,12860,733655,56.78,57.79,56.82,56.82,0.27,8
2018-08-16,6640,4020,228640,57.05,57.0,56.7,57.0,-0.17,4
2018-08-17,6640,30300,1753637,56.88,58.2,57.2,58.2,1.0,18
2018-08-20,6640,64300,3675931,57.88,58.17,56.01,56.99,-0.71,30
2018-08-21,6640,23000,1289640,57.17,56.79,55.52,56.19,-1.1,15
2018-08-22,6640,3600,201490,56.07,56.19,55.51,55.51,-0.1,4
2018-08-23,6640,15500,858300,55.97,56.0,55.0,55.0,-0.6,10
2018-08-24,6640,2000,111000,55.37,55.5,55.5,55.5,0.13,1
2018-08-27,6640,31000,1706510,55.5,55.6,54.81,55.18,-0.45,16
