日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-04,4563,8000,520050,65.0,65.05,65.0,65.0,0.01,4
2017-12-05,4563,38004,2520687,65.01,67.0,65.25,67.0,1.32,16
2017-12-06,4563,51500,3511180,66.33,69.0,67.71,68.14,1.85,23
2017-12-07,4563,23000,1564640,68.18,68.18,67.8,68.0,-0.15,12
2017-12-08,4563,17500,1191200,68.03,68.3,68.0,68.3,0.04,8
2017-12-11,4563,3000,205010,68.07,68.35,68.33,68.35,0.27,2
2017-12-12,4563,30000,2120800,68.34,72.55,69.21,71.23,2.35,14
2017-12-13,4563,51000,3683635,70.69,72.61,71.99,72.05,1.54,28
2017-12-14,4563,4000,289340,72.23,72.35,72.33,72.33,0.11,4
2017-12-15,4563,9000,650670,72.34,72.34,72.28,72.28,-0.04,6
2017-12-18,4563,16000,1152470,72.3,72.49,71.91,72.1,-0.27,8
2017-12-19,4563,11000,797670,72.03,72.7,72.0,72.5,0.49,5
2017-12-20,4563,6000,434320,72.52,72.64,71.9,72.64,-0.13,3
2017-12-21,4563,2000,145400,72.39,72.7,72.7,72.7,0.31,1
2017-12-22,4563,4500,327595,72.7,73.19,72.48,72.49,0.1,4
2017-12-25,4563,2000,145950,72.8,73.15,72.8,73.15,0.18,2
2017-12-26,4563,12000,876610,72.98,73.99,72.51,72.98,0.07,11
2017-12-28,4563,4000,293110,73.05,73.38,73.15,73.2,0.23,3
2018-01-03,4563,9500,694720,72.9,73.3,72.8,73.3,0.23,7
2018-01-04,4563,1101,80354,73.13,73.79,72.81,73.0,-0.15,3
2018-01-05,4563,12000,878610,72.98,73.28,73.0,73.13,0.24,7
2018-01-08,4563,10000,739130,73.22,75.0,73.15,74.0,0.69,6
2018-01-09,4563,14000,1051530,73.91,75.29,74.8,75.0,1.2,7
2018-01-10,4563,6500,487500,75.11,75.0,75.0,75.0,-0.11,4
2018-01-11,4563,14000,1035670,75.0,74.9,73.53,73.54,-1.02,11
2018-01-15,4563,15000,1102290,73.98,73.65,73.38,73.4,-0.49,7
2018-01-16,4563,200,14610,73.49,73.05,73.05,73.05,-0.44,1
2018-01-17,4563,3000,221940,73.05,73.98,73.98,73.98,0.93,1
2018-01-19,4563,3000,221940,73.98,73.98,73.98,73.98,0.0,2
2018-01-22,4563,3200,239070,73.98,74.79,73.5,73.5,0.73,2
2018-01-23,4563,2500,187430,74.71,74.98,74.97,74.97,0.26,4
