日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-04-24,6754,19200,764650,39.28,40.0,39.5,40.0,0.55,15
2020-04-27,6754,76402,3112125,39.83,42.5,40.0,42.5,0.9,55
2020-04-28,6754,50810,2068040,40.73,41.5,40.2,41.5,-0.03,37
2020-04-29,6754,19000,778150,40.7,41.15,40.65,41.15,0.26,11
2020-04-30,6754,41250,1683400,40.96,41.15,40.6,41.1,-0.15,26
2020-05-04,6754,66250,2651080,40.81,40.5,39.5,40.1,-0.79,27
2020-05-05,6754,9010,362905,40.02,40.5,40.0,40.5,0.26,5
2020-05-06,6754,8065,330164,40.28,41.45,40.9,41.45,0.66,5
2020-05-07,6754,19250,796615,40.94,41.5,41.15,41.3,0.44,13
2020-05-08,6754,18310,754176,41.38,41.6,41.0,41.6,-0.19,10
2020-05-11,6754,28300,1166085,41.19,41.5,40.95,41.25,0.01,17
2020-05-12,6754,19700,808740,41.2,41.5,40.85,41.2,-0.15,13
2020-05-13,6754,15250,625350,41.05,41.3,40.8,41.3,-0.04,13
2020-05-14,6754,1750,71729,41.01,41.3,40.8,41.2,-0.02,6
2020-05-15,6754,26000,1062200,40.99,41.0,40.6,41.0,-0.14,10
2020-05-18,6754,11000,448200,40.85,40.8,40.7,40.7,-0.1,4
2020-05-19,6754,8000,325650,40.75,40.75,40.7,40.7,-0.04,7
2020-05-20,6754,16400,666360,40.71,40.8,40.5,40.7,-0.08,15
2020-05-21,6754,3500,143200,40.63,41.0,40.7,41.0,0.28,3
2020-05-22,6754,10510,427662,40.91,41.2,40.6,41.2,-0.22,8
2020-05-25,6754,10500,425325,40.69,40.65,40.3,40.65,-0.18,7
2020-05-26,6754,35500,1456200,40.51,41.4,40.5,41.4,0.51,16
2020-05-27,6754,94940,4113005,41.02,45.0,42.0,45.0,2.3,55
2020-05-28,6754,47210,2033281,43.32,43.55,42.8,43.1,-0.25,30
2020-05-29,6754,22080,971014,43.07,46.5,42.85,44.5,0.91,17
2020-06-01,6754,15000,670900,43.98,45.0,44.0,45.0,0.75,9
