日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-05,4439,1495000,299460500,200.0,205.5,195.5,203.0,0.0,1040
2019-12-06,4439,1090000,225436500,200.0,217.0,197.0,210.5,7.5,779
2019-12-09,4439,720502,151958920,210.0,215.0,208.0,208.0,-2.5,446
2019-12-10,4439,422300,85414750,205.0,206.0,200.0,201.0,-7.0,310
2019-12-11,4439,394198,77153009,198.0,199.5,191.5,195.0,-6.0,285
2019-12-12,4439,230000,45554000,194.0,205.0,194.0,196.5,1.5,193
2019-12-13,4439,461006,86654676,196.5,197.0,182.0,187.0,-9.5,354
2019-12-16,4439,111009,20765246,185.0,189.0,185.0,188.0,1.0,93
2019-12-17,4439,152044,29304580,188.0,195.0,188.0,192.0,4.0,134
2019-12-18,4439,66060,12611760,192.0,194.0,189.5,191.0,-1.0,62
2019-12-19,4439,58000,10911500,190.0,190.0,186.5,188.0,-3.0,54
2019-12-20,4439,38030,7154230,188.0,189.5,187.0,187.5,-0.5,39
2019-12-23,4439,72026,13516479,187.5,189.0,187.0,188.0,0.5,57
2019-12-24,4439,55000,10232000,187.5,187.5,185.0,186.0,-2.0,53
2019-12-25,4439,25015,4671842,186.0,187.0,186.0,187.0,1.0,25
