日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-04-09,2241,149344,6970312,45.6,47.15,45.7,47.0,1.07,76
2020-04-10,2241,40120,1876071,46.67,47.15,46.35,47.15,0.09,34
2020-04-13,2241,937698,43677093,46.76,47.2,46.3,46.95,-0.18,31
2020-04-14,2241,1124791,53479559,46.58,48.6,46.9,47.9,0.97,114
2020-04-15,2241,69816,3336207,47.55,48.0,47.35,47.95,0.24,64
2020-04-16,2241,74992,3577481,47.79,48.1,47.4,48.05,-0.09,64
2020-04-17,2241,64823,3105676,47.7,48.05,47.65,48.0,0.21,53
2020-04-20,2241,119147,5619889,47.91,47.8,46.75,47.45,-0.74,76
2020-04-21,2241,139384,6353360,47.17,47.15,44.55,46.4,-1.59,103
2020-04-22,2241,129624,5736129,45.58,46.0,43.6,46.0,-1.33,78
2020-04-23,2241,75031,3428031,44.25,46.55,44.75,46.05,1.44,54
2020-04-24,2241,52463,2398320,45.69,46.15,45.5,45.55,0.02,43
2020-04-27,2241,54007,2477222,45.71,46.15,45.45,46.05,0.16,33
2020-04-28,2241,50101,2293755,45.87,46.1,45.6,46.1,-0.09,33
2020-04-29,2241,16208,750252,45.78,46.7,46.05,46.65,0.51,14
2020-04-30,2241,197141,9416381,46.29,48.25,47.0,48.0,1.47,115
2020-05-04,2241,193456,9245091,47.76,48.6,47.0,48.0,0.03,102
2020-05-05,2241,48961,2349932,47.79,48.45,47.85,48.15,0.21,39
2020-05-06,2241,44256,2125476,48.0,48.45,47.85,48.45,0.03,31
2020-05-07,2241,84955,4114928,48.03,49.15,47.85,48.9,0.41,70
2020-05-08,2241,938044,48674011,48.44,52.7,48.8,52.0,3.45,488
2020-05-11,2241,715547,37819736,51.89,54.5,51.6,54.0,0.96,400
2020-05-12,2241,424387,21914392,52.85,54.2,50.1,51.6,-1.21,267
2020-05-13,2241,146035,7461270,51.64,52.0,50.7,52.0,-0.55,93
2020-05-14,2241,91135,4678476,51.09,52.0,51.0,51.5,0.25,72
2020-05-15,2241,103930,5293135,51.34,51.4,50.5,51.2,-0.41,79
2020-05-18,2241,126008,6347025,50.93,50.9,49.9,50.6,-0.56,86
2020-05-19,2241,133647,6768118,50.37,51.6,50.1,50.6,0.27,97
2020-05-20,2241,171229,8546956,50.64,51.0,49.55,50.1,-0.72,130
2020-05-21,2241,119860,5977319,49.92,50.2,49.45,50.0,-0.05,77
2020-05-22,2241,53687,2691958,49.87,50.5,50.0,50.2,0.27,40
2020-05-25,2241,99803,5023972,50.14,51.0,50.0,50.9,0.2,57
2020-05-26,2241,114369,5775155,50.34,50.9,50.1,50.8,0.16,82
2020-05-27,2241,618458,32457930,50.5,53.7,50.7,53.7,1.98,352
2020-05-28,2241,882107,47797603,52.48,55.2,52.6,55.2,1.71,507
2020-05-29,2241,1121896,62091638,54.19,56.7,54.4,55.7,1.16,571
2020-06-01,2241,521302,28662029,55.35,56.4,54.1,55.3,-0.37,258
2020-06-02,2241,832651,48548627,54.98,59.7,55.5,59.6,3.33,505
2020-06-03,2241,676977,40158210,58.31,60.5,58.8,60.0,1.01,372
2020-06-04,2241,1680389,109171802,59.32,67.8,59.3,67.0,5.65,977
2020-06-05,2241,1380042,90471860,64.97,69.0,61.8,66.0,0.59,851
2020-06-08,2241,822038,52975355,65.56,66.1,61.7,62.4,-1.12,525
2020-06-09,2241,779398,47745020,64.44,63.0,59.8,61.5,-3.18,444
2020-06-10,2241,809135,49818464,61.26,64.6,58.0,64.3,0.31,464
2020-06-11,2241,544823,34562561,61.57,64.6,62.0,62.4,1.87,318
2020-06-12,2241,410644,25191850,63.44,62.5,60.0,61.8,-2.09,255
2020-06-15,2241,694738,42729265,61.35,62.0,60.8,60.8,0.15,382
2020-06-16,2241,351943,21574332,61.5,62.0,60.9,61.2,-0.2,207
2020-06-17,2241,1396443,88014825,61.3,64.3,61.0,63.6,1.73,648
2020-06-18,2241,631189,39222828,63.03,64.0,61.4,62.0,-0.89,370
2020-06-19,2241,1050901,66590342,62.14,65.5,61.4,63.5,1.23,640
2020-06-22,2241,326831,20651487,63.37,63.9,62.7,63.4,-0.18,243
2020-06-23,2241,2040147,135866668,63.19,69.1,63.4,67.3,3.41,1112
2020-06-24,2241,687059,45019548,66.6,67.7,64.2,66.3,-1.07,510
2020-06-29,2241,576281,36489268,65.53,65.5,62.3,63.6,-2.21,377
2020-06-30,2241,443220,28127439,63.32,64.3,62.5,63.1,0.14,271
2020-07-01,2241,702258,43874655,63.46,63.4,62.0,62.7,-0.98,374
2020-07-02,2241,446320,27773180,62.48,63.2,61.9,62.5,-0.25,250
2020-07-03,2241,355008,22552513,62.23,64.1,62.7,64.0,1.3,207
2020-07-06,2241,2183807,144028248,63.53,67.5,63.1,66.9,2.42,1030
2020-07-07,2241,709100,47007349,65.95,68.0,65.0,66.0,0.34,371
2020-07-08,2241,1047659,70690856,66.29,68.5,66.1,67.7,1.19,560
2020-07-09,2241,1202230,83373228,67.48,70.9,67.4,67.8,1.87,688
2020-07-10,2241,761615,50889299,69.35,68.3,65.7,67.0,-2.53,382
2020-07-13,2241,299401,19955876,66.82,67.3,66.1,66.8,-0.17,167
2020-07-14,2241,202056,13505299,66.65,67.1,66.5,67.0,0.19,111
2020-07-15,2241,115340,7705887,66.84,67.3,66.5,66.5,-0.03,74
2020-07-16,2241,87403,5822030,66.81,67.0,66.1,66.2,-0.2,63
2020-07-17,2241,453517,30205549,66.61,67.4,65.2,65.8,-0.01,257
2020-07-20,2241,307450,20610207,66.6,67.6,66.0,67.6,0.44,187
2020-07-21,2241,832546,57313784,67.04,70.0,67.0,70.0,1.8,461
2020-07-22,2241,954455,66782491,68.84,70.6,68.0,68.0,1.13,530
2020-07-23,2241,777061,54413773,69.97,70.7,68.5,70.0,0.06,444
2020-07-24,2241,689255,47095769,70.03,70.3,66.8,67.7,-1.7,370
2020-07-27,2241,445452,29732377,68.33,68.0,66.2,66.3,-1.58,217
2020-07-28,2241,483098,32144101,66.75,67.4,65.3,65.7,-0.21,249
2020-07-29,2241,172790,11448275,66.54,66.8,65.4,66.7,-0.28,89
2020-07-30,2241,142036,9518422,66.26,67.4,66.7,67.1,0.75,67
2020-07-31,2241,138210,9219359,67.01,67.4,66.2,67.1,-0.3,80
2020-08-03,2241,200980,13536475,66.71,68.3,66.4,67.8,0.64,124
2020-08-04,2241,204200,13796400,67.35,68.0,67.0,67.7,0.21,144
2020-08-05,2241,372860,25473184,67.56,69.8,67.4,67.7,0.76,214
2020-08-06,2241,914159,60960993,68.32,68.0,65.7,65.7,-1.63,450
2020-08-07,2241,1250246,81617655,66.69,66.7,64.7,65.3,-1.41,454
2020-08-10,2241,935546,58438068,65.28,65.5,61.0,62.0,-2.82,496
2020-08-11,2241,286516,17802619,62.46,63.3,61.5,62.0,-0.33,178
2020-08-12,2241,379954,23942882,62.13,63.6,62.3,63.0,0.89,181
2020-08-13,2241,622462,38783112,63.02,64.6,61.2,61.9,-0.71,305
2020-08-14,2241,323342,20024449,62.31,62.9,61.1,62.2,-0.38,189
2020-08-17,2241,302563,19032331,61.93,63.3,62.0,62.8,0.97,140
