日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-06,6877,147387,6544044,39.71,47.05,40.0,45.0,4.69,80
2022-10-07,6877,54015,2271627,44.4,44.3,40.0,43.1,-2.34,41
2022-10-11,6877,27230,1103560,42.06,43.05,39.25,40.35,-1.53,25
2022-10-12,6877,202,7959,40.53,40.35,39.3,40.35,-1.13,3
2022-10-13,6877,36018,1371233,39.4,39.3,36.95,37.95,-1.33,21
2022-10-14,6877,8713,331074,38.07,38.45,37.95,38.45,-0.07,13
2022-10-17,6877,3329,127416,38.0,38.45,37.2,38.45,0.27,11
2022-10-18,6877,1828,70482,38.27,38.8,38.45,38.8,0.29,5
2022-10-19,6877,1000,38800,38.56,38.8,38.8,38.8,0.24,1
2022-10-20,6877,6573,248901,38.8,38.8,37.5,38.2,-0.93,7
2022-10-21,6877,5307,202666,37.87,38.25,38.0,38.0,0.32,6
2022-10-24,6877,6903,267086,38.19,38.95,38.4,38.95,0.5,5
2022-10-25,6877,1000,38800,38.69,38.8,38.8,38.8,0.11,1
2022-10-26,6877,7390,282262,38.8,38.75,38.05,38.2,-0.6,6
2022-10-27,6877,11117,427120,38.2,38.65,38.0,38.5,0.22,10
2022-10-28,6877,6001,231038,38.42,38.9,38.5,38.5,0.08,3
2022-10-31,6877,12213,469601,38.5,38.75,37.95,38.5,-0.05,9
2022-11-01,6877,1718,65471,38.45,38.8,37.95,38.2,-0.34,3
2022-11-02,6877,10025,389168,38.11,38.9,38.75,38.9,0.71,7
2022-11-03,6877,12139,474690,38.82,39.2,38.95,39.0,0.28,13
2022-11-04,6877,15000,599150,39.1,39.95,39.9,39.95,0.84,10
2022-11-07,6877,11028,440568,39.94,39.95,39.95,39.95,0.01,4
2022-11-08,6877,3020,121402,39.95,40.25,40.1,40.1,0.25,4
2022-11-09,6877,2242,89540,40.2,40.25,39.8,40.25,-0.26,4
2022-11-10,6877,1025,41256,39.94,40.25,40.25,40.25,0.31,2
2022-11-11,6877,22980,929440,40.25,42.1,40.25,41.0,0.2,16
2022-11-14,6877,11064,450725,40.45,41.4,40.05,40.5,0.29,11
2022-11-15,6877,18600,750150,40.74,40.5,40.0,40.5,-0.41,6
2022-11-16,6877,2010,80109,40.33,40.95,39.85,40.95,-0.47,2
2022-11-17,6877,35776,1432684,39.86,40.95,39.4,40.4,0.19,23
2022-11-18,6877,2001,80840,40.05,40.4,40.4,40.4,0.35,2
2022-11-21,6877,9028,354234,40.4,40.5,38.0,38.0,-1.16,6
2022-11-22,6877,4218,164858,39.24,39.35,39.0,39.35,-0.16,7
2022-11-23,6877,16330,630584,39.08,39.6,38.15,39.6,-0.46,23
2022-11-24,6877,6026,233272,38.62,39.75,38.25,39.75,0.09,8
2022-11-25,6877,5101,199164,38.71,39.75,38.55,39.75,0.33,5
2022-11-28,6877,7101,276327,39.04,39.9,38.55,39.9,-0.13,10
2022-11-29,6877,18301,717459,38.91,39.9,38.55,39.9,0.29,9
2022-11-30,6877,29105,1147499,39.2,40.0,38.55,39.95,0.23,18
2022-12-01,6877,2202,89025,39.43,40.45,40.0,40.45,1.0,6
2022-12-02,6877,4002,158381,40.43,40.55,39.15,40.0,-0.85,5
2022-12-05,6877,39334,1595833,39.58,41.45,39.85,40.55,0.99,32
2022-12-06,6877,55974,2275539,40.57,41.35,39.85,41.35,0.08,48
2022-12-07,6877,17071,698426,40.65,41.35,40.0,41.35,0.26,12
2022-12-08,6877,2004,81564,40.91,41.35,40.05,41.35,-0.21,6
2022-12-09,6877,52042,2167911,40.7,43.45,41.0,43.0,0.96,30
2022-12-12,6877,28139,1168726,41.66,43.0,41.1,42.0,-0.13,24
2022-12-13,6877,31283,1257482,41.53,41.55,39.5,39.85,-1.33,28
2022-12-14,6877,16113,645772,40.2,41.2,39.85,40.0,-0.12,17
2022-12-15,6877,2013,80270,40.08,40.95,39.75,40.95,-0.2,6
2022-12-16,6877,32764,1343358,39.88,41.95,39.3,41.1,1.12,33
2022-12-19,6877,6084,250248,41.0,41.95,40.15,41.95,0.13,12
2022-12-20,6877,9503,393850,41.13,41.85,40.55,41.85,0.31,8
2022-12-21,6877,21008,841121,41.44,41.0,39.8,41.0,-1.4,18
2022-12-22,6877,3612,145757,40.04,41.0,39.55,41.0,0.31,6
2022-12-23,6877,4501,178016,40.35,41.0,39.55,39.55,-0.8,3
2022-12-26,6877,34006,1350496,39.55,41.2,39.5,40.95,0.16,17
2022-12-27,6877,38251,1506943,39.71,41.0,39.05,41.0,-0.31,24
2022-12-28,6877,73531,2832003,39.4,39.3,37.55,38.9,-0.89,41
2022-12-29,6877,48690,1827154,38.51,38.95,37.0,38.95,-0.98,30
2022-12-30,6877,27006,1010579,37.53,38.95,37.05,37.2,-0.11,15
2023-01-03,6877,20957,765195,37.42,37.3,36.0,37.3,-0.91,18
2023-01-04,6877,8058,301917,36.51,38.65,37.0,38.65,0.96,14
2023-01-05,6877,38,1470,37.47,38.75,38.5,38.5,1.22,4
2023-01-06,6877,620,24025,38.69,38.75,38.75,38.75,0.06,4
2023-01-09,6877,17163,639417,38.75,38.15,37.05,38.15,-1.49,23
2023-01-10,6877,35200,1291360,37.26,37.0,36.45,36.6,-0.57,23
2023-01-11,6877,39396,1452682,36.69,37.1,36.75,36.9,0.18,24
2023-01-12,6877,44738,1627372,36.87,37.2,36.15,37.2,-0.49,26
2023-01-13,6877,37414,1351497,36.38,37.0,35.9,35.9,-0.26,26
2023-01-16,6877,86659,3113936,36.12,36.25,35.65,36.0,-0.19,45
2023-01-17,6877,55002,1984672,35.93,36.45,35.8,36.0,0.15,18
2023-01-30,6877,41323,1500695,36.08,36.95,35.65,36.0,0.24,26
2023-01-31,6877,42535,1557128,36.32,36.95,35.75,36.3,0.29,20
2023-02-01,6877,55159,2018467,36.61,36.95,36.05,36.95,-0.02,42
2023-02-02,6877,110028,4081040,36.59,37.5,36.65,37.4,0.5,62
2023-02-03,6877,59364,2259251,37.09,38.75,37.45,37.85,0.97,49
