日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-28,6844,31281,6420296,205.42,209.0,201.0,207.5,-0.17,39
2023-07-31,6844,19325,3964337,205.25,209.5,204.0,206.5,-0.11,28
2023-08-01,6844,18812,3831820,205.14,209.5,201.5,204.5,-1.45,41
2023-08-02,6844,45445,9143964,203.69,205.5,198.5,203.0,-2.48,68
2023-08-04,6844,9250,1859491,201.21,203.0,199.5,200.5,-0.18,28
2023-08-07,6844,27825,5664917,201.03,206.0,202.0,205.0,2.56,34
2023-08-08,6844,5000,1036500,203.59,208.0,207.0,207.5,3.71,5
2023-08-09,6844,15053,3096995,207.3,207.5,203.0,203.0,-1.56,17
2023-08-10,6844,20305,4090057,205.74,203.5,200.0,202.0,-4.31,31
2023-08-11,6844,7094,1468427,201.43,208.0,203.0,207.0,5.57,8
2023-08-14,6844,15385,3088710,207.0,208.0,199.5,199.5,-6.24,30
2023-08-15,6844,4684,944817,200.76,204.5,199.5,199.5,0.95,13
2023-08-16,6844,6230,1253345,201.71,203.0,199.5,203.0,-0.53,13
2023-08-17,6844,12246,2451799,201.18,202.0,200.0,200.0,-0.97,17
2023-08-18,6844,18473,3705247,200.21,203.0,198.5,202.5,0.37,23
2023-08-21,6844,3010,607020,200.58,202.0,201.0,202.0,1.09,5
2023-08-22,6844,5065,1022170,201.67,203.0,199.0,203.0,0.14,10
2023-08-23,6844,21291,4296718,201.81,203.0,199.5,203.0,0.0,25
2023-08-24,6844,25585,5142685,201.81,203.0,200.0,201.0,-0.81,25
2023-08-25,6844,16125,3239265,201.0,203.5,200.0,200.0,-0.12,18
2023-08-28,6844,13581,2723569,200.88,203.0,199.5,201.0,-0.34,15
2023-08-29,6844,12507,2496048,200.54,202.0,199.0,200.0,-0.97,22
2023-08-30,6844,2094,420856,199.57,201.5,199.0,201.0,1.41,11
2023-08-31,6844,6110,1232120,200.98,202.0,201.0,202.0,0.68,7
