日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-28,3147,22000,467310,20.31,21.78,20.82,21.12,0.93,10
2017-12-29,3147,25000,531940,21.24,21.5,21.1,21.4,0.04,10
2018-01-03,3147,36000,763120,21.28,21.5,20.91,21.06,-0.08,16
2018-01-04,3147,23148,486168,21.2,21.27,20.52,20.52,-0.2,10
2018-01-05,3147,15000,315450,21.0,21.09,20.9,21.09,0.03,5
2018-01-08,3147,8000,173870,21.03,21.8,21.66,21.66,0.7,4
2018-01-11,3147,1000,21680,21.73,21.68,21.68,21.68,-0.05,1
2018-01-12,3147,60110,1323011,21.68,22.21,21.67,21.9,0.33,22
2018-01-15,3147,2000,43000,22.01,21.5,21.5,21.5,-0.51,1
2018-01-16,3147,3000,64500,21.5,21.5,21.5,21.5,0.0,1
2018-01-17,3147,1000,21570,21.5,21.57,21.57,21.57,0.07,1
2018-01-18,3147,12000,258420,21.57,21.57,21.5,21.5,-0.03,4
2018-01-22,3147,33588,743944,21.54,22.5,22.0,22.0,0.61,13
2018-01-23,3147,1,22,22.15,22.32,22.32,22.32,0.17,1
2018-01-24,3147,2000,44640,22.32,22.32,22.32,22.32,0.0,1
2018-01-25,3147,11000,245920,22.32,22.4,22.32,22.32,0.04,8
2018-01-26,3147,6000,132300,22.36,22.1,22.0,22.0,-0.31,2
2018-01-29,3147,35000,785560,22.05,22.5,22.4,22.4,0.39,14
2018-01-30,3147,9000,199020,22.44,22.21,21.93,21.93,-0.33,4
2018-01-31,3147,51000,1146250,22.11,22.61,22.2,22.53,0.37,19
2018-02-01,3147,6000,132060,22.48,22.01,22.01,22.01,-0.47,2
2018-02-02,3147,2000,44780,22.01,22.39,22.39,22.39,0.38,2
2018-02-05,3147,19000,424480,22.39,22.39,22.3,22.3,-0.05,5
2018-02-06,3147,6100,134550,22.34,22.5,22.0,22.1,-0.28,3
2018-02-07,3147,3000,67500,22.06,22.5,22.5,22.5,0.44,1
2018-02-08,3147,17100,392028,22.5,23.05,22.68,23.0,0.43,7
2018-02-09,3147,5000,112500,22.93,22.5,22.5,22.5,-0.43,2
2018-02-12,3147,10000,228150,22.5,22.87,22.75,22.82,0.32,4
2018-02-21,3147,5000,113560,22.82,23.0,22.52,22.52,-0.11,2
2018-02-22,3147,4000,91490,22.71,22.88,22.87,22.87,0.16,2
2018-02-23,3147,12000,273540,22.87,22.87,22.76,22.76,-0.07,4
2018-02-26,3147,1000,22890,22.8,22.89,22.89,22.89,0.09,1
2018-03-01,3147,7000,158070,22.89,22.8,22.54,22.54,-0.31,3
2018-03-02,3147,1000,22700,22.58,22.7,22.7,22.7,0.12,1
2018-03-07,3147,32000,751990,22.7,24.22,22.7,23.47,0.8,15
2018-03-08,3147,44000,1058580,23.5,24.8,23.6,23.91,0.56,18
2018-03-09,3147,35110,831704,24.06,24.07,23.22,23.65,-0.37,14
2018-03-12,3147,35000,832290,23.69,24.1,23.6,23.99,0.09,20
2018-03-14,3147,17000,406970,23.78,23.99,23.8,23.9,0.16,12
2018-03-15,3147,900,21150,23.94,23.5,23.5,23.5,-0.44,1
2018-03-16,3147,19000,453630,23.5,23.97,23.71,23.71,0.38,13
2018-03-19,3147,9099,213846,23.88,23.58,23.3,23.3,-0.38,6
2018-03-21,3147,15030,352569,23.5,23.8,23.3,23.3,-0.04,9
2018-03-22,3147,4030,95155,23.46,23.65,23.5,23.5,0.15,4
2018-03-23,3147,2010,47396,23.61,23.66,23.5,23.5,-0.03,3
2018-03-27,3147,3000,71010,23.58,23.67,23.67,23.67,0.09,1
2018-03-29,3147,3000,70500,23.67,23.5,23.5,23.5,-0.17,1
2018-04-02,3147,1000,24280,24.08,24.28,24.28,24.28,0.2,1
2018-04-03,3147,5000,120680,24.28,24.28,24.04,24.04,-0.14,2
2018-04-09,3147,12000,288840,24.14,24.14,24.0,24.14,-0.07,5
2018-04-12,3147,6000,141240,24.07,23.71,23.5,23.71,-0.53,3
2018-04-16,3147,1,23,23.54,23.99,23.99,23.99,0.45,1
2018-04-20,3147,3000,70100,23.99,23.98,23.01,23.98,-0.62,3
2018-04-24,3147,2000,48000,23.37,24.0,24.0,24.0,0.63,1
2018-04-25,3147,12000,288480,24.0,24.11,23.95,23.95,0.04,6
2018-04-26,3147,12000,288300,24.04,24.1,23.9,24.1,-0.01,8
2018-04-27,3147,12000,285830,24.03,24.1,23.54,23.8,-0.21,5
2018-04-30,3147,7000,167720,23.82,24.0,23.72,23.72,0.14,6
2018-05-02,3147,11000,259910,23.96,23.89,23.5,23.5,-0.33,8
2018-05-03,3147,98139,2371175,23.63,24.9,23.9,24.58,0.53,43
2018-05-04,3147,38530,951806,24.16,25.08,24.5,24.75,0.54,22
2018-05-07,3147,80500,2013455,24.7,25.08,24.75,25.01,0.31,39
2018-05-08,3147,15100,375499,25.01,25.49,24.67,24.7,-0.14,8
2018-05-09,3147,10000,247860,24.87,24.88,24.42,24.42,-0.08,6
2018-05-10,3147,9000,216140,24.79,24.1,23.92,24.0,-0.77,9
2018-05-11,3147,46600,1152784,24.02,25.67,23.85,25.55,0.72,23
2018-05-14,3147,15000,373730,24.74,25.67,24.7,24.7,0.18,7
2018-05-15,3147,6700,160807,24.92,24.07,24.0,24.07,-0.92,6
2018-05-16,3147,16100,387068,24.0,24.08,24.0,24.0,0.04,14
2018-05-17,3147,25100,601620,24.04,24.1,23.91,23.92,-0.07,20
2018-05-18,3147,23002,540178,23.97,24.08,23.34,23.42,-0.49,19
2018-05-21,3147,6000,141390,23.48,24.07,23.4,23.48,0.09,4
2018-05-22,3147,20101,482351,23.57,24.16,23.4,24.07,0.43,14
2018-05-23,3147,22917,549525,24.0,24.19,23.51,24.19,-0.02,18
2018-05-24,3147,18500,437626,23.98,24.0,23.04,24.0,-0.32,17
2018-05-25,3147,51000,1220440,23.66,24.08,23.52,23.7,0.27,23
2018-05-28,3147,56100,1328614,23.93,24.3,23.1,23.2,-0.25,40
2018-05-29,3147,1304000,27907000,21.5,22.0,21.05,21.4,2.4,813
2018-05-30,3147,378000,7969200,20.95,21.3,20.9,21.2,-0.2,235
2018-05-31,3147,300000,6372800,21.5,21.55,21.1,21.15,-0.05,162
2018-06-01,3147,181000,3826200,21.1,21.25,21.05,21.15,0.0,124
2018-06-04,3147,192000,4056400,21.35,21.4,21.05,21.05,-0.1,108
2018-06-05,3147,270000,5585150,21.05,21.05,20.45,20.55,-0.5,166
2018-06-06,3147,119000,2455300,20.55,20.8,20.55,20.65,0.1,81
2018-06-07,3147,114000,2364350,20.65,21.0,20.6,20.6,-0.05,81
2018-06-08,3147,105000,2155400,20.55,20.6,20.5,20.5,-0.1,54
2018-06-11,3147,995000,22146050,21.85,22.55,21.6,22.55,2.05,401
2018-06-12,3147,531000,11720350,22.0,22.8,21.65,21.75,-0.8,284
2018-06-13,3147,261000,5665700,21.85,22.2,21.45,22.0,0.25,131
2018-06-14,3147,330000,7369450,22.3,22.8,21.75,22.0,0.0,194
2018-06-15,3147,1175000,27655250,22.0,24.2,22.0,23.6,1.6,511
