日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-18,6589,49012,1515162,30.94,31.1,30.8,30.99,-0.03,34
2018-12-19,6589,96661,2959666,30.91,30.99,30.4,30.98,-0.29,67
2018-12-20,6589,101709,3096452,30.62,31.0,30.0,30.5,-0.18,70
2018-12-21,6589,53652,1637721,30.44,30.99,30.4,30.7,0.08,48
2018-12-22,6589,21109,648506,30.52,30.99,30.6,30.99,0.2,26
2018-12-24,6589,84137,2603160,30.72,31.0,30.7,30.99,0.22,48
2018-12-25,6589,33332,1025742,30.94,30.99,30.5,30.7,-0.17,33
2018-12-26,6589,31650,972148,30.77,30.99,30.51,30.8,-0.05,24
2018-12-27,6589,54054,1656196,30.72,30.8,30.52,30.78,-0.08,43
2018-12-28,6589,124024,3824600,30.64,31.09,30.5,31.0,0.2,100
2019-01-02,6589,100966,3094847,30.84,31.0,30.5,30.88,-0.19,75
2019-01-03,6589,68618,2110274,30.65,30.88,30.6,30.81,0.1,65
2019-01-04,6589,34584,1066511,30.75,30.99,30.66,30.99,0.09,39
2019-01-07,6589,71294,2205210,30.84,31.07,30.8,31.04,0.09,61
2019-01-08,6589,76609,2376786,30.93,31.1,30.92,31.1,0.09,54
2019-01-09,6589,185666,5762675,31.02,31.28,30.7,30.99,0.02,108
2019-01-10,6589,83377,2585712,31.04,31.18,30.85,31.18,-0.03,62
2019-01-11,6589,108339,3354319,31.01,31.18,30.8,31.09,-0.05,59
2019-01-14,6589,55633,1727500,30.96,31.16,30.9,31.15,0.09,27
2019-01-15,6589,195828,6210801,31.05,32.0,31.0,31.9,0.67,155
2019-01-16,6589,740735,24629079,31.72,34.15,31.9,33.27,1.53,473
2019-01-17,6589,236079,7879668,33.25,33.85,32.9,33.79,0.13,179
2019-01-18,6589,720887,25102910,33.38,35.2,33.79,35.11,1.44,449
2019-01-21,6589,974272,35599215,34.82,36.99,35.0,36.74,1.72,610
2019-01-22,6589,448249,16335880,36.54,37.0,35.0,35.71,-0.1,305
2019-01-23,6589,391812,13871250,36.44,35.99,35.0,35.39,-1.04,256
2019-01-24,6589,546173,19400463,35.4,36.99,34.4,34.65,0.12,382
2019-01-25,6589,401435,13709177,35.52,35.0,33.89,34.09,-1.37,230
2019-01-28,6589,130104,4413597,34.15,34.99,33.3,34.98,-0.23,113
2019-01-29,6589,92533,3191968,33.92,35.09,34.0,34.97,0.58,72
2019-01-30,6589,94064,3285070,34.5,35.29,34.5,35.09,0.42,87
2019-02-11,6589,113207,3970139,34.92,35.3,34.92,35.0,0.15,119
2019-02-12,6589,129968,4557968,35.07,35.33,34.92,35.14,0.0,108
2019-02-13,6589,154378,5495367,35.07,36.02,35.14,36.02,0.53,106
2019-02-14,6589,286731,10356584,35.6,36.41,35.9,36.11,0.52,215
2019-02-15,6589,142988,5145759,36.12,36.21,35.8,36.09,-0.13,131
2019-02-18,6589,80160,2888244,35.99,36.2,35.9,36.09,0.04,90
2019-02-19,6589,49225,1768548,36.03,36.09,35.81,36.0,-0.1,59
2019-02-20,6589,74969,2691706,35.93,36.1,35.76,36.0,-0.03,69
2019-02-21,6589,98226,3497067,35.9,36.0,35.3,35.69,-0.3,87
2019-02-22,6589,84111,2999289,35.6,36.0,35.4,36.0,0.06,55
2019-02-25,6589,86052,3084111,35.66,36.0,35.73,35.9,0.18,53
2019-02-26,6589,45880,1642251,35.84,35.9,35.74,35.75,-0.05,32
2019-02-27,6589,193047,6944261,35.79,36.17,35.75,36.08,0.18,114
2019-03-04,6589,129465,4617548,35.97,36.08,35.0,35.79,-0.3,91
2019-03-05,6589,240257,8449538,35.67,35.67,34.89,35.1,-0.5,136
2019-03-06,6589,222991,7995601,35.17,36.19,35.1,36.08,0.69,130
2019-03-07,6589,604612,22440592,35.86,38.11,36.0,36.99,1.26,284
2019-03-08,6589,237540,8697983,37.12,37.04,36.45,36.7,-0.5,136
2019-03-11,6589,452009,16783650,36.62,37.89,36.77,37.13,0.51,239
2019-03-12,6589,272932,10143982,37.13,37.39,36.91,37.1,0.04,181
2019-03-13,6589,405474,15087210,37.17,37.62,36.89,37.18,0.04,243
2019-03-14,6589,380159,13754258,37.21,37.15,35.8,36.24,-1.03,182
2019-03-15,6589,191869,6978643,36.18,36.89,36.15,36.5,0.19,102
2019-03-18,6589,166203,6069114,36.37,36.65,36.38,36.64,0.15,116
2019-03-19,6589,161649,5925465,36.52,36.99,36.5,36.8,0.14,97
2019-03-20,6589,126954,4681029,36.66,37.09,36.7,36.99,0.21,105
2019-03-21,6589,349341,12962053,36.87,37.5,36.95,37.27,0.23,175
2019-03-22,6589,286304,10619570,37.1,37.79,36.8,37.12,-0.01,166
2019-03-25,6589,182911,6769612,37.09,37.19,36.51,37.1,-0.08,107
2019-03-26,6589,160408,5953502,37.01,37.25,37.01,37.13,0.1,99
2019-03-27,6589,66045,2448534,37.11,37.2,36.91,37.13,-0.04,54
2019-03-28,6589,403407,15029059,37.07,37.45,36.93,37.29,0.19,225
2019-03-29,6589,288516,10860842,37.26,38.79,37.29,38.79,0.38,169
2019-04-01,6589,768172,30001077,37.64,40.09,37.88,39.95,1.42,464
2019-04-02,6589,763415,30363801,39.06,40.3,38.68,39.0,0.71,497
2019-04-03,6589,261486,10190739,39.77,39.2,38.66,38.85,-0.8,199
2019-04-08,6589,360353,13903417,38.97,39.5,37.5,37.99,-0.39,243
2019-04-09,6589,286703,10759869,38.58,38.1,37.01,37.35,-1.05,237
2019-04-10,6589,190110,7140626,37.53,37.95,37.2,37.78,0.03,102
2019-04-11,6589,345255,13197959,37.56,38.99,37.95,38.49,0.67,208
2019-04-12,6589,206261,7942611,38.23,39.0,38.11,38.79,0.28,146
2019-04-15,6589,243405,9438701,38.51,39.2,38.5,38.8,0.27,177
2019-04-16,6589,303938,11654359,38.78,38.8,38.2,38.4,-0.44,147
2019-04-17,6589,187599,7239923,38.34,38.97,38.28,38.51,0.25,143
2019-04-18,6589,249170,9653185,38.59,39.21,38.2,38.55,0.15,175
2019-04-19,6589,164145,6412384,38.74,39.62,38.49,39.24,0.33,133
2019-04-22,6589,427202,17001571,39.07,40.4,39.2,39.62,0.73,260
2019-04-23,6589,172240,6828491,39.8,40.0,39.35,40.0,-0.15,158
2019-04-24,6589,530624,21382810,39.65,40.93,39.82,40.17,0.65,340
2019-04-25,6589,253546,10224622,40.3,40.94,40.0,40.69,0.03,186
2019-04-26,6589,149408,6040744,40.33,40.69,40.16,40.58,0.1,117
2019-04-29,6589,601853,24728985,40.43,42.0,40.46,41.69,0.66,406
2019-04-30,6589,1429638,62314878,41.09,46.29,41.69,42.9,2.5,750
2019-05-02,6589,690813,29927136,43.59,45.0,42.7,43.3,-0.27,423
2019-05-03,6589,399711,17367167,43.32,43.89,43.25,43.5,0.13,293
2019-05-06,6589,451320,19416876,43.45,43.64,42.5,42.73,-0.43,317
2019-05-07,6589,381707,16218425,43.02,42.95,42.1,42.82,-0.53,227
2019-05-08,6589,357368,14933857,42.49,42.83,41.36,41.83,-0.7,278
2019-05-09,6589,437008,17742694,41.79,41.91,39.85,40.09,-1.19,336
2019-05-10,6589,179022,7284324,40.6,41.5,40.3,40.61,0.09,121
2019-05-13,6589,279522,11149122,40.69,40.8,39.3,40.19,-0.8,225
2019-05-14,6589,364551,14172494,39.89,40.19,38.3,39.5,-1.01,263
2019-05-15,6589,203345,8178062,38.88,40.8,39.5,40.15,1.34,158
2019-05-16,6589,156606,6274113,40.22,40.3,39.83,40.11,-0.16,123
2019-05-17,6589,341029,13696187,40.06,41.1,39.85,40.06,0.1,220
2019-05-20,6589,337893,13822422,40.16,41.44,40.23,40.99,0.75,192
2019-05-21,6589,382598,15621067,40.91,41.15,40.01,40.9,-0.08,179
2019-05-22,6589,196666,7995433,40.83,41.1,40.28,40.8,-0.18,146
2019-05-23,6589,218365,8868572,40.65,41.0,40.2,40.88,-0.04,166
2019-05-24,6589,285658,11532005,40.61,40.98,39.8,40.1,-0.24,172
2019-05-27,6589,198619,7882615,40.37,40.1,39.38,39.98,-0.68,147
2019-05-28,6589,390201,15616809,39.69,40.21,39.92,40.07,0.33,199
2019-05-29,6589,164773,6480338,40.02,40.09,39.0,39.63,-0.69,133
2019-05-30,6589,183406,7253533,39.33,39.95,39.4,39.61,0.22,109
2019-05-31,6589,162069,6402946,39.55,39.99,39.3,39.99,-0.04,131
2019-06-03,6589,114239,4529759,39.51,39.99,39.46,39.81,0.14,105
2019-06-04,6589,299291,11898977,39.65,40.02,39.5,39.69,0.11,186
2019-06-05,6589,534562,20825091,39.76,39.7,38.5,38.9,-0.8,297
2019-06-06,6589,567734,21552504,38.96,38.9,37.8,37.89,-1.0,324
2019-06-10,6589,873680,32012409,37.96,38.0,36.0,36.0,-1.32,462
2019-06-11,6589,472869,17050498,36.64,39.5,35.0,39.5,-0.58,340
2019-06-12,6589,198902,7618537,36.06,40.0,37.8,38.19,2.24,169
2019-06-13,6589,127446,4709191,38.3,38.19,36.3,37.19,-1.35,113
2019-06-14,6589,1095169,38762957,36.95,37.19,34.9,35.11,-1.56,601
2019-06-17,6589,326674,11246808,35.39,35.1,33.89,35.04,-0.96,228
2019-06-18,6589,341291,11911046,34.43,35.12,34.5,35.12,0.47,216
2019-06-19,6589,317687,11088004,34.9,35.2,34.6,35.0,0.0,192
2019-06-20,6589,380156,13256165,34.9,35.1,34.65,34.8,-0.03,195
2019-06-21,6589,506839,17433878,34.87,34.94,33.9,34.59,-0.47,295
2019-06-24,6589,594186,20802175,34.4,36.1,32.0,36.1,0.61,380
2019-06-25,6589,723124,26095316,35.01,36.84,35.5,36.17,1.08,360
