日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-04-26,4931,139058,3222411,23.25,23.99,22.71,23.99,-0.08,60
2019-04-29,4931,475284,11832482,23.17,26.73,24.0,24.7,1.73,250
2019-04-30,4931,248735,6120821,24.9,25.35,24.01,24.8,-0.29,137
2019-05-02,4931,186740,4619989,24.61,25.49,24.0,25.0,0.13,112
2019-05-03,4931,182319,4552587,24.74,25.1,24.38,24.87,0.23,96
2019-05-06,4931,166621,4109021,24.97,25.1,24.0,24.65,-0.31,100
2019-05-07,4931,620760,15650738,24.66,26.51,24.8,25.2,0.55,313
2019-05-08,4931,193868,4793508,25.21,25.3,24.4,24.6,-0.48,116
2019-05-09,4931,147285,3568024,24.73,24.9,23.9,24.2,-0.5,72
2019-05-10,4931,107188,2568336,24.23,24.3,23.8,24.15,-0.27,61
2019-05-13,4931,130453,3131956,23.96,24.8,23.8,24.6,0.05,74
2019-05-14,4931,102693,2486734,24.01,25.2,23.56,24.64,0.21,64
2019-05-15,4931,77782,1865925,24.22,24.65,23.9,23.92,-0.23,52
2019-05-16,4931,189288,4517100,23.99,24.3,23.65,23.9,-0.13,86
2019-05-17,4931,93132,2195294,23.86,24.1,23.4,24.1,-0.29,61
2019-05-20,4931,76393,1829798,23.57,24.42,23.4,24.08,0.38,56
2019-05-21,4931,68055,1638411,23.95,24.29,23.92,24.2,0.12,42
2019-05-22,4931,16162,389417,24.07,24.28,23.92,24.28,0.02,12
2019-05-23,4931,21055,501620,24.09,24.1,23.31,24.1,-0.27,16
2019-05-24,4931,157353,3758499,23.82,24.5,23.0,23.68,0.07,90
2019-05-27,4931,130199,3071215,23.89,24.0,22.8,23.8,-0.3,61
2019-05-28,4931,30792,725234,23.59,23.8,23.0,23.7,-0.04,20
2019-05-29,4931,16066,373461,23.55,23.97,22.9,23.9,-0.3,14
2019-05-30,4931,14011,333162,23.25,23.84,23.7,23.84,0.53,5
2019-05-31,4931,57011,1355864,23.78,24.08,23.03,23.89,0.0,24
2019-06-03,4931,35166,832757,23.78,24.1,23.5,24.1,-0.1,23
2019-06-04,4931,292907,7288328,23.68,25.78,24.0,24.89,1.2,158
2019-06-05,4931,119235,2897292,24.88,25.1,23.9,24.8,-0.58,78
2019-06-06,4931,207446,5122412,24.3,25.15,24.2,24.69,0.39,114
2019-06-10,4931,267338,6713945,24.69,25.74,24.8,25.09,0.42,136
2019-06-11,4931,389901,9762724,25.11,25.49,24.6,25.19,-0.07,149
2019-06-12,4931,500405,12629153,25.04,25.99,24.95,25.35,0.2,223
2019-06-13,4931,151366,3811632,25.24,25.5,25.0,25.2,-0.06,69
2019-06-14,4931,131356,3301111,25.18,25.38,24.91,25.09,-0.05,58
2019-06-17,4931,354544,8875123,25.13,25.5,24.7,25.0,-0.1,115
2019-06-18,4931,116544,2912315,25.03,25.14,24.9,25.13,-0.04,52
2019-06-19,4931,304563,7668837,24.99,25.5,24.9,25.08,0.19,135
2019-06-20,4931,674001,17467173,25.18,27.43,24.91,27.43,0.74,259
2019-06-21,4931,527732,14021403,25.92,27.43,26.13,26.6,0.65,214
2019-06-24,4931,239873,6391794,26.57,27.0,26.35,26.89,0.08,115
2019-06-25,4931,194721,5143965,26.65,26.89,26.2,26.59,-0.23,88
2019-06-26,4931,90644,2394237,26.42,26.88,26.2,26.48,-0.01,59
2019-06-27,4931,90830,2412570,26.41,26.89,26.31,26.7,0.15,60
2019-06-28,4931,200492,5301970,26.56,26.9,26.3,26.5,-0.12,94
2019-07-01,4931,202077,5379762,26.44,26.9,26.41,26.9,0.18,90
2019-07-02,4931,127115,3405628,26.62,26.99,26.5,26.9,0.17,68
2019-07-03,4931,107666,2878030,26.79,26.9,26.6,26.74,-0.06,44
2019-07-04,4931,542920,15373136,26.73,29.2,26.79,28.55,1.59,322
2019-07-05,4931,361346,10494445,28.32,29.5,28.5,29.4,0.72,192
2019-07-08,4931,290698,8542762,29.04,30.0,28.8,29.7,0.35,152
2019-07-09,4931,279157,8064801,29.39,29.8,28.1,28.7,-0.5,146
2019-07-10,4931,211143,5993499,28.89,28.9,28.06,28.8,-0.5,117
2019-07-11,4931,151107,4372021,28.39,29.3,28.65,29.3,0.54,81
2019-07-12,4931,115332,3356312,28.93,29.3,28.9,29.1,0.17,56
2019-07-15,4931,227151,6497597,29.1,29.1,28.2,28.6,-0.5,90
2019-07-16,4931,269121,7634339,28.6,29.0,28.0,28.25,-0.23,125
2019-07-17,4931,191829,5408943,28.37,28.9,28.01,28.1,-0.17,69
2019-07-18,4931,152534,4163780,28.2,28.0,27.0,27.6,-0.9,84
2019-07-19,4931,159085,4309970,27.3,28.0,26.82,26.9,-0.21,81
2019-07-22,4931,216783,5749225,27.09,26.9,26.1,26.57,-0.57,114
2019-07-23,4931,227480,5965336,26.52,27.0,25.9,27.0,-0.3,123
2019-07-24,4931,41111,1119022,26.22,27.59,26.6,27.5,1.0,25
2019-07-25,4931,121711,3304600,27.22,27.6,26.8,27.1,-0.07,64
2019-07-26,4931,33171,891833,27.15,27.1,26.8,26.9,-0.26,19
2019-07-29,4931,276000,7237420,26.89,27.09,25.5,25.66,-0.67,108
2019-07-30,4931,80000,2086330,26.22,26.3,25.93,26.15,-0.14,34
2019-07-31,4931,103180,2694531,26.08,26.4,25.93,26.2,0.03,51
2019-08-01,4931,42011,1103258,26.11,26.5,26.1,26.25,0.15,25
2019-08-02,4931,74022,1939749,26.26,26.39,26.01,26.39,-0.05,34
2019-08-05,4931,82455,2150081,26.21,26.39,25.91,26.1,-0.13,42
2019-08-06,4931,169314,4334076,26.08,26.0,25.41,25.69,-0.48,76
2019-08-07,4931,173044,4425418,25.6,26.0,25.4,25.74,-0.03,89
2019-08-08,4931,370548,9925122,25.57,27.5,25.4,27.2,1.21,210
2019-08-12,4931,244255,6668734,26.78,27.6,26.9,27.49,0.52,139
2019-08-13,4931,388856,10749972,27.3,28.49,27.2,28.0,0.35,205
2019-08-14,4931,540882,15665347,27.65,30.21,28.35,29.0,1.31,295
2019-08-15,4931,304904,8748218,28.96,29.1,28.31,28.99,-0.27,155
2019-08-16,4931,1271553,38413124,28.69,32.1,29.0,32.1,1.52,603
2019-08-19,4931,3376197,123506897,30.21,40.21,32.0,39.9,6.37,1735
2019-08-20,4931,3379721,148668134,36.58,48.0,38.95,43.8,7.41,2015
2019-08-21,4931,2572163,106047330,43.99,45.5,38.85,40.5,-2.76,1451
2019-08-22,4931,1608629,64862342,41.23,42.6,37.62,41.5,-0.91,1011
2019-08-23,4931,576794,23453874,40.32,42.0,39.8,40.7,0.34,383
2019-08-26,4931,576207,23270919,40.66,41.25,39.24,40.2,-0.27,349
2019-08-27,4931,506559,20225254,40.39,40.65,39.61,39.95,-0.46,324
