日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-02,6982,48031,3630103,74.92,76.8,74.3,76.5,0.66,37
2024-07-03,6982,34357,2610982,75.58,77.8,75.1,77.2,0.42,23
2024-07-04,6982,135850,10660800,76.0,79.2,75.7,78.9,2.47,86
2024-07-05,6982,166072,13199010,78.47,81.2,77.7,81.2,1.01,128
2024-07-08,6982,198634,16321483,79.48,83.8,80.2,81.4,2.69,156
2024-07-09,6982,59408,4722857,82.17,82.0,78.0,80.2,-2.67,56
2024-07-10,6982,22294,1765703,79.5,80.3,78.8,79.3,-0.3,28
2024-07-11,6982,53604,4231779,79.2,80.0,78.1,79.5,-0.25,48
2024-07-12,6982,6232,487149,78.95,78.9,77.8,78.9,-0.78,7
2024-07-15,6982,61735,4872942,78.17,80.2,78.0,78.5,0.76,46
2024-07-16,6982,102266,8120580,78.93,80.3,78.1,79.8,0.48,66
2024-07-17,6982,201150,16378392,79.41,83.0,79.7,82.1,2.01,147
2024-07-18,6982,152050,12133550,81.42,81.5,77.9,80.7,-1.62,80
2024-07-19,6982,88555,7102255,79.8,80.9,79.3,80.7,0.4,53
2024-07-22,6982,242919,19831785,80.2,83.0,80.7,82.3,1.44,145
2024-07-23,6982,465021,39340157,81.64,87.4,82.3,85.4,2.96,268
2024-07-26,6982,96853,8077555,84.6,84.6,82.0,83.9,-1.2,98
2024-07-29,6982,78183,6545143,83.4,85.8,82.9,84.1,0.32,66
2024-07-30,6982,65619,5508435,83.72,85.1,83.0,85.1,0.23,61
2024-07-31,6982,64325,5489330,83.95,86.0,84.1,85.9,1.39,85
2024-08-01,6982,230506,19170585,85.34,86.1,79.5,81.6,-2.17,161
2024-08-02,6982,311779,24027894,83.17,81.3,74.2,75.6,-6.1,214
2024-08-05,6982,222925,15664841,77.07,76.4,68.0,68.0,-6.8,200
2024-08-06,6982,198884,13840756,70.27,72.0,68.0,69.0,-0.68,115
2024-08-07,6982,47108,3399799,69.59,73.1,68.4,72.5,2.58,43
2024-08-08,6982,44837,3263149,72.17,74.3,71.4,72.7,0.61,38
2024-08-09,6982,54165,3984345,72.78,75.3,72.7,72.8,0.78,46
2024-08-12,6982,24634,1818402,73.56,74.1,73.3,73.6,0.26,21
2024-08-13,6982,23514,1704450,73.82,73.6,71.6,71.6,-1.33,14
2024-08-14,6982,49601,3558207,72.49,72.6,71.2,71.6,-0.75,33
2024-08-15,6982,36460,2593720,71.74,71.9,70.1,70.5,-0.6,30
2024-08-16,6982,102385,7187777,71.14,70.8,69.1,70.0,-0.94,78
2024-08-19,6982,91207,6328847,70.2,70.3,68.7,69.5,-0.81,64
2024-08-20,6982,372752,24755175,69.39,69.8,63.3,64.0,-2.98,253
2024-08-21,6982,259336,16574296,66.41,66.3,62.0,65.9,-2.5,146
2024-08-22,6982,75965,4846517,63.91,65.9,62.7,64.2,-0.11,68
2024-08-23,6982,31651,2020698,63.8,64.6,62.8,64.5,0.04,29
2024-08-26,6982,82382,5444118,63.84,68.8,64.5,66.5,2.24,69
2024-08-27,6982,25204,1667766,66.08,66.8,65.0,66.0,0.09,19
2024-08-28,6982,44332,2937508,66.17,68.3,65.7,67.5,0.09,32
2024-08-29,6982,29520,2000094,66.26,68.9,66.1,68.8,1.49,27
2024-08-30,6982,95846,6605685,67.75,70.1,68.1,68.6,1.17,56
2024-09-02,6982,61931,4403127,68.92,72.0,69.8,71.6,2.18,42
2024-09-03,6982,185988,13483634,71.1,73.6,70.7,73.5,1.4,102
2024-09-04,6982,62976,4459761,72.5,73.0,70.0,70.5,-1.68,45
2024-09-05,6982,16430,1178879,70.82,72.3,70.5,71.3,0.93,16
2024-09-06,6982,4280,302029,71.75,72.0,70.5,70.5,-1.18,7
2024-09-09,6982,17750,1246945,70.57,70.7,69.5,70.3,-0.32,17
2024-09-10,6982,26700,1862930,70.25,70.7,69.0,69.0,-0.48,20
2024-09-11,6982,101,7070,69.77,70.0,70.0,70.0,0.23,2
2024-09-12,6982,20300,1441165,70.0,72.4,70.0,72.0,0.99,23
2024-09-13,6982,31518,2255480,70.99,72.3,70.7,72.3,0.57,21
2024-09-16,6982,36002,2613591,71.56,73.3,72.2,73.3,1.04,38
2024-09-18,6982,88258,6568085,72.6,76.0,72.7,75.7,1.82,63
2024-09-19,6982,100422,7502163,74.42,76.8,72.0,75.0,0.29,74
2024-09-20,6982,38684,2807256,74.71,73.3,72.0,73.2,-2.14,32
2024-09-23,6982,26660,1934145,72.57,73.2,72.0,72.3,-0.02,28
2024-09-24,6982,9256,665277,72.55,72.0,71.1,72.0,-0.67,10
2024-09-25,6982,9357,670614,71.88,72.1,71.1,72.1,-0.21,13
2024-09-26,6982,15621,1124147,71.67,72.4,71.7,71.7,0.29,20
2024-09-27,6982,15721,1126781,71.96,72.1,71.4,71.9,-0.29,17
2024-09-30,6982,28640,2048285,71.67,72.0,70.7,70.7,-0.15,29
2024-10-01,6982,10114,716897,71.52,71.3,70.7,71.0,-0.64,11
2024-10-04,6982,30046,2108349,70.88,71.2,69.8,70.0,-0.71,31
2024-10-07,6982,47282,3283789,70.17,70.2,68.4,70.2,-0.72,42
2024-10-08,6982,10891,756533,69.45,70.0,69.1,70.0,0.01,16
2024-10-09,6982,30610,2124119,69.46,69.9,69.2,69.5,-0.07,27
2024-10-11,6982,39062,2678440,69.39,69.4,67.9,68.0,-0.82,37
2024-10-14,6982,17235,1186898,68.57,69.2,67.8,68.6,0.3,13
2024-10-15,6982,4158,283769,68.87,69.0,68.0,68.0,-0.62,11
2024-10-16,6982,22350,1519968,68.25,68.8,67.7,68.8,-0.24,24
2024-10-17,6982,18291,1252737,68.01,68.9,68.0,68.9,0.48,20
2024-10-18,6982,27731,1910378,68.49,69.4,68.2,69.0,0.4,30
2024-10-21,6982,68644,4787604,68.89,71.4,68.9,71.4,0.86,69
2024-10-22,6982,6659,467383,69.75,71.3,70.0,71.1,0.44,12
2024-10-23,6982,1073,76290,70.19,71.1,71.1,71.1,0.91,6
2024-10-24,6982,51130,3545788,71.1,71.1,68.6,69.3,-1.75,46
2024-10-25,6982,55355,3781319,69.35,69.3,67.8,69.3,-1.04,58
2024-10-28,6982,21935,1529134,68.31,70.2,69.0,70.0,1.4,26
2024-10-29,6982,17975,1256450,69.71,70.0,69.5,69.5,0.19,24
2024-10-30,6982,7931,551890,69.9,70.2,69.0,70.1,-0.31,16
2024-11-01,6982,24280,1684718,69.59,70.1,69.0,70.1,-0.2,23
2024-11-04,6982,24496,1705211,69.39,70.1,69.0,70.1,0.22,23
2024-11-05,6982,35790,2474209,69.61,70.2,68.5,70.2,-0.48,30
2024-11-06,6982,4112,284999,69.13,70.2,69.1,69.9,0.18,5
2024-11-07,6982,188776,13754715,69.31,75.7,69.9,73.0,3.55,120
2024-11-08,6982,71605,5159994,72.86,73.2,71.2,73.2,-0.8,54
2024-11-11,6982,27850,1968358,72.06,71.5,70.0,71.1,-1.38,29
2024-11-12,6982,6065,425599,70.68,71.5,69.7,70.6,-0.51,11
2024-11-13,6982,45241,3151483,70.17,70.8,68.9,70.2,-0.51,38
2024-11-14,6982,54803,3754750,69.66,70.0,67.7,68.7,-1.15,47
2024-11-15,6982,24698,1702013,68.51,70.1,68.5,68.9,0.4,24
2024-11-18,6982,13305,921498,68.91,69.7,69.0,69.7,0.35,17
2024-11-19,6982,27315,1902009,69.26,70.2,69.1,70.2,0.37,24
2024-11-20,6982,58060,4089454,69.63,71.3,70.0,71.2,0.8,43
2024-11-21,6982,114434,8229255,70.43,73.3,70.1,72.0,1.48,102
2024-11-22,6982,35930,2549857,71.91,71.4,70.6,71.2,-0.94,34
2024-11-25,6982,89363,6192974,70.97,70.7,68.1,69.3,-1.67,60
2024-11-26,6982,226649,14896605,69.3,69.7,64.9,66.9,-3.57,172
2024-11-27,6982,29609,1956852,65.73,67.2,65.0,65.5,0.36,37
2024-11-28,6982,71579,4656922,66.09,66.7,64.7,64.7,-1.03,73
2024-11-29,6982,59834,3783389,65.06,64.8,62.3,62.3,-1.83,75
2024-12-02,6982,111450,6900774,63.23,63.3,60.7,63.3,-1.31,104
2024-12-03,6982,35261,2190664,61.92,63.3,61.7,62.5,0.21,34
2024-12-04,6982,47800,2958418,62.13,62.7,61.2,62.4,-0.24,61
2024-12-05,6982,28376,1776542,61.89,63.0,61.9,62.3,0.72,36
2024-12-06,6982,98875,6535893,62.61,70.5,62.3,67.0,3.49,93
2024-12-09,6982,69518,4635843,66.1,68.4,65.8,66.0,0.59,65
2024-12-10,6982,92012,5989592,66.69,68.0,64.0,64.5,-1.59,79
2024-12-11,6982,122537,7670888,65.1,65.4,61.5,63.1,-2.5,113
2024-12-12,6982,66768,4207299,62.6,63.4,61.8,61.8,0.41,50
2024-12-13,6982,140008,8484634,63.01,62.8,59.8,60.9,-2.41,125
2024-12-16,6982,163820,9842676,60.6,61.6,59.0,59.4,-0.52,118
2024-12-17,6982,118176,7066858,60.08,62.0,59.0,61.5,-0.28,96
2024-12-18,6982,996000,52478100,52.0,55.0,51.5,53.7,2.7,773
2024-12-19,6982,2013000,116058700,52.8,61.8,52.4,61.0,7.3,1221
2024-12-20,6982,2364000,155015200,61.3,69.5,61.0,68.3,7.3,1649
2024-12-23,6982,2120502,146207166,66.6,72.2,65.0,71.3,3.0,1749
2024-12-24,6982,2553694,184573718,70.8,77.0,69.1,75.8,4.5,2092
2024-12-25,6982,2832960,223609961,75.0,83.2,74.4,82.0,6.2,2642
2024-12-26,6982,1897239,150747284,80.0,82.6,78.0,78.5,-3.5,2160
2024-12-27,6982,1262899,94273737,77.0,77.3,71.3,73.0,-5.5,1570
2024-12-30,6982,1374636,99442812,71.8,77.3,68.7,74.6,1.6,1320
2024-12-31,6982,1278618,97362931,72.6,79.9,72.6,79.9,5.3,1252
2025-01-02,6982,1148786,90380642,79.0,79.9,76.7,76.7,-3.2,1175
2025-01-03,6982,1037086,78614755,77.2,79.0,73.1,73.8,-2.9,1436
2025-01-06,6982,475620,35496843,74.3,76.3,73.7,74.0,0.2,590
