日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-07,6805,369214,59683335,164.19,166.0,158.5,161.5,-2.54,625
2023-03-08,6805,400956,63776394,161.65,162.0,156.0,160.0,-2.59,582
2023-03-09,6805,508735,83117111,159.06,171.5,156.5,166.0,4.32,698
2023-03-10,6805,497824,81947474,163.38,171.0,159.5,161.5,1.23,712
2023-03-13,6805,128151,20438437,164.61,162.5,156.0,161.0,-5.12,221
2023-03-14,6805,101657,16267575,159.49,162.0,157.5,160.0,0.53,115
2023-03-15,6805,115109,18483750,160.02,162.5,159.5,160.5,0.56,111
2023-03-16,6805,114684,18192369,160.58,160.5,157.5,158.5,-1.95,160
2023-03-17,6805,216573,34202124,158.63,159.5,156.5,159.0,-0.71,238
2023-03-20,6805,588469,90485062,157.92,159.0,152.0,153.0,-4.16,624
2023-03-21,6805,595031,91903619,153.76,160.0,152.5,154.0,0.69,505
2023-03-22,6805,456882,70236645,154.45,157.5,151.5,157.5,-0.72,392
2023-03-23,6805,1002761,165297230,153.73,173.0,155.5,171.0,11.11,957
2023-03-24,6805,584996,99059318,164.84,173.0,166.5,169.5,4.49,491
2023-03-27,6805,443230,74417326,169.33,170.0,165.0,169.5,-1.43,351
2023-03-28,6805,696360,119587701,167.9,176.0,168.5,172.0,3.83,708
2023-03-29,6805,337247,57369629,171.73,173.0,168.0,169.0,-1.62,328
2023-03-30,6805,151866,25724491,170.11,171.0,168.0,168.0,-0.72,162
2023-03-31,6805,1170897,205139596,169.39,181.0,167.0,178.5,5.81,915
2023-04-06,6805,532694,94806599,175.2,181.0,175.0,177.0,2.78,452
2023-04-07,6805,579991,104559775,177.98,184.0,177.0,183.5,2.3,493
2023-04-10,6805,830488,154236230,180.28,191.0,180.0,187.0,5.44,745
2023-04-11,6805,770771,148241378,185.72,197.0,185.5,193.5,6.61,732
2023-04-12,6805,1460942,293191017,192.33,206.0,195.0,206.0,8.36,1171
2023-04-13,6805,817758,167664650,200.69,208.5,199.0,205.0,4.34,718
2023-04-14,6805,1279025,273901625,205.03,222.0,205.0,219.0,9.12,1162
2023-04-17,6805,2104663,480593598,214.15,237.0,218.0,237.0,14.2,1559
2023-04-18,6805,1365143,310739305,228.35,240.0,224.0,228.0,-0.73,1130
2023-04-19,6805,445034,102200244,227.62,234.0,227.5,229.5,2.03,396
2023-04-20,6805,2330106,490445470,229.65,230.0,201.0,202.0,-19.17,2068
