日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-26,6664,48152,3513927,72.92,73.47,72.5,73.0,0.06,68
2018-04-27,6664,117061,8492899,72.98,73.3,71.77,73.29,-0.43,58
2018-04-30,6664,24044,1747369,72.55,73.29,72.53,72.85,0.12,37
2018-05-02,6664,23004,1672131,72.67,73.08,72.6,72.6,0.02,13
2018-05-03,6664,15114,1096783,72.69,72.86,72.37,72.37,-0.12,23
2018-05-04,6664,23001,1660822,72.57,72.57,72.0,72.0,-0.36,11
2018-05-07,6664,45002,3232274,72.21,72.0,71.5,71.51,-0.38,22
2018-05-08,6664,10021,720857,71.83,72.0,71.8,72.0,0.1,8
2018-05-09,6664,24006,1711722,71.93,72.0,71.0,71.6,-0.63,19
2018-05-10,6664,6000,427820,71.3,71.4,71.02,71.3,0.0,5
2018-05-11,6664,30000,2127200,71.3,71.24,70.51,71.0,-0.39,20
2018-05-14,6664,3000,212510,70.91,70.91,70.69,70.91,-0.07,3
2018-05-15,6664,10005,709304,70.84,71.0,70.5,71.0,0.06,12
2018-05-16,6664,24100,1719870,70.9,71.5,71.0,71.0,0.46,15
2018-05-17,6664,24000,1711990,71.36,71.8,70.71,71.36,-0.03,15
2018-05-18,6664,7000,495800,71.33,71.0,70.5,70.8,-0.5,6
2018-05-21,6664,150599,10858992,70.83,72.91,71.5,72.23,1.28,68
2018-05-22,6664,47002,3376054,72.11,72.0,71.6,72.0,-0.28,28
2018-05-23,6664,18000,1294705,71.83,72.22,71.77,72.0,0.1,13
2018-05-24,6664,18300,1316981,71.93,72.23,71.75,72.0,0.04,14
2018-05-25,6664,281950,20677217,71.97,74.2,72.0,73.8,1.37,144
2018-05-28,6664,83504,6012856,73.34,73.99,71.0,72.0,-1.33,49
2018-05-29,6664,52000,3754270,72.01,72.6,72.0,72.6,0.19,23
2018-05-30,6664,73800,5362215,72.2,73.0,72.17,73.0,0.46,34
2018-05-31,6664,48004,3528783,72.66,74.0,72.8,74.0,0.85,35
2018-06-01,6664,305900,23312692,73.51,78.45,74.2,77.0,2.7,160
2018-06-04,6664,155800,12113400,76.21,78.8,76.8,77.4,1.54,85
2018-06-05,6664,90815,6998796,77.75,77.7,76.75,76.75,-0.68,44
2018-06-06,6664,50050,3829222,77.07,76.84,76.25,76.29,-0.56,32
2018-06-07,6664,34000,2579650,76.51,76.5,75.05,76.04,-0.64,19
2018-06-08,6664,29000,2183950,75.87,76.0,75.0,75.1,-0.56,16
2018-06-11,6664,22001,1659665,75.31,75.99,75.0,75.99,0.13,12
2018-06-12,6664,33700,2543654,75.44,75.99,75.0,75.5,0.04,23
2018-06-13,6664,96400,7390050,75.48,78.57,75.01,77.0,1.18,64
2018-06-14,6664,45727,3456594,76.66,76.7,75.29,75.6,-1.07,32
2018-06-15,6664,11250,848075,75.59,75.5,75.1,75.1,-0.21,9
2018-06-19,6664,35000,2631350,75.38,75.51,74.6,75.51,-0.2,19
