日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-05,7705,9262,808798,87.25,87.9,86.9,87.4,0.07,12
2024-06-06,7705,5360,467433,87.32,87.5,87.0,87.5,-0.11,19
2024-06-07,7705,1985,172927,87.21,87.4,87.0,87.4,-0.09,15
2024-06-11,7705,9589,837873,87.12,87.7,87.0,87.7,0.26,19
2024-06-12,7705,21340,1884115,87.38,89.0,88.0,88.9,0.91,39
2024-06-13,7705,15727,1372019,88.29,88.0,87.0,87.0,-1.05,27
2024-06-14,7705,9080,793879,87.24,87.5,86.8,87.5,0.19,6
2024-06-17,7705,1063,92481,87.43,87.0,87.0,87.0,-0.43,3
2024-06-18,7705,2411,209717,87.0,87.0,86.6,86.6,-0.02,6
2024-06-19,7705,8887,775320,86.98,87.8,86.9,86.9,0.26,14
2024-06-20,7705,5317,460404,87.24,87.5,86.1,87.0,-0.65,15
2024-06-21,7705,10116,873567,86.59,87.7,86.1,86.2,-0.24,20
2024-06-24,7705,5190,450690,86.35,87.3,86.2,87.2,0.49,14
2024-06-25,7705,3259,283454,86.84,87.2,86.5,86.5,0.14,7
2024-06-26,7705,130082,11671445,86.98,91.5,87.0,91.2,2.74,222
2024-06-27,7705,106812,9645677,89.72,92.6,89.7,90.2,0.59,169
2024-06-28,7705,57250,5138515,90.31,90.3,89.3,89.4,-0.55,89
2024-07-01,7705,25616,2306803,89.76,90.9,89.2,89.8,0.29,45
2024-07-02,7705,54820,4912744,90.05,90.7,89.1,90.4,-0.43,46
2024-07-03,7705,19239,1732145,89.62,90.4,89.7,90.0,0.41,40
2024-07-04,7705,33720,3036575,90.03,90.4,89.8,90.0,0.02,48
2024-07-05,7705,14382,1294705,90.05,90.5,89.8,90.4,-0.03,33
2024-07-08,7705,6523,586551,90.02,90.4,89.8,89.8,-0.1,18
2024-07-09,7705,13964,1255232,89.92,90.3,89.7,90.1,-0.03,25
2024-07-10,7705,17554,1575804,89.89,90.1,89.5,89.5,-0.12,42
2024-07-11,7705,12277,1102469,89.77,90.0,89.6,89.9,0.03,26
2024-07-12,7705,13153,1178304,89.8,89.9,89.2,89.8,-0.22,30
2024-07-15,7705,31582,2832602,89.58,90.3,89.0,89.8,0.11,47
2024-07-16,7705,13290,1193088,89.69,90.2,89.2,90.0,0.08,23
2024-07-17,7705,18845,1694270,89.77,90.2,89.5,89.7,0.14,29
2024-07-18,7705,27081,2422107,89.91,90.3,88.7,89.2,-0.47,45
2024-07-19,7705,41183,3673205,89.44,89.9,88.8,88.8,-0.25,50
2024-07-22,7705,28642,2566452,89.19,90.0,88.6,89.2,0.41,44
2024-07-23,7705,7281,649087,89.6,89.7,88.8,89.3,-0.45,27
2024-07-26,7705,102,9098,89.15,89.2,89.2,89.2,0.05,2
2024-07-29,7705,8773,779788,89.2,89.2,88.6,89.0,-0.31,24
2024-07-30,7705,31920,2814727,88.89,89.0,87.9,88.3,-0.71,51
2024-07-31,7705,24080,2121841,88.18,88.6,87.6,87.8,-0.06,67
2024-08-01,7705,20991,1855550,88.12,88.7,88.0,88.7,0.28,41
2024-08-02,7705,16273,1440944,88.4,89.4,88.1,88.9,0.15,22
2024-08-05,7705,57017,4945387,88.55,88.7,84.7,85.6,-1.81,108
2024-08-06,7705,30172,2575345,86.74,87.0,84.6,85.5,-1.38,61
2024-08-07,7705,11359,974016,85.36,87.2,85.0,86.0,0.39,23
2024-08-08,7705,5033,435856,85.75,87.0,85.5,87.0,0.85,21
2024-08-09,7705,19312,1687615,86.6,88.0,86.5,88.0,0.79,23
2024-08-12,7705,14518,1268318,87.39,88.0,87.1,87.8,-0.03,18
2024-08-13,7705,6303,551245,87.36,87.9,87.2,87.8,0.1,12
2024-08-14,7705,67836,6039493,87.46,89.9,87.9,89.1,1.57,72
2024-08-15,7705,58160,5233424,89.03,90.5,89.4,90.0,0.95,92
2024-08-16,7705,23459,2118006,89.98,90.7,89.8,90.4,0.31,50
2024-08-19,7705,17312,1555992,90.29,90.4,89.6,90.0,-0.41,28
2024-08-20,7705,58657,5301484,89.88,91.2,89.2,91.2,0.5,50
2024-08-21,7705,75116,6863546,90.38,92.0,90.5,91.2,0.99,80
2024-08-22,7705,49448,4531361,91.37,92.2,91.2,92.2,0.27,46
2024-08-23,7705,41059,3756368,91.64,92.2,90.7,91.9,-0.15,41
2024-08-26,7705,35403,3248357,91.49,92.1,91.3,92.1,0.26,53
2024-08-27,7705,11853,1090702,91.75,92.2,91.4,92.0,0.27,24
2024-08-28,7705,32968,3034519,92.02,92.2,91.7,92.2,0.02,49
2024-08-29,7705,29493,2712849,92.04,92.1,91.7,92.1,-0.06,35
2024-08-30,7705,14607,1343655,91.98,92.1,91.7,92.0,0.01,28
2024-09-02,7705,28425,2609542,91.99,92.2,91.3,91.7,-0.19,52
2024-09-03,7705,5407,491541,91.8,91.7,90.1,91.7,-0.89,20
2024-09-04,7705,43688,3929879,90.91,91.4,89.0,90.2,-0.96,64
2024-09-05,7705,15577,1401122,89.95,90.2,89.5,90.1,0.0,21
2024-09-06,7705,13722,1233903,89.95,90.4,89.0,90.3,-0.03,37
2024-09-09,7705,8867,799301,89.92,90.3,89.8,90.1,0.22,31
2024-09-10,7705,17288,1560478,90.14,90.5,90.0,90.3,0.12,20
2024-09-11,7705,9020,813202,90.26,90.5,90.0,90.3,-0.1,20
2024-09-12,7705,10425,939035,90.16,90.3,89.7,90.2,-0.08,17
2024-09-13,7705,2324,209329,90.08,90.2,89.5,90.1,-0.01,11
2024-09-16,7705,16750,1503753,90.07,90.3,89.4,90.3,-0.29,30
2024-09-18,7705,11199,1009771,89.78,90.3,90.0,90.3,0.39,14
2024-09-19,7705,13715,1228972,90.17,90.3,89.1,90.0,-0.56,21
2024-09-20,7705,31361,2819085,89.61,90.1,89.6,89.8,0.28,33
2024-09-23,7705,6702,598998,89.89,90.1,89.1,89.7,-0.51,36
2024-09-24,7705,13504,1207522,89.38,90.1,89.0,89.6,0.04,30
2024-09-25,7705,7869,703524,89.42,89.7,89.0,89.5,-0.02,67
2024-09-26,7705,19443,1743106,89.4,90.0,89.3,90.0,0.25,79
2024-09-27,7705,12187,1090041,89.65,90.0,89.1,89.6,-0.21,29
2024-09-30,7705,15000,1337479,89.44,89.6,89.0,89.3,-0.27,34
2024-10-01,7705,12500,1107634,89.17,89.3,88.3,88.6,-0.56,29
2024-10-04,7705,14648,1297208,88.61,88.9,88.0,88.9,-0.05,24
2024-10-07,7705,12308,1093677,88.56,89.2,88.4,89.0,0.3,18
2024-10-08,7705,7034,623870,88.86,89.4,88.6,88.9,-0.17,21
2024-10-09,7705,29128,2568846,88.69,88.7,87.7,88.3,-0.5,38
2024-10-11,7705,17382,1529186,88.19,88.3,87.7,88.2,-0.21,27
2024-10-14,7705,6737,592552,87.98,88.2,87.7,88.1,-0.03,19
2024-10-15,7705,14182,1248625,87.95,88.1,87.7,88.1,0.09,42
2024-10-16,7705,21636,1899412,88.04,88.1,87.6,88.0,-0.25,44
2024-10-17,7705,12572,1107624,87.79,88.5,88.0,88.5,0.31,34
2024-10-18,7705,148168,13422888,88.1,91.5,88.5,91.1,2.49,177
2024-10-21,7705,126734,11549042,90.59,91.8,90.1,91.2,0.54,92
2024-10-22,7705,66708,6113739,91.13,92.4,90.9,92.0,0.52,63
2024-10-23,7705,80973,7472652,91.65,92.8,91.5,92.2,0.64,71
2024-10-24,7705,128988,11924199,92.29,92.9,91.7,92.3,0.15,121
2024-10-25,7705,128939,11891612,92.44,93.1,91.0,93.1,-0.21,115
2024-10-28,7705,263971,25048095,92.23,99.9,91.9,99.4,2.66,228
2024-10-29,7705,165452,16193725,94.89,99.9,95.6,97.3,2.99,134
2024-10-30,7705,182652,17953737,97.88,99.0,97.2,99.0,0.41,144
2024-11-01,7705,113566,11112924,98.29,99.8,95.1,98.0,-0.44,156
2024-11-04,7705,142391,13950564,97.85,99.7,96.0,98.2,0.12,270
2024-11-05,7705,137185,13505741,97.97,99.4,97.2,99.2,0.48,225
2024-11-06,7705,236803,22846831,98.45,99.2,94.8,95.7,-1.97,242
2024-11-07,7705,63192,6113972,96.48,97.2,95.7,97.1,0.27,75
2024-11-08,7705,131350,12749267,96.75,98.3,96.2,98.2,0.31,116
2024-11-11,7705,63386,6085515,97.06,98.1,95.0,95.8,-1.05,78
2024-11-12,7705,75198,7109283,96.01,96.0,93.0,94.8,-1.47,80
2024-11-13,7705,76218,7192076,94.54,94.8,93.6,94.4,-0.18,74
2024-11-14,7705,92097,8558714,94.36,94.2,92.3,92.8,-1.43,115
2024-11-15,7705,39947,3733186,92.93,93.9,92.5,93.9,0.52,57
2024-11-18,7705,57733,5402012,93.45,93.9,93.1,93.7,0.12,63
2024-11-19,7705,78095,7175071,93.57,93.5,90.3,91.5,-1.69,92
2024-11-20,7705,25893,2362649,91.88,91.8,90.7,90.7,-0.63,55
2024-11-21,7705,72845,6673422,91.25,92.8,90.1,91.7,0.36,62
2024-11-22,7705,42983,3930647,91.61,92.2,90.8,90.8,-0.16,54
2024-11-25,7705,145609,13365658,91.45,94.0,88.5,94.0,0.34,164
2024-11-26,7705,1725891,139512729,85.5,85.9,78.0,78.2,0.0,1578
2024-11-27,7705,706048,53657645,76.8,78.2,74.4,74.5,-3.7,992
2024-11-28,7705,361356,26573248,74.5,75.0,72.9,73.3,-1.2,479
2024-11-29,7705,367690,26423884,73.3,73.3,71.0,71.9,-1.4,560
2024-12-02,7705,243670,17669101,72.0,73.0,71.9,72.6,0.7,296
2024-12-03,7705,142447,10249978,72.6,72.8,71.2,71.9,-0.7,697
2024-12-04,7705,128969,9260613,72.1,72.1,71.5,71.9,0.0,198
2024-12-05,7705,311468,22197957,72.0,72.0,70.9,71.5,-0.4,402
2024-12-06,7705,243126,17328039,71.3,71.8,71.0,71.2,-0.3,258
2024-12-09,7705,288479,20495995,71.3,71.9,70.5,70.8,-0.4,323
2024-12-10,7705,112519,8010674,71.2,71.7,70.9,71.3,0.5,171
2024-12-11,7705,150069,10610145,71.3,71.3,70.2,71.3,0.0,239
2024-12-12,7705,139737,9886772,71.2,71.2,70.5,70.8,-0.5,205
2024-12-13,7705,223314,15707044,70.8,71.0,70.0,70.0,-0.8,308
2024-12-16,7705,281096,19445190,70.5,70.5,68.0,68.3,-1.7,445
