日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-23,6859,6109,824123,134.03,140.5,134.0,136.0,0.87,11
2022-06-24,6859,1,140,134.9,140.5,140.5,140.5,5.6,1
2022-06-27,6859,4016,563248,140.5,140.5,140.0,140.0,-0.25,5
2022-06-28,6859,9201,1283140,140.25,140.5,136.0,140.0,-0.79,9
2022-06-29,6859,5201,731141,139.46,141.5,140.0,141.5,1.12,5
2022-06-30,6859,11001,1539642,140.58,142.0,137.0,141.5,-0.63,10
2022-07-01,6859,11002,1485277,139.95,141.5,134.0,135.5,-4.95,11
2022-07-04,6859,16101,2121383,135.0,134.0,127.5,133.0,-3.25,12
2022-07-05,6859,8052,1073424,131.75,137.0,132.5,137.0,1.56,8
2022-07-06,6859,4001,546136,133.31,137.0,136.0,136.0,3.19,4
2022-07-07,6859,5000,682500,136.5,137.0,136.0,136.5,0.0,4
2022-07-08,6859,5100,695150,136.5,137.0,135.5,136.5,-0.2,5
2022-07-12,6859,3021,411314,136.3,136.5,134.0,136.0,-0.15,3
2022-07-13,6859,12973,1720871,136.15,137.0,131.0,135.0,-3.5,17
2022-07-14,6859,2601,352037,132.65,137.0,134.0,134.0,2.7,5
2022-07-15,6859,9052,1228095,135.35,136.5,134.0,135.5,0.32,12
2022-07-18,6859,22900,3131400,135.67,137.5,133.5,137.0,1.07,19
2022-07-19,6859,1222,170680,136.74,140.0,136.0,140.0,2.93,5
2022-07-20,6859,2400,332500,139.67,139.0,137.0,137.0,-1.13,4
2022-07-21,6859,1001,140640,138.54,140.5,140.5,140.5,1.96,2
2022-07-22,6859,3804,516258,140.5,140.5,135.0,140.5,-4.79,7
2022-07-25,6859,10041,1347577,135.71,137.0,133.5,137.0,-1.5,8
2022-07-26,6859,3422,453370,134.21,135.0,131.0,133.0,-1.72,7
2022-07-27,6859,381,51100,132.49,135.5,132.0,135.5,1.63,4
2022-07-28,6859,10001,1346137,134.12,137.0,134.0,137.0,0.48,10
2022-07-29,6859,2401,320837,134.6,137.0,133.0,137.0,-0.97,4
2022-08-01,6859,36196,5347086,133.63,154.5,137.0,148.0,14.1,61
2022-08-02,6859,15021,2139861,147.73,145.0,141.0,143.5,-5.27,18
2022-08-03,6859,8679,1214310,142.46,143.0,137.5,139.0,-2.55,15
2022-08-04,6859,13100,1812750,139.91,141.0,137.5,138.0,-1.53,16
2022-08-05,6859,1612,227404,138.38,142.0,135.5,141.5,2.69,5
2022-08-08,6859,2601,359943,141.07,143.0,138.0,143.0,-2.68,6
2022-08-09,6859,2,273,138.39,136.5,136.5,136.5,-1.89,1
2022-08-10,6859,5425,772565,136.5,143.0,138.0,142.0,5.91,18
2022-08-11,6859,6389,912508,142.41,145.0,141.0,141.0,0.41,12
2022-08-12,6859,21601,3117401,142.82,151.5,140.0,151.5,1.5,19
2022-08-15,6859,14204,2124580,144.32,151.5,146.5,151.0,5.26,30
2022-08-16,6859,50255,7733293,149.58,157.0,150.5,154.0,4.3,69
2022-08-17,6859,83155,13243757,153.88,162.0,155.0,162.0,5.39,102
2022-08-18,6859,89735,13159279,159.27,150.0,142.5,147.0,-12.62,109
2022-08-19,6859,7590,1115140,146.65,148.0,146.0,147.0,0.27,12
2022-08-22,6859,15660,2278935,146.92,148.0,143.0,148.0,-1.39,19
2022-08-23,6859,24803,3671839,145.53,149.5,146.5,149.0,2.51,26
2022-08-24,6859,14633,2185750,148.04,150.0,147.0,150.0,1.33,15
2022-08-25,6859,14669,2214870,149.37,155.0,148.0,155.0,1.62,22
2022-08-26,6859,48301,7509719,150.99,157.5,153.0,157.0,4.49,79
2022-08-29,6859,23099,3556374,155.48,156.5,150.0,153.5,-1.52,39
2022-08-30,6859,66198,10113233,153.96,157.0,147.0,156.5,-1.19,60
2022-08-31,6859,143001,23889034,152.77,176.0,156.0,173.5,14.29,154
