日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-10-17,6716,1150,42550,36.99,37.0,37.0,37.0,0.01,2
2019-10-21,6716,21800,828800,37.0,39.25,37.0,38.8,1.02,15
2019-10-22,6716,13500,531000,38.02,40.5,39.01,40.5,1.31,9
2019-10-23,6716,3200,125214,39.33,39.15,39.11,39.15,-0.2,4
2019-10-24,6716,2000,78620,39.13,39.5,39.12,39.5,0.18,2
2019-10-29,6716,27000,1116230,39.31,43.0,39.99,41.0,2.03,17
2019-10-30,6716,16550,686266,41.34,43.07,40.93,40.93,0.13,15
2019-10-31,6716,26500,1133075,41.47,43.99,42.0,42.58,1.29,18
2019-11-01,6716,32160,1371048,42.76,43.0,42.01,42.99,-0.13,18
2019-11-04,6716,10900,462477,42.63,43.0,42.0,42.3,-0.2,10
2019-11-05,6716,1883,79318,42.43,42.99,42.0,42.0,-0.31,3
2019-11-06,6716,42800,1873682,42.12,44.84,42.5,42.97,1.66,25
2019-11-07,6716,7350,320010,43.78,44.0,43.3,44.0,-0.24,7
2019-11-08,6716,24200,1068538,43.54,44.49,43.5,44.25,0.61,12
2019-11-11,6716,37650,1669666,44.15,44.8,43.71,44.35,0.2,26
2019-11-12,6716,8961,396641,44.35,44.95,43.68,44.95,-0.09,6
2019-11-14,6716,7100,307210,44.26,43.5,42.76,43.2,-0.99,6
2019-11-15,6716,1710,74155,43.27,43.5,43.27,43.27,0.1,3
2019-11-18,6716,400,17274,43.37,43.37,43.0,43.0,-0.18,2
2019-11-20,6716,22480,945211,43.19,42.75,41.03,42.29,-1.14,10
2019-11-21,6716,21100,877727,42.05,43.47,41.38,41.69,-0.45,14
2019-11-25,6716,6004,251927,41.6,42.1,41.82,41.82,0.36,3
2019-11-26,6716,4100,172501,41.96,42.2,41.01,42.0,0.11,3
2019-11-27,6716,4000,168560,42.07,42.21,42.07,42.07,0.07,2
2019-11-28,6716,7000,300870,42.14,43.01,42.85,42.85,0.84,4
2019-11-29,6716,6580,290637,42.98,44.72,42.51,43.31,1.19,8
2019-12-02,6716,1200,53630,44.17,44.7,44.69,44.69,0.52,2
2019-12-04,6716,8100,361559,44.69,44.69,44.49,44.49,-0.05,6
2019-12-05,6716,150,6789,44.64,45.26,45.26,45.26,0.62,1
2019-12-06,6716,39812,1841890,45.26,48.2,45.0,48.2,1.0,33
2019-12-09,6716,56388,2769858,46.26,50.83,47.0,49.99,2.86,51
2019-12-10,6716,21304,1062885,49.12,50.99,48.46,48.9,0.77,24
2019-12-11,6716,18804,910855,49.89,51.15,47.8,48.5,-1.45,20
2019-12-12,6716,5,251,48.44,50.28,50.28,50.28,1.84,1
2019-12-13,6716,510,24734,50.28,49.46,47.01,47.01,-1.78,6
2019-12-16,6716,20410,959063,48.5,47.5,45.14,46.41,-1.51,15
2019-12-17,6716,2045,96097,46.99,48.83,46.4,47.5,0.0,3
2019-12-18,6716,245,11591,46.99,48.83,46.39,46.39,0.32,5
2019-12-19,6716,5605,264981,47.31,48.79,46.37,48.79,-0.03,7
2019-12-20,6716,18110,871718,47.28,48.7,47.71,48.0,0.85,15
2019-12-23,6716,140058,7218048,48.13,53.67,48.45,53.67,3.41,92
2019-12-24,6716,182294,10472958,51.54,62.0,53.0,58.0,5.91,132
2019-12-25,6716,144857,8145456,57.45,60.59,52.01,54.39,-1.22,109
2019-12-26,6716,73690,3864998,56.23,54.49,51.8,53.96,-3.78,65
2019-12-27,6716,38336,2081139,52.45,55.99,53.5,55.99,1.84,36
2019-12-30,6716,32419,1771930,54.29,56.0,53.8,54.5,0.37,32
2019-12-31,6716,15172,831609,54.66,55.99,53.01,54.5,0.15,14
2020-01-02,6716,16041,874707,54.81,57.0,54.0,54.25,-0.28,13
2020-01-03,6716,11415,631195,54.53,57.0,54.16,55.5,0.77,11
2020-01-06,6716,14440,792240,55.3,56.49,53.71,54.21,-0.44,13
2020-01-07,6716,15150,824191,54.86,54.8,54.21,54.5,-0.46,11
2020-01-08,6716,13150,714501,54.4,54.51,54.21,54.51,-0.07,12
2020-01-09,6716,23150,1287510,54.33,56.0,54.21,55.5,1.29,13
2020-01-10,6716,7200,399072,55.62,56.99,54.81,55.01,-0.19,8
2020-01-13,6716,17880,990032,55.43,56.97,54.5,54.5,-0.06,20
2020-01-14,6716,4390,241588,55.37,55.37,54.72,55.0,-0.34,8
2020-01-16,6716,26910,1533447,55.03,58.19,55.1,57.0,1.95,23
2020-01-17,6716,41300,2417361,56.98,60.0,57.5,58.5,1.55,28
2020-01-20,6716,40300,2407233,58.53,60.48,58.51,58.81,1.2,24
2020-01-30,6716,29603,1708091,59.73,59.46,56.3,57.5,-2.03,22
2020-01-31,6716,44452,2410998,57.7,56.5,51.79,54.45,-3.46,34
2020-02-03,6716,14150,736051,54.24,53.0,51.73,52.0,-2.22,12
2020-02-04,6716,8301,437936,52.02,53.16,51.01,53.0,0.74,8
2020-02-05,6716,13100,687103,52.76,52.99,52.01,52.5,-0.31,11
2020-02-06,6716,3050,164869,52.45,54.19,53.98,54.18,1.61,4
2020-02-07,6716,27000,1425640,54.06,54.19,51.81,52.5,-1.26,13
2020-02-11,6716,4000,205010,52.8,52.01,51.0,52.01,-1.55,2
2020-02-12,6716,3100,161960,51.25,53.66,51.0,53.66,1.0,4
2020-02-13,6716,4000,212290,52.25,53.49,52.8,53.0,0.82,4
2020-02-14,6716,3000,161150,53.07,53.99,53.58,53.58,0.65,3
2020-02-17,6716,2000,105710,53.72,53.01,52.7,52.7,-0.86,2
2020-02-18,6716,9000,486000,52.86,54.5,53.5,54.0,1.14,7
2020-02-19,6716,12200,672586,54.0,55.49,54.0,55.15,1.13,10
2020-02-20,6716,600,32406,55.13,54.01,54.01,54.01,-1.12,2
2020-02-21,6716,20000,1120430,54.01,56.79,55.01,55.01,2.01,19
2020-02-24,6716,5100,284991,56.02,56.49,54.81,56.49,-0.14,6
2020-02-25,6716,115630,6564091,55.88,58.93,56.0,57.19,0.89,73
2020-02-26,6716,8210,466531,56.77,57.18,56.2,57.18,0.05,8
2020-02-27,6716,24060,1333572,56.82,56.0,54.81,55.2,-1.39,20
