日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-12-09,6556,3121,132576,42.49,42.49,42.2,42.2,-0.01,4
2016-12-12,6556,13794,585616,42.48,42.5,42.2,42.5,-0.03,10
2016-12-13,6556,13199,562417,42.45,43.0,42.3,42.3,0.16,9
2016-12-14,6556,17000,732200,42.61,43.2,43.0,43.0,0.46,8
2016-12-15,6556,23000,979050,43.07,43.4,42.15,43.0,-0.5,12
2016-12-16,6556,2000,86700,42.57,43.4,43.3,43.4,0.78,2
2016-12-19,6556,7000,307520,43.35,44.42,43.5,44.42,0.58,5
2016-12-20,6556,13100,587590,43.93,45.3,44.3,45.0,0.92,10
2016-12-21,6556,19000,855170,44.85,45.47,44.3,45.0,0.16,13
2016-12-22,6556,9000,405400,45.01,45.2,44.8,44.8,0.03,6
2016-12-23,6556,6000,272100,45.04,45.5,45.2,45.2,0.31,5
2016-12-26,6556,12487,567871,45.35,46.3,44.5,45.9,0.13,11
2016-12-27,6556,16000,738630,45.48,46.31,46.0,46.0,0.68,8
2016-12-28,6556,18030,841461,46.16,47.0,46.0,47.0,0.51,13
2016-12-29,6556,11000,517200,46.67,47.2,46.8,47.0,0.35,8
2016-12-30,6556,23010,1101518,47.02,48.2,47.2,48.0,0.85,18
2017-01-03,6556,13000,627650,47.87,48.5,48.0,48.49,0.41,8
2017-01-04,6556,2000,96000,48.28,48.0,48.0,48.0,-0.28,2
2017-01-10,6556,12000,585100,48.0,49.0,48.5,48.8,0.76,6
2017-01-11,6556,9000,436660,48.76,48.99,48.2,48.2,-0.24,6
2017-01-12,6556,11242,542027,48.52,48.49,47.8,48.49,-0.31,8
2017-01-13,6556,14000,678190,48.21,48.56,48.33,48.33,0.23,9
2017-01-16,6556,8000,390200,48.44,49.29,48.33,48.5,0.34,4
2017-01-17,6556,1000,48500,48.78,48.5,48.5,48.5,-0.28,1
2017-01-18,6556,1051,50458,48.5,48.2,48.0,48.2,-0.49,2
2017-01-19,6556,6000,289500,48.01,48.5,48.0,48.5,0.24,2
2017-01-20,6556,5000,243270,48.25,48.69,48.6,48.6,0.4,2
2017-01-23,6556,10000,487120,48.65,49.0,48.65,48.65,0.06,4
2017-02-02,6556,17000,808710,48.71,48.71,47.0,47.1,-1.14,8
2017-02-03,6556,50,2408,47.57,48.16,48.16,48.16,0.59,1
2017-02-06,6556,3000,144200,48.16,48.1,48.0,48.0,-0.09,3
2017-02-07,6556,2050,98280,48.07,48.0,47.6,47.9,-0.13,3
2017-02-09,6556,3000,143000,47.94,47.9,47.5,47.5,-0.27,3
2017-02-10,6556,3000,144480,47.67,48.16,48.16,48.16,0.49,1
2017-02-13,6556,8000,380700,48.16,48.1,47.0,47.0,-0.57,4
2017-02-14,6556,2000,93680,47.59,46.84,46.84,46.84,-0.75,2
2017-02-16,6556,1000,47500,46.84,47.5,47.5,47.5,0.66,1
2017-02-17,6556,3121,148157,47.5,47.49,47.0,47.0,-0.03,2
2017-02-20,6556,29750,1428240,47.47,48.17,47.5,48.0,0.54,18
2017-02-21,6556,2000,96000,48.01,48.0,48.0,48.0,-0.01,2
2017-02-22,6556,12000,578490,48.0,48.5,48.0,48.5,0.21,5
2017-02-23,6556,26000,1251100,48.21,48.5,48.0,48.2,-0.09,11
2017-02-24,6556,13000,624600,48.12,48.2,48.0,48.2,-0.07,7
2017-03-01,6556,16000,769700,48.05,48.5,48.0,48.0,0.06,8
2017-03-03,6556,6000,288660,48.11,48.11,48.11,48.11,0.0,3
2017-03-06,6556,12000,578050,48.11,48.5,48.0,48.11,0.06,7
