日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-05,6931,22924,2119788,92.59,94.0,91.7,94.0,-0.12,52
2024-09-06,6931,28365,2576822,92.47,94.0,89.4,92.8,-1.62,63
2024-09-09,6931,18963,1721908,90.85,92.8,90.2,91.8,-0.05,53
2024-09-10,6931,24979,2265671,90.8,92.3,89.9,91.2,-0.1,84
2024-09-11,6931,14774,1342187,90.7,91.3,90.0,91.3,0.15,30
2024-09-12,6931,19395,1776927,90.85,92.3,90.2,91.3,0.77,35
2024-09-13,6931,45234,4217304,91.62,95.9,91.1,95.9,1.61,79
2024-09-16,6931,57189,5536347,93.23,99.7,93.1,99.3,3.58,139
2024-09-18,6931,48446,4763067,96.81,99.4,96.2,99.4,1.51,106
2024-09-19,6931,68530,6819347,98.32,101.0,98.2,99.3,1.19,100
2024-09-20,6931,53725,5350656,99.51,100.5,97.8,100.5,0.08,86
2024-09-23,6931,63101,6338267,99.59,102.0,98.5,101.0,0.86,99
2024-09-24,6931,45663,4631356,100.45,102.5,99.6,102.5,0.97,52
2024-09-25,6931,32464,3278018,101.42,102.5,99.6,101.5,-0.45,49
2024-09-26,6931,53429,5388897,100.97,102.0,99.9,101.0,-0.11,77
2024-09-27,6931,29022,2921331,100.86,102.0,99.7,100.5,-0.2,50
2024-09-30,6931,17126,1721558,100.66,102.0,99.5,101.0,-0.14,25
2024-10-01,6931,12277,1238957,100.52,102.0,100.0,101.5,0.4,27
2024-10-04,6931,16893,1701590,100.92,101.5,99.0,101.5,-0.19,47
2024-10-07,6931,10481,1060544,100.73,102.5,100.5,102.0,0.46,18
2024-10-08,6931,2099,213622,101.19,102.5,100.0,102.5,0.58,10
2024-10-09,6931,20593,2086952,101.77,102.5,100.0,102.0,-0.43,53
2024-10-11,6931,32320,3257671,101.34,102.0,100.0,101.5,-0.55,54
2024-10-14,6931,12960,1308455,100.79,102.0,100.5,101.5,0.17,36
2024-10-15,6931,14584,1462409,100.96,102.0,97.5,100.5,-0.69,45
2024-10-16,6931,16059,1614989,100.27,101.5,98.9,101.0,0.3,31
2024-10-17,6931,6458,651305,100.57,101.5,99.0,101.0,0.28,26
2024-10-18,6931,3370,341019,100.85,101.5,100.5,101.0,0.34,14
2024-10-21,6931,41351,4117257,101.19,101.5,98.5,101.5,-1.62,78
2024-10-22,6931,1385,141147,99.57,102.0,99.0,102.0,2.34,9
2024-10-23,6931,19398,1934723,101.91,102.0,99.0,100.5,-2.17,50
2024-10-24,6931,50978,5120527,99.74,101.5,98.5,101.0,0.71,44
2024-10-25,6931,8764,883204,100.45,101.5,99.7,101.5,0.33,17
2024-10-28,6931,9265,928686,100.78,101.5,99.6,101.0,-0.54,28
2024-10-29,6931,22459,2234358,100.24,101.5,98.6,100.0,-0.75,55
2024-10-30,6931,26260,2596729,99.49,100.5,98.3,99.9,-0.6,83
2024-11-01,6931,10974,1091842,98.89,100.5,98.0,100.0,0.6,32
2024-11-04,6931,9609,956332,99.49,100.5,98.7,100.0,0.03,28
2024-11-05,6931,5340,533818,99.52,100.5,98.7,100.5,0.45,26
2024-11-06,6931,29455,2921387,99.97,100.5,98.7,99.3,-0.79,74
2024-11-07,6931,12077,1199230,99.18,100.0,98.7,99.7,0.12,31
2024-11-08,6931,19309,1896627,99.3,99.9,97.0,99.3,-1.07,38
2024-11-11,6931,12430,1230096,98.23,100.0,98.0,99.5,0.73,38
2024-11-12,6931,16498,1634058,98.96,100.0,98.0,100.0,0.09,35
2024-11-13,6931,17998,1776134,99.05,99.9,97.8,99.9,-0.36,52
2024-11-14,6931,81309,8203180,98.69,102.5,99.7,101.5,2.2,95
2024-11-15,6931,9819,992178,100.89,101.5,100.5,100.5,0.16,18
2024-11-18,6931,22363,2250373,101.05,101.5,98.1,101.0,-0.42,35
2024-11-19,6931,11841,1172492,100.63,101.5,98.0,99.8,-1.61,48
2024-11-20,6931,15022,1490145,99.02,100.5,98.6,100.5,0.18,33
2024-11-21,6931,7061,698290,99.2,100.5,98.6,100.0,-0.31,23
2024-11-22,6931,18225,1815021,98.89,100.5,98.9,100.5,0.7,31
2024-11-25,6931,52773,5284540,99.59,101.0,99.1,100.0,0.55,52
2024-11-26,6931,7325,735144,100.14,101.0,100.0,101.0,0.22,10
2024-11-27,6931,25657,2569597,100.36,101.0,99.6,100.5,-0.21,73
2024-11-28,6931,7365,735834,100.15,101.0,99.5,100.5,-0.24,19
2024-11-29,6931,32576,3264235,99.91,101.0,99.6,100.5,0.29,35
2024-12-02,6931,54014,5363611,100.2,101.0,96.5,99.9,-0.9,96
2024-12-03,6931,14868,1469526,99.3,101.0,96.5,99.9,-0.46,33
2024-12-04,6931,46121,4585351,98.84,100.0,98.4,99.1,0.58,45
2024-12-05,6931,28010,2782912,99.42,100.0,99.0,99.0,-0.07,30
2024-12-06,6931,51093,5090044,99.35,100.0,98.7,100.0,0.27,85
2024-12-09,6931,111555,11191406,99.62,101.0,99.1,101.0,0.7,109
2024-12-10,6931,37713,3778459,100.32,102.0,99.7,100.5,-0.13,50
2024-12-11,6931,68269,6803058,100.19,101.0,99.0,100.0,-0.54,76
2024-12-12,6931,62090,6181511,99.65,100.0,97.6,99.9,-0.09,57
2024-12-13,6931,29740,2936455,99.56,100.5,98.0,99.8,-0.82,42
2024-12-16,6931,64111,6358978,98.74,100.5,98.2,98.8,0.45,59
2024-12-17,6931,11069,1103653,99.19,100.5,98.8,100.0,0.52,18
2024-12-18,6931,15781,1567970,99.71,100.5,98.0,100.0,-0.35,26
2024-12-19,6931,56282,5554227,99.36,100.0,97.7,100.0,-0.67,81
2024-12-20,6931,50993,5035971,98.69,100.5,98.0,99.7,0.07,65
2024-12-23,6931,237089,23386523,98.76,99.8,97.0,98.5,-0.12,174
2024-12-24,6931,78173,7612263,98.64,98.5,96.0,97.8,-1.26,93
2024-12-25,6931,143930,13786496,97.38,97.8,94.1,95.7,-1.59,142
2024-12-26,6931,39224,3749563,95.79,97.2,94.6,95.9,-0.2,74
2024-12-27,6931,69140,6581705,95.59,97.4,93.6,96.3,-0.4,118
2024-12-30,6931,195238,19065153,95.19,101.5,93.6,101.5,2.46,158
2024-12-31,6931,84636,8163514,97.65,102.5,93.4,97.9,-1.2,105
2025-01-02,6931,44920,4275243,96.45,98.0,93.7,95.9,-1.28,75
2025-01-03,6931,59556,5651927,95.17,95.9,93.1,94.9,-0.27,74
2025-01-06,6931,53821,5086441,94.9,95.0,93.8,94.4,-0.39,95
2025-01-07,6931,41229,3819200,94.51,94.5,90.0,93.2,-1.88,100
2025-01-08,6931,46243,4165713,92.63,93.2,88.7,90.3,-2.55,91
2025-01-09,6931,31027,2789914,90.08,90.3,88.5,90.3,-0.16,70
2025-01-10,6931,37261,3356519,89.92,90.6,89.5,90.6,0.16,60
