日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-06,6865,16000,1470100,96.2,93.2,90.0,91.1,-4.32,9
2022-09-07,6865,3000,271500,91.88,90.5,90.5,90.5,-1.38,1
2022-09-08,6865,23654,2202083,90.5,95.0,90.8,95.0,2.6,23
2022-09-12,6865,24152,2250834,93.1,95.5,92.5,93.2,0.09,20
2022-09-13,6865,5056,468301,93.19,95.0,92.2,95.0,-0.57,8
2022-09-14,6865,18000,1653100,92.62,92.2,91.5,92.0,-0.78,12
2022-09-15,6865,40004,3759472,91.84,94.9,91.8,93.2,2.14,27
2022-09-16,6865,75900,7275210,93.98,98.9,94.4,98.0,1.87,55
2022-09-19,6865,48838,4795934,95.85,98.7,97.5,98.0,2.35,37
2022-09-20,6865,34851,3403648,98.2,98.8,96.6,96.6,-0.54,25
2022-09-21,6865,11733,1140816,97.66,98.0,96.2,96.2,-0.43,11
2022-09-22,6865,22911,2197855,97.23,96.0,95.5,95.6,-1.3,12
2022-09-23,6865,34607,3355230,95.93,98.0,95.0,97.5,1.02,22
2022-09-26,6865,30607,2986442,96.95,98.9,95.3,95.3,0.62,17
2022-09-27,6865,11794,1149576,97.57,98.3,95.0,97.0,-0.1,10
2022-09-28,6865,8000,755400,97.47,95.0,94.0,94.1,-3.04,6
2022-09-29,6865,5200,490980,94.43,94.5,94.4,94.4,-0.01,7
2022-09-30,6865,4150,385955,94.42,93.1,93.0,93.0,-1.42,4
2022-10-03,6865,6500,592000,93.0,92.0,90.0,90.0,-1.92,6
2022-10-04,6865,16001,1493022,91.08,95.5,90.1,94.7,2.23,15
2022-10-05,6865,2600,245260,93.31,95.9,92.0,93.5,1.02,6
2022-10-06,6865,11603,1062774,94.33,92.0,90.0,91.6,-2.74,6
2022-10-07,6865,14500,1326250,91.59,92.1,91.1,92.1,-0.12,5
2022-10-11,6865,3500,323200,91.47,92.4,92.0,92.4,0.87,3
2022-10-12,6865,4000,362000,92.34,91.0,90.0,90.0,-1.84,2
2022-10-13,6865,7000,614500,90.5,90.5,87.0,88.0,-2.71,5
