日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-06-30,6806,342465,42845568,124.83,126.5,124.0,126.5,0.28,311
2021-07-01,6806,1247052,162904540,125.11,135.0,126.5,133.0,5.52,1041
2021-07-02,6806,783238,106060629,130.63,137.5,133.0,136.0,4.78,718
2021-07-05,6806,800276,110816974,135.41,140.5,135.5,140.5,3.06,627
2021-07-06,6806,558864,78616145,138.47,143.5,138.5,139.5,2.2,493
2021-07-07,6806,835900,112581138,140.67,139.0,130.5,134.0,-5.99,694
2021-07-08,6806,237623,31823652,134.68,136.5,132.0,136.0,-0.76,225
2021-07-09,6806,307622,41144707,133.92,135.5,131.5,135.0,-0.17,314
2021-07-12,6806,284152,38508479,133.75,136.5,134.5,135.5,1.77,251
2021-07-13,6806,304137,40560395,135.52,136.0,130.5,132.5,-2.16,299
2021-07-14,6806,159392,20999954,133.36,133.5,130.5,132.0,-1.61,197
2021-07-15,6806,252861,33521764,131.75,134.0,131.5,133.0,0.82,229
2021-07-16,6806,420541,57508257,132.57,138.5,132.5,138.5,4.18,424
2021-07-19,6806,926184,130253301,136.75,142.5,137.5,142.5,3.88,789
2021-07-20,6806,523861,73919713,140.63,142.5,136.0,142.5,0.48,426
2021-07-21,6806,432633,62027145,141.11,144.5,141.0,143.5,2.26,418
2021-07-22,6806,422120,61596763,143.37,147.0,143.5,146.5,2.55,385
2021-07-23,6806,370784,53394498,145.92,147.0,142.0,145.5,-1.92,381
2021-07-26,6806,175506,25277521,144.0,146.5,141.0,144.0,0.03,193
2021-07-27,6806,246185,35035891,144.03,147.0,140.5,142.0,-1.71,301
2021-07-28,6806,268322,37314567,142.32,142.5,136.5,140.0,-3.25,332
2021-07-29,6806,115289,16207521,139.07,142.0,139.5,141.5,1.51,149
2021-07-30,6806,131951,18661529,140.58,142.5,140.5,142.0,0.85,141
2021-08-02,6806,234192,33825435,141.43,145.5,142.0,145.5,3.0,222
2021-08-03,6806,331468,48121522,144.43,146.5,142.5,146.0,0.75,286
2021-08-04,6806,506197,71544390,145.18,145.0,139.5,142.5,-3.84,389
2021-08-05,6806,59719,8511896,141.34,144.0,140.5,142.5,1.19,75
2021-08-06,6806,201507,28769921,142.53,144.5,141.5,143.0,0.24,180
2021-08-09,6806,263588,38297109,142.77,148.0,143.0,145.5,2.52,261
2021-08-10,6806,779310,108976086,145.29,144.5,138.0,142.5,-5.45,601
2021-08-11,6806,481018,67449309,139.84,144.0,137.5,138.5,0.38,405
2021-08-12,6806,159809,22073281,140.22,139.0,137.0,137.5,-2.1,145
2021-08-13,6806,830155,108365015,138.12,138.0,127.5,129.0,-7.58,676
2021-08-16,6806,367980,46778777,130.54,130.5,124.5,127.0,-3.42,316
2021-08-17,6806,306960,37750188,127.12,126.5,119.5,121.0,-4.14,300
2021-08-18,6806,464195,54868570,122.98,124.5,112.5,124.0,-4.78,441
2021-08-19,6806,158465,19166766,118.2,124.0,118.5,122.0,2.75,153
2021-08-20,6806,227649,28579999,120.95,127.5,121.0,127.0,4.59,188
2021-08-23,6806,253865,32820070,125.54,130.5,126.0,129.5,3.74,193
2021-08-24,6806,99990,12855881,129.28,132.0,127.5,129.0,-0.71,96
2021-08-25,6806,60659,7818111,128.57,129.5,128.0,129.5,0.32,58
2021-08-26,6806,54960,7037501,128.89,129.5,127.0,128.0,-0.84,53
2021-08-27,6806,478838,65302939,128.05,139.5,130.0,139.5,8.33,425
2021-08-30,6806,351238,49344151,136.38,145.0,137.0,139.5,4.11,300
2021-08-31,6806,99921,13656449,140.49,140.0,134.5,137.0,-3.82,109
2021-09-01,6806,136219,18418286,136.67,137.5,133.0,135.5,-1.46,125
2021-09-02,6806,103200,13947561,135.21,136.5,134.0,136.0,-0.06,108
2021-09-03,6806,181831,24801557,135.15,137.5,135.0,136.0,1.25,141
2021-09-06,6806,103019,13813285,136.4,136.5,133.0,133.5,-2.32,112
2021-09-07,6806,198660,26059208,134.08,134.5,129.5,130.5,-2.91,169
2021-09-08,6806,146207,18896304,131.17,130.5,127.5,129.0,-1.93,131
2021-09-09,6806,99701,12846842,129.24,130.5,127.0,129.0,-0.39,95
2021-09-10,6806,142169,18570991,128.85,132.0,128.5,131.0,1.78,125
2021-09-13,6806,77189,10086334,130.63,131.5,129.5,130.5,0.04,82
2021-09-14,6806,116402,15100599,130.67,131.5,128.5,129.5,-0.94,109
2021-09-15,6806,182543,23474175,129.73,130.5,127.5,130.0,-1.13,158
2021-09-16,6806,70372,9118299,128.6,131.0,128.0,129.0,0.97,65
2021-09-17,6806,61005,7922229,129.57,131.5,128.0,131.5,0.29,61
2021-09-22,6806,215794,28437259,129.86,134.5,129.0,134.0,1.92,191
2021-09-23,6806,248224,33510239,131.78,136.5,133.5,136.5,3.22,225
2021-09-24,6806,216020,29914158,135.0,141.0,136.5,138.0,3.48,237
2021-09-27,6806,270174,37563879,138.48,140.5,137.5,138.5,0.56,241
2021-09-28,6806,184544,25453757,139.04,139.0,137.0,138.0,-1.11,165
2021-09-29,6806,294073,40258520,137.93,139.0,135.0,136.5,-1.03,267
2021-09-30,6806,2585595,371409857,136.9,149.0,136.5,146.5,6.75,1601
2021-10-01,6806,1244242,178631782,143.65,149.5,139.5,144.0,-0.08,927
2021-10-04,6806,703956,100578544,143.57,148.0,138.0,141.0,-0.69,609
2021-10-05,6806,432192,60304143,142.88,141.0,137.5,141.0,-3.35,450
2021-10-06,6806,898385,127374108,139.53,145.0,139.0,139.5,2.25,598
2021-10-07,6806,583384,81948275,141.78,142.0,139.0,140.0,-1.31,372
2021-10-08,6806,476924,67361641,140.47,142.5,140.0,142.0,0.77,367
2021-10-12,6806,980510,140261876,141.24,145.5,140.5,143.5,1.81,620
