日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-26,6875,277615,24942311,90.29,90.4,89.4,89.4,-0.45,187
2023-09-27,6875,314957,28105089,89.84,90.2,88.7,89.1,-0.61,204
2023-09-28,6875,276384,24485128,89.23,90.0,87.7,88.1,-0.64,204
2023-10-02,6875,555208,47606804,88.59,89.8,84.2,85.1,-2.84,503
2023-10-03,6875,471444,39392496,85.75,85.9,82.1,84.7,-2.19,390
2023-10-04,6875,285633,23632983,83.56,85.0,82.0,83.4,-0.82,256
2023-10-05,6875,276436,23118586,82.74,85.3,82.3,84.6,0.89,185
2023-10-06,6875,308386,26518868,83.63,86.8,83.8,86.5,2.36,232
2023-10-11,6875,292698,25103833,85.99,87.0,85.0,86.2,-0.22,146
2023-10-12,6875,175197,15072104,85.77,86.6,85.5,86.4,0.26,135
2023-10-13,6875,123868,10663508,86.03,86.7,85.7,86.4,0.06,101
2023-10-16,6875,275584,23367106,86.09,86.1,82.0,84.0,-1.3,204
2023-10-17,6875,224739,18937182,84.79,86.0,83.7,84.2,-0.53,196
2023-10-18,6875,171614,14273680,84.26,84.4,82.7,83.2,-1.09,147
2023-10-19,6875,129087,10671191,83.17,83.7,82.3,83.0,-0.5,118
2023-10-20,6875,137312,11270198,82.67,83.3,81.7,82.6,-0.59,116
2023-10-23,6875,125575,10231439,82.08,82.7,80.9,82.2,-0.6,118
2023-10-24,6875,119959,9783491,81.48,82.4,81.2,81.4,0.08,74
2023-10-25,6875,152339,12480167,81.56,82.8,80.7,82.5,0.36,163
2023-10-26,6875,75365,6152095,81.92,83.2,81.0,82.6,-0.29,95
2023-10-27,6875,278175,22759911,81.63,83.3,81.0,82.3,0.19,243
2023-10-30,6875,285002,24425775,81.82,89.4,81.0,88.5,3.88,237
2023-10-31,6875,499466,44762093,85.7,92.5,86.0,87.9,3.92,476
2023-11-01,6875,116820,10259070,89.62,91.4,86.5,88.9,-1.8,133
2023-11-02,6875,88194,7718453,87.82,89.0,86.8,88.0,-0.3,98
2023-11-03,6875,290964,25003777,87.52,88.2,84.9,85.9,-1.59,183
2023-11-06,6875,343153,30401971,85.93,90.1,84.7,88.8,2.67,284
