日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-03-24,5236,254657,48905334,193.4,195.0,187.0,193.0,-1.36,252
2021-03-25,5236,1402330,294266569,192.04,238.0,191.0,223.5,17.8,1177
2021-03-26,5236,1034291,236476485,209.84,235.0,220.0,229.5,18.8,844
2021-03-29,5236,528947,120904489,228.64,235.5,222.5,227.0,-0.06,479
2021-03-30,5236,336870,75038496,228.58,229.5,220.0,224.0,-5.83,379
2021-03-31,5236,359597,81067270,222.75,231.0,221.5,226.5,2.69,323
2021-04-01,5236,855465,200710142,225.44,240.0,227.0,238.0,9.18,869
2021-04-06,5236,515513,124230154,234.62,246.5,236.0,240.5,6.36,625
2021-04-07,5236,443187,103039186,240.98,244.5,229.0,233.0,-8.48,523
2021-04-08,5236,382767,89849407,232.5,241.0,229.0,234.0,2.24,428
2021-04-09,5236,287724,65219042,234.74,236.0,222.5,227.0,-8.07,381
2021-04-12,5236,496883,108437557,226.67,230.0,213.5,216.0,-8.43,580
2021-04-13,5236,188022,40816810,218.24,219.5,214.0,218.0,-1.15,246
2021-04-14,5236,391708,82848332,217.09,219.5,200.5,217.0,-5.58,434
2021-04-15,5236,144841,31649088,211.51,223.0,216.0,219.0,7.0,177
2021-04-16,5236,171787,37524163,218.51,221.5,216.0,217.0,-0.08,177
2021-04-19,5236,201342,43612144,218.43,219.0,215.0,218.0,-1.82,230
2021-04-20,5236,400427,89817185,216.61,232.5,214.5,231.0,7.69,447
2021-04-21,5236,265951,60193414,224.3,231.0,224.0,227.5,2.03,293
2021-04-22,5236,768169,178790862,226.33,238.5,225.0,229.0,6.42,654
2021-04-23,5236,386550,84944087,232.75,230.0,216.5,219.5,-13.0,394
2021-04-26,5236,352718,75427580,219.75,220.0,210.0,211.0,-5.9,424
2021-04-27,5236,159864,34068117,213.85,217.0,208.0,213.0,-0.74,201
2021-04-28,5236,190419,39981965,213.11,215.0,207.5,214.0,-3.14,237
2021-04-29,5236,328550,69288011,209.97,217.0,208.0,211.5,0.92,316
2021-05-03,5236,344934,72588507,210.89,218.0,203.0,208.0,-0.45,340
2021-05-04,5236,483341,96817142,210.44,209.0,195.5,205.0,-10.13,507
2021-05-05,5236,197158,40166478,200.31,207.0,201.0,205.0,3.42,193
2021-05-06,5236,318673,65936217,203.73,213.0,201.0,211.0,3.18,296
2021-05-07,5236,246838,51959053,206.91,217.5,207.5,210.0,3.59,261
2021-05-10,5236,243695,49166021,210.5,210.5,198.0,199.0,-8.75,277
2021-05-11,5236,366700,67977147,201.75,199.0,180.0,185.0,-16.37,420
2021-05-12,5236,481164,80652790,185.38,185.0,157.0,164.5,-17.76,517
2021-05-13,5236,322617,53797743,167.62,179.0,156.0,173.0,-0.87,356
2021-05-14,5236,323036,56092148,166.75,183.0,165.5,169.0,6.89,340
2021-05-17,5236,193776,31042806,173.64,169.0,154.5,158.0,-13.44,286
2021-05-18,5236,213708,36116243,160.2,172.0,158.5,171.5,8.8,211
2021-05-19,5236,199326,34061249,169.0,175.5,168.5,168.5,1.88,205
2021-05-20,5236,164511,27527233,170.88,172.5,164.0,166.5,-3.55,193
2021-05-21,5236,292012,49249137,167.33,172.0,167.0,169.5,1.32,206
2021-05-24,5236,183228,30989135,168.65,171.0,166.0,170.0,0.48,173
2021-05-25,5236,361676,65542857,169.13,188.0,170.0,184.5,12.09,407
2021-05-26,5236,190294,34669404,181.22,185.0,179.0,185.0,0.97,196
2021-05-27,5236,271471,50990566,182.19,191.0,184.0,190.5,5.64,309
2021-05-28,5236,306117,60123158,187.83,200.0,189.0,197.0,8.58,411
2021-05-31,5236,269161,55700403,196.41,211.0,197.5,209.0,10.53,409
2021-06-01,5236,169421,34425207,206.94,210.0,200.0,203.0,-3.75,246
2021-06-02,5236,144722,28535544,203.19,204.0,194.0,199.5,-6.02,198
2021-06-03,5236,193222,39787148,197.17,209.0,200.0,207.5,8.74,255
2021-06-04,5236,115262,23660205,205.91,208.0,203.0,206.0,-0.64,186
2021-06-07,5236,102906,20977115,205.27,208.0,199.0,205.0,-1.42,150
2021-06-08,5236,356928,75382309,203.85,215.5,206.0,211.5,7.35,429
2021-06-09,5236,224707,47347036,211.2,214.5,208.0,210.5,-0.49,274
2021-06-10,5236,493567,105911256,210.71,220.5,210.0,216.0,3.87,481
2021-06-11,5236,404953,88959230,214.58,223.5,216.0,219.5,5.1,405
2021-06-15,5236,174977,38545187,219.68,225.0,218.0,219.0,0.61,240
2021-06-16,5236,373814,83113769,220.29,225.5,217.5,223.5,2.05,349
2021-06-17,5236,184219,41133528,222.34,225.5,219.0,225.0,0.95,207
2021-06-18,5236,129999,29247344,223.29,227.0,224.0,226.0,1.69,200
2021-06-21,5236,183649,41159251,224.98,227.5,221.0,224.0,-0.86,308
2021-06-22,5236,200060,44929646,224.12,226.0,222.0,226.0,0.46,223
2021-06-23,5236,113526,25647718,224.58,227.0,224.5,226.5,1.34,173
2021-06-24,5236,134758,30646901,225.92,230.0,226.0,229.0,1.5,202
2021-06-25,5236,585812,138955918,227.42,242.0,228.0,240.0,9.78,735
2021-06-28,5236,273294,65972957,237.2,246.0,237.0,239.5,4.2,400
2021-06-29,5236,192577,45479933,241.4,244.5,232.0,236.5,-5.24,303
2021-06-30,5236,286872,68628831,236.16,241.0,235.0,240.5,3.07,350
2021-07-01,5236,349376,82443347,239.23,243.0,232.5,236.5,-3.26,395
2021-07-02,5236,382089,88696241,235.97,243.0,226.0,231.5,-3.83,450
2021-07-05,5236,423884,100625415,232.14,241.0,230.5,239.0,5.25,432
2021-07-06,5236,219939,50827352,237.39,239.0,229.0,230.5,-6.29,292
2021-07-07,5236,172161,39107223,231.1,235.0,223.5,225.0,-3.95,257
2021-07-08,5236,373208,82423738,227.15,227.0,214.5,218.0,-6.3,448
2021-07-09,5236,364274,77237515,220.85,219.5,207.5,212.0,-8.82,464
2021-07-12,5236,420206,92098159,212.03,226.0,212.0,226.0,7.14,464
2021-07-13,5236,492013,108862959,219.17,230.0,218.5,223.0,2.09,475
2021-07-14,5236,168644,36529054,221.26,222.0,214.0,216.0,-4.66,210
2021-07-15,5236,612180,139361953,216.6,233.0,212.0,233.0,11.05,586
2021-07-16,5236,401708,92602888,227.65,238.0,227.0,229.5,2.87,451
2021-07-19,5236,300805,68399098,230.52,231.0,224.5,224.5,-3.13,347
2021-07-20,5236,481490,105434687,227.39,226.5,216.0,219.0,-8.41,472
2021-07-21,5236,385458,84534652,218.98,224.5,215.0,217.0,0.33,452
2021-07-22,5236,483526,103045822,219.31,220.0,210.0,215.0,-6.2,516
2021-07-23,5236,393504,85869405,213.11,222.5,213.5,220.0,5.11,433
2021-07-26,5236,441069,95474283,218.22,223.0,214.0,216.0,-1.76,409
2021-07-27,5236,624029,132929054,216.46,218.0,211.0,214.0,-3.44,522
2021-07-28,5236,739168,154575717,213.02,218.0,205.0,217.0,-3.9,710
2021-07-29,5236,4193000,919094000,210.5,230.0,207.0,224.5,64.5,2956
2021-07-30,5236,2239000,485783500,221.0,224.0,210.0,211.0,-13.5,1643
2021-08-02,5236,1564000,314440500,212.5,213.0,194.5,198.0,-13.0,1308
2021-08-03,5236,1816000,380384500,200.5,214.0,200.0,214.0,16.0,1265
2021-08-04,5236,2704000,588539000,213.0,224.0,209.5,220.0,6.0,1798
2021-08-05,5236,1558000,333534500,219.0,220.0,210.5,211.5,-8.5,1193
2021-08-06,5236,882000,186167500,213.0,216.0,208.0,208.0,-3.5,735
2021-08-09,5236,1336000,261417500,202.0,203.5,188.0,191.0,-17.0,1103
2021-08-10,5236,1115000,203256500,191.0,196.5,175.5,184.0,-7.0,814
2021-08-11,5236,1679000,288178500,177.0,181.0,166.5,168.5,-15.5,1258
2021-08-12,5236,821000,142190500,168.5,177.5,166.5,174.5,6.0,646
2021-08-13,5236,866000,144488000,172.0,172.0,163.5,165.0,-9.5,668
2021-08-16,5236,877000,138837500,162.0,165.0,152.0,158.0,-7.0,655
2021-08-17,5236,566000,90855500,160.0,165.0,156.5,158.0,0.0,439
2021-08-18,5236,680000,108355500,155.0,164.0,153.5,163.0,5.0,497
