日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-30,6751,31968,3415370,108.02,113.0,102.5,103.0,-1.18,35
2020-07-01,6751,29265,3092004,106.84,109.0,101.0,108.5,-1.18,29
2020-07-02,6751,35136,4077541,105.66,122.5,104.5,117.0,10.39,50
2020-07-03,6751,32145,3711699,116.05,119.0,113.0,118.0,-0.58,40
2020-07-06,6751,54634,7024026,115.47,139.0,118.0,139.0,13.1,86
2020-07-07,6751,39150,4985988,128.57,135.0,120.0,130.0,-1.21,58
2020-07-08,6751,28383,3520462,127.36,131.0,120.5,125.0,-3.33,43
2020-07-09,6751,8920,1094640,124.03,128.0,119.0,123.0,-1.31,18
2020-07-10,6751,20750,2450440,122.72,123.0,115.0,116.0,-4.63,26
2020-07-13,6751,10550,1178250,118.09,114.5,109.0,110.0,-6.41,18
2020-07-14,6751,27388,3360805,111.68,129.0,114.0,129.0,11.03,31
2020-07-15,6751,6366,792887,122.71,130.0,123.0,124.5,1.84,16
2020-07-16,6751,25410,2958350,124.55,124.0,111.5,116.5,-8.13,33
2020-07-17,6751,6600,738700,116.42,117.0,111.0,111.0,-4.5,7
2020-07-20,6751,5335,622900,111.92,120.0,110.0,120.0,4.84,12
2020-07-21,6751,32458,3965367,116.76,126.0,118.0,123.5,5.41,41
2020-07-22,6751,4315,532982,122.17,124.0,118.0,124.0,1.35,9
2020-07-23,6751,2009,245111,123.52,123.5,120.5,123.5,-1.51,3
2020-07-24,6751,7277,895910,122.01,124.0,122.0,124.0,1.11,14
2020-07-27,6751,33,4062,123.12,124.0,123.0,123.0,-0.03,4
2020-07-28,6751,15251,1775016,123.09,118.0,115.0,115.0,-6.7,14
2020-07-29,6751,126,14679,116.39,116.5,116.5,116.5,0.11,3
2020-07-30,6751,21,2446,116.5,116.5,116.5,116.5,0.0,2
2020-07-31,6751,2357,261688,116.5,116.5,111.0,112.0,-5.47,6
2020-08-03,6751,4361,486645,111.03,115.5,110.0,115.5,0.56,8
2020-08-04,6751,208,23820,111.59,115.5,111.5,115.5,2.93,11
2020-08-05,6751,2501,283616,114.52,116.0,111.5,114.0,-1.12,4
2020-08-06,6751,3002,346232,113.4,116.0,115.0,116.0,1.93,4
2020-08-07,6751,1501,170116,115.33,116.0,112.5,115.0,-1.99,3
2020-08-10,6751,1021,118446,113.34,116.5,116.0,116.5,2.67,3
2020-08-11,6751,4033,469127,116.01,118.0,113.0,117.5,0.31,9
2020-08-12,6751,2,236,116.32,118.0,118.0,118.0,1.68,2
2020-08-13,6751,2000,223000,118.0,112.0,111.0,112.0,-6.5,2
2020-08-14,6751,1002,111233,111.5,116.5,111.0,111.0,-0.49,3
2020-08-17,6751,1,116,111.01,116.5,116.5,116.5,5.49,1
2020-08-18,6751,8080,903960,116.5,113.0,111.0,112.0,-4.62,6
2020-08-19,6751,4500,505250,111.88,113.5,111.5,112.0,0.4,5
2020-08-20,6751,8051,888609,112.28,112.5,108.5,109.5,-1.91,9
2020-08-21,6751,1,112,110.37,112.0,112.0,112.0,1.63,1
2020-08-24,6751,4552,515683,112.0,117.0,112.0,117.0,1.29,9
2020-08-25,6751,16591,1941277,113.29,118.0,114.0,117.0,3.72,20
2020-08-26,6751,8422,1003464,117.01,123.0,118.0,123.0,2.14,13
2020-08-27,6751,44688,5738477,119.15,132.0,121.0,132.0,9.26,55
2020-08-28,6751,22907,2757181,128.41,126.0,112.5,123.5,-8.05,28
2020-08-31,6751,6001,730623,120.36,123.5,120.0,123.0,1.39,5
2020-09-01,6751,9013,1033523,121.75,119.0,112.5,113.0,-7.08,27
2020-09-02,6751,7171,824537,114.67,117.5,112.0,115.0,0.31,10
2020-09-03,6751,1,117,114.98,117.0,117.0,117.0,2.02,1
2020-09-04,6751,2311,268431,117.0,116.5,111.5,115.0,-0.85,6
2020-09-07,6751,7002,821237,116.15,120.0,117.0,120.0,1.14,8
2020-09-08,6751,3052,353138,117.29,120.0,115.5,118.0,-1.58,5
2020-09-09,6751,3153,372987,115.71,122.0,117.5,117.5,2.59,6
2020-09-10,6751,6096,719712,118.3,122.0,116.5,122.0,-0.24,9
2020-09-11,6751,10801,1307322,118.06,122.0,118.0,118.0,2.98,10
2020-09-14,6751,84018,11564278,121.04,153.0,122.0,153.0,16.6,106
2020-09-15,6751,69278,9914813,137.64,155.0,134.5,137.0,5.48,83
2020-09-16,6751,15032,2095191,143.12,141.0,135.5,140.5,-3.74,26
