日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-04,1342,74307,4527056,60.67,61.7,60.6,60.6,0.25,54
2020-06-05,1342,37100,2239500,60.92,61.1,59.9,60.7,-0.56,21
2020-06-08,1342,131580,8171945,60.36,63.2,60.5,62.5,1.75,80
2020-06-09,1342,55522,3445603,62.11,63.2,61.5,61.5,-0.05,35
2020-06-10,1342,322899,21210522,62.06,70.2,62.5,69.5,3.63,187
2020-06-11,1342,294637,20680489,65.69,72.5,68.0,70.5,4.5,181
2020-06-12,1342,68300,4729140,70.19,70.7,67.7,70.2,-0.95,40
2020-06-15,1342,307095,23964169,69.24,82.0,69.9,77.0,8.8,212
2020-06-16,1342,135180,10246538,78.04,78.9,72.5,77.9,-2.24,87
2020-06-17,1342,142470,11145573,75.8,80.6,75.0,80.0,2.43,97
2020-06-18,1342,240420,19529574,78.23,82.8,78.0,82.0,3.0,128
2020-06-19,1342,289176,24173356,81.23,85.9,81.7,85.9,2.36,144
2020-06-22,1342,336502,28799119,83.59,88.0,83.1,87.9,1.99,199
2020-06-23,1342,188710,16086989,85.58,87.4,84.7,85.5,-0.33,85
2020-06-24,1342,376482,32674373,85.25,91.0,83.8,90.3,1.54,174
2020-06-29,1342,121588,10986145,86.79,91.3,88.7,90.9,3.57,94
2020-06-30,1342,283194,24742954,90.36,90.1,86.2,88.4,-2.99,140
2020-07-01,1342,180850,15642945,87.37,88.6,85.1,85.6,-0.87,95
2020-07-02,1342,258344,21201348,86.5,86.5,80.7,81.2,-4.43,135
2020-07-03,1342,97450,7864045,82.07,82.0,80.0,80.3,-1.37,66
2020-07-06,1342,90560,7567127,80.7,85.8,80.0,85.0,2.86,56
2020-07-07,1342,77882,6563083,83.56,85.6,82.8,83.1,0.71,48
2020-07-08,1342,20110,1683253,84.27,85.2,83.1,85.2,-0.57,14
2020-07-09,1342,31500,2624260,83.7,85.2,82.8,82.8,-0.39,21
2020-07-10,1342,86806,7124256,83.31,82.9,81.2,81.5,-1.24,56
2020-07-13,1342,25100,2056100,82.07,82.5,81.2,81.2,-0.15,21
2020-07-14,1342,31034,2519034,81.92,82.0,80.5,81.0,-0.75,24
2020-07-15,1342,55950,4485170,81.17,81.1,79.6,80.2,-1.01,36
2020-07-16,1342,144350,11012765,80.16,79.8,74.7,78.0,-3.87,86
2020-07-17,1342,27695,2148496,76.29,79.2,74.8,74.8,1.29,27
