日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-09,6693,26256,2004982,77.1,77.0,75.0,76.3,-0.74,22
2021-09-10,6693,21042,1621360,76.36,77.8,76.6,77.5,0.69,19
2021-09-13,6693,17492,1346677,77.05,77.8,76.5,77.4,-0.06,14
2021-09-14,6693,31076,2390572,76.99,77.4,76.7,77.2,-0.06,19
2021-09-15,6693,15021,1156621,76.93,77.3,76.6,77.2,0.07,13
2021-09-16,6693,6156,472630,77.0,77.4,76.5,77.4,-0.22,11
2021-09-17,6693,9044,692478,76.78,77.0,76.0,76.7,-0.21,11
2021-09-22,6693,26295,2002262,76.57,76.8,75.7,76.3,-0.42,24
2021-09-23,6693,38014,2913669,76.15,77.3,76.0,77.3,0.5,35
2021-09-24,6693,24024,1850759,76.65,77.6,76.4,77.5,0.39,24
2021-09-27,6693,234716,19202203,77.04,87.8,77.3,87.8,4.77,202
2021-09-28,6693,879821,81483955,81.81,96.0,87.5,95.5,10.8,713
2021-09-29,6693,370827,34477540,92.61,96.0,91.0,93.5,0.36,317
2021-09-30,6693,175271,16174223,92.97,95.0,90.1,92.4,-0.69,161
2021-10-01,6693,147067,12462651,92.28,92.4,80.0,83.9,-7.54,126
2021-10-04,6693,193202,16873153,84.74,92.0,83.6,87.5,2.59,174
2021-10-05,6693,57324,4980854,87.33,87.9,85.3,87.6,-0.44,69
2021-10-06,6693,26650,2328223,86.89,88.0,86.8,87.7,0.47,37
2021-10-07,6693,75504,6584433,87.36,88.0,86.7,87.8,-0.15,87
2021-10-08,6693,59026,5165012,87.21,88.0,87.0,87.9,0.29,70
2021-10-12,6693,46902,4036677,87.5,87.5,85.3,86.9,-1.43,45
2021-10-13,6693,40590,3493967,86.07,87.0,85.2,86.9,0.01,43
2021-10-14,6693,91084,7705675,86.08,87.0,84.0,85.5,-1.48,96
2021-10-15,6693,37197,3187584,84.6,86.8,85.0,85.0,1.09,43
2021-10-18,6693,50115,4333734,85.69,87.8,85.1,85.7,0.79,49
2021-10-19,6693,70848,6220131,86.48,89.3,86.0,89.3,1.32,75
2021-10-20,6693,147458,13348633,87.8,93.0,89.1,90.8,2.72,150
2021-10-21,6693,79404,7180592,90.52,91.2,89.2,91.1,-0.09,131
2021-10-22,6693,85943,7728984,90.43,91.0,89.2,90.5,-0.5,60
2021-10-25,6693,102055,9142615,89.93,90.8,89.0,89.9,-0.34,81
2021-10-26,6693,55185,4965836,89.59,91.0,89.5,90.5,0.4,70
2021-10-27,6693,72869,6546770,89.99,91.0,89.5,90.5,-0.15,55
2021-10-28,6693,230420,21075284,89.84,93.4,90.0,93.3,1.62,206
2021-10-29,6693,147770,13818853,91.46,95.5,92.1,93.2,2.06,181
2021-11-01,6693,116800,10717570,93.52,94.4,91.0,92.3,-1.76,144
2021-11-02,6693,199854,17940382,91.76,92.4,88.5,90.3,-1.99,245
2021-11-03,6693,96969,8634732,89.77,90.3,88.5,89.4,-0.72,128
2021-11-04,6693,57771,5173676,89.05,90.5,88.1,90.4,0.5,66
2021-11-05,6693,38194,3436545,89.55,90.8,89.3,90.5,0.43,37
2021-11-08,6693,61570,5618686,89.98,92.4,90.5,91.7,1.28,60
2021-11-09,6693,873223,86482665,91.26,102.5,92.0,100.5,7.78,588
2021-11-10,6693,422209,43185949,99.04,104.5,100.5,103.0,3.25,354
2021-11-11,6693,712978,80395685,102.29,117.0,105.0,115.0,10.47,546
2021-11-12,6693,1121152,141254882,112.76,135.5,116.0,135.0,13.23,884
2021-11-15,6693,1108680,160176950,125.99,151.0,135.5,144.0,18.49,857
2021-11-16,6693,919705,123734158,144.48,152.0,129.0,134.5,-9.94,869
2021-11-17,6693,149300,20474909,134.54,140.5,130.0,136.5,2.6,231
2021-11-18,6693,215971,29602947,137.14,140.5,134.5,136.5,-0.07,233
2021-11-19,6693,373249,48307514,137.07,136.0,127.5,131.5,-7.65,363
2021-11-22,6693,62647,8113777,129.42,131.0,128.5,131.0,0.1,66
2021-11-23,6693,178418,23673718,129.52,135.5,129.5,132.0,3.17,155
2021-11-24,6693,108764,14158259,132.69,133.0,129.0,130.5,-2.52,87
2021-11-25,6693,188089,24759483,130.17,136.0,129.5,132.5,1.47,164
