日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-09,5244,191767,8997896,47.68,47.45,46.6,47.0,-0.76,114
2021-09-10,5244,227354,10763800,46.92,48.1,46.1,47.5,0.42,111
2021-09-13,5244,156855,7380983,47.34,47.5,46.15,47.25,-0.28,75
2021-09-14,5244,150718,7100026,47.06,47.45,46.85,47.0,0.05,60
2021-09-15,5244,241725,11314465,47.11,47.15,46.6,46.75,-0.3,66
2021-09-16,5244,90463,4259523,46.81,47.5,46.85,47.1,0.28,40
2021-09-17,5244,70007,3310679,47.09,47.6,46.9,47.45,0.2,30
2021-09-22,5244,135277,6366510,47.29,47.4,46.9,47.0,-0.23,66
2021-09-23,5244,374579,17860138,47.06,49.1,46.8,48.45,0.62,149
2021-09-24,5244,319539,15807429,47.68,50.0,48.5,50.0,1.79,170
2021-09-27,5244,884749,45425647,49.47,52.1,50.0,51.4,1.87,413
2021-09-28,5244,286154,14490292,51.34,51.6,50.0,51.0,-0.7,161
2021-09-29,5244,282340,14118296,50.64,50.4,49.0,50.4,-0.64,129
2021-09-30,5244,428650,21840044,50.0,52.2,50.1,50.3,0.95,224
2021-10-01,5244,237940,11687452,50.95,50.7,48.4,48.55,-1.83,152
2021-10-04,5244,386131,18202234,49.12,48.7,46.0,46.15,-1.98,217
2021-10-05,5244,85659,3972338,47.14,47.95,45.3,47.5,-0.77,58
2021-10-06,5244,78874,3753515,46.37,48.15,47.1,47.6,1.22,44
2021-10-07,5244,72152,3463666,47.59,48.45,47.35,48.0,0.42,27
2021-10-08,5244,54308,2601330,48.01,48.35,47.75,48.0,-0.11,35
2021-10-12,5244,72921,3424389,47.9,47.6,46.05,47.15,-0.94,50
2021-10-13,5244,34006,1591531,46.96,47.35,46.5,47.1,-0.16,25
2021-10-14,5244,24269,1141544,46.8,47.65,46.8,47.45,0.24,25
2021-10-15,5244,24081,1155251,47.04,48.65,47.45,48.4,0.93,32
2021-10-18,5244,16305,775359,47.97,48.2,47.45,48.0,-0.42,14
2021-10-19,5244,44823,2148054,47.55,48.1,47.55,48.1,0.37,33
2021-10-20,5244,57206,2733318,47.92,48.5,47.3,48.0,-0.14,38
2021-10-21,5244,29904,1431107,47.78,48.15,47.65,48.0,0.08,26
2021-10-22,5244,15867,768186,47.86,49.0,48.0,48.65,0.55,23
2021-10-25,5244,45674,2207059,48.41,48.7,48.05,48.45,-0.09,41
2021-10-26,5244,248787,12509736,48.32,51.2,48.6,50.0,1.96,161
2021-10-27,5244,32920,1650757,50.28,50.5,49.55,50.1,-0.14,34
2021-10-28,5244,115813,5785551,50.14,50.5,49.5,50.0,-0.18,73
2021-10-29,5244,66609,3329935,49.96,50.2,49.5,50.1,0.03,46
2021-11-01,5244,179244,8978133,49.99,50.7,49.6,50.4,0.1,98
2021-11-02,5244,111999,5627650,50.09,51.2,49.85,50.3,0.16,77
2021-11-03,5244,119702,6053308,50.25,51.1,49.9,51.1,0.32,79
2021-11-04,5244,113829,5777855,50.57,51.2,50.5,51.1,0.19,69
2021-11-05,5244,1120210,59566615,50.76,55.1,51.2,53.1,2.41,552
2021-11-08,5244,612695,31613560,53.17,54.2,50.3,52.2,-1.57,347
2021-11-09,5244,351598,18095608,51.6,53.0,50.7,51.6,-0.13,226
2021-11-10,5244,131408,6794120,51.47,52.5,50.8,51.7,0.23,95
2021-11-11,5244,574707,29889574,51.7,53.2,51.0,52.2,0.31,284
2021-11-12,5244,296113,15268362,52.01,52.2,51.0,51.7,-0.45,184
2021-11-15,5244,236675,12139580,51.56,52.2,50.5,51.3,-0.27,141
2021-11-16,5244,210342,10936909,51.29,53.0,51.3,52.0,0.71,119
2021-11-17,5244,1037901,56334102,52.0,55.4,52.6,55.2,2.28,546
2021-11-18,5244,529355,29205402,54.28,56.8,53.0,54.3,0.89,353
2021-11-19,5244,386611,20644075,55.17,54.4,52.0,53.3,-1.77,258
2021-11-22,5244,212624,11231292,53.4,53.4,52.3,53.1,-0.58,129
2021-11-23,5244,465813,24618485,52.82,53.4,52.5,53.0,0.03,162
2021-11-24,5244,232477,12287942,52.85,53.4,52.4,53.0,0.01,133
2021-11-25,5244,160511,8534895,52.86,53.5,52.8,53.4,0.31,96
2021-11-26,5244,169732,8974054,53.17,53.7,52.5,53.0,-0.3,112
2021-11-29,5244,172492,8998664,52.87,52.8,51.7,52.4,-0.7,101
2021-11-30,5244,160319,8487854,52.17,53.2,52.3,53.0,0.77,86
2021-12-01,5244,126960,6685626,52.94,53.1,52.1,53.0,-0.28,84
2021-12-02,5244,436393,23507975,52.66,55.0,52.9,53.3,1.21,217
2021-12-03,5244,242486,13013345,53.87,54.2,52.8,52.8,-0.2,149
2021-12-06,5244,123670,6617292,53.67,54.0,53.0,53.6,-0.16,74
2021-12-07,5244,285081,15405424,53.51,54.3,53.6,54.2,0.53,143
2021-12-08,5244,214090,11523822,54.04,54.3,53.3,54.0,-0.21,124
2021-12-09,5244,341260,18479144,53.83,54.6,53.8,54.4,0.32,152
2021-12-10,5244,166883,9024925,54.15,54.4,53.8,54.2,-0.07,86
2021-12-13,5244,117290,6338555,54.08,54.2,53.8,54.0,-0.04,78
2021-12-14,5244,329400,17499782,54.04,54.0,52.5,53.0,-0.91,196
2021-12-15,5244,91143,4848528,53.13,53.7,52.8,53.5,0.07,41
2021-12-16,5244,388349,20629964,53.2,54.2,52.3,52.4,-0.08,196
2021-12-17,5244,464063,25099357,53.12,54.9,53.0,54.7,0.97,216
2021-12-20,5244,384705,21118098,54.09,55.2,54.2,55.0,0.8,191
2021-12-21,5244,116706,6362239,54.89,55.1,54.0,54.5,-0.37,66
2021-12-22,5244,916460,50822396,54.52,56.7,54.7,55.4,0.94,493
2021-12-23,5244,837785,46530381,55.46,56.3,54.4,55.5,0.08,415
2021-12-24,5244,1400463,80545700,55.54,59.9,55.3,59.0,1.97,711
2021-12-27,5244,1612094,95999348,57.51,61.8,58.1,59.8,2.04,720
2021-12-28,5244,891174,51979860,59.55,60.2,57.0,57.2,-1.22,480
2021-12-29,5244,786776,44748746,58.33,58.4,55.6,56.0,-1.45,483
2021-12-30,5244,572755,31920443,56.88,56.9,55.0,56.0,-1.15,325
2022-01-03,5244,685427,38703853,55.73,56.9,55.8,56.8,0.74,312
2022-01-04,5244,400784,22938377,56.47,57.6,56.8,57.3,0.76,257
2022-01-05,5244,633155,35837475,57.23,58.1,56.1,56.4,-0.63,326
2022-01-06,5244,531488,29377928,56.6,56.5,54.8,55.1,-1.33,318
2022-01-07,5244,673118,36405970,55.27,55.7,53.1,54.0,-1.18,401
2022-01-10,5244,292530,15623280,54.09,54.0,52.9,53.9,-0.68,193
2022-01-11,5244,407892,21731090,53.41,54.2,52.6,53.0,-0.13,254
2022-01-12,5244,634452,33186508,53.28,53.7,51.5,52.0,-0.97,346
2022-01-13,5244,448896,23248063,52.31,52.7,51.2,52.4,-0.52,273
2022-01-14,5244,245331,12685542,51.79,52.5,51.4,52.0,-0.08,151
2022-01-17,5244,286199,14813627,51.71,52.5,51.3,52.2,0.05,189
2022-01-18,5244,750259,39305099,51.76,53.3,51.6,52.3,0.63,494
2022-01-19,5244,3353771,174229051,50.0,53.9,49.0,53.0,0.0,2114
2022-01-20,5244,1976879,102097546,52.9,53.7,50.4,50.8,-2.2,1317
2022-01-21,5244,1708755,83569474,50.0,50.4,47.3,47.65,-3.15,1079
2022-01-24,5244,1032332,48663701,47.75,49.05,45.8,48.9,1.25,712
2022-01-25,5244,715974,33924852,48.85,48.85,46.4,47.0,-1.9,488
2022-01-26,5244,1065059,49117927,47.35,47.45,45.6,45.8,-1.2,650
2022-02-07,5244,391602,18036217,46.3,46.6,45.5,46.4,0.6,223
2022-02-08,5244,290439,13375691,46.4,46.6,45.85,45.95,-0.45,225
