日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-08,1294,249640,70617537,260.76,289.5,272.5,289.5,22.12,313
2024-04-09,1294,493019,128575081,282.88,301.0,221.0,281.0,-22.09,820
2024-04-10,1294,251550,64872574,260.79,281.0,242.5,249.5,-2.9,472
2024-04-11,1294,250822,57781166,257.89,245.0,223.0,225.0,-27.52,523
2024-04-12,1294,230552,51292641,230.37,233.5,211.5,218.0,-7.89,472
2024-04-15,1294,269830,55241885,222.48,219.0,198.0,209.5,-17.75,486
2024-04-16,1294,140763,28014515,204.73,207.5,194.0,206.0,-5.71,281
2024-04-17,1294,154558,34122856,199.02,230.0,205.0,228.5,21.76,350
2024-04-18,1294,65288,14716267,220.78,232.0,221.0,225.5,4.63,169
2024-04-19,1294,69069,15011958,225.41,225.5,211.5,221.5,-8.06,138
2024-04-22,1294,76516,17170478,217.35,228.5,215.5,228.5,7.05,163
2024-04-23,1294,51994,11874949,224.4,232.0,225.5,229.0,3.99,126
2024-04-24,1294,64246,14407802,228.39,232.0,221.0,229.0,-4.13,187
2024-04-25,1294,22902,5120544,224.26,229.5,222.0,227.0,-0.67,64
2024-04-26,1294,57996,12823226,223.59,231.0,217.5,222.5,-2.48,145
2024-04-29,1294,24687,5488046,221.11,225.0,219.5,224.0,1.2,61
2024-04-30,1294,52976,11708422,222.31,228.0,218.5,222.0,-1.3,104
2024-05-02,1294,47419,10380051,221.01,224.5,217.0,221.0,-2.11,69
2024-05-03,1294,70775,16093823,218.9,234.0,220.0,231.5,8.49,126
2024-05-06,1294,47575,10928049,227.39,232.5,227.0,230.5,2.31,95
2024-05-07,1294,47581,10826114,229.7,231.5,225.0,227.5,-2.17,88
2024-05-08,1294,15468,3515224,227.53,229.5,226.0,229.5,-0.27,46
2024-05-09,1294,27043,6049241,227.26,232.5,221.0,224.0,-3.57,81
2024-05-10,1294,116706,24998035,223.69,224.5,203.5,224.5,-9.49,169
2024-05-13,1294,95303,22112548,214.2,238.5,224.0,232.5,17.82,134
