日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-30,6997,681,97098,142.51,148.5,142.5,148.5,0.07,4
2024-07-31,6997,13407,2011127,142.58,155.5,148.0,152.0,7.43,28
2024-08-01,6997,3014,451110,150.01,155.0,149.0,155.0,-0.34,7
2024-08-02,6997,21219,3286885,149.67,163.0,150.5,157.0,5.23,18
2024-08-05,6997,14480,2134050,154.9,154.0,143.5,148.0,-7.52,21
2024-08-06,6997,8505,1227255,147.38,147.5,144.0,146.0,-3.08,14
2024-08-07,6997,4501,671150,144.3,150.0,146.0,150.0,4.81,6
2024-08-08,6997,381,57150,149.11,150.0,150.0,150.0,0.89,3
2024-08-09,6997,2071,311863,150.0,153.0,150.5,153.0,0.59,5
2024-08-12,6997,437,66861,150.59,153.0,153.0,153.0,2.41,5
2024-08-13,6997,2375,355543,153.0,153.0,146.0,146.0,-3.3,7
2024-08-14,6997,1667,243375,149.7,147.0,145.5,145.5,-3.7,7
2024-08-15,6997,2000,291000,146.0,146.0,145.0,146.0,-0.5,2
2024-08-20,6997,2100,302450,145.5,144.5,144.0,144.0,-1.48,2
2024-08-21,6997,1010,147460,144.02,146.0,146.0,146.0,1.98,2
2024-08-22,6997,5172,757698,146.0,146.5,146.5,146.5,0.5,3
2024-08-23,6997,2100,308350,146.5,147.0,143.5,143.5,0.33,2
2024-08-26,6997,1095,158595,146.83,145.0,143.0,145.0,-1.99,3
2024-08-28,6997,9101,1348802,144.84,152.0,146.0,152.0,3.36,8
2024-08-29,6997,12010,1761460,148.2,148.0,146.0,146.0,-1.53,8
2024-08-30,6997,3002,450304,146.67,152.0,150.0,150.0,3.33,2
2024-09-02,6997,1200,176000,150.0,150.0,146.0,146.0,-3.33,2
2024-09-03,6997,4051,597045,146.67,149.0,145.5,145.5,0.71,6
2024-09-04,6997,9560,1406030,147.38,148.0,145.5,147.5,-0.31,8
2024-09-05,6997,6130,907225,147.07,148.0,147.0,147.0,0.93,7
2024-09-06,6997,8220,1201450,148.0,147.5,145.5,147.5,-1.84,9
2024-09-09,6997,3600,534800,146.16,149.0,148.0,148.5,2.4,8
2024-09-10,6997,4100,598845,148.56,150.0,145.5,146.0,-2.5,8
2024-09-11,6997,160,23120,146.06,144.5,144.5,144.5,-1.56,2
2024-09-12,6997,100,14800,144.5,148.0,148.0,148.0,3.5,1
2024-09-13,6997,8007,1190043,148.0,149.5,148.0,149.5,0.63,7
2024-09-16,6997,14000,2061000,148.63,148.0,146.0,146.0,-1.42,9
2024-09-18,6997,7100,1036600,147.21,148.5,145.0,145.0,-1.21,7
2024-09-19,6997,13015,1898675,146.0,146.0,145.0,145.5,-0.12,8
2024-09-20,6997,8115,1180675,145.88,145.5,145.0,145.5,-0.39,6
2024-09-23,6997,6625,961175,145.49,145.5,145.0,145.5,-0.41,9
2024-09-24,6997,4500,661500,145.08,147.0,147.0,147.0,1.92,7
2024-09-25,6997,200,28900,147.0,144.5,144.5,144.5,-2.5,1
2024-09-26,6997,10,1445,144.5,144.5,144.5,144.5,0.0,1
2024-09-27,6997,4000,588000,144.5,147.0,147.0,147.0,2.5,2
2024-09-30,6997,4000,580000,147.0,145.0,145.0,145.0,-2.0,3
2024-10-01,6997,5100,739450,145.0,145.0,144.5,144.5,-0.01,2
2024-10-04,6997,6000,870000,144.99,145.0,145.0,145.0,0.01,2
2024-10-07,6997,4000,580000,145.0,145.0,145.0,145.0,0.0,2
2024-10-09,6997,9120,1311130,145.0,144.5,142.5,144.0,-1.24,9
2024-10-11,6997,15012,2091674,143.76,140.0,138.0,138.0,-4.43,15
2024-10-14,6997,1603,217214,139.33,138.0,135.5,138.0,-3.83,4
2024-10-15,6997,6018,818454,135.5,137.0,136.0,136.0,0.5,12
2024-10-16,6997,9004,1222487,136.0,139.5,135.0,135.0,-0.23,12
2024-10-17,6997,2013,273767,135.77,136.0,135.0,136.0,0.23,4
2024-10-18,6997,9316,1262671,136.0,136.0,135.0,135.0,-0.46,10
2024-10-21,6997,1005,135676,135.54,136.0,135.0,135.0,-0.54,4
2024-10-22,6997,6656,892680,135.0,134.5,132.5,132.5,-0.88,9
2024-10-23,6997,3025,406837,134.12,137.5,132.5,132.5,0.37,4
2024-10-24,6997,7002,963278,134.49,144.0,134.5,144.0,3.08,7
2024-10-25,6997,44649,6707403,137.57,153.0,141.0,150.0,12.66,75
2024-10-28,6997,67761,10691978,150.23,167.5,148.0,158.0,7.56,50
