日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-06-15,4440,30111,1356315,44.74,46.15,44.3,45.1,0.3,18
2021-06-16,4440,23115,1042839,45.04,46.15,44.05,46.15,0.08,22
2021-06-17,4440,30302,1361196,45.12,46.0,44.65,45.95,-0.2,20
2021-06-18,4440,40470,1833010,44.92,46.0,44.85,45.5,0.37,20
2021-06-21,4440,4392,197345,45.29,46.0,44.15,45.5,-0.36,8
2021-06-22,4440,6002,264842,44.93,46.0,43.75,44.5,-0.8,5
2021-06-23,4440,39256,1785352,44.13,46.0,44.4,45.95,1.35,24
2021-06-24,4440,175373,8122940,45.48,47.3,44.9,47.25,0.84,101
2021-06-25,4440,157073,7516812,46.32,49.2,46.7,48.7,1.54,100
2021-06-28,4440,130146,6561414,47.86,52.9,48.7,52.9,2.56,105
2021-06-29,4440,103688,5503419,50.42,54.6,52.1,54.3,2.66,76
2021-06-30,4440,82386,4337969,53.08,54.8,51.0,53.4,-0.43,57
2021-07-01,4440,115454,5912965,52.65,54.1,50.0,50.5,-1.44,71
2021-07-02,4440,67522,3424856,51.21,52.5,49.6,52.0,-0.49,43
2021-07-05,4440,72241,3696388,50.72,52.2,50.0,52.1,0.45,52
2021-07-06,4440,287423,15630617,51.17,57.2,52.0,52.5,3.21,168
2021-07-07,4440,52163,2816915,54.38,55.2,53.0,55.2,-0.38,40
2021-07-08,4440,162492,8805162,54.0,56.0,52.3,53.7,0.19,108
2021-07-09,4440,464454,23355774,54.19,52.8,49.7,52.6,-3.9,313
2021-07-12,4440,165146,8433230,50.29,52.7,50.4,51.0,0.78,124
2021-07-13,4440,177077,8919955,51.07,52.7,49.7,50.6,-0.7,121
2021-07-14,4440,80730,4006731,50.37,52.0,48.95,50.0,-0.74,65
2021-07-15,4440,155908,7617745,49.63,50.1,48.1,49.8,-0.77,99
2021-07-16,4440,79647,3902761,48.86,51.4,48.65,49.0,0.14,62
2021-07-19,4440,135812,6605909,49.0,50.0,48.0,49.2,-0.36,87
2021-07-20,4440,75800,3740467,48.64,50.6,48.5,48.8,0.71,59
2021-07-21,4440,36652,1812651,49.35,50.9,48.7,49.2,0.11,28
2021-07-22,4440,41642,2101111,49.46,51.3,49.6,51.0,1.0,37
2021-07-23,4440,111822,5614348,50.46,51.6,49.7,50.5,-0.25,69
2021-07-26,4440,111437,5661463,50.21,51.4,50.0,51.2,0.59,69
2021-07-27,4440,68503,3470300,50.8,51.4,49.3,50.5,-0.14,40
2021-07-28,4440,56302,2808322,50.66,51.6,49.25,50.6,-0.78,35
2021-07-29,4440,63582,3191587,49.88,51.6,49.5,50.2,0.32,40
2021-07-30,4440,49267,2483482,50.2,51.5,49.8,50.4,0.21,40
2021-08-02,4440,47206,2382588,50.41,52.5,49.8,50.8,0.06,37
2021-08-03,4440,26312,1329275,50.47,52.0,49.8,51.2,0.05,19
2021-08-04,4440,377451,20041758,50.52,54.4,50.2,53.8,2.58,222
2021-08-05,4440,125168,6468817,53.1,53.8,50.5,51.3,-1.42,95
2021-08-06,4440,53582,2807340,51.68,53.4,51.2,52.9,0.71,35
2021-08-09,4440,403437,22061961,52.39,55.3,52.9,54.7,2.3,214
2021-08-10,4440,147713,8000474,54.69,55.8,53.1,54.0,-0.53,96
2021-08-11,4440,56345,3019042,54.16,55.4,53.0,53.9,-0.58,40
2021-08-12,4440,161445,8451220,53.58,55.2,51.1,52.2,-1.23,114
2021-08-13,4440,361214,19209322,52.35,54.6,51.5,54.6,0.83,244
2021-08-16,4440,130426,6979056,53.18,54.7,52.2,53.7,0.33,94
2021-08-17,4440,90163,4823643,53.51,54.4,52.1,52.1,-0.01,57
2021-08-18,4440,133213,6743323,53.5,52.6,48.45,52.0,-2.88,71
2021-08-19,4440,62473,3151739,50.62,53.3,50.0,50.0,-0.17,53
2021-08-20,4440,14172,708044,50.45,52.3,49.8,52.0,-0.49,15
2021-08-23,4440,62953,3273936,49.96,54.0,49.65,52.0,2.05,45
2021-08-24,4440,30483,1555619,52.01,52.8,50.3,52.4,-0.98,30
2021-08-25,4440,135233,7091458,51.03,53.2,51.0,52.8,1.41,67
2021-08-26,4440,57552,2966839,52.44,53.0,51.0,51.3,-0.89,35
2021-08-27,4440,76591,4028125,51.55,53.3,52.0,52.9,1.04,57
2021-08-30,4440,31929,1693549,52.59,54.4,51.5,52.5,0.45,39
2021-08-31,4440,135639,7133489,53.04,53.8,51.8,52.7,-0.45,80
2021-09-01,4440,118574,6276052,52.59,54.0,52.0,53.2,0.34,64
2021-09-02,4440,39453,2065508,52.93,53.4,51.0,52.5,-0.58,28
2021-09-03,4440,151430,7789410,52.35,53.5,50.8,51.2,-0.91,98
2021-09-06,4440,111372,5586800,51.44,52.0,48.95,50.5,-1.28,77
2021-09-07,4440,24490,1228928,50.16,51.0,49.4,49.4,0.02,22
2021-09-08,4440,126224,6228718,50.18,50.6,48.95,49.2,-0.83,85
2021-09-09,4440,9431,475606,49.35,50.9,48.45,50.2,1.08,15
2021-09-10,4440,15200,767600,50.43,50.5,50.5,50.5,0.07,10
2021-09-13,4440,23864,1212002,50.5,51.0,49.5,51.0,0.29,21
2021-09-14,4440,54010,2677031,50.79,51.0,48.65,50.2,-1.22,43
2021-09-15,4440,44300,2210300,49.57,50.2,48.7,50.2,0.32,29
2021-09-16,4440,86710,4347538,49.89,51.2,49.5,49.65,0.25,57
2021-09-17,4440,30241,1504687,50.14,50.2,49.4,50.2,-0.38,25
2021-09-22,4440,64590,3257686,49.76,50.9,49.25,50.1,0.68,51
2021-09-23,4440,284357,14812245,50.44,54.6,50.0,54.6,1.65,147
2021-09-24,4440,281932,14775377,52.09,54.0,51.7,53.0,0.32,149
2021-09-27,4440,157956,8289223,52.41,54.1,51.6,52.0,0.07,86
2021-09-28,4440,220927,11578829,52.48,54.1,51.6,54.1,-0.07,136
2021-09-29,4440,187017,9728737,52.41,53.2,51.6,52.9,-0.39,97
2021-09-30,4440,174657,9198486,52.02,53.9,51.4,52.0,0.65,94
2021-10-01,4440,74110,3843699,52.67,53.9,51.1,51.5,-0.81,49
2021-10-04,4440,71625,3618554,51.86,52.0,49.45,51.9,-1.34,50
2021-10-05,4440,91033,4536407,50.52,51.1,49.0,50.5,-0.69,56
2021-10-06,4440,102666,5168526,49.83,51.3,49.8,50.0,0.51,65
2021-10-07,4440,32120,1614858,50.34,51.4,49.5,50.0,-0.06,24
2021-10-08,4440,103194,5129878,50.28,51.4,49.2,49.7,-0.57,71
2021-10-12,4440,123838,6203314,49.71,51.0,49.15,50.1,0.38,81
2021-10-13,4440,71921,3561175,50.09,50.0,48.7,49.95,-0.57,54
2021-10-14,4440,59482,2929798,49.52,50.1,48.6,49.45,-0.26,38
2021-10-15,4440,75391,3690813,49.26,49.9,48.0,49.35,-0.3,51
2021-10-18,4440,64300,3156405,48.96,49.45,48.55,49.35,0.13,35
2021-10-19,4440,93800,4667357,49.09,50.9,49.0,49.5,0.67,57
2021-10-20,4440,72370,3562897,49.76,50.2,48.65,49.4,-0.53,62
