日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-29,7732,8000,392200,49.05,49.25,47.85,49.05,-0.02,4
2024-08-30,7732,9110,445143,49.03,49.35,48.75,49.0,-0.17,8
2024-09-02,7732,25046,1220345,48.86,48.9,48.5,48.7,-0.14,15
2024-09-03,7732,50,2440,48.72,48.8,48.8,48.8,0.08,2
2024-09-04,7732,13030,627940,48.8,48.5,48.0,48.2,-0.61,6
2024-09-05,7732,2000,96000,48.19,48.0,48.0,48.0,-0.19,2
2024-09-06,7732,5009,240430,48.0,48.0,47.85,48.0,0.0,6
2024-09-10,7732,5200,249600,48.0,48.0,48.0,48.0,0.0,3
2024-09-11,7732,4019,192957,48.0,48.05,47.75,48.05,0.01,3
2024-09-12,7732,140529,7095460,48.01,53.6,48.1,53.2,2.48,97
2024-09-13,7732,150134,7917717,50.49,54.6,51.5,54.0,2.25,86
2024-09-16,7732,117570,6114211,52.74,54.0,51.2,51.8,-0.74,73
2024-09-18,7732,49953,2605785,52.0,53.5,51.6,52.2,0.16,31
2024-09-19,7732,245733,13736116,52.16,59.0,52.9,55.5,3.74,172
2024-09-20,7732,136861,7582300,55.9,57.0,54.8,56.0,-0.5,82
2024-09-23,7732,105615,5811980,55.4,56.2,54.5,54.7,-0.37,68
2024-09-24,7732,75134,3980379,55.03,55.0,51.6,52.2,-2.05,62
2024-09-25,7732,47739,2492023,52.98,52.8,51.6,51.7,-0.78,37
2024-09-26,7732,81700,4246730,52.2,53.2,50.9,53.0,-0.22,42
2024-09-27,7732,62113,3259509,51.98,53.0,52.0,52.5,0.5,39
2024-09-30,7732,76997,4065141,52.48,52.9,52.5,52.7,0.32,33
2024-10-01,7732,78440,4263990,52.8,55.5,52.7,54.9,1.56,51
2024-10-04,7732,69640,3685807,54.36,53.8,52.7,52.8,-1.43,37
2024-10-07,7732,40272,2154151,52.93,54.6,52.7,54.5,0.56,44
2024-10-08,7732,7610,413481,53.49,54.6,54.0,54.6,0.84,13
2024-10-09,7732,45156,2460243,54.33,55.2,53.3,53.7,0.15,34
2024-10-11,7732,20017,1074604,54.48,53.9,53.0,53.7,-0.8,13
2024-10-14,7732,65620,3415026,53.68,53.4,50.5,52.9,-1.64,43
2024-10-15,7732,51620,2726166,52.04,53.0,52.1,53.0,0.77,34
2024-10-16,7732,21000,1112700,52.81,53.0,52.7,53.0,0.18,9
2024-10-17,7732,14350,762820,52.99,53.2,53.0,53.0,0.17,8
2024-10-18,7732,6000,318600,53.16,53.2,53.0,53.0,-0.06,5
2024-10-21,7732,5000,266200,53.1,53.5,53.0,53.5,0.14,5
2024-10-22,7732,44551,2356223,53.24,53.8,52.3,52.9,-0.35,29
2024-10-23,7732,16341,865677,52.89,53.1,52.9,53.1,0.09,10
