日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-08,6953,71164,16878464,239.3,240.0,234.0,238.0,-2.12,117
2023-12-11,6953,112217,25816966,237.18,236.0,227.0,233.0,-7.12,100
2023-12-12,6953,78885,18127822,230.06,233.5,229.0,230.5,-0.26,52
2023-12-13,6953,29834,6910530,229.8,233.0,230.5,233.0,1.83,44
2023-12-14,6953,95576,22577371,231.63,239.0,233.0,238.0,4.59,128
2023-12-15,6953,31761,7477454,236.22,238.0,234.0,236.5,-0.79,66
2023-12-18,6953,80410,19213657,235.43,243.0,236.0,242.5,3.52,97
2023-12-19,6953,289015,72200405,238.95,259.5,240.0,251.0,10.87,289
2023-12-20,6953,83821,21055637,249.82,253.0,249.0,251.0,1.38,91
2023-12-21,6953,188739,46560354,251.2,251.0,244.0,250.0,-4.51,147
2023-12-22,6953,149928,36945018,246.69,253.0,243.5,253.0,-0.27,157
2023-12-25,6953,136191,34753800,246.42,257.5,253.0,255.5,8.76,168
2023-12-26,6953,62834,16121345,255.18,258.0,255.0,256.5,1.39,72
2023-12-27,6953,78894,20051116,256.57,256.5,252.0,254.5,-2.42,121
2023-12-28,6953,66514,16888300,254.15,258.0,252.5,254.0,-0.24,97
2023-12-29,6953,70344,17757804,253.91,255.0,250.5,253.0,-1.47,132
2024-01-02,6953,54079,13527933,252.44,253.0,248.5,250.0,-2.29,75
2024-01-03,6953,42334,10544845,250.15,251.5,245.0,251.5,-1.06,73
2024-01-04,6953,30333,7566822,249.09,252.0,248.0,250.5,0.37,69
2024-01-05,6953,33641,8407280,249.46,252.0,249.0,251.5,0.45,62
2024-01-08,6953,41581,10502336,249.91,254.5,250.0,254.0,2.67,72
2024-01-09,6953,41703,10585175,252.58,256.0,252.0,254.0,1.24,73
2024-01-10,6953,80723,20231416,253.82,254.0,248.5,250.0,-3.19,92
2024-01-11,6953,34102,8612267,250.63,254.0,250.0,252.5,1.91,53
2024-01-12,6953,53478,13624870,252.54,257.0,252.5,254.0,2.24,84
2024-01-15,6953,70403,18354743,254.78,263.0,255.0,262.5,5.93,141
2024-01-16,6953,59598,15632895,260.71,264.5,260.0,263.5,1.6,96
2024-01-17,6953,143307,38107566,262.31,270.0,263.0,264.5,3.61,215
2024-01-18,6953,61639,16090820,265.92,265.5,258.5,261.0,-4.87,103
2024-01-19,6953,44625,11781172,261.05,266.0,262.0,265.0,2.95,80
2024-01-22,6953,142909,38296327,264.0,273.5,264.5,271.5,3.98,177
2024-01-23,6953,331153,92662993,267.98,293.0,271.0,281.0,11.84,327
2024-01-24,6953,106445,29639576,279.82,284.5,274.0,276.0,-1.37,142
2024-01-25,6953,22191,6160007,278.45,280.0,275.5,279.5,-0.86,53
2024-01-26,6953,34950,9649664,277.59,279.5,274.0,276.0,-1.49,67
2024-01-29,6953,48797,13515386,276.1,279.0,274.5,278.5,0.87,74
2024-01-30,6953,46590,13150076,276.97,285.0,279.0,284.5,5.28,90
2024-01-31,6953,256318,74996538,282.25,298.0,283.5,296.0,10.34,268
2024-02-01,6953,114098,33448518,292.59,298.0,286.0,296.5,0.57,191
2024-02-02,6953,217497,65270594,293.16,305.5,294.5,302.0,6.94,249
2024-02-05,6953,102628,31029720,300.1,305.0,298.5,303.5,2.25,161
2024-02-15,6953,181824,56749391,302.35,322.0,305.0,314.5,9.76,248
2024-02-16,6953,96692,30194760,312.11,320.5,307.5,310.5,0.17,193
2024-02-19,6953,156498,49491521,312.28,318.5,311.0,318.0,3.96,207
2024-02-20,6953,106584,34006672,316.24,322.0,315.5,318.5,2.82,191
2024-02-21,6953,83323,26193346,319.06,319.5,310.5,312.5,-4.7,150
2024-02-22,6953,101707,31463484,314.36,318.0,305.0,309.5,-5.01,173
2024-02-23,6953,575607,186022713,309.35,336.5,307.0,335.0,13.83,525
2024-02-26,6953,283803,94468988,323.18,339.0,326.0,328.0,9.69,331
2024-02-27,6953,180412,58546167,332.87,333.5,318.0,327.0,-8.36,255
2024-02-29,6953,98776,32136726,324.51,330.5,320.0,328.5,0.84,124
2024-03-01,6953,88237,28642703,325.35,331.0,320.0,324.0,-0.74,114
2024-03-04,6953,107922,35076927,324.61,330.0,322.5,325.0,0.41,131
2024-03-05,6953,218875,69430819,325.02,329.5,311.0,314.0,-7.8,285
2024-03-06,6953,256634,78758405,317.22,314.0,301.0,307.5,-10.33,296
2024-03-07,6953,285737,86262776,306.89,311.0,294.0,302.5,-4.99,342
2024-03-08,6953,185610,56229874,301.9,315.0,296.0,302.5,1.05,204
2024-03-11,6953,64997,19416719,302.95,302.5,297.0,299.0,-4.22,106
2024-03-12,6953,94014,27989179,298.73,301.5,294.0,297.0,-1.02,142
2024-03-13,6953,61571,18350072,297.71,304.5,292.0,296.0,0.32,97
2024-03-14,6953,129370,37575542,298.03,298.0,286.0,291.5,-7.58,193
2024-03-15,6953,164652,46572425,290.45,291.0,275.0,275.0,-7.6,290
2024-03-18,6953,282640,77856566,282.85,280.0,272.5,279.0,-7.39,317
2024-03-19,6953,377897,108195198,275.46,303.0,276.0,290.0,10.85,402
2024-03-20,6953,177056,51942771,286.31,296.5,290.0,294.0,7.06,207
2024-03-21,6953,95019,27703538,293.37,296.5,290.0,293.0,-1.81,118
2024-03-22,6953,88666,25804278,291.56,295.0,288.0,290.5,-0.53,102
2024-03-25,6953,55134,15960419,291.03,292.0,288.0,289.5,-1.55,79
2024-03-26,6953,60175,17572207,289.48,296.0,288.0,292.5,2.54,82
2024-03-27,6953,193210,55370724,292.02,292.0,280.5,288.0,-5.44,217
2024-03-28,6953,46521,13474811,286.58,292.0,288.5,290.5,3.07,86
2024-03-29,6953,258365,78197238,289.65,311.0,291.0,304.5,13.01,385
2024-04-01,6953,171015,53154867,302.66,316.0,304.0,310.5,8.16,223
2024-04-02,6953,162530,49967103,310.82,313.0,304.0,310.5,-3.39,237
2024-04-03,6953,85251,26273063,307.43,311.0,306.0,308.0,0.75,122
2024-04-08,6953,191330,58847689,308.18,313.0,303.5,306.5,-0.61,214
2024-04-09,6953,101813,31098343,307.57,308.5,303.0,306.0,-2.12,163
2024-04-10,6953,165584,51562734,305.45,320.0,306.0,314.0,5.95,318
2024-04-11,6953,344505,109923057,311.4,324.5,310.0,319.5,7.68,474
2024-04-12,6953,205476,65984534,319.08,325.5,315.5,321.0,2.05,327
2024-04-15,6953,290408,93423649,321.13,328.0,314.5,326.5,0.57,364
2024-04-16,6953,187496,59499782,321.7,327.5,313.0,319.5,-4.36,278
2024-04-17,6953,265103,85853611,317.34,328.0,317.5,325.0,6.51,300
2024-04-18,6953,180096,57986803,323.85,326.0,319.5,324.5,-1.87,243
2024-04-19,6953,269072,82107499,321.98,320.0,292.5,300.0,-16.83,430
2024-04-22,6953,194724,57469721,305.15,303.0,288.0,288.0,-10.02,363
2024-04-23,6953,107684,30964715,295.13,295.0,283.0,291.0,-7.58,225
2024-04-24,6953,254517,76252455,287.55,305.0,293.0,302.0,12.05,223
2024-04-25,6953,24029,7188831,299.6,303.5,297.0,300.0,-0.43,61
2024-04-26,6953,187204,58356044,299.17,317.0,301.0,314.0,12.55,239
2024-04-29,6953,83642,25948869,311.72,319.0,306.5,310.5,-1.48,129
2024-04-30,6953,43381,13444588,310.24,312.5,304.5,312.5,-0.32,97
2024-05-02,6953,89237,27409284,309.92,313.0,305.0,308.0,-2.77,127
2024-05-03,6953,92415,28355435,307.15,309.5,305.0,306.5,-0.32,109
2024-05-06,6953,193920,57821561,306.83,308.0,290.0,295.0,-8.66,260
