日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-28,6742,876160,87388327,96.01,102.0,96.0,102.0,3.73,513
2023-05-02,6742,698401,70577069,99.74,104.5,98.8,100.0,1.32,544
2023-05-03,6742,286148,28156347,101.06,100.0,97.8,98.2,-2.66,330
2023-05-04,6742,175708,17488077,98.4,100.5,97.5,100.0,1.13,163
2023-05-05,6742,113576,11352211,99.53,101.0,99.5,99.9,0.42,138
2023-05-08,6742,224984,22399636,99.95,101.0,98.8,99.6,-0.39,233
2023-05-09,6742,116348,11562282,99.56,100.5,98.0,99.7,-0.18,123
2023-05-10,6742,150441,14814634,99.38,100.5,97.8,97.8,-0.91,179
2023-05-11,6742,570051,54778686,98.47,98.0,95.3,95.7,-2.38,469
2023-05-12,6742,218866,20955148,96.09,96.3,95.2,95.8,-0.35,247
2023-05-15,6742,523167,48842279,95.74,95.2,92.7,93.1,-2.38,475
2023-05-16,6742,175904,16662175,93.36,97.3,92.9,95.1,1.36,182
2023-05-17,6742,205540,19510427,94.72,96.2,94.4,95.0,0.2,170
2023-05-18,6742,143540,13582984,94.92,96.2,94.2,94.8,-0.29,147
2023-05-19,6742,127900,12053410,94.63,96.0,93.7,94.3,-0.39,114
2023-05-22,6742,306966,28759066,94.24,94.3,93.3,93.3,-0.55,182
2023-05-23,6742,230511,21541710,93.69,93.9,93.0,93.4,-0.24,180
2023-05-24,6742,227580,21212891,93.45,94.0,92.7,92.7,-0.24,193
2023-05-25,6742,345452,32038754,93.21,93.3,92.4,92.6,-0.47,248
2023-05-26,6742,567661,52238958,92.74,93.3,91.4,92.1,-0.72,387
2023-05-29,6742,829474,74555440,92.02,92.3,88.7,89.0,-2.14,690
2023-05-30,6742,1298849,112238903,89.88,89.0,85.0,86.6,-3.47,957
2023-05-31,6742,2076842,171534998,86.41,86.6,80.1,80.8,-3.82,1431
2023-06-01,6742,752254,61761271,82.59,85.3,80.5,81.5,-0.49,656
