日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-03,7556,4000,338600,82.0,85.2,83.0,85.2,2.65,2
2020-06-04,7556,16771,1430479,84.65,86.0,84.7,85.8,0.64,16
2020-06-05,7556,1000,87000,85.29,87.0,87.0,87.0,1.71,1
2020-06-08,7556,8150,711200,87.0,88.0,87.0,88.0,0.26,8
2020-06-10,7556,4150,355750,87.26,86.0,85.0,86.0,-1.54,3
2020-06-15,7556,4700,410150,85.72,88.0,85.1,88.0,1.55,6
2020-06-16,7556,66290,6409765,87.27,106.0,88.3,104.0,9.42,60
2020-06-17,7556,23645,2321891,96.69,100.5,95.1,97.4,1.51,37
2020-06-18,7556,33208,3445096,98.2,107.0,95.5,105.0,5.54,31
2020-06-19,7556,32104,3208859,103.74,105.0,98.5,102.0,-3.79,30
2020-06-22,7556,33312,3566013,99.95,111.0,104.0,110.0,7.1,44
2020-06-23,7556,43628,4820937,107.05,117.0,106.0,115.0,3.45,54
2020-06-24,7556,101555,12357892,110.5,130.0,117.0,124.0,11.19,96
2020-06-29,7556,41320,4789960,121.69,124.0,112.5,114.0,-5.77,43
2020-06-30,7556,11500,1320000,115.92,117.0,113.0,116.0,-1.14,9
2020-07-01,7556,76572,9706397,114.78,134.5,118.0,131.0,11.98,74
2020-07-02,7556,112933,16760768,126.76,160.0,131.0,160.0,21.65,103
2020-07-03,7556,146627,21403504,148.41,165.0,133.0,137.0,-2.44,176
2020-07-06,7556,46405,6105167,145.97,136.0,126.5,132.0,-14.41,56
2020-07-07,7556,19211,2540584,131.56,135.0,130.0,135.0,0.69,23
2020-07-08,7556,5017,662545,132.25,135.0,130.0,130.0,-0.19,10
2020-07-09,7556,11748,1539945,132.06,135.0,130.0,132.0,-0.98,19
2020-07-10,7556,14157,1887369,131.08,137.5,128.0,133.5,2.24,23
2020-07-13,7556,8850,1177350,133.32,134.0,131.5,133.5,-0.29,11
2020-07-14,7556,3743,490969,133.03,133.5,130.5,132.5,-1.86,10
2020-07-15,7556,10041,1285762,131.17,132.5,126.0,129.0,-3.12,13
2020-07-16,7556,6463,802307,128.05,127.0,120.5,126.0,-3.91,14
2020-07-17,7556,4503,562379,124.14,127.0,121.0,127.0,0.75,8
2020-07-20,7556,1217,148608,124.89,127.0,122.0,124.0,-2.78,7
2020-07-21,7556,4351,534848,122.11,123.5,122.5,123.5,0.82,8
2020-07-22,7556,3004,370995,122.93,124.0,123.5,124.0,0.57,7
2020-07-23,7556,17431,2054874,123.5,124.0,116.0,120.0,-5.61,22
2020-07-24,7556,3009,353803,117.89,120.0,115.5,120.0,-0.31,7
2020-07-27,7556,22553,2748925,117.58,126.0,120.0,125.5,4.31,23
2020-07-28,7556,16303,1975371,121.89,125.5,120.0,120.0,-0.72,18
2020-07-29,7556,5252,625044,121.17,122.0,116.0,118.0,-2.16,10
2020-07-30,7556,201,23722,119.01,122.0,118.0,118.0,-0.99,3
2020-07-31,7556,6001,738122,118.02,124.0,122.0,122.0,4.98,7
2020-08-03,7556,21505,2768760,123.0,136.0,125.0,136.0,5.75,24
2020-08-04,7556,44662,6106204,128.75,142.0,133.0,135.0,7.97,47
2020-08-05,7556,22320,2855041,136.72,131.0,123.5,128.5,-8.81,27
2020-08-06,7556,2021,266262,127.91,132.0,131.5,132.0,3.84,4
2020-08-07,7556,15141,1947410,131.75,132.0,127.0,130.0,-3.13,18
2020-08-10,7556,31404,4181766,128.62,138.5,126.5,133.0,4.54,36
2020-08-11,7556,4701,629023,133.16,138.5,132.5,133.0,0.65,13
2020-08-12,7556,15042,1907855,133.81,128.0,123.5,127.5,-6.97,14
2020-08-13,7556,2110,269580,126.84,128.0,127.5,127.5,0.92,4
2020-08-14,7556,9142,1162520,127.76,128.0,125.0,128.0,-0.6,14
2020-08-17,7556,27800,3320190,127.16,123.0,117.0,118.0,-7.73,29
2020-08-18,7556,201,23522,119.43,122.0,117.0,117.0,-2.41,2
2020-08-19,7556,8380,988960,117.02,122.0,117.0,119.0,0.99,10
2020-08-20,7556,20131,2369430,118.01,120.0,115.5,120.0,-0.31,16
2020-08-21,7556,14003,1700371,117.7,126.0,119.0,125.0,3.73,12
2020-08-24,7556,3463,417049,121.43,123.0,117.0,123.0,-1.0,10
2020-08-25,7556,15861,1869743,120.43,123.0,117.0,117.0,-2.55,17
2020-08-26,7556,1152,140594,117.88,122.5,122.0,122.5,4.16,5
2020-08-27,7556,1,122,122.04,122.5,122.5,122.5,0.46,1
2020-08-28,7556,10052,1186142,122.5,122.5,116.5,118.5,-4.5,12
2020-08-31,7556,4932,579238,118.0,122.0,116.0,121.5,-0.56,8
2020-09-01,7556,12421,1451418,117.44,118.0,114.0,117.5,-0.59,15
2020-09-02,7556,2072,240325,116.85,118.0,113.0,118.0,-0.86,6
2020-09-03,7556,7420,847885,115.99,116.0,113.0,116.0,-1.72,12
2020-09-04,7556,22457,2478931,114.27,113.0,109.0,109.0,-3.88,20
2020-09-07,7556,10670,1158013,110.39,113.0,107.0,109.0,-1.86,20
2020-09-08,7556,18610,1964800,108.53,108.5,104.5,107.0,-2.95,14
2020-09-09,7556,16310,1685000,105.58,105.0,101.5,101.5,-2.27,17
2020-09-10,7556,49163,5596308,103.31,120.0,103.0,120.0,10.52,56
2020-09-11,7556,227973,28405089,113.83,146.0,118.0,142.0,10.77,207
2020-09-14,7556,153004,21017975,124.6,145.0,126.5,139.0,12.77,165
2020-09-15,7556,59332,7695655,137.37,139.0,125.5,128.0,-7.67,67
2020-09-16,7556,39917,5154088,129.7,131.0,124.5,131.0,-0.58,46
2020-09-17,7556,31910,4294351,129.12,136.5,130.0,133.0,5.46,36
2020-09-18,7556,60980,8314582,134.58,138.5,131.0,138.0,1.77,85
2020-09-21,7556,69633,9687024,136.35,140.5,135.0,138.0,2.77,65
2020-09-22,7556,11654,1578478,139.12,139.5,134.5,136.0,-3.67,19
2020-09-23,7556,9786,1361430,135.45,140.5,135.0,135.0,3.67,22
2020-09-24,7556,37725,5061443,139.12,138.0,132.0,132.5,-4.95,36
2020-09-25,7556,24812,3302402,134.17,136.5,130.5,130.5,-1.07,28
2020-09-28,7556,65434,8899134,133.1,139.5,133.5,139.0,2.9,65
2020-09-29,7556,42181,5824551,136.0,141.0,135.0,140.0,2.08,58
2020-09-30,7556,108622,15195051,138.08,140.5,136.0,138.5,1.81,105
2020-10-05,7556,122662,17445942,139.89,148.5,136.0,143.0,2.34,101
2020-10-06,7556,180880,28948652,142.23,169.0,144.0,169.0,17.81,215
2020-10-07,7556,253364,39528924,160.04,170.0,147.5,152.0,-4.02,240
2020-10-08,7556,85157,13309867,156.02,160.0,152.5,156.0,0.28,88
2020-10-12,7556,78911,11763638,156.3,159.5,146.0,151.0,-7.23,82
2020-10-13,7556,50452,7272559,149.07,150.0,139.0,144.0,-4.92,66
2020-10-14,7556,35415,5009439,144.15,144.0,138.5,141.0,-2.7,52
2020-10-15,7556,40345,5826038,141.45,148.5,141.0,147.0,2.96,62
2020-10-16,7556,53479,7827311,144.41,149.0,142.5,147.0,1.95,83
2020-10-19,7556,77571,11531306,146.36,151.0,143.0,149.5,2.29,86
2020-10-20,7556,66140,9907900,148.65,151.5,146.0,151.0,1.15,75
2020-10-21,7556,41300,6141560,149.8,151.5,145.0,150.0,-1.09,46
2020-10-22,7556,42361,6185569,148.71,150.5,144.0,145.0,-2.69,46
2020-10-23,7556,40832,5848408,146.02,146.0,141.0,142.5,-2.79,51
2020-10-26,7556,84131,11639104,143.23,146.5,136.0,136.0,-4.88,88
2020-10-27,7556,28321,3929448,138.35,141.0,135.5,139.0,0.4,34
2020-10-28,7556,21140,2902530,138.75,140.0,135.5,135.5,-1.45,27
2020-10-29,7556,51675,6820985,137.3,135.5,127.5,135.0,-5.3,62
2020-10-30,7556,650000,71019000,115.0,115.0,105.0,106.0,18.0,546
2020-11-02,7556,470000,46504700,103.0,104.0,94.5,94.5,-11.5,366
2020-11-03,7556,334000,33401800,95.0,104.0,95.0,100.0,5.5,259
2020-11-04,7556,161000,15771900,100.5,100.5,96.5,96.8,-3.2,131
2020-11-05,7556,127000,12211700,96.8,97.5,95.1,95.6,-1.2,108
2020-11-06,7556,259000,24877700,95.0,97.5,95.0,96.5,0.9,107
2020-11-09,7556,152000,14701100,97.5,98.0,95.7,96.3,-0.2,122
2020-11-10,7556,415000,42465900,97.5,105.5,97.5,105.5,9.2,301
2020-11-11,7556,440000,45987500,104.5,108.0,102.0,103.0,-2.5,306
2020-11-12,7556,87000,8922500,103.0,104.0,100.5,100.5,-2.5,82
2020-11-13,7556,302000,31582900,100.5,110.0,98.0,108.0,7.5,263
2020-11-16,7556,574000,65836500,108.0,118.5,106.5,118.5,10.5,423
2020-11-17,7556,723000,92356500,122.0,130.0,121.0,130.0,11.5,537
2020-11-18,7556,336000,42356500,126.0,130.5,124.0,126.0,-4.0,278
2020-11-19,7556,215000,26743500,125.0,129.0,120.0,125.5,-0.5,190
