日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-22,6612,8000,406470,50.35,51.0,50.49,51.0,0.46,7
2017-12-25,6612,1000,51000,50.81,51.0,51.0,51.0,0.19,1
2017-12-26,6612,10000,510770,51.0,51.3,50.0,51.3,0.08,8
2017-12-27,6612,40020,2127810,51.08,55.5,51.5,53.8,2.09,22
2017-12-28,6612,41600,2270360,53.17,56.0,52.5,52.5,1.41,24
2017-12-29,6612,12000,633500,54.58,54.5,52.0,52.5,-1.79,8
2018-01-02,6612,2000,104500,52.79,52.5,52.0,52.5,-0.54,2
2018-01-03,6612,8000,414100,52.25,52.0,51.5,51.8,-0.49,4
2018-01-09,6612,4000,206900,51.76,51.8,51.5,51.8,-0.03,2
2018-01-10,6612,7000,361400,51.73,51.8,51.5,51.8,-0.1,3
2018-01-11,6612,5500,284000,51.63,51.8,51.5,51.8,0.01,3
2018-01-12,6612,3000,153000,51.64,51.0,51.0,51.0,-0.64,1
2018-01-15,6612,6000,304500,51.0,51.0,50.5,51.0,-0.25,2
2018-01-16,6612,4000,205200,50.75,51.5,51.0,51.2,0.55,3
2018-01-17,6612,14000,710500,51.3,51.0,50.5,50.5,-0.55,10
2018-01-18,6612,8600,433330,50.75,51.0,50.2,50.5,-0.36,6
2018-01-19,6612,2000,100500,50.39,50.5,50.0,50.0,-0.14,2
2018-01-22,6612,3030,151000,50.25,50.0,49.5,50.0,-0.42,3
2018-01-23,6612,2000,99300,49.83,49.8,49.5,49.8,-0.18,2
2018-01-24,6612,6000,295900,49.65,49.5,49.0,49.5,-0.33,3
2018-01-25,6612,4000,197500,49.32,50.0,49.0,49.0,0.06,4
2018-01-26,6612,7,350,49.38,50.0,50.0,50.0,0.62,2
2018-01-30,6612,2000,100380,50.0,50.19,50.19,50.19,0.19,2
2018-01-31,6612,6020,301807,50.19,50.5,50.0,50.2,-0.06,7
2018-02-01,6612,2020,99980,50.13,49.5,49.01,49.01,-0.63,2
2018-02-02,6612,1000,49000,49.5,49.0,49.0,49.0,-0.5,1
2018-02-06,6612,9200,449000,49.0,50.0,48.5,50.0,-0.2,7
2018-02-07,6612,1000,48500,48.8,48.5,48.5,48.5,-0.3,1
2018-02-08,6612,9000,446480,48.5,49.99,49.5,49.5,1.11,6
2018-02-09,6612,18000,865680,49.61,48.5,46.08,48.4,-1.52,11
2018-02-12,6612,3000,147000,48.09,49.0,49.0,49.0,0.91,1
2018-02-21,6612,3000,145500,49.0,49.0,48.0,49.0,-0.5,3
2018-02-23,6612,2000,96500,48.5,48.5,48.0,48.5,-0.25,2
2018-03-01,6612,1000,49000,48.25,49.0,49.0,49.0,0.75,1
2018-03-02,6612,5000,245000,49.0,49.0,49.0,49.0,0.0,3
2018-03-07,6612,2000,100000,49.0,50.0,50.0,50.0,1.0,1
2018-03-13,6612,8000,389100,50.0,49.0,48.5,48.5,-1.36,5
2018-03-14,6612,17000,842200,48.64,50.0,49.0,50.0,0.9,9
2018-03-15,6612,41500,2102620,49.54,51.3,50.0,51.0,1.13,23
2018-03-16,6612,52000,2674440,50.67,51.99,51.02,51.5,0.76,27
2018-03-19,6612,34000,1757430,51.43,52.0,51.21,51.8,0.26,20
2018-03-20,6612,23100,1206900,51.69,52.6,51.5,52.0,0.56,11
2018-03-23,6612,22000,1097610,52.25,50.5,49.59,50.5,-2.36,12
2018-03-26,6612,11000,562060,49.89,51.39,50.5,51.39,1.21,9
2018-03-27,6612,13400,686066,51.1,51.5,51.0,51.38,0.1,10
2018-03-28,6612,14000,704750,51.2,51.0,50.0,50.0,-0.86,8
2018-03-29,6612,5300,271450,50.34,52.0,50.5,52.0,0.88,7
2018-03-30,6612,3000,153240,51.22,51.22,50.8,51.22,-0.14,3
2018-04-02,6612,3000,155500,52.19,52.0,51.5,52.0,-0.36,2
2018-04-03,6612,28700,1508150,51.83,53.3,51.5,52.5,0.72,14
2018-04-09,6612,163952,9876022,52.55,65.0,53.5,62.4,7.69,89
2018-04-10,6612,51900,3005710,60.24,62.4,56.05,56.5,-2.33,35
2018-04-11,6612,59500,3513720,57.91,60.0,58.0,59.5,1.14,36
2018-04-12,6612,21399,1192615,59.05,59.0,53.5,54.1,-3.32,16
2018-04-13,6612,31800,1717172,55.73,57.3,52.06,57.3,-1.73,29
2018-04-16,6612,1000,54060,54.0,54.06,54.06,54.06,0.06,1
2018-04-17,6612,16800,901920,54.06,54.2,53.1,53.1,-0.37,15
2018-04-18,6612,2000,109000,53.69,54.8,54.2,54.2,0.81,2
2018-04-19,6612,13400,729844,54.5,55.2,54.01,54.01,-0.03,9
2018-04-20,6612,20000,1096400,54.47,55.2,54.2,54.7,0.35,14
2018-04-23,6612,8800,481851,54.82,55.0,54.11,54.52,-0.06,10
2018-04-24,6612,19500,1056200,54.76,54.5,53.79,53.79,-0.6,10
2018-04-25,6612,27000,1434800,54.16,53.3,53.0,53.0,-1.02,12
2018-04-26,6612,16400,854664,53.14,53.49,51.6,52.01,-1.03,14
2018-04-27,6612,27300,1406787,52.11,52.29,51.0,51.2,-0.58,14
2018-04-30,6612,6000,318400,51.53,53.3,52.5,53.3,1.54,6
2018-05-02,6612,9500,501770,53.07,53.5,51.31,53.2,-0.25,8
2018-05-03,6612,32500,1763440,52.82,55.0,53.5,53.8,1.44,23
2018-05-04,6612,22500,1188700,54.26,54.2,52.0,53.0,-1.43,16
2018-05-07,6612,17000,891600,52.83,53.0,52.0,52.5,-0.38,13
2018-05-08,6612,20950,1102278,52.45,53.5,52.0,52.45,0.16,13
2018-05-09,6612,1000,53000,52.61,53.0,53.0,53.0,0.39,1
2018-05-10,6612,18000,945800,53.0,53.0,51.7,52.5,-0.46,10
2018-05-11,6612,10050,533500,52.54,53.5,52.0,53.0,0.54,8
2018-05-14,6612,24750,1371345,53.08,57.0,54.0,55.1,2.33,17
2018-05-15,6612,6050,336140,55.41,56.3,54.71,55.5,0.15,7
2018-05-16,6612,22500,1241920,55.56,55.89,54.61,54.61,-0.36,10
2018-05-17,6612,11000,606470,55.2,55.49,55.0,55.0,-0.07,9
2018-05-18,6612,46214,2610807,55.13,57.5,55.3,56.8,1.36,27
2018-05-21,6612,22500,1263440,56.49,56.5,55.6,56.0,-0.34,21
2018-05-22,6612,14820,821814,56.15,55.8,55.0,55.2,-0.7,11
2018-05-23,6612,11390,627806,55.45,55.7,55.0,55.0,-0.33,12
2018-05-24,6612,18090,998571,55.12,55.7,54.71,55.5,0.08,11
2018-05-25,6612,8040,444592,55.2,55.5,54.8,55.2,0.1,7
2018-05-28,6612,10550,578125,55.3,55.8,54.5,55.8,-0.5,8
2018-05-29,6612,4000,219300,54.8,55.2,54.5,54.8,0.03,4
2018-05-30,6612,2000,108410,54.83,54.4,54.01,54.4,-0.62,2
2018-05-31,6612,22050,1216205,54.21,55.5,54.01,55.2,0.95,17
2018-06-01,6612,39100,2187450,55.16,56.5,55.2,56.2,0.79,24
2018-06-04,6612,95150,5410400,55.95,57.8,56.0,56.5,0.91,50
2018-06-05,6612,10100,576988,56.86,57.48,56.2,57.0,0.27,7
2018-06-06,6612,63130,3603494,57.13,57.7,56.3,56.6,-0.05,36
2018-06-07,6612,12000,686780,57.08,57.5,57.0,57.2,0.15,7
2018-06-08,6612,43500,2524370,57.23,58.5,57.47,58.3,0.8,30
2018-06-11,6612,56570,3318241,58.03,59.3,58.01,59.3,0.63,32
2018-06-12,6612,236400,14856568,58.66,65.25,59.49,63.8,4.19,150
2018-06-13,6612,285850,19439725,62.85,69.5,64.0,68.3,5.16,169
2018-06-14,6612,244500,15907150,68.01,69.23,62.7,69.23,-2.95,128
2018-06-15,6612,121460,8043641,65.06,68.0,62.51,65.0,1.16,78
2018-06-19,6612,98700,6349490,66.22,65.5,63.7,64.79,-1.89,64
2018-06-20,6612,59000,3762470,64.33,64.79,62.7,63.99,-0.56,37
2018-06-21,6612,91000,5834075,63.77,65.0,62.7,63.25,0.34,49
2018-06-22,6612,32700,2056500,64.11,63.2,62.45,62.99,-1.22,22
2018-06-25,6612,39505,2444774,62.89,62.5,61.01,61.99,-1.0,28
2018-06-26,6612,197510,11413380,61.89,61.5,56.1,59.2,-4.1,102
2018-06-27,6612,86350,5124859,57.79,59.99,58.01,59.99,1.56,40
2018-06-28,6612,262040,16588852,59.35,64.79,60.0,63.0,3.96,174
2018-06-29,6612,196420,12552895,63.31,64.5,63.01,63.8,0.6,118
2018-07-02,6612,160023,10435104,63.91,66.39,64.0,65.8,1.3,111
2018-07-03,6612,125600,8277335,65.21,66.5,65.0,65.5,0.69,78
2018-07-04,6612,59050,3821940,65.9,65.49,64.01,64.5,-1.18,42
2018-07-05,6612,61063,3897525,64.72,64.99,62.7,62.7,-0.89,42
2018-07-06,6612,86530,5329500,63.83,63.83,60.01,61.5,-2.24,50
2018-07-09,6612,93100,5793419,61.59,62.9,61.73,62.5,0.64,52
2018-07-10,6612,134250,8710667,62.23,65.99,63.0,65.28,2.65,91
2018-07-11,6612,138620,9237126,64.88,68.0,65.2,67.0,1.76,97
2018-07-12,6612,780300,55132456,66.64,73.99,66.6,73.99,4.02,419
2018-07-13,6612,235356,16835209,70.66,74.0,70.0,71.18,0.87,160
2018-07-16,6612,171103,11973143,71.53,71.18,68.0,70.0,-1.55,108
2018-07-17,6612,130430,9110785,69.98,70.44,69.0,69.0,-0.13,92
2018-07-18,6612,3172000,248065800,69.5,88.0,68.9,85.0,38.55,1959
2018-07-19,6612,1881000,158805300,85.0,88.9,80.5,83.3,-1.7,1320
2018-07-20,6612,2160000,189585600,82.1,90.5,82.0,88.1,4.8,1495
2018-07-23,6612,1272000,108368200,86.9,88.0,83.2,84.5,-3.6,905
2018-07-24,6612,1063000,90840600,84.0,88.8,82.4,86.6,2.1,767
2018-07-25,6612,966000,80773000,84.8,86.3,82.1,83.0,-3.6,751
2018-07-26,6612,1262000,108918400,83.5,89.4,83.0,88.0,5.0,960
