日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-11,6561,22120,3711011,167.94,169.89,166.5,166.55,-0.17,24
2017-12-12,6561,5702,956688,167.77,168.49,166.55,167.01,0.01,7
2017-12-13,6561,35020,5797486,167.78,167.99,163.0,166.0,-2.23,39
2017-12-14,6561,15510,2551053,165.55,167.89,163.0,167.85,-1.07,28
2017-12-15,6561,2400,397999,164.48,167.99,163.0,167.99,1.35,5
2017-12-18,6561,12910,2133758,165.83,167.5,164.0,164.0,-0.55,17
2017-12-19,6561,6620,1099951,165.28,167.0,165.0,166.99,0.88,8
2017-12-20,6561,5140,855420,166.16,169.99,165.02,165.05,0.26,8
2017-12-21,6561,32751,5547617,166.42,173.67,166.42,170.0,2.97,30
2017-12-22,6561,4707,800176,169.39,170.0,163.41,170.0,0.61,9
2017-12-25,6561,351,57364,170.0,170.99,163.41,163.41,-6.57,4
2017-12-26,6561,4302,718008,163.43,170.0,163.41,163.41,3.47,7
2017-12-27,6561,8200,1371247,166.9,170.99,165.0,169.5,0.33,15
2017-12-28,6561,4055,682409,167.23,171.99,168.0,170.99,1.06,6
2017-12-29,6561,35350,5965962,168.29,171.99,167.0,169.99,0.48,37
2018-01-02,6561,30376,5138125,168.77,170.0,167.01,168.51,0.38,36
2018-01-03,6561,21799,3722136,169.15,172.01,168.02,168.8,1.6,17
2018-01-04,6561,12000,2055630,170.75,171.99,170.0,170.0,0.55,10
2018-01-05,6561,12830,2209608,171.3,173.0,171.3,172.0,0.92,15
2018-01-08,6561,58581,10349503,172.22,182.99,173.0,182.99,4.45,58
2018-01-09,6561,45910,8213558,176.67,182.99,177.01,180.49,2.24,41
2018-01-10,6561,44631,8178350,178.91,189.45,175.76,175.76,4.33,56
2018-01-11,6561,10202,1832230,183.24,180.01,179.01,179.01,-3.64,12
2018-01-12,6561,12102,2155810,179.6,179.01,176.51,177.5,-1.46,13
2018-01-15,6561,11302,1977695,178.14,178.99,174.01,174.05,-3.15,11
2018-01-16,6561,22163,3976455,174.99,181.99,177.01,177.05,4.43,24
2018-01-17,6561,34052,6073173,179.42,181.99,177.01,181.99,-1.07,27
2018-01-18,6561,28611,5140223,178.35,181.99,177.01,179.9,1.31,32
2018-01-19,6561,37903,6897979,179.66,183.36,173.87,179.01,2.33,39
2018-01-22,6561,37861,6795506,181.99,182.0,177.01,180.0,-2.5,31
2018-01-23,6561,14555,2607465,179.49,181.99,177.01,179.0,-0.34,19
2018-01-24,6561,18450,3326904,179.15,181.99,179.0,179.0,1.17,22
2018-01-25,6561,35130,6327005,180.32,181.1,178.02,180.0,-0.22,38
2018-01-26,6561,49330,8899111,180.1,181.99,179.01,180.01,0.3,40
2018-01-29,6561,68877,12598889,180.4,189.46,180.0,180.01,2.52,61
2018-01-30,6561,241150,45352611,182.92,197.88,182.0,188.98,5.15,204
2018-01-31,6561,41850,7874545,188.07,190.0,185.01,187.0,0.09,33
2018-02-01,6561,59931,11147669,188.16,189.98,185.0,186.0,-2.15,44
2018-02-02,6561,20182,3746058,186.01,187.99,184.01,184.01,-0.4,19
2018-02-05,6561,28201,5145818,185.61,184.49,181.0,183.0,-3.14,21
2018-02-06,6561,68765,12144356,182.47,179.4,171.01,179.0,-5.86,55
2018-02-07,6561,12100,2163860,176.61,180.0,177.01,178.5,2.22,11
2018-02-08,6561,16653,3059376,178.83,188.93,179.01,179.01,4.88,18
2018-02-09,6561,32555,5817418,183.71,185.25,172.02,180.04,-5.01,37
2018-02-12,6561,54562,9763846,178.7,187.35,171.58,177.01,0.25,44
2018-02-21,6561,6455,1161251,178.95,182.5,179.01,181.49,0.95,8
2018-02-22,6561,16250,2920220,179.9,182.0,179.01,180.0,-0.19,12
2018-02-23,6561,3200,576040,179.71,181.0,179.51,180.1,0.3,4
2018-02-26,6561,31051,5684314,180.01,184.99,181.01,184.99,3.05,19
2018-02-27,6561,12400,2259352,183.06,183.5,181.01,181.02,-0.85,11
2018-03-01,6561,18100,3302300,182.21,183.0,181.01,182.0,0.24,16
2018-03-02,6561,45109,8331527,182.45,187.99,181.0,187.99,2.25,37
2018-03-05,6561,308431,59757726,184.7,199.99,185.0,198.99,9.05,222
2018-03-06,6561,171568,34073937,193.75,204.05,195.01,195.01,4.85,135
2018-03-07,6561,49332,9404873,198.6,199.99,186.21,192.0,-7.96,45
2018-03-08,6561,106713,21041450,190.64,207.0,192.0,207.0,6.54,83
2018-03-09,6561,308786,63655468,197.18,212.62,198.01,207.0,8.97,280
2018-03-12,6561,333702,71304525,206.15,221.04,207.02,221.04,7.53,228
2018-03-13,6561,271086,60715596,213.68,231.04,220.0,225.0,10.29,208
2018-03-14,6561,140440,30767015,223.97,231.56,210.01,218.0,-4.89,113
2018-03-15,6561,129622,27994558,219.08,221.04,212.0,219.99,-3.11,93
2018-03-16,6561,126534,27173794,215.97,221.04,212.0,217.99,-1.22,127
2018-03-19,6561,68253,14267125,214.75,217.0,202.36,213.0,-5.72,64
2018-03-20,6561,33510,7141205,209.03,215.0,208.01,208.51,4.08,31
2018-03-21,6561,10853,2292911,213.11,214.96,206.02,214.94,-1.84,14
2018-03-22,6561,30960,6521120,211.27,215.0,209.0,212.0,-0.64,36
2018-03-23,6561,59964,12440607,210.63,213.98,205.01,212.99,-3.16,43
2018-03-26,6561,60024,12377005,207.47,212.98,204.0,206.98,-1.27,54
2018-03-27,6561,39107,8090256,206.2,210.6,203.0,205.84,0.67,37
2018-03-28,6561,67672,13807226,206.87,208.97,200.01,205.0,-2.84,43
2018-03-29,6561,63902,13214359,204.03,209.99,203.01,206.99,2.76,48
2018-03-30,6561,133451,28332229,206.79,215.78,208.0,215.49,5.51,119
2018-04-02,6561,77558,16610918,216.44,219.98,205.14,212.01,-2.27,84
2018-04-03,6561,48357,10239820,214.17,214.97,210.01,212.0,-2.42,44
2018-04-09,6561,23440,4966198,211.75,214.99,210.01,214.99,0.12,33
2018-04-10,6561,27930,5956163,211.87,214.99,210.01,211.51,1.38,23
2018-04-11,6561,50605,10703391,213.25,214.5,208.0,211.5,-1.74,48
2018-04-12,6561,35252,7422076,211.51,214.99,209.01,214.99,-0.97,24
2018-04-13,6561,58800,12482429,210.54,214.99,210.0,213.5,1.75,44
2018-04-16,6561,84362,18102956,212.29,219.97,212.01,214.0,2.3,55
2018-04-17,6561,22028,4654390,214.59,217.95,206.17,211.0,-3.3,33
2018-04-18,6561,35300,7452248,211.29,214.0,209.31,211.49,-0.18,27
2018-04-19,6561,22167,4646514,211.11,211.99,208.01,211.99,-1.5,26
2018-04-20,6561,52608,10991733,209.61,211.99,207.01,210.19,-0.67,39
